,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
87,88,015-15-000030,03-Mar-2017,20-Apr-2017,"Providing lighting system to pipeline park mallasandra, Ward No. 15.",015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0088 Maintenance and Management of Parks on Contract,THE TECHNICAL MANAGER-2(BBMP) KRIDL,9986313631,,First and Final,000021,03-Mar-2017,000004,19-Apr-2017,4.0,20-Apr-2017,4865.0,04-Aug-2018,000158 / 06-Aug-2018 in RTGS,493211,Four Lakh Ninety Three Thousand Two Hundred Eleven,59680,Fifty Nine Thousand Six Hundred Eighty ,433531,Four Lakh Thirty Three Thousand Five Hundred Thirty One
88,89,015-16-000028,27-Jan-2017,30-Mar-2017,Improvements and Construction of CC road Jain temple 1st 2nd 3rd 4th and 5th cross roads MTS colony Main road at ward no 15 Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,GNANENDRA MURTHY MD,9880466655,,First and Final,000112,27-Jan-2017,000195,31-Mar-2017,713.0,31-Mar-2017,5428.0,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,3936128,Thirty Nine Lakh Thirty Six Thousand One Hundred Twenty Eight,287913,Two Lakh Eighty Seven Thousand Nine Hundred Thirteen,3648215,Thirty Six Lakh Fourty Eight Thousand Two Hundred Fifteen
89,90,015-16-000029,27-Jan-2017,30-Mar-2017,Improvements and Construction of CC road and drainage work Bhuvaneshwari Nagara 1st main road and 1st 2nd 3rd 4th  cross road and Muneshwara badavane Shivaraj House road and BAck side of the Market,015 T Dasarahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,GNANENDRA MURTHY MD,9986020978,,First and Final,000113,27-Jan-2017,000196,31-Mar-2017,714.0,31-Mar-2017,5429.0,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,3936931,Thirty Nine Lakh Thirty Six Thousand Nine Hundred Thirty One,283617,Two Lakh Eighty Three Thousand Six Hundred Seventeen,3653314,Thirty Six Lakh Fifty Three Thousand Three Hundred Fourteen
90,91,015-16-000032,27-Jan-2017,30-Mar-2017,Improvements and Construction of CC road Kempegowda nagara 2nd and 3rd main road 4th 6th B and 6th C cross and North side of the Ganesha Saw-mill road and other cross roads  at ward no 15 Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,GNANEDRAMURTHY MD,9880466655,,First and Final,000111,27-Jan-2017,000197,31-Mar-2017,715.0,31-Mar-2017,5431.0,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,3837379,Thirty Eight Lakh Thirty Seven Thousand Three Hundred Seventy Nine,282048,Two Lakh Eighty Two Thousand Fourty Eight,3555331,Thirty Five Lakh Fifty Five Thousand Three Hundred Thirty One
91,92,015-16-000030,13-Jan-2016,28-Feb-2017,Improvements and Construction of CC road Bhuvaneshwari Nagara 2nd and 3rd main 1st 2nd and 3rd cross road at ward no 15 Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,NAGARAJ HOSUR,9591836710,,First and Final,000109,13-Jan-2017,000188,21-Mar-2017,684.0,25-Mar-2017,5056.0,10-Aug-2018,000170 / 14-Aug-2018 in RTGS,3936103,Thirty Nine Lakh Thirty Six Thousand One Hundred Three,285594,Two Lakh Eighty Five Thousand Five Hundred Ninety Four,3650509,Thirty Six Lakh Fifty  Thousand Five Hundred Nine
92,93,015-16-000031,13-Jan-2017,28-Feb-2017,Improvements and Construction of CC road Bhuvaneshwari Nagara 5th main and 2nd 3rd and 4th cross and Shiva temple Front road at ward no 15 Dasarahalli,015 T Dasarahalli,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,NAGARAJ HOSUR,9591836710,,First and Final,000110,13-Jan-2017,000189,21-Mar-2017,685.0,25-Mar-2017,5057.0,10-Aug-2018,000170 / 14-Aug-2018 in RTGS,3931612,Thirty Nine Lakh Thirty One Thousand Six Hundred Twelve,287340,Two Lakh Eighty Seven Thousand Three Hundred Fourty ,3644272,Thirty Six Lakh Fourty Four Thousand Two Hundred Seventy Two
93,94,015-16-000001,01-Jul-2017,30-Nov-2017,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S RAJASHRRE ELECTIRCALS,9845177325,,Running,00010A,23-Nov-2016,000018,09-Jan-2018,18.0,09-Jan-2018,336.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,541469,Five Lakh Fourty One Thousand Four Hundred Sixty Nine,35116,Thirty Five Thousand One Hundred Sixteen,506353,Five Lakh Six Thousand Three Hundred Fifty Three
94,95,015-16-000001,01-Mar-2017,30-Jun-2017,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S RAJASHRRE ELECTIRCALS,9845177325,,Running,00010A,23-Nov-2016,000015,30-Jun-2017,19.0,30-Jun-2017,3599.0,11-Jul-2018,000127 / 18-Jul-2018 in RTGS,433175,Four Lakh Thirty Three Thousand One Hundred Seventy Five,43725,Fourty Three Thousand Seven Hundred Twenty Five,389450,Three Lakh Eighty Nine Thousand Four Hundred Fifty 
95,96,015-16-000001,01-Dec-2016,28-Feb-2017,Operation and Maintenance of stree light at Ward No.15 Dasarahalli Package    D-5,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S RAJASHRRE ELECTIRCALS,9845177325,,Running,00010A,23-Nov-2016,000054,25-Mar-2017,60.0,31-Mar-2017,6142.0,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,324882,Three Lakh Twenty Four Thousand Eight Hundred Eighty Two,33667,Thirty Three Thousand Six Hundred Sixty Seven,291215,Two Lakh Ninety One Thousand Two Hundred Fifteen
96,97,015-16-000035,26-Aug-2016,20-Oct-2016,Improvements to roads and drains at Kalahastinagar in Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9889219009,,First and Final,000050,26-Aug-2016,000117,26-Oct-2016,474.0,26-Oct-2016,3566.0,28-Jun-2017,000124 / 30-Jun-2017 in RTGS,987665,Nine Lakh Eighty Seven Thousand Six Hundred Sixty Five,135067,One Lakh Thirty Five Thousand Sixty Seven,852598,Eight Lakh Fifty Two Thousand Five Hundred Ninety Eight
97,98,015-15-000012,06-Jul-2016,26-Oct-2016,"Improvements and construction of CC road, drain and RCC Culverts at Dasarahalli Old village  in Dasarahalli ward no. 15.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,HONNAPPA MURTHY,9448542267,,First and Final,000044,06-Jul-2016,000118,28-Oct-2016,494.0,28-Oct-2016,2901.0,25-Jun-2018,000103 / 27-Jun-2018 in RTGS,1919700,Nineteen Lakh Nineteen Thousand Seven Hundred ,145357,One Lakh Fourty Five Thousand Three Hundred Fifty Seven,1774343,Seventeen Lakh Seventy Four Thousand Three Hundred Fourty Three
98,99,015-15-000018,29-Jun-2016,05-Aug-2016,Reserve fund for Emergency works in Dasarahalli ward no. 15 (improvements to Prayer ground to Govt.High School near Kalasthinagara in ward no 15),015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889219009,,First and Final,000038,29-Jun-2016,000098,22-Aug-2016,381.0,22-Aug-2016,1392.0,16-May-2018,000052 / 18-May-2018 in RTGS,1499513,Fourteen Lakh Ninety Nine Thousand Five Hundred Thirteen,200285,Two Lakh Two Hundred Eighty Five,1299228,Twelve Lakh Ninety Nine Thousand Two Hundred Twenty Eight
99,100,015-15-000005,15-Apr-2015,25-Jun-2016,Improvements and construction of CC road and drain and RCC Culverts near Chikkegowda house 6th and 7th cross and parallel roads MTS colony in Dasarahalli ward no. 15.,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B N Mohan Kumar  Nanjappa,9886624564,,First and Final,000015,15-Apr-2016,000053,25-Jun-2016,185.0,30-Jun-2016,11006.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1658571,Sixteen Lakh Fifty Eight Thousand Five Hundred Seventy One,120993,One Lakh Twenty  Thousand Nine Hundred Ninety Three,1537578,Fifteen Lakh Thirty Seven Thousand Five Hundred Seventy Eight
100,101,015-16-000013,01-Apr-2016,30-Jun-2016,Sinking of Borewell and providing Pump and Motors and laying of Pipeline at T.Dasarahalli in ward No. 15. 3 numbers,015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,K. MADHAVAREDDY,9889219009,,First and Final,000003,01-Apr-2016,000072,29-Jun-2016,218.0,30-Jun-2016,1818.0,18-May-2017,000064 / 20-May-2017 in RTGS,1878539,Eighteen Lakh Seventy Eight Thousand Five Hundred Thirty Nine,112873,One Lakh Twelve Thousand Eight Hundred Seventy Three,1765666,Seventeen Lakh Sixty Five Thousand Six Hundred Sixty Six
101,102,015-16-000005,01-Apr-2016,30-Apr-2016,Improvements and construction of CC road Coconut Garden roads and cross roads in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K. MADHAVAREDDY,9341804596,,First and Final,000002,01-Apr-2016,000156,30-Apr-2016,19.0,30-Apr-2016,7642.0,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,2306182,Twenty Three Lakh Six Thousand One Hundred Eighty Two,176543,One Lakh Seventy Six Thousand Five Hundred Fourty Three,2129639,Twenty One Lakh Twenty Nine Thousand Six Hundred Thirty Nine
102,103,015-16-000003,31-Mar-2016,09-Jun-2016,Improvements and Construction of CC road and drain at Old Maheshwari temple road in Dasarahalli ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAJSHEKAR M,9889219009,,First and Final,000098,31-Mar-2016,000090,08-Jul-2016,287.0,08-Jul-2016,228.0,04-Apr-2018,000009 / 10-Apr-2018 in RTGS,1716076,Seventeen Lakh Sixteen Thousand Seventy Six,126252,One Lakh Twenty Six Thousand Two Hundred Fifty Two,1589824,Fifteen Lakh Eighty Nine Thousand Eight Hundred Twenty Four
103,104,015-16-000007,31-Mar-2016,09-Jun-2016,Improvements and Construction of CC road from Dharmastala Hotel Via Coconut Garden Chaplamma Circle to Basavanna temple in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAJSHEKAR M,9889219009,,First and Final,000099,31-Mar-2016,000091,08-Jul-2016,286.0,08-Jul-2016,226.0,04-Apr-2018,000009 / 10-Apr-2018 in RTGS,1758129,Seventeen Lakh Fifty Eight Thousand One Hundred Twenty Nine,128416,One Lakh Twenty Eight Thousand Four Hundred Sixteen,1629713,Sixteen Lakh Twenty Nine Thousand Seven Hundred Thirteen
104,105,015-16-000014,24-Mar-2017,30-Aug-2017,Supply of Water through tanker in T.Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,EREGOWDA SM,8970389692,,First and Final,000059,24-Mar-2016,000006,14-Sep-2017,15.0,15-Sep-2017,4842.0,03-Aug-2018,000160 / 06-Aug-2018 in RTGS,493405,Four Lakh Ninety Three Thousand Four Hundred Five,10361,Ten Thousand Three Hundred Sixty One,483044,Four Lakh Eighty Three Thousand Fourty Four
105,106,015-16-000009,24-Mar-2016,20-Jun-2017,Improvements and providing Name Boards and Stickers in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAJENDRA M,9036033962,,First and Final,000054,24-Mar-2016,79/17-,30-Jun-2017,157.0,30-Jun-2017,9922.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,481662,Four Lakh Eighty One Thousand Six Hundred Sixty Two,30374,Thirty  Thousand Three Hundred Seventy Four,451288,Four Lakh Fifty One Thousand Two Hundred Eighty Eight
106,107,015-16-000010,24-Mar-2016,27-Jun-2017,Providing and Asphalting to Pot holes fillin and Road Cuttings in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMESH GN,9743188999,,First and Final,000086,24-Mar-2016,000000,30-Jun-2017,137.0,30-Jun-2017,9758.0,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,926810,Nine Lakh Twenty Six Thousand Eight Hundred Ten,70583,Seventy  Thousand Five Hundred Eighty Three,856227,Eight Lakh Fifty Six Thousand Two Hundred Twenty Seven
107,108,015-16-000015,24-Mar-2016,06-May-2016,"Ward Maintenance for Gang men, Tractor and JCB for Removing silt and debris in the drains road side burms in Dasarahalli ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K. KRISHNASWAMY,7847953939,,First and Final,000038,24-Mar-2016,000123,28-Oct-2016,519.0,23-Nov-2016,3293.0,04-Jul-2018,000113 / 06-Jul-2018 in RTGS,215155,Two Lakh Fifteen Thousand One Hundred Fifty Five,13125,Thirteen Thousand One Hundred Twenty Five,202030,Two Lakh Two Thousand Thirty 
108,109,015-16-000004,24-Mar-2016,09-Jun-2016,Improvements and Construction of CC road Church road at Bhuvaneshwari Nagara in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K NAGARAJA,9889219009,,First and Final,000045,24-Mar-2016,000093,03-Aug-2016,444.0,29-Sep-2016,6092.0,01-Oct-2018,000231 / 12-Oct-2018 in RTGS,1168817,Eleven Lakh Sixty Eight Thousand Eight Hundred Seventeen,92548,Ninety Two Thousand Five Hundred Fourty Eight,1076269,Ten Lakh Seventy Six Thousand Two Hundred Sixty Nine
109,110,015-16-000002,24-Mar-2016,25-May-2016,Construction of Culvert near Eagle bakery Ganesha Saw Mill road in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SM EREGOWDA,8970389692,,First and Final,00058a,24-Mar-2016,00092a,29-Jul-2016,309.0,20-Jul-2016,10999.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,187513,One Lakh Eighty Seven Thousand Five Hundred Thirteen,13792,Thirteen Thousand Seven Hundred Ninety Two,173721,One Lakh Seventy Three Thousand Seven Hundred Twenty One
110,111,015-16-000012,24-Mar-2016,21-Jun-2016,Improvements to prayer ground of government high school near kalasthinagara in Dasarahalli ward no. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N Shivananda,9901829745,,First and Final,000033,24-Mar-2016,000065,29-Jun-2016,245.0,08-Jul-2016,208.0,04-Apr-2018,000009 / 10-Apr-2018 in RTGS,1352823,Thirteen Lakh Fifty Two Thousand Eight Hundred Twenty Three,103590,One Lakh Three Thousand Five Hundred Ninety ,1249233,Twelve Lakh Fourty Nine Thousand Two Hundred Thirty Three
111,112,015-16-000006,24-Mar-2016,30-Apr-2016,Improvements and Construction of CC road from Chaplamma Circle to Mutturaya swamy temple in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GNANENDRA MURTHY M.D,9889219009,,First and Final,000061,24-Mar-2016,000180,12-May-2016,91.0,26-May-2016,9227.0,30-Jan-2018,000372 / 01-Feb-2018 in RTGS,1724569,Seventeen Lakh Twenty Four Thousand Five Hundred Sixty Nine,117428,One Lakh Seventeen Thousand Four Hundred Twenty Eight,1607141,Sixteen Lakh Seven Thousand One Hundred Fourty One
112,113,015-16-000008,24-Mar-2016,30-Apr-2016,Improvements and Construction of CC road from Mahakavi Kuvempu road to Urdu School road in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S. KEMPARAJU,9889219009,,First and Final,000063,24-Mar-2016,000018,12-May-2016,90.0,26-May-2016,9225.0,30-Jan-2018,000372 / 01-Feb-2018 in RTGS,840623,Eight Lakh Fourty  Thousand Six Hundred Twenty Three,65252,Sixty Five Thousand Two Hundred Fifty Two,775371,Seven Lakh Seventy Five Thousand Three Hundred Seventy One
113,114,015-16-000015,24-Mar-2016,06-May-2016,"Ward Maintenance for Gang men, Tractor and JCB for Removing silt and debris in the drains road side burms in Dasarahalli ward No. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K. KRISHNASWAMY,7847953939,,Running,000038,24-Mar-2016,000176,12-May-2016,88.0,26-May-2016,3852.0,12-Jul-2017,000142 / 15-Jul-2017 in RTGS,817630,Eight Lakh Seventeen Thousand Six Hundred Thirty ,49875,Fourty Nine Thousand Eight Hundred Seventy Five,767755,Seven Lakh Sixty Seven Thousand Seven Hundred Fifty Five
114,115,015-16-000002,24-Mar-2016,25-May-2016,Construction of Culvert near Eagle bakery Ganesha Saw Mill road in Dasarahalli Ward No. 15,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S. M. EREGOWDA,8970389692,,First and Final,000058,24-Mar-2016,000092,29-Jul-2016,,           ,,           ,Under Process in Executive Engineer,187516,One Lakh Eighty Seven Thousand Five Hundred Sixteen,0,,187516,One Lakh Eighty Seven Thousand Five Hundred Sixteen
115,116,015-12-000033,03-Nov-2012,20-Jan-2014,Providing energy saving equipments and connected accessories to High mast installation at Ward No. 15,015 T Dasarahalli,Executive Engineer Electricial Dasarahalli Zone,P2629 Providing energy saving street light system with timers,Chowdeshwari Electricals,9448024910,,Final,000013,29-Jan-2016,000043,20-Jan-2014,63.0,20-Jan-2014,838.0,30-Apr-2016,000021 / 06-May-2016 in RTGS,126750,One Lakh Twenty Six Thousand Seven Hundred Fifty ,17338,Seventeen Thousand Three Hundred Thirty Eight,109412,One Lakh Nine Thousand Four Hundred Twelve
116,117,015-15-000004,15-Apr-2015,25-Jun-2016,"Improvements and construction of CC road and drain and RCC Culverts at Coconut Garden Sharada School roadd 2nd, 3rd, 4th and 5th cross road  in Dasarahalli ward no. 15.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,A Pradeep,9456123321,,First and Final,000007,15-Apr-2015,000052,25-Jun-2016,188.0,30-Jun-2016,11002.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1880048,Eighteen Lakh Eighty  Thousand Fourty Eight,134470,One Lakh Thirty Four Thousand Four Hundred Seventy ,1745578,Seventeen Lakh Fourty Five Thousand Five Hundred Seventy Eight
117,118,015-15-000008,15-Apr-2015,30-Jun-2016,Improvements and construction of CC road and drain at Krishne gowda Layout Sujatha tent parallel road and Sri.Ranga School road in Dasarahalli ward no. 15.,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N R Mahesh,9456123216,,First and Final,000010,15-Apr-2015,000055,25-Jun-2016,184.0,30-Jun-2016,11005.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1814771,Eighteen Lakh Fourteen Thousand Seven Hundred Seventy One,132387,One Lakh Thirty Two Thousand Three Hundred Eighty Seven,1682384,Sixteen Lakh Eighty Two Thousand Three Hundred Eighty Four
118,119,015-15-000010,15-Apr-2015,25-Jun-2016,Improvements and construction of CC road and drain at Officers Model Colony Government school parallel road and 1st cross road   in Dasarahalli ward no. 15.,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,A Pradeep,9456123214,,First and Final,000008,15-Apr-2015,000054,25-Jun-2016,186.0,30-Jun-2016,11003.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1858623,Eighteen Lakh Fifty Eight Thousand Six Hundred Twenty Three,135156,One Lakh Thirty Five Thousand One Hundred Fifty Six,1723467,Seventeen Lakh Twenty Three Thousand Four Hundred Sixty Seven
119,120,015-15-000014,15-Apr-2015,25-Jun-2016,"Improvements and construction of CC road, drain and RCC Culverts at KK road Old Masidi surroundings  in Dasarahalli ward no. 15.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,A Pradeep,9456123321,,First and Final,000009,15-Apr-2015,000056,25-Jun-2016,187.0,30-Jun-2016,11007.0,28-Mar-2018,000009 / 10-Apr-2018 in RTGS,1903242,Nineteen Lakh Three Thousand Two Hundred Fourty Two,132233,One Lakh Thirty Two Thousand Two Hundred Thirty Three,1771009,Seventeen Lakh Seventy One Thousand Nine
120,121,015-15-000016,31-Mar-2015,21-Sep-2015,Improvements and construction of drains at Ammaji Choultry back side Bhuvaneshwari nagara in Dasarahalli ward No. 15.,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S.M.Eregowda,8970389692,,First and Final,000334,31-Mar-2015,000107,30-Nov-2015,465.0,26-Dec-2015,4816.0,16-Aug-2017,000191 / 22-Aug-2017 in RTGS,1234372,Twelve Lakh Thirty Four Thousand Three Hundred Seventy Two,95001,Ninety Five Thousand One,1139371,Eleven Lakh Thirty Nine Thousand Three Hundred Seventy One
121,122,015-15-000019,31-Mar-2015,27-Nov-2015,"Ward maintenance for Gangments, Tractors and JCB for removing silt and debries in the drains road side burms in Dasarahalli ward no. 15",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N Shivananda,9901829745,,First and Final,000391,31-Mar-2015,000103,30-Nov-2015,440.0,17-Dec-2015,6520.0,24-Mar-2016,000005 / 07-Apr-2016 in RTGS,1271292,Twelve Lakh Seventy One Thousand Two Hundred Ninety Two,26697,Twenty Six Thousand Six Hundred Ninety Seven,1244595,Twelve Lakh Fourty Four Thousand Five Hundred Ninety Five
122,123,015-15-000024,31-Mar-2015,30-Apr-2015,"Providing Asphalting  to Krishne gowda nagara and  Coconut Garden roads in Dasarahalli, Ward No.15  T.Dasarahalli Sub Division.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889419009,,First and Final,000381,31-Mar-2015,000012,30-Apr-2015,31.0,30-Apr-2015,939.0,25-Apr-2017,000033 / 26-Apr-2017 in RTGS,1346119,Thirteen Lakh Fourty Six Thousand One Hundred Nineteen,176468,One Lakh Seventy Six Thousand Four Hundred Sixty Eight,1169651,Eleven Lakh Sixty Nine Thousand Six Hundred Fifty One
123,124,015-15-000025,31-Mar-2015,30-Apr-2015,"Providing Asphalting  to Kempe gowda nagara and  Model Colony in Dasarahalli,  Ward No.15  T.Dasarahalli Sub Division.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889419009,,First and Final,000379,31-Mar-2015,000013,30-Apr-2015,32.0,30-Apr-2015,940.0,25-Apr-2017,000033 / 26-Apr-2017 in RTGS,1939130,Nineteen Lakh Thirty Nine Thousand One Hundred Thirty ,253826,Two Lakh Fifty Three Thousand Eight Hundred Twenty Six,1685304,Sixteen Lakh Eighty Five Thousand Three Hundred Four
124,125,015-15-000020,25-Mar-2015,21-Sep-2015,Improvements and construction of CC road and drain at Dhaneshwari road in ward No.15,015 T Dasarahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9886219099,,Final,000309,25-Mar-2015,000105,30-Nov-2015,463.0,26-Dec-2015,4814.0,16-Aug-2017,000191 / 22-Aug-2017 in RTGS,1455065,Fourteen Lakh Fifty Five Thousand Sixty Five,190838,One Lakh Ninety  Thousand Eight Hundred Thirty Eight,1264227,Twelve Lakh Sixty Four Thousand Two Hundred Twenty Seven
125,126,015-15-000022,25-Mar-2015,21-Nov-2015,Improvements and construction of CC road and drain at Maheshwari road in ward No.15,015 T Dasarahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9481614888,,First and Final,000307,25-Mar-2015,000106,30-Nov-2015,464.0,26-Dec-2015,4815.0,16-Aug-2017,000191 / 22-Aug-2017 in RTGS,1446701,Fourteen Lakh Fourty Six Thousand Seven Hundred One,190889,One Lakh Ninety  Thousand Eight Hundred Eighty Nine,1255812,Twelve Lakh Fifty Five Thousand Eight Hundred Twelve
126,127,015-15-000009,25-Mar-2015,25-May-2015,Improvements and construction of CC road and drain at Officers Model Colony 1st and 3rd cross parallel to Pipeline road  in Dasarahalli ward no. 15.,015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M Lakshmi Narayana,9448481324,,First and Final,000305,25-Mar-2015,000047,28-May-2015,240.0,16-Sep-2015,2963.0,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,1887251,Eighteen Lakh Eighty Seven Thousand Two Hundred Fifty One,129134,One Lakh Twenty Nine Thousand One Hundred Thirty Four,1758117,Seventeen Lakh Fifty Eight Thousand One Hundred Seventeen
127,128,015-15-000021,25-Mar-2015,25-May-2015,Improvements and construction of CC road and drain at Chikkegowda house road in ward No.15,015 T Dasarahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9481614888,,First and Final,000306,25-Mar-2015,000035,28-May-2015,168.0,26-Aug-2015,2466.0,31-May-2017,000084 / 01-Jun-2017 in RTGS,1924021,Nineteen Lakh Twenty Four Thousand Twenty One,253292,Two Lakh Fifty Three Thousand Two Hundred Ninety Two,1670729,Sixteen Lakh Seventy  Thousand Seven Hundred Twenty Nine
128,129,015-15-000006,16-Mar-2015,25-May-2015,"Improvements and construction of CC road and drain at Bhuvaneshwari nagara, Ganesha temple 3rd cross road in Dasarahalli ward No. 15.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sri  N Shivananda,9901829745,,First and Final,000295,16-Mar-2015,000038,28-May-2015,163.0,26-Aug-2015,2462.0,31-May-2017,000084 / 01-Jun-2017 in RTGS,1817411,Eighteen Lakh Seventeen Thousand Four Hundred Eleven,155181,One Lakh Fifty Five Thousand One Hundred Eighty One,1662230,Sixteen Lakh Sixty Two Thousand Two Hundred Thirty 
129,130,015-15-000013,16-Mar-2015,25-May-2015,"Improvements and construction of CC road, drain and RCC Culverts at Kempegowda nagara 2nd main and cross road  in Dasarahalli ward no. 15.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sri  N Shivananda,9901829745,,First and Final,000294,16-Mar-2015,000037,28-May-2015,162.0,26-Aug-2015,2461.0,31-May-2017,000084 / 01-Jun-2017 in RTGS,1774356,Seventeen Lakh Seventy Four Thousand Three Hundred Fifty Six,137729,One Lakh Thirty Seven Thousand Seven Hundred Twenty Nine,1636627,Sixteen Lakh Thirty Six Thousand Six Hundred Twenty Seven
130,131,015-15-000015,16-Mar-2015,25-May-2015,"Improvements and construction of CC road, drain at Standard School road connected to KK road in Dasarahalli ward no. 15.",015 T Dasarahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Sri  N Shivananda,9901829745,,First and Final,000293,16-Mar-2015,000036,28-May-2015,161.0,26-Aug-2015,2463.0,31-May-2017,000084 / 01-Jun-2017 in RTGS,1774503,Seventeen Lakh Seventy Four Thousand Five Hundred Three,132250,One Lakh Thirty Two Thousand Two Hundred Fifty ,1642253,Sixteen Lakh Fourty Two Thousand Two Hundred Fifty Three
