,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,064-17-000063,14-Feb-2018,28-Jul-2018,Providing New Street light to Swimming Pool Extension Surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer -2 KRIDL,9886979350,,First and Final,000123,14-Feb-2018,000065,13-Aug-2018,000066,13-Aug-2018,000155,20-May-2020,000042 / 29-May-2020 in RTGS,1997375,Nineteen Lakh Ninety Seven Thousand Three Hundred Seventy Five,255869,Two Lakh Fifty Five Thousand Eight Hundred Sixty Nine,1741506,Seventeen Lakh Fourty One Thousand Five Hundred Six
85,85,064-17-000018,11-Dec-2017,15-Mar-2018,Improvements works to parsi garden park in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri L Somashekar,8022975610,,First and Final,000159,21-Jan-2018,000089,27-Mar-2018,000145,31-Mar-2018,004670,20-Aug-2019,000173 / 30-Aug-2019 in RTGS,2814235,Twenty Eight Lakh Fourteen Thousand Two Hundred Thirty Five,129040,One Lakh Twenty Nine Thousand Fourty ,2685195,Twenty Six Lakh Eighty Five Thousand One Hundred Ninety Five
86,86,064-17-000006,06-Mar-2017,07-Jul-2018,Improvements works to road approach steps provided for low laying roads   in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri Nischal KL,8022975610,,First and Final,000110,25-Dec-2017,000033,19-Jul-2018,000117,24-Jul-2018,007721,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,244010,Two Lakh Fourty Four Thousand Ten,13865,Thirteen Thousand Eight Hundred Sixty Five,230145,Two Lakh Thirty  Thousand One Hundred Fourty Five
87,87,064-17-000003,23-Nov-2017,24-Apr-2018,Improvements works to Sundarraj rangamantapa building premises in palace guttahalli 6th main  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,L Nityananda Prabhu,8022975610,,First and Final,000099,08-Dec-2017,000006,05-May-2018,000008,05-May-2018,009403,22-Feb-2019,000360 / 25-Feb-2019 in RTGS,3054170,Thirty  Lakh Fifty Four Thousand One Hundred Seventy ,158195,One Lakh Fifty Eight Thousand One Hundred Ninety Five,2895975,Twenty Eight Lakh Ninety Five Thousand Nine Hundred Seventy Five
88,88,064-17-000002,17-Aug-2017,09-Nov-2018,Construction of utility  building in lower palace orchid 8th cross BBMP property  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri D K Umesh,8022975610,,Second and Final,000093,28-Nov-2017,000086,11-Dec-2018,000236,12-Dec-2018,003360,11-Dec-2020,000233 / 16-Dec-2020 in RTGS,28875,Twenty Eight Thousand Eight Hundred Seventy Five,1275,One Thousand Two Hundred Seventy Five,27600,Twenty Seven Thousand Six Hundred 
89,89,064-17-000002,17-Aug-2017,30-Jul-2018,Construction of utility  building in lower palace orchid 8th cross BBMP property  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri D K Umesh,8022975610,,Running,000093,28-Nov-2017,000084,11-Dec-2018,000234,11-Dec-2018,003358,11-Dec-2020,000233 / 16-Dec-2020 in RTGS,768600,Seven Lakh Sixty Eight Thousand Six Hundred ,83610,Eighty Three Thousand Six Hundred Ten,684990,Six Lakh Eighty Four Thousand Nine Hundred Ninety 
90,90,064-17-000001,17-Aug-2017,18-Jan-2018,Construction of multipurpose building in parsi garden (beside  ward office BBMP property in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri Umesh DK,8022975610,,First and Final,000092,28-Nov-2017,000051,24-Jan-2018,000099,21-Feb-2018,008000,14-Dec-2018,000298 / 20-Dec-2018 in RTGS,1853975,Eighteen Lakh Fifty Three Thousand Nine Hundred Seventy Five,103215,One Lakh Three Thousand Two Hundred Fifteen,1750760,Seventeen Lakh Fifty  Thousand Seven Hundred Sixty 
91,91,064-17-000002,17-Aug-2017,09-Dec-2017,Construction of utility  building in lower palace orchid 8th cross BBMP property  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Sri D K Umesh,8022975610,,Running,000093,28-Nov-2017,,11-Dec-2018,,           ,,           ,Under Process in Asst. Engineer,28876,Twenty Eight Thousand Eight Hundred Seventy Six,0,,0,
92,92,064-17-000004,26-May-2017,25-Oct-2017,Construction of RWA s building over lower palace orchid 8th cross BBMP building  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works, Karthik N ,9035081899,,Second and Final,000066,03-Nov-2017,000020,04-Nov-2017,000041,18-Nov-2017,005523,29-Aug-2018,000191 / 03-Sep-2018 in RTGS,28030,Twenty Eight Thousand Thirty ,935,Nine Hundred Thirty Five,27095,Twenty Seven Thousand Ninety Five
93,93,064-14-000019,19-Jul-2017,26-Oct-2017,"Filling of Potholes, Wornout Roads and Road cut portion in Ward 64-Rajamahal Guttahalli  ",064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,"Sri. M. Nagesh,",9880054606,,First and Final,000058,31-Oct-2017,000022,04-Nov-2017,000045,29-Nov-2017,000500,12-Apr-2019,000021 / 20-Apr-2019 in RTGS,1046255,Ten Lakh Fourty Six Thousand Two Hundred Fifty Five,105400,One Lakh Five Thousand Four Hundred ,940855,Nine Lakh Fourty  Thousand Eight Hundred Fifty Five
94,94,064-11-000039,31-Mar-2011,26-Oct-2017,Maintenance security cleaning in Vyalikaval ground,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2224 Development of Footpaths and other Developmental works in Malleshwaram Constituency,Dhananjaya B S ,9916479734,,Final,000035,15-Oct-2017,000001,31-Mar-2017,000020,31-Oct-2017,007879,11-Dec-2018,000292 / 14-Dec-2018 in RTGS,313500,Three Lakh Thirteen Thousand Five Hundred ,31525,Thirty One Thousand Five Hundred Twenty Five,281975,Two Lakh Eighty One Thousand Nine Hundred Seventy Five
95,95,064-17-000017,19-Jul-2017,01-Mar-2018,Providing street lights and maintenance of street lights/poles in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,Sai Electric Com,9845351993,,First and Final,000030,11-Aug-2017,000013,07-Apr-2018,000013,07-Apr-2018,005025,11-Sep-2019,000194 / 21-Sep-2019 in RTGS,341100,Three Lakh Fourty One Thousand One Hundred ,37554,Thirty Seven Thousand Five Hundred Fifty Four,303546,Three Lakh Three Thousand Five Hundred Fourty Six
96,96,064-17-000013,16-Jun-2017,12-Mar-2018,Supply of tractor and labours for desilting and other maintenance works  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,L Ravichandra,8022975610,,First and Final,000002,30-Jul-2017,000087,16-Mar-2018,000144,28-Mar-2018,003813,19-Jul-2019,000118 / 19-Jul-2019 in RTGS,1137000,Eleven Lakh Thirty Seven Thousand ,50660,Fifty  Thousand Six Hundred Sixty ,1086340,Ten Lakh Eighty Six Thousand Three Hundred Fourty 
97,97,064-17-000004,26-May-2017,20-Sep-2017,Construction of RWA s building over lower palace orchid 8th cross BBMP building  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Karthik N,8022975610,,Running,000004,30-Jul-2017,000007,06-Oct-2017,000023,31-Oct-2017,005664,07-Sep-2018,000204 / 14-Sep-2018 in RTGS,793250,Seven Lakh Ninety Three Thousand Two Hundred Fifty ,38110,Thirty Eight Thousand One Hundred Ten,755140,Seven Lakh Fifty Five Thousand One Hundred Fourty 
98,98,064-16-000001,01-Nov-2020,20-Jan-2021,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Final,000034,27-Jul-2017,000150,20-Feb-2021,000150,20-Feb-2021,,           ,000082 / 18-Jun-2021 in RTGS,174554,One Lakh Seventy Four Thousand Five Hundred Fifty Four,13765,Thirteen Thousand Seven Hundred Sixty Five,160789,One Lakh Sixty  Thousand Seven Hundred Eighty Nine
99,99,064-16-000001,01-Aug-2020,31-Oct-2020,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000109,26-Nov-2020,000109,27-Nov-2020,003398,11-Dec-2020,000230 / 15-Dec-2020 in RTGS,202113,Two Lakh Two Thousand One Hundred Thirteen,20413,Twenty  Thousand Four Hundred Thirteen,181700,One Lakh Eighty One Thousand Seven Hundred 
100,100,064-16-000001,01-May-2020,31-Jul-2020,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000055,19-Aug-2020,000055,19-Aug-2020,002963,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,202113,Two Lakh Two Thousand One Hundred Thirteen,19979,Nineteen Thousand Nine Hundred Seventy Nine,182134,One Lakh Eighty Two Thousand One Hundred Thirty Four
101,101,064-16-000001,01-Jan-2020,30-Apr-2020,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000016,16-May-2020,000016,17-May-2020,001063,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,265285,Two Lakh Sixty Five Thousand Two Hundred Eighty Five,26223,Twenty Six Thousand Two Hundred Twenty Three,239062,Two Lakh Thirty Nine Thousand Sixty Two
102,102,064-16-000001,01-Oct-2019,31-Dec-2019,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000099,07-Jan-2020,000099,07-Jan-2020,008124,27-Jan-2020,000366 / 28-Jan-2020 in RTGS,205413,Two Lakh Five Thousand Four Hundred Thirteen,20306,Twenty  Thousand Three Hundred Six,185107,One Lakh Eighty Five Thousand One Hundred Seven
103,103,064-16-000001,01-Jul-2019,30-Sep-2019,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000060,14-Oct-2019,000062,14-Oct-2019,005886,23-Oct-2019,000239 / 24-Oct-2019 in RTGS,204436,Two Lakh Four Thousand Four Hundred Thirty Six,20209,Twenty  Thousand Two Hundred Nine,184227,One Lakh Eighty Four Thousand Two Hundred Twenty Seven
104,104,064-16-000001,01-Jan-2019,30-Jun-2019,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000026,20-Jul-2019,000028,20-Jul-2019,004653,20-Aug-2019,000161 / 21-Aug-2019 in RTGS,409326,Four Lakh Nine Thousand Three Hundred Twenty Six,40463,Fourty  Thousand Four Hundred Sixty Three,368863,Three Lakh Sixty Eight Thousand Eight Hundred Sixty Three
105,105,064-16-000001,01-Jan-2018,31-Dec-2018,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000211,02-Feb-2019,000212,02-Feb-2019,000978,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,837153,Eight Lakh Thirty Seven Thousand One Hundred Fifty Three,82760,Eighty Two Thousand Seven Hundred Sixty ,754393,Seven Lakh Fifty Four Thousand Three Hundred Ninety Three
106,106,064-16-000001,01-Feb-2017,31-Dec-2017,Annual Operation And maintenance Of Street Lights at  Palace Guttahalli in Ward No- 64.,064 Rajamahal Guttahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Praveen Enterprises,9886979350,,Running,000034,27-Jul-2017,000116,16-Mar-2018,000144,16-Mar-2018,004608,01-Aug-2018,000157 / 06-Aug-2018 in RTGS,766631,Seven Lakh Sixty Six Thousand Six Hundred Thirty One,39098,Thirty Nine Thousand Ninety Eight,727533,Seven Lakh Twenty Seven Thousand Five Hundred Thirty Three
107,107,064-17-000019,06-Feb-2017,30-Jun-2017,Improvements works to Ramanna park  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Suresh Babu P,8022975610,,First and Final,000076,27-Jun-2017,000050,30-Jun-2017,000098,30-Jun-2017,005641,06-Sep-2018,000203 / 14-Sep-2018 in RTGS,1485050,Fourteen Lakh Eighty Five Thousand Fifty ,96250,Ninety Six Thousand Two Hundred Fifty ,1388800,Thirteen Lakh Eighty Eight Thousand Eight Hundred 
108,108,064-17-000029,20-Jun-2017,30-Jun-2017,Providing firm base and fencing to one side of Gallery in play ground and providing concrete to bad roads in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)  ,9986733330,,First and Final,000065,16-Jun-2017,000034,30-Jun-2017,000097,30-Jun-2017,009594,05-Mar-2019,000370 / 07-Mar-2019 in RTGS,999220,Nine Lakh Ninety Nine Thousand Two Hundred Twenty ,125975,One Lakh Twenty Five Thousand Nine Hundred Seventy Five,873245,Eight Lakh Seventy Three Thousand Two Hundred Fourty Five
109,109,064-17-000030,25-Jun-2017,30-Jun-2017,Providing concrete to Conservancy at D B Streets and surrounding area  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West) ,9986733330,,First and Final,000063,16-Jun-2017,000043,30-Jun-2017,000089,30-Jun-2017,009450,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1998655,Nineteen Lakh Ninety Eight Thousand Six Hundred Fifty Five,258590,Two Lakh Fifty Eight Thousand Five Hundred Ninety ,1740065,Seventeen Lakh Fourty  Thousand Sixty Five
110,110,064-17-000031,20-Jun-2017,30-Jun-2017,Providing drain and concreting to Conservancy at Kempanna brothers (parellel to 1st m ain P G Halli) area   in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West) ,9986733330,,First and Final,000064,16-Jun-2017,000041,30-Jun-2017,000088,30-Jun-2017,009449,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1998655,Nineteen Lakh Ninety Eight Thousand Six Hundred Fifty Five,256535,Two Lakh Fifty Six Thousand Five Hundred Thirty Five,1742120,Seventeen Lakh Fourty Two Thousand One Hundred Twenty 
111,111,064-17-000032,20-Jun-2017,30-Jun-2017,Construction of drain and Improvements to footpath in Vaiyalikaval second main road (first stretch)  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,KRIDL,9986733330,,First and Final,000068,16-Jun-2017,000046,30-Jun-2017,000093,30-Jun-2017,009590,05-Mar-2019,000370 / 07-Mar-2019 in RTGS,4993995,Fourty Nine Lakh Ninety Three Thousand Nine Hundred Ninety Five,646150,Six Lakh Fourty Six Thousand One Hundred Fifty ,4347845,Fourty Three Lakh Fourty Seven Thousand Eight Hundred Fourty Five
112,112,064-17-000033,20-Jun-2017,30-Jun-2017,Construction of drain and Improvements to footpath in Vaiyalikaval second main road (second stretch)  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,Executive Engineer-2  M/s KRIDL BBMP(West)  ,9986733330,,First and Final,000066,16-Jun-2017,000039,30-Jun-2017,000094,30-Jun-2017,009591,05-Mar-2019,000370 / 07-Mar-2019 in RTGS,4996700,Fourty Nine Lakh Ninety Six Thousand Seven Hundred ,646975,Six Lakh Fourty Six Thousand Nine Hundred Seventy Five,4349725,Fourty Three Lakh Fourty Nine Thousand Seven Hundred Twenty Five
113,113,064-17-000034,20-Jun-2017,30-Jun-2017,Construction of drain and Improvements to footpath in Vaiyalikaval second main road (Third stretch)  in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P2415 Reserve fund for TandF Committee,KRIDL,9986733330,,First and Final,000067,16-Jun-2017,000038,30-Jun-2017,000095,30-Jun-2017,009592,05-Mar-2019,000370 / 07-Mar-2019 in RTGS,4992160,Fourty Nine Lakh Ninety Two Thousand One Hundred Sixty ,647925,Six Lakh Fourty Seven Thousand Nine Hundred Twenty Five,4344235,Fourty Three Lakh Fourty Four Thousand Two Hundred Thirty Five
114,114,064-17-000015,20-May-2017,29-Jun-2017,Providing C C cameras in ward jurdiction at ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Dhananjaya B S ,8022975610,,First and Final,000021,15-May-2017,000020,30-Jun-2017,000072,30-Jun-2017,009931,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,939935,Nine Lakh Thirty Nine Thousand Nine Hundred Thirty Five,60760,Sixty  Thousand Seven Hundred Sixty ,879175,Eight Lakh Seventy Nine Thousand One Hundred Seventy Five
115,115,064-17-000021,20-May-2017,30-Jun-2017,Improvements to drain and construction of new side drain and providing cover slabs at Mahalakshmi Temple road from Bellary road to LPO 3rd cross roads and surrounding areas in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West) ,9986733330,,First and Final,000025,15-May-2017,a00045,30-Jun-2017,000084,30-Jun-2017,009445,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1999020,Nineteen Lakh Ninety Nine Thousand Twenty ,258635,Two Lakh Fifty Eight Thousand Six Hundred Thirty Five,1740385,Seventeen Lakh Fourty  Thousand Three Hundred Eighty Five
116,116,064-17-000022,15-May-2017,30-Jun-2017,Improvements to drain and construction of new side drain and providing cover slabs at Mahalakshmi Temple road from LPO 3rd cross road to 6th cross road  and surrounding areas in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West)  ,9986733330,Krishnappa Wd-64,First and Final,a00029,15-May-2017,000037,30-Jun-2017,000083,30-Jun-2017,009444,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1988470,Nineteen Lakh Eighty Eight Thousand Four Hundred Seventy ,258165,Two Lakh Fifty Eight Thousand One Hundred Sixty Five,1730305,Seventeen Lakh Thirty  Thousand Three Hundred Five
117,117,064-17-000023,20-May-2017,30-Jun-2017,Improvements to drain and construction of new side drain and providing cover slabs at Mahalakshmi Temple road from LPO 6th  cross road to 8th cross road  and surrounding areas in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West)   ,9986733330,krishnappa wd-64,First and Final,000032,15-May-2017,000042,30-Jun-2017,000082,30-Jun-2017,009443,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1999230,Nineteen Lakh Ninety Nine Thousand Two Hundred Thirty ,259655,Two Lakh Fifty Nine Thousand Six Hundred Fifty Five,1739575,Seventeen Lakh Thirty Nine Thousand Five Hundred Seventy Five
118,118,064-17-000024,15-May-2017,30-Jun-2017,Improvements to drain and construction of new side drain and providing cover slabs at Mahalakshmi Temple road from LPO 8th  cross road to 2nd main Vaiyalikaval road and surrounding areas in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West) ,9986733330,Krishnappa Wd-64,First and Final,000031,15-May-2017,000035,30-Jun-2017,000081,30-Jun-2017,009442,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1999005,Nineteen Lakh Ninety Nine Thousand Five,259425,Two Lakh Fifty Nine Thousand Four Hundred Twenty Five,1739580,Seventeen Lakh Thirty Nine Thousand Five Hundred Eighty 
119,119,064-17-000025,20-May-2017,30-Jun-2017,Improvements to drain and construction of new side drain and providing cover slabs at NTI compound road in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West)  ,9986733330,,First and Final,A00030,15-May-2017,000036,30-Jun-2017,000085,30-Jun-2017,009446,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1998920,Nineteen Lakh Ninety Eight Thousand Nine Hundred Twenty ,259620,Two Lakh Fifty Nine Thousand Six Hundred Twenty ,1739300,Seventeen Lakh Thirty Nine Thousand Three Hundred 
120,120,064-17-000026,20-May-2017,30-Jun-2017,Providing concrete to conservancy at V R Puram 2nd and 3rd cross and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West)   ,9986733330,,First and Final,000028,15-May-2017,000044,30-Jun-2017,000087,30-Jun-2017,009448,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1998625,Nineteen Lakh Ninety Eight Thousand Six Hundred Twenty Five,259385,Two Lakh Fifty Nine Thousand Three Hundred Eighty Five,1739240,Seventeen Lakh Thirty Nine Thousand Two Hundred Fourty 
121,121,064-17-000027,20-May-2017,30-Jun-2017,Providing concrete to conservancy at V R Puram4th and 5th cross and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West) ,9986733330,,First and Final,000026,15-May-2017,000040,30-Jun-2017,000086,30-Jun-2017,009447,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1998660,Nineteen Lakh Ninety Eight Thousand Six Hundred Sixty ,259590,Two Lakh Fifty Nine Thousand Five Hundred Ninety ,1739070,Seventeen Lakh Thirty Nine Thousand Seventy 
122,122,064-17-000028,20-May-2017,30-Jun-2017,Providing concrete to conservancy at V R Puram6th and 7th cross and surrounding area in ward no 64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer-2  M/s KRIDL BBMP(West)   ,9986733330,,First and Final,000027,15-May-2017,000033,30-Jun-2017,000096,30-Jun-2017,009593,05-Mar-2019,000370 / 07-Mar-2019 in RTGS,999320,Nine Lakh Ninety Nine Thousand Three Hundred Twenty ,129250,One Lakh Twenty Nine Thousand Two Hundred Fifty ,870070,Eight Lakh Seventy  Thousand Seventy 
123,123,064-17-000011,21-Mar-2017,30-May-2017,Pot hole filling work both in concrete and asphalt road in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H K Sajith Kumar,8022975610,,First and Final,000133,21-Mar-2017,000013,31-May-2017,000047,31-May-2017,001274,08-May-2018,000045 / 09-May-2018 in RTGS,1431840,Fourteen Lakh Thirty One Thousand Eight Hundred Fourty ,108910,One Lakh Eight Thousand Nine Hundred Ten,1322930,Thirteen Lakh Twenty Two Thousand Nine Hundred Thirty 
124,124,064-17-000005,06-Mar-2017,25-Apr-2017,Improvements works to BBMP tailoring library gymnasium and health office building  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Nischal K L,8022975610,,First and Final,000116,06-Mar-2017,000003,25-Apr-2017,000021,28-Apr-2017,003789,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,947900,Nine Lakh Fourty Seven Thousand Nine Hundred ,73045,Seventy Three Thousand Fourty Five,874855,Eight Lakh Seventy Four Thousand Eight Hundred Fifty Five
125,125,064-17-000012,06-Mar-2017,18-Apr-2017,Depot collection for the year 2016-17 in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,Nischal K L,8022975610,,First and Final,000117,06-Mar-2017,000004,25-Apr-2017,000022,28-Apr-2017,006011,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,250095,Two Lakh Fifty  Thousand Ninety Five,16515,Sixteen Thousand Five Hundred Fifteen,233580,Two Lakh Thirty Three Thousand Five Hundred Eighty 
126,126,064-17-000008,03-Mar-2017,30-Mar-2017,Reserve fund for emergency works in Venkatarangapura area and LPO  in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H K SAJITH KUMAR,8022975610,,First and Final,000110,03-Mar-2017,000382,30-Mar-2017,000655,31-Mar-2017,001270,08-May-2018,000045 / 09-May-2018 in RTGS,496500,Four Lakh Ninety Six Thousand Five Hundred ,61560,Sixty One Thousand Five Hundred Sixty ,434940,Four Lakh Thirty Four Thousand Nine Hundred Fourty 
127,127,064-17-000009,03-Mar-2017,30-Mar-2017,Reserve fund for emergency works in SPE area in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,H K SAJITH KUMAR,8022975610,,First and Final,000109,03-Mar-2017,000383,30-Mar-2017,000656,31-Mar-2017,001272,08-May-2018,000045 / 09-May-2018 in RTGS,497085,Four Lakh Ninety Seven Thousand Eighty Five,61930,Sixty One Thousand Nine Hundred Thirty ,435155,Four Lakh Thirty Five Thousand One Hundred Fifty Five
128,128,064-17-000010,08-Feb-2017,27-Feb-2017,Reserve fund for emergency works in Vayalikaval area in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,KL Nischal,8022975610,,First and Final,000091,09-Feb-2017,000368,27-Feb-2017,000608,27-Feb-2017,004631,01-Aug-2018,000159 / 06-Aug-2018 in RTGS,98035,Ninety Eight Thousand Thirty Five,12025,Twelve Thousand Twenty Five,86010,Eighty Six Thousand Ten
129,129,064-17-000007,08-Feb-2017,27-Feb-2017,Reserve fund for emergency works in palace guttahalli area in ward no-64,064 Rajamahal Guttahalli,Executive Engineer Malleswaram West Zone,P1771 Zone Works - POW Works,KL Nischal,8022975610,,First and Final,000090,08-Feb-2017,000367,27-Feb-2017,000609,27-Feb-2017,004641,01-Aug-2018,000159 / 06-Aug-2018 in RTGS,98015,Ninety Eight Thousand Fifteen,12015,Twelve Thousand Fifteen,86000,Eighty Six Thousand 
