,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,071-17-000006,07-Jan-2017,30-Jan-2017,Filling pot holes in concrete roads in Hegganahalli  in ward no 71 Heganahalli Sub division,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,BJ KUMARA,9845937211,,First and Final,000105,07-Jan-2017,00o110,31-Jan-2017,000625,28-Feb-2017,003116,14-Jun-2017,000102 / 14-Jun-2017 in RTGS,989877,Nine Lakh Eighty Nine Thousand Eight Hundred Seventy Seven,74912,Seventy Four Thousand Nine Hundred Twelve,914965,Nine Lakh Fourteen Thousand Nine Hundred Sixty Five
155,155,071-15-000091,04-Jul-2016,29-Nov-2016,Drilling of new Borewells at Ward No.71,071 Hegganahalli,Executive Engineer Project Dasarahalli Zone,"P0299 Drilling and Maintenance of Borewells, Pumpsets and Pipe lines, Erection and Installation etc",KRIDL,7899124601,,Final,000020,04-Jan-2017,000017,30-Nov-2016,000008,21-Dec-2016,000390,07-Apr-2018,000020 / 13-Apr-2018 in RTGS,595815,Five Lakh Ninety Five Thousand Eight Hundred Fifteen,72097,Seventy Two Thousand Ninety Seven,523718,Five Lakh Twenty Three Thousand Seven Hundred Eighteen
156,156,071-16-000001,01-Dec-2019,29-Feb-2020,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S CHETAN ELECTRICALS,9986319631,,Running,00009A,23-Nov-2016,000038,17-Mar-2020,000038,17-Mar-2020,000484,28-May-2020,000056 / 02-Jun-2020 in RTGS,420461,Four Lakh Twenty  Thousand Four Hundred Sixty One,64374,Sixty Four Thousand Three Hundred Seventy Four,356087,Three Lakh Fifty Six Thousand Eighty Seven
157,157,071-16-000001,01-Aug-2019,29-Nov-2019,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S CHETAN ELECTRICALS,9986319631,,Running,00009A,23-Nov-2016,000023,16-Dec-2019,000023,16-Dec-2019,007055,07-Jan-2020,000337 / 09-Jan-2020 in RTGS,560614,Five Lakh Sixty  Thousand Six Hundred Fourteen,71904,Seventy One Thousand Nine Hundred Four,488710,Four Lakh Eighty Eight Thousand Seven Hundred Ten
158,158,071-16-000001,01-Jul-2017,30-Nov-2017,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S CHETAN ELECTRICALS,9986319631,,Running,00009A,23-Nov-2016,000013,04-Jan-2018,000013,04-Jan-2018,003745,13-Jul-2018,000127 / 18-Jul-2018 in RTGS,700725,Seven Lakh Seven Hundred Twenty Five,40640,Fourty  Thousand Six Hundred Fourty ,660085,Six Lakh Sixty  Thousand Eighty Five
159,159,071-16-000001,01-Mar-2017,30-Jun-2017,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S CHETAN ELECTRICALS,9986319631,,Running,00009A,23-Nov-2016,000017,30-Jun-2017,000017,30-Jun-2017,003598,11-Jul-2018,000127 / 18-Jul-2018 in RTGS,560615,Five Lakh Sixty  Thousand Six Hundred Fifteen,55916,Fifty Five Thousand Nine Hundred Sixteen,504699,Five Lakh Four Thousand Six Hundred Ninety Nine
160,160,071-16-000001,01-Dec-2016,28-Feb-2017,Operation and Maintenance of stree light at Hegganahalli ward no. 71 Package D9,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S CHETAN ELECTRICALS,9986319631,,Running,00009A,23-Nov-2016,000051,04-Mar-2017,000057,06-Mar-2017,005808,13-Sep-2017,000221 / 16-Sep-2017 in RTGS,420460,Four Lakh Twenty  Thousand Four Hundred Sixty ,41362,Fourty One Thousand Three Hundred Sixty Two,379098,Three Lakh Seventy Nine Thousand Ninety Eight
161,161,071-17-000001,17-Sep-2016,17-Sep-2016,"Construction of Compound wall to Protect BBMP Property in Sy. No. 1-3 of Hegganahalli, in ward no 71",071 Hegganahalli,Executive Engineer Dasarahalli,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",KRIDL,9845106083,,Running,000074,17-Sep-2016,000095,19-Sep-2016,000500,28-Oct-2016,001539,18-May-2018,000059 / 22-May-2018 in RTGS,1479512,Fourteen Lakh Seventy Nine Thousand Five Hundred Twelve,192564,One Lakh Ninety Two Thousand Five Hundred Sixty Four,1286948,Twelve Lakh Eighty Six Thousand Nine Hundred Fourty Eight
162,162,071-16-000036,22-Aug-2016,17-Sep-2016,Improvements to drains and roads in 7th and 8th cross roads of Maruthinagar left side of Andrahalli main road in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9889219009,,First and Final,000049,22-Aug-2016,000091,19-Sep-2016,000446,29-Sep-2016,003926,14-Jul-2017,000139 / 14-Jul-2017 in RTGS,1989630,Nineteen Lakh Eighty Nine Thousand Six Hundred Thirty ,269359,Two Lakh Sixty Nine Thousand Three Hundred Fifty Nine,1720271,Seventeen Lakh Twenty  Thousand Two Hundred Seventy One
163,163,071-16-000008,06-Jul-2016,19-Mar-2018,"Drilling of new Borewells with pipeline network at various locations of Hegganahalli, ward no. 71 of Hegganahalli sub divison.",071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,Shankarappa M,9449219009,,First and Final,000045,06-Jul-2016,000018,21-May-2018,000057,31-May-2018,008096,27-Jan-2020,000376 / 04-Feb-2020 in RTGS,1834725,Eighteen Lakh Thirty Four Thousand Seven Hundred Twenty Five,130265,One Lakh Thirty  Thousand Two Hundred Sixty Five,1704460,Seventeen Lakh Four Thousand Four Hundred Sixty 
164,164,071-16-000013,06-Jul-2016,19-Mar-2018,Maintenance of existing Borewells at various locations in Hegganahalli in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,Shankarappa M,9449219009,,First and Final,000046,06-Jul-2016,000019,21-May-2018,000061,31-May-2018,008097,27-Jan-2020,000376 / 04-Feb-2020 in RTGS,487752,Four Lakh Eighty Seven Thousand Seven Hundred Fifty Two,34632,Thirty Four Thousand Six Hundred Thirty Two,453120,Four Lakh Fifty Three Thousand One Hundred Twenty 
165,165,071-15-000087,27-Apr-2016,30-May-2016,Improvement to drains and footpaths on Ward Office Road upto Hegganhalli old village in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Technical Manager(West), KRIDL",9845187283,,First and Final,000350,31-May-2016,000010,30-May-2016,000111,31-May-2016,006834,18-Jan-2017,000198 / 25-Feb-2017 in RTGS,1977668,Nineteen Lakh Seventy Seven Thousand Six Hundred Sixty Eight,255454,Two Lakh Fifty Five Thousand Four Hundred Fifty Four,1722214,Seventeen Lakh Twenty Two Thousand Two Hundred Fourteen
166,166,071-16-000007,11-May-2016,06-Mar-2017,Construction of Roads Mud roads beside Anjaneyaswamy temple road in Sanjeevininagara 1st stage in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,NANJUNDAIAH K B,9972108068,,First and Final,000020,11-May-2016,000001,20-Apr-2017,000023,24-Apr-2017,005860,20-Sep-2018,000217 / 27-Sep-2018 in RTGS,940097,Nine Lakh Fourty  Thousand Ninety Seven,77752,Seventy Seven Thousand Seven Hundred Fifty Two,862345,Eight Lakh Sixty Two Thousand Three Hundred Fourty Five
167,167,071-16-000006,11-May-2016,25-Feb-2017,Construction of Roads and lanes Balance mud lanes of Gajanananagara adjoining KTG Road in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMACHANDRAIAH,9448736905,,First and Final,000021,11-May-2016,000117,25-Feb-2017,000613,28-Feb-2017,004727,02-Aug-2018,000159 / 06-Aug-2018 in RTGS,751714,Seven Lakh Fifty One Thousand Seven Hundred Fourteen,54773,Fifty Four Thousand Seven Hundred Seventy Three,696941,Six Lakh Ninety Six Thousand Nine Hundred Fourty One
168,168,071-16-000017,11-May-2016,17-Sep-2016,Repairs to building at Govt. School and Ward Office in Hegganahalli in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Ramachandraiah,9889209119,,First and Final,000022,11-May-2016,000092,19-Sep-2016,000445,29-Sep-2016,010431,13-Mar-2018,000422 / 15-Mar-2018 in RTGS,382140,Three Lakh Eighty Two Thousand One Hundred Fourty ,23810,Twenty Three Thousand Eight Hundred Ten,358330,Three Lakh Fifty Eight Thousand Three Hundred Thirty 
169,169,071-16-000016,04-May-2016,25-Jun-2016,Providing Street Lights and fittings to Hegganahalli Ward Area in Ward No. 71,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P1771 Zone Works - POW Works,M/S CHETHAN ELECTRICALS,9986319631,,First and Final,000010,04-May-2016,000012,25-Jun-2016,000013,25-Jun-2016,008161,27-Nov-2017,000309 / 29-Nov-2017 in RTGS,447379,Four Lakh Fourty Seven Thousand Three Hundred Seventy Nine,31769,Thirty One Thousand Seven Hundred Sixty Nine,415610,Four Lakh Fifteen Thousand Six Hundred Ten
170,170,071-16-000002,24-Mar-2016,30-Jun-2017,Asphalting to 4th main road of Sanjeevininagar 1st stage Opp. Neelakanteshwara Temple in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GN Ramesh,9845736688,,First and Final,000091,31-Mar-2016,0O0030,30-Jun-2017,000139,30-Jun-2017,009759,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,975251,Nine Lakh Seventy Five Thousand Two Hundred Fifty One,74120,Seventy Four Thousand One Hundred Twenty ,901131,Nine Lakh One Thousand One Hundred Thirty One
171,171,071-15-000086,31-Mar-2016,15-Sep-2016,"Construction of Road and Improvement to drain on 3rd, 4th and DWCC Road 5th cross in Maruthinagar in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9889219009,,First and Final,000105,31-Mar-2016,000090,19-Sep-2016,000448,29-Sep-2016,004175,25-Jul-2017,000156 / 26-Jul-2017 in RTGS,1987802,Nineteen Lakh Eighty Seven Thousand Eight Hundred Two,268638,Two Lakh Sixty Eight Thousand Six Hundred Thirty Eight,1719164,Seventeen Lakh Nineteen Thousand One Hundred Sixty Four
172,172,071-16-000015,31-Mar-2016,29-Sep-2016,"Maintenance of Ward Removal of Silt and debris, Emergency flood damaged works in Hegganahalli, in Ward No. 71, Hegganahalli sub division.",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B.J KUMAR,9845937211,,First and Final,000097,31-Mar-2016,000093,19-Sep-2016,000447,29-Sep-2016,002585,14-Jun-2018,000090 / 18-Jun-2018 in RTGS,1619770,Sixteen Lakh Nineteen Thousand Seven Hundred Seventy ,69193,Sixty Nine Thousand One Hundred Ninety Three,1550577,Fifteen Lakh Fifty  Thousand Five Hundred Seventy Seven
173,173,071-16-000009,31-Mar-2016,28-Jun-2016,"Filling of pot holes in main and cross roads of Hegganahalli, Ward No. 71, Hegganahalli sub division.",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B J KUMARA,9845937211,,First and Final,000096,31-Mar-2016,000046,30-Jul-2016,000338,30-Jul-2016,004151,22-Jul-2017,000155 / 25-Jul-2017 in RTGS,1083279,Ten Lakh Eighty Three Thousand Two Hundred Seventy Nine,84924,Eighty Four Thousand Nine Hundred Twenty Four,998355,Nine Lakh Ninety Eight Thousand Three Hundred Fifty Five
174,174,071-15-000022,31-Mar-2016,30-Jun-2016,reserved Fund for Emergency work Footpath and other improvement works Roads and drains,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9889219009,,First and Final,000106,31-Mar-2016,000031,30-Jun-2016,000256,08-Jul-2016,010788,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,1978375,Nineteen Lakh Seventy Eight Thousand Three Hundred Seventy Five,257121,Two Lakh Fifty Seven Thousand One Hundred Twenty One,1721254,Seventeen Lakh Twenty One Thousand Two Hundred Fifty Four
175,175,071-15-000062,31-Mar-2016,30-Jun-2016,Removing And Re-alining of Drains in Om Shakthi temple Main Road Sanjivini Nagar 3rd Stage   in Hegganahalli Village Area in Ward no.71,071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9889219009,,First and Final,000107,31-Mar-2016,000034,30-Jun-2016,000257,08-Jul-2016,010789,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,1976400,Nineteen Lakh Seventy Six Thousand Four Hundred ,255611,Two Lakh Fifty Five Thousand Six Hundred Eleven,1720789,Seventeen Lakh Twenty  Thousand Seven Hundred Eighty Nine
176,176,071-16-000011,24-Mar-2016,25-Aug-2016,"Improvements to drains and roads in 2nd cross, 3rd cross Peenya Andrahalli Road side Friends colony in Ward No. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,J.C. RAMACHANDRA,9889219009,,First and Final,000069,24-Mar-2016,000054,29-Aug-2016,000394,30-Aug-2016,001694,22-May-2018,000067 / 31-May-2018 in RTGS,1358414,Thirteen Lakh Fifty Eight Thousand Four Hundred Fourteen,97850,Ninety Seven Thousand Eight Hundred Fifty ,1260564,Twelve Lakh Sixty  Thousand Five Hundred Sixty Four
177,177,071-16-000014,24-Mar-2016,12-Jul-2016,Maintenance of footpaths in main and cross roads of Hegganahalli in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,RAMACHANDRAIAH,9889219009,,First and Final,000047,24-Mar-2016,000032,30-Jun-2016,000258,08-Jul-2016,010790,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,1135553,Eleven Lakh Thirty Five Thousand Five Hundred Fifty Three,79820,Seventy Nine Thousand Eight Hundred Twenty ,1055733,Ten Lakh Fifty Five Thousand Seven Hundred Thirty Three
178,178,071-16-000010,24-Mar-2016,15-Jun-2016,"Improvement to drains of 2nd cross, 3rd cross Right side Maruthinagara in Ward No. 71",071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,J  K suresh,9916161644,,Final,000068,24-Mar-2016,000023,29-Jun-2016,000234,06-Jul-2016,001403,16-May-2018,000052 / 18-May-2018 in RTGS,1355217,Thirteen Lakh Fifty Five Thousand Two Hundred Seventeen,97658,Ninety Seven Thousand Six Hundred Fifty Eight,1257559,Twelve Lakh Fifty Seven Thousand Five Hundred Fifty Nine
179,179,071-16-000005,24-Mar-2016,15-Jun-2016,Construction of Roads and drains beside Omshakthi temple in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,SriRamachandraiah,7899533209,,Final,000048,24-Mar-2016,000020,15-Jun-2016,000174,30-Jun-2016,010205,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,956034,Nine Lakh Fifty Six Thousand Thirty Four,66623,Sixty Six Thousand Six Hundred Twenty Three,889411,Eight Lakh Eighty Nine Thousand Four Hundred Eleven
180,180,071-16-000003,24-Mar-2016,20-May-2016,Construction and Repairs to Culverts in Hegganahalli in ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GADDAPPA,9889219009,,First and Final,000072,24-Mar-2016,000013,30-May-2016,000105,31-May-2016,009742,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,912124,Nine Lakh Twelve Thousand One Hundred Twenty Four,64120,Sixty Four Thousand One Hundred Twenty ,848004,Eight Lakh Fourty Eight Thousand Four
181,181,071-16-000004,24-Mar-2016,30-May-2016,Construction of Road in 2nd A cross and other Mud roads of Sanjeevininagara 3rd stage in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,K.L. KALEGOWDA,9889219009,,First and Final,000073,24-Mar-2016,000012,30-May-2016,000107,31-May-2016,009744,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,1407600,Fourteen Lakh Seven Thousand Six Hundred ,98940,Ninety Eight Thousand Nine Hundred Fourty ,1308660,Thirteen Lakh Eight Thousand Six Hundred Sixty 
182,182,071-16-000012,24-Mar-2016,31-May-2016,Improvements to drains in 1st Main balance portion of Lakshmannagara in Ward No. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Shivabasava,9686880228,,Final,000074,24-Mar-2016,000011,30-May-2016,000106,31-May-2016,009743,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,563416,Five Lakh Sixty Three Thousand Four Hundred Sixteen,38444,Thirty Eight Thousand Four Hundred Fourty Four,524972,Five Lakh Twenty Four Thousand Nine Hundred Seventy Two
183,183,071-15-000082,19-Oct-2015,30-Jan-2016,Asphalting to KTG Collage road from 3rd cross Gajanana Nagara in ward no 71Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),kridl,9886219099,,Final,000027,03-Feb-2016,000427,30-Jan-2016,000542,30-Jan-2016,005878,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,4932714,Fourty Nine Lakh Thirty Two Thousand Seven Hundred Fourteen,638513,Six Lakh Thirty Eight Thousand Five Hundred Thirteen,4294201,Fourty Two Lakh Ninety Four Thousand Two Hundred One
184,184,071-15-000083,19-Oct-2015,30-Jan-2016,Asphalting to  6th 7th cross roads and other cross roads of  Gajanana Nagara in ward no 71Hegganahalli,071 Hegganahalli,Executive Engineer Dasarahalli,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),kridl,9886219099,,Final,000026,19-Oct-2015,000428,30-Jan-2016,000543,30-Jan-2016,006083,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,4952681,Fourty Nine Lakh Fifty Two Thousand Six Hundred Eighty One,646921,Six Lakh Fourty Six Thousand Nine Hundred Twenty One,4305760,Fourty Three Lakh Five Thousand Seven Hundred Sixty 
185,185,314-12-000092,01-Nov-2016,30-Nov-2016,Annual Street light maintenance at ward no 71 Package-D8,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Final,000005,24-Jul-2015,000039,30-Nov-2016,000044,30-Nov-2016,005481,06-Sep-2017,000209 / 07-Sep-2017 in RTGS,92175,Ninety Two Thousand One Hundred Seventy Five,15069,Fifteen Thousand Sixty Nine,77106,Seventy Seven Thousand One Hundred Six
186,186,314-12-000092,01-Jul-2016,31-Oct-2016,Annual Street light maintenance at ward no 71 Package-D8,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000005,24-Jul-2015,000035,02-Nov-2016,000040,03-Nov-2016,005480,06-Sep-2017,000209 / 07-Sep-2017 in RTGS,368698,Three Lakh Sixty Eight Thousand Six Hundred Ninety Eight,57990,Fifty Seven Thousand Nine Hundred Ninety ,310708,Three Lakh Ten Thousand Seven Hundred Eight
187,187,314-12-000092,01-Apr-2016,30-Jun-2016,Annual Street light maintenance at ward no 71 Package-D8,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000005,24-Jul-2015,000023,11-Jul-2016,000024,11-Jul-2016,008582,28-Mar-2017,000236 / 31-Mar-2017 in RTGS,276523,Two Lakh Seventy Six Thousand Five Hundred Twenty Three,41689,Fourty One Thousand Six Hundred Eighty Nine,234834,Two Lakh Thirty Four Thousand Eight Hundred Thirty Four
188,188,314-12-000092,01-Nov-2015,31-Mar-2016,Annual Street light maintenance at ward no 71 Package-D8,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000005,24-Jul-2015,000001,11-Apr-2016,000001,11-Apr-2016,006017,03-Dec-2016,000167 / 09-Jan-2017 in RTGS,460872,Four Lakh Sixty  Thousand Eight Hundred Seventy Two,72883,Seventy Two Thousand Eight Hundred Eighty Three,387989,Three Lakh Eighty Seven Thousand Nine Hundred Eighty Nine
189,189,314-12-000092,01-Jul-2015,31-Aug-2015,Annual Street light maintenance at ward no 71 Package-D8,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000005,24-Jul-2015,000045,09-Sep-2015,000045,09-Sep-2015,003216,19-Sep-2015,001003 / 22-Sep-2015 in RTGS,184348,One Lakh Eighty Four Thousand Three Hundred Fourty Eight,36992,Thirty Six Thousand Nine Hundred Ninety Two,147356,One Lakh Fourty Seven Thousand Three Hundred Fifty Six
190,190,314-12-000092,01-Jun-2015,30-Jun-2015,Annual Street light maintenance at ward no 71 Package-D8,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000005,24-Jul-2015,000033,14-Jul-2015,000033,15-Jul-2015,002028,14-Aug-2015,000517 / 14-Aug-2015 in RTGS,92174,Ninety Two Thousand One Hundred Seventy Four,31551,Thirty One Thousand Five Hundred Fifty One,60623,Sixty  Thousand Six Hundred Twenty Three
191,191,314-12-000092,01-Dec-2013,30-Apr-2015,Annual Street light maintenance at ward no 71 Package-D8,071 Hegganahalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Chethan Electricals,9986319631,,Running,000005,24-Jul-2015,000028,08-Jul-2015,000028,09-Jul-2015,002029,14-Aug-2015,000517 / 14-Aug-2015 in RTGS,300977,Three Lakh Nine Hundred Seventy Seven,27389,Twenty Seven Thousand Three Hundred Eighty Nine,273588,Two Lakh Seventy Three Thousand Five Hundred Eighty Eight
192,192,071-15-000005,16-Apr-2015,31-Aug-2015,filling of pot holes in main and cross roads of Hegganahalli ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Prabhakar A G,7899933805,,First and Final,000024,16-Apr-2015,000331,31-Aug-2015,000336,30-Oct-2015,004800,22-Aug-2016,000128 / 06-Oct-2016 in RTGS,918417,Nine Lakh Eighteen Thousand Four Hundred Seventeen,87008,Eighty Seven Thousand Eight,831409,Eight Lakh Thirty One Thousand Four Hundred Nine
193,193,071-15-000038,31-Mar-2015,30-Apr-2018,"Re-Asphalting to 3rd, 4th, 5th Main Roads of Sanjivininagar 1st Stage in Ward No.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9449219009,,First and Final,000413,31-Mar-2015,000016,18-May-2018,000058,31-May-2018,006769,12-Dec-2019,000314 / 19-Dec-2019 in RTGS,1958680,Nineteen Lakh Fifty Eight Thousand Six Hundred Eighty ,206427,Two Lakh Six Thousand Four Hundred Twenty Seven,1752253,Seventeen Lakh Fifty Two Thousand Two Hundred Fifty Three
194,194,071-15-000041,31-Mar-2015,19-Mar-2018,"Removing and Re-aligning of drains of  Cross Roads of 1st  A  Main, 7th Main, 8th Main  of Lakshmananagara in Ward No.71.",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9449219009,,First and Final,000414,31-Mar-2015,000017,18-May-2018,000060,31-May-2018,006771,12-Dec-2019,000314 / 19-Dec-2019 in RTGS,1958803,Nineteen Lakh Fifty Eight Thousand Eight Hundred Three,168083,One Lakh Sixty Eight Thousand Eighty Three,1790720,Seventeen Lakh Ninety  Thousand Seven Hundred Twenty 
195,195,071-15-000043,31-Mar-2015,29-Feb-2016,"Re-Asphalting to 8th, 9th Crosses of Sunkadakatte from Magadi Road to Pipeline Road in Hegganahalli Village Area of  Ward No.71",071 Hegganahalli,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9889219009,,First and Final,000412,31-Mar-2015,000096,19-Sep-2016,000501,28-Oct-2016,002905,25-Jun-2018,000103 / 27-Jun-2018 in RTGS,1949640,Nineteen Lakh Fourty Nine Thousand Six Hundred Fourty ,256840,Two Lakh Fifty Six Thousand Eight Hundred Fourty ,1692800,Sixteen Lakh Ninety Two Thousand Eight Hundred 
196,196,071-15-000088,27-Apr-2016,30-May-2016,"Improvement to drains on 1st A Main, 3rd cross to 5th crosses left side of Shivanandanagara in ward no. 71",071 Hegganahalli,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","The Technical Manager(West), KRIDL",9845187283,,First and Final,000353,31-Mar-2015,000009,30-May-2016,000110,31-May-2016,006832,18-Jan-2017,000198 / 25-Feb-2017 in RTGS,1980653,Nineteen Lakh Eighty  Thousand Six Hundred Fifty Three,256816,Two Lakh Fifty Six Thousand Eight Hundred Sixteen,1723837,Seventeen Lakh Twenty Three Thousand Eight Hundred Thirty Seven
197,197,071-15-000007,31-Mar-2015,30-Jan-2016,Re-Asphalting 12th cross and other crosses roads between 1st and 2nd main of Hoysalanagar in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohan Kumar,9886219099,,Final,000397,31-Mar-2015,000422,30-Jan-2016,000537,30-Jan-2016,005871,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1974042,Nineteen Lakh Seventy Four Thousand Fourty Two,141256,One Lakh Fourty One Thousand Two Hundred Fifty Six,1832786,Eighteen Lakh Thirty Two Thousand Seven Hundred Eighty Six
198,198,071-15-000008,31-Mar-2015,30-Jan-2016,Re-Asphalting to 1st  A main and its crosses of Lakshmannagar in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohankumar,9886219099,,Final,000399,31-Mar-2015,000423,30-Jan-2016,000538,30-Jan-2016,005872,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1969845,Nineteen Lakh Sixty Nine Thousand Eight Hundred Fourty Five,140758,One Lakh Fourty  Thousand Seven Hundred Fifty Eight,1829087,Eighteen Lakh Twenty Nine Thousand Eighty Seven
199,199,071-15-000009,31-Mar-2015,30-Jan-2016,Re-Asphalting to 1st Main and its crosses of Lakshmannagar in ward no. 71,071 Hegganahalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,B Mohankumar,9886219099,,Final,000398,31-Mar-2015,000420,30-Jan-2016,000535,30-Jan-2016,005869,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,1968467,Nineteen Lakh Sixty Eight Thousand Four Hundred Sixty Seven,140862,One Lakh Fourty  Thousand Eight Hundred Sixty Two,1827605,Eighteen Lakh Twenty Seven Thousand Six Hundred Five
