,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,146-16-000001,01-Apr-2018,10-Oct-2018,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000137,23-Nov-2018,000138,23-Nov-2018,000989,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,1241437,Twelve Lakh Fourty One Thousand Four Hundred Thirty Seven,97581,Ninety Seven Thousand Five Hundred Eighty One,1143856,Eleven Lakh Fourty Three Thousand Eight Hundred Fifty Six
86,86,146-16-000001,25-Mar-2017,05-Mar-2018,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000143,27-Mar-2018,000148,27-Mar-2018,004827,03-Aug-2018,000157 / 06-Aug-2018 in RTGS,413812,Four Lakh Thirteen Thousand Eight Hundred Twelve,37080,Thirty Seven Thousand Eighty ,376732,Three Lakh Seventy Six Thousand Seven Hundred Thirty Two
87,87,146-16-000001,03-Apr-2017,30-Jan-2018,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000110,16-Feb-2018,000108,16-Feb-2018,003906,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,413812,Four Lakh Thirteen Thousand Eight Hundred Twelve,37080,Thirty Seven Thousand Eighty ,376732,Three Lakh Seventy Six Thousand Seven Hundred Thirty Two
88,88,146-16-000001,25-Mar-2017,20-Nov-2017,Operation and Maintenance of Street Lighting System in Ward No.146 and 152 Package  S-24 of South Zone,146 Lakkasandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S Sri Balaji Electricals,0000000000,,Running,000031,18-Jul-2017,000073,08-Dec-2017,000066,20-Dec-2017,003909,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,1448343,Fourteen Lakh Fourty Eight Thousand Three Hundred Fourty Three,123132,One Lakh Twenty Three Thousand One Hundred Thirty Two,1325211,Thirteen Lakh Twenty Five Thousand Two Hundred Eleven
89,89,146-12-000039,02-Feb-2015,30-Sep-2015,Providing Asphalting to Laljinagar and Sattar Layout and Police Quartrs Road in ward no146 (Lakkasandra),146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2364 Special development works in Ward No. 188  109  184  168  159  160  104  146  65  99  56  03,Ramaiah Lokesh,9900193115,,First and Final,000112,30-Jun-2017,000140,30-Sep-2015,000303,30-Jun-2017,005909,29-Mar-2021,000323 / 30-Mar-2021 in RTGS,1501684,Fifteen Lakh One Thousand Six Hundred Eighty Four,216704,Two Lakh Sixteen Thousand Seven Hundred Four,1284980,Twelve Lakh Eighty Four Thousand Nine Hundred Eighty 
90,90,146-17-000006,27-Apr-2017,29-Jun-2017,Filling of Pot holes for the year 2016-17 in Ward no- 146 lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Gnanendra reddy,9731015055,,First and Final,000018,30-Jun-2017,000062,29-Jun-2017,000141,30-Jun-2017,007556,09-Nov-2017,000281 / 10-Nov-2017 in RTGS,1993913,Nineteen Lakh Ninety Three Thousand Nine Hundred Thirteen,256266,Two Lakh Fifty Six Thousand Two Hundred Sixty Six,1737647,Seventeen Lakh Thirty Seven Thousand Six Hundred Fourty Seven
91,91,146-17-000011,09-Mar-2017,29-Jun-2017,Improvements to drains at Mico main road south side in Ward No-146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M Shashikiran,9900007997,,First and Final,000068,30-Jun-2017,000051,29-Jun-2017,000131,30-Jun-2017,,           ,Under Process in EE (Acts. Supdt.),893737,Eight Lakh Ninety Three Thousand Seven Hundred Thirty Seven,111674,One Lakh Eleven Thousand Six Hundred Seventy Four,782063,Seven Lakh Eighty Two Thousand Sixty Three
92,92,146-16-000024,16-Sep-2016,23-Feb-2017,Construction of R.C.C.  Retaining wall in Storm Water drain K-100 Potalappa garden in ward. no.146.,146 Lakkasandra,Chief Engineer SWD Central Zone,P0190 Works sanctioned by Hon Mayor,M/s. KRIDL,9448090581,,First and Final,000010,09-Jun-2017,000054,01-Apr-2017,000353,31-Mar-2017,001599,19-May-2018,000060 / 22-May-2018 in RTGS,14509400,One Crore Fourty Five Lakh Nine Thousand Four Hundred ,7254700,Seventy Two Lakh Fifty Four Thousand Seven Hundred ,7254700,Seventy Two Lakh Fifty Four Thousand Seven Hundred 
93,93,146-17-000026,02-Jun-2017,30-Jun-2017,Sinking and energyzing of borewell in ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1802 Water Supply New Areas,Sri. Y H Krishna,9845135453,,First and Final,000048,02-Jun-2017,000078,30-Jun-2017,000180,30-Jun-2017,003791,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,1432442,Fourteen Lakh Thirty Two Thousand Four Hundred Fourty Two,159002,One Lakh Fifty Nine Thousand Two,1273440,Twelve Lakh Seventy Three Thousand Four Hundred Fourty 
94,94,146-17-000009,09-Mar-2017,29-May-2017,Repairs to ward office building at 16th cross  in lakkasandra ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri K P Paramashivaiah,9845593888,,First and Final,000070,30-May-2017,000030,29-May-2017,000051,30-May-2017,001690,21-May-2018,000058 / 22-May-2018 in RTGS,526985,Five Lakh Twenty Six Thousand Nine Hundred Eighty Five,65832,Sixty Five Thousand Eight Hundred Thirty Two,461153,Four Lakh Sixty One Thousand One Hundred Fifty Three
95,95,146-17-000018,21-Feb-2017,20-Apr-2017,Construction of RCC box drain at 4th main lakkasandra in ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M/s LTG Infastructure Ltd Rep By M.D Lakshmana H.P,9448306864,,First and Final,000061,11-May-2017,000001,20-Apr-2017,000029,11-May-2017,006556,10-Oct-2018,000243 / 16-Oct-2018 in RTGS,452769,Four Lakh Fifty Two Thousand Seven Hundred Sixty Nine,59313,Fifty Nine Thousand Three Hundred Thirteen,393456,Three Lakh Ninety Three Thousand Four Hundred Fifty Six
96,96,146-17-000010,24-Apr-2017,26-May-2017,Improvements to drains at 20th cross Laljinagar in ward no 146 lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. C Balaraju,9448672784,,First and Final,000015,24-Apr-2017,000027,03-Aug-2017,00050,30-May-2017,007296,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,480429,Four Lakh Eighty  Thousand Four Hundred Twenty Nine,57328,Fifty Seven Thousand Three Hundred Twenty Eight,423101,Four Lakh Twenty Three Thousand One Hundred One
97,97,146-15-000002,24-Jan-2015,25-Mar-2017,Asphalting to road cutting portion and bad reaches for the year 2014-15 in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. K R Pratheek,9916997189,,First and Final,000097,31-Mar-2017,000190,25-Mar-2017,000410,31-Mar-2017,003022,26-Jun-2018,000108 / 02-Jul-2018 in RTGS,968644,Nine Lakh Sixty Eight Thousand Six Hundred Fourty Four,120362,One Lakh Twenty  Thousand Three Hundred Sixty Two,848282,Eight Lakh Fourty Eight Thousand Two Hundred Eighty Two
98,98,146-15-000009,02-May-2015,25-Mar-2017,Providing Cement Concrete to Balance damaged concrete roads at SR Nagara Chandappanaga and Mahalingehward ayout in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K R Pratheek,9448050166,,First and Final,000002,31-Mar-2017,000189,25-Mar-2017,000405,31-Mar-2017,005176,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,1858520,Eighteen Lakh Fifty Eight Thousand Five Hundred Twenty ,224294,Two Lakh Twenty Four Thousand Two Hundred Ninety Four,1634226,Sixteen Lakh Thirty Four Thousand Two Hundred Twenty Six
99,99,146-16-000009,23-Jun-2016,31-Mar-2017,Providing Concrete roads to Mahalingeshwara Extension main roads in ward No-146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Patel B,9448561985,,First and Final,000021,31-Mar-2017,000193,31-Mar-2017,000418,31-Mar-2017,005182,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,1495744,Fourteen Lakh Ninety Five Thousand Seven Hundred Fourty Four,173127,One Lakh Seventy Three Thousand One Hundred Twenty Seven,1322617,Thirteen Lakh Twenty Two Thousand Six Hundred Seventeen
100,100,146-16-000003,05-Aug-2016,25-Feb-2017,Asphalting to road cutting portion  and bad reaches  for the year 2015-16 in Ward No.146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Gnanendra reddy,9731015055,,First and Final,000038,27-Feb-2017,000181,27-Feb-2017,000373,27-Feb-2017,004234,24-Jul-2018,000142 / 26-Jul-2018 in RTGS,988432,Nine Lakh Eighty Eight Thousand Four Hundred Thirty Two,127508,One Lakh Twenty Seven Thousand Five Hundred Eight,860924,Eight Lakh Sixty  Thousand Nine Hundred Twenty Four
101,101,146-17-000008,21-Feb-2017,29-Jun-2017,Providing and Supplying of missing and damaged slabs in  in Ward No-146 lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M/s LTG Infrastructure Ltd Rep by M.D.Lakshmana H P,9845198854,,First and Final,000059,21-Feb-2017,000058,29-Jun-2017,0000135,30-Jun-2017,009194,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,480363,Four Lakh Eighty  Thousand Three Hundred Sixty Three,62624,Sixty Two Thousand Six Hundred Twenty Four,417739,Four Lakh Seventeen Thousand Seven Hundred Thirty Nine
102,102,146-17-000012,21-Feb-2017,29-Jun-2017,Improvements to drains at mahalingeshwara badavane in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M/s LTG Infrastructure Ltd,9845198854,,First and Final,000060,21-Feb-2017,000059,29-Jun-2017,0000133,30-Jun-2017,009193,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,769399,Seven Lakh Sixty Nine Thousand Three Hundred Ninety Nine,104445,One Lakh Four Thousand Four Hundred Fourty Five,664954,Six Lakh Sixty Four Thousand Nine Hundred Fifty Four
103,103,146-17-000021,21-Feb-2017,29-Jun-2017,Providing Rain water harvesting pits in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,M/s LTG Infrastructure Ltd Rep by M.D. Lakshmanna H.P,9845198854,,First and Final,000060,21-Feb-2017,000057,29-Jun-2017,0000134,30-Jun-2017,005688,07-Sep-2018,000204 / 14-Sep-2018 in RTGS,478819,Four Lakh Seventy Eight Thousand Eight Hundred Nineteen,62433,Sixty Two Thousand Four Hundred Thirty Three,416386,Four Lakh Sixteen Thousand Three Hundred Eighty Six
104,104,146-16-000013,08-Sep-2016,08-Jun-2017,Comprehensive Development of roads by providing asphalting drains and foorpaths in ward no 146 and 172 in BTM Layout Division ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P3106 Nagarothana Works,M/s Amrutha Construction Pvt Ltd,9343767413,,Fifth and Final,000050,31-Dec-2016,000038,21-Jul-2019,000079,25-Jul-2019,,           ,Under Process in EE (Acts. Supdt.),1,One,0,,1,One
105,105,146-16-000007,19-Mar-2016,29-Aug-2016,Desilting of drains at Chikkalakshmaiah Layout in ward No-146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Venkataraju K,9986130640,,First and Final,000049,31-Oct-2016,000084,29-Aug-2016,000188,31-Aug-2016,001939,26-May-2018,000067 / 31-May-2018 in RTGS,485750,Four Lakh Eighty Five Thousand Seven Hundred Fifty ,60180,Sixty  Thousand One Hundred Eighty ,425570,Four Lakh Twenty Five Thousand Five Hundred Seventy 
106,106,146-14-000017,21-Jan-2014,29-May-2016,Providing chain link fencing for damaged portion and removel of silt from SWD in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2959 Comprehensive Development of Siillover works in BTM Layout Constituency,M/s KRIDL,9901698462,,First and Final,000171,28-Oct-2016,000008,11-Jul-2017,000259,28-Oct-2016,004114,20-Jul-2018,000139 / 24-Jul-2018 in RTGS,299203,Two Lakh Ninety Nine Thousand Two Hundred Three,49107,Fourty Nine Thousand One Hundred Seven,250096,Two Lakh Fifty  Thousand Ninety Six
107,107,146-15-000004,31-Mar-2016,27-Jun-2016,Urgent work under emergency grant for the year 2014 15 in ward no  146 Lakksanra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. K C Sridhar,9901698462,,First and Final,00070.,28-Oct-2016,000001,11-Jul-2017,0000257,28-Oct-2016,003534,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,1937220,Nineteen Lakh Thirty Seven Thousand Two Hundred Twenty ,259630,Two Lakh Fifty Nine Thousand Six Hundred Thirty ,1677590,Sixteen Lakh Seventy Seven Thousand Five Hundred Ninety 
108,108,146-16-000005,31-Mar-2016,27-May-2016,"Providing Concrete roads to 1st cross, Nanjappa Layout in ward No-146 Lakkasandra",146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. K C Sridhar,9901698462,,First and Final,000072,28-Oct-2016,000002,11-Jul-2017,000258,28-Oct-2016,003535,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,1467344,Fourteen Lakh Sixty Seven Thousand Three Hundred Fourty Four,196670,One Lakh Ninety Six Thousand Six Hundred Seventy ,1270674,Twelve Lakh Seventy  Thousand Six Hundred Seventy Four
109,109,146-13-000001,07-Jan-2015,30-Sep-2015,Emergency  Works in Ward No. 146 Lakkasandra for the year 2012-13.  ,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Satish Kumar N,9980145519,,First and Final,000070,30-Sep-2016,000136,29-Sep-2015,000294,30-Sep-2015,003677,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,701466,Seven Lakh One Thousand Four Hundred Sixty Six,92095,Ninety Two Thousand Ninety Five,609371,Six Lakh Nine Thousand Three Hundred Seventy One
110,110,146-16-000012,08-Sep-2016,29-Jun-2017,Sinking of borewell energizing and providing pipeline and errection of Mini Water Tank and Emergency Water Supply works in ward No-146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1802 Water Supply New Areas,Sri. Ramesh B,8050661566,,First and Final,000054,08-Sep-2016,000021,16-Jul-2017,0078,29-Jun-2017,003179,29-Jun-2018,000107 / 02-Jul-2018 in RTGS,1561066,Fifteen Lakh Sixty One Thousand Sixty Six,206891,Two Lakh Six Thousand Eight Hundred Ninety One,1354175,Thirteen Lakh Fifty Four Thousand One Hundred Seventy Five
111,111,146-16-000010,15-Mar-2016,30-Aug-2016,Construction of RCC drain and Improvements to drains at 4th main 17th cross in ward no-146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,N Venkatesh Babu,9844132364,,First and Final,000031,30-Aug-2016,000083,29-Aug-2016,000181,30-Aug-2016,001451,16-May-2018,000052 / 18-May-2018 in RTGS,749376,Seven Lakh Fourty Nine Thousand Three Hundred Seventy Six,93721,Ninety Three Thousand Seven Hundred Twenty One,655655,Six Lakh Fifty Five Thousand Six Hundred Fifty Five
112,112,146-16-000008,15-Mar-2016,10-May-2016,Desilting of drains at Mahalingeshwara Layout in ward No-146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Hitesh Kumar S,8277644978,,First and Final,00016.,23-May-2016,000001,10-May-2016,000022,23-May-2016,009188,24-Jan-2018,000372 / 01-Feb-2018 in RTGS,484826,Four Lakh Eighty Four Thousand Eight Hundred Twenty Six,60135,Sixty  Thousand One Hundred Thirty Five,424691,Four Lakh Twenty Four Thousand Six Hundred Ninety One
113,113,146-16-000019,20-Apr-2016,18-May-2016,"Providing street light fittings, timer switches poles park fittings control wire in ward 146.",146 Lakkasandra,Executive Engineer Electrical South Zone,P0287 M and R to Electrical Crematoria,M/s.Mutatthi Electricals,8749058286,,First and Final,000024,20-Apr-2016,011/16,18-May-2016,016/16,18-May-2016,008728,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,966452,Nine Lakh Sixty Six Thousand Four Hundred Fifty Two,68618,Sixty Eight Thousand Six Hundred Eighteen,897834,Eight Lakh Ninety Seven Thousand Eight Hundred Thirty Four
114,114,146-16-000020,01-Apr-2016,16-May-2017,Annual Electrical maintenance of all BBMP Buildings coming under BTM Layout Constituency for a period of ONE year,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Meghana Electricals,9686681397,,Second and Final,000013,01-Apr-2016,000032,15-May-2017,000069,16-May-2017,006577,09-Oct-2017,000246 / 12-Oct-2017 in RTGS,60174,Sixty  Thousand One Hundred Seventy Four,4272,Four Thousand Two Hundred Seventy Two,55902,Fifty Five Thousand Nine Hundred Two
115,115,146-16-000020,01-Apr-2016,30-Sep-2016,Annual Electrical maintenance of all BBMP Buildings coming under BTM Layout Constituency for a period of ONE year,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Meghana Electricals,9686681397,,Running,000013,01-Apr-2016,000072,14-Sep-2016,000204,14-Sep-2016,005854,14-Sep-2017,000221 / 16-Sep-2017 in RTGS,114273,One Lakh Fourteen Thousand Two Hundred Seventy Three,8112,Eight Thousand One Hundred Twelve,106161,One Lakh Six Thousand One Hundred Sixty One
116,116,146-16-000002,15-Mar-2016,20-Jun-2017,Annual Maintainance work for the year 2015-16 in Ward No.146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Sri. Venkatesh Babu,9845013230,,First and Final,000025,15-Mar-2016,000023,19-Jul-2017,0000082,29-Jun-2017,005980,25-Sep-2018,000219 / 27-Sep-2018 in RTGS,1197878,Eleven Lakh Ninety Seven Thousand Eight Hundred Seventy Eight,144944,One Lakh Fourty Four Thousand Nine Hundred Fourty Four,1052934,Ten Lakh Fifty Two Thousand Nine Hundred Thirty Four
117,117,146-15-000001,07-Jan-2015,31-Aug-2015,Annual Maintainance work for the year 2014-15 in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K P Paramashivaiah,9845593888,,Running,000075,31-Aug-2015,000121,31-Aug-2015,000254,31-Mar-2016,008723,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,673670,Six Lakh Seventy Three Thousand Six Hundred Seventy ,80180,Eighty  Thousand One Hundred Eighty ,593490,Five Lakh Ninety Three Thousand Four Hundred Ninety 
118,118,146-15-000001,07-Jan-2015,31-Dec-2015,Annual Maintainance work for the year 2014-15 in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K P Paramashivaiah,9845593888,,Second and Final,000075,31-Aug-2015,000211,19-Mar-2016,000450,19-Mar-2016,008722,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,307200,Three Lakh Seven Thousand Two Hundred ,36570,Thirty Six Thousand Five Hundred Seventy ,270630,Two Lakh Seventy  Thousand Six Hundred Thirty 
119,119,146-14-000002,17-May-2014,30-Apr-2015,Maintainance of road side drains and foot paths in Ward No. 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,K P Paramashivaiah,9845593888,,Third and Final,0003/3,30-Apr-2015,000017,30-Apr-2015,000061,30-Apr-2015,005798,19-Feb-2016,003102 / 19-Mar-2016 in RTGS,538370,Five Lakh Thirty Eight Thousand Three Hundred Seventy ,64070,Sixty Four Thousand Seventy ,474300,Four Lakh Seventy Four Thousand Three Hundred 
120,120,146-15-000005,07-Feb-2015,29-Apr-2015,Providing asphalting to Nanjappa layout main road and surroundin area cross roads in ward no  146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,T T Vasanth Kumar,9980558555,,First and Final,000125,29-Apr-2015,000004,29-Apr-2015,000014,29-Apr-2015,000760,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,2508842,Twenty Five Lakh Eight Thousand Eight Hundred Fourty Two,338641,Three Lakh Thirty Eight Thousand Six Hundred Fourty One,2170201,Twenty One Lakh Seventy  Thousand Two Hundred One
121,121,146-15-000006,07-Feb-2015,29-Apr-2015,Providing asphalting to Pothalapa garden ad Eramma Layout and surrounding area in ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,T T Vasanth Kumar,9980558555,,First and Final,000126,29-Apr-2015,000001,29-Apr-2015,000011,29-Apr-2015,000701,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1956004,Nineteen Lakh Fifty Six Thousand Four,252545,Two Lakh Fifty Two Thousand Five Hundred Fourty Five,1703459,Seventeen Lakh Three Thousand Four Hundred Fifty Nine
122,122,146-15-000007,07-Feb-2015,29-Apr-2015,Providing asphalting to Chikklakshmaiah layout police quarters and dairy quarters main roads and cross roads in ward no - 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,T T Vasanth Kumar,9980558555,,First and Final,000124,29-Apr-2015,000003,29-Apr-2015,000013,29-Apr-2015,000759,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,3662554,Thirty Six Lakh Sixty Two Thousand Five Hundred Fifty Four,492470,Four Lakh Ninety Two Thousand Four Hundred Seventy ,3170084,Thirty One Lakh Seventy  Thousand Eighty Four
123,123,146-15-000008,07-Feb-2015,29-Apr-2015,Providing asphalting to Lakkashandra Laljinaara Gopalappa layout and Rangadasappa layout main road and cross roads in ward no 146,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,T T Vasanth Kumar,9980558555,,First and Final,000123,29-Apr-2015,000002,29-Apr-2015,000012,29-Apr-2015,000702,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,3450389,Thirty Four Lakh Fifty  Thousand Three Hundred Eighty Nine,465083,Four Lakh Sixty Five Thousand Eighty Three,2985306,Twenty Nine Lakh Eighty Five Thousand Three Hundred Six
124,124,146-15-000011,31-Mar-2016,26-May-2016,Annual Electrical maintenance of all BBMP Buildings coming under BTM Layout Constituency for a period of ONE year  ,146 Lakkasandra,Executive Engineer Electrical South Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s.Meghana Electricals,8749058286,,First and Final,000076,31-Mar-2015,14/16-,26-May-2016,019/16,26-May-2016,004107,21-Jul-2017,000155 / 25-Jul-2017 in RTGS,213368,Two Lakh Thirteen Thousand Three Hundred Sixty Eight,15127,Fifteen Thousand One Hundred Twenty Seven,198241,One Lakh Ninety Eight Thousand Two Hundred Fourty One
125,125,146-13-000015,25-Jun-2014,23-Feb-2015,Construction of RCC Box Drains at 1st 2nd  3rd Cross Iyyappa Garden in Ward No. 146  Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P1771 Zone Works - POW Works,Abdul Khalak Almas Construction,9448118398,,First and Final,000022,28-Feb-2015,000245,23-Feb-2015,000595,28-Feb-2015,008160,10-Mar-2017,000216 / 16-Mar-2017 in RTGS,1856210,Eighteen Lakh Fifty Six Thousand Two Hundred Ten,255390,Two Lakh Fifty Five Thousand Three Hundred Ninety ,1600820,Sixteen Lakh Eight Hundred Twenty 
126,126,146-14-000012,25-Jan-2014,23-Feb-2015,Providing  and laying cement Concreting to Gallis between main and cross roads of Mahalingeshwara layout in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2959 Comprehensive Development of Siillover works in BTM Layout Constituency,KRIDL,9901698462,,Final,000174,28-Feb-2015,000238,23-Feb-2015,000587,28-Feb-2015,007843,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,978660,Nine Lakh Seventy Eight Thousand Six Hundred Sixty ,141220,One Lakh Fourty One Thousand Two Hundred Twenty ,837440,Eight Lakh Thirty Seven Thousand Four Hundred Fourty 
127,127,146-14-000013,25-Jan-2014,23-Feb-2015,Providing  and laying cement concrete to main and cross roads of Mahalingeshwara layout in ward no 146 Lakkasandra,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2959 Comprehensive Development of Siillover works in BTM Layout Constituency,KRIDL,9901698462,,Final,00163.,28-Feb-2015,000239,23-Feb-2015,000588,28-Feb-2015,008246,15-Mar-2017,000216 / 16-Mar-2017 in RTGS,1977450,Nineteen Lakh Seventy Seven Thousand Four Hundred Fifty ,288940,Two Lakh Eighty Eight Thousand Nine Hundred Fourty ,1688510,Sixteen Lakh Eighty Eight Thousand Five Hundred Ten
128,128,146-14-000026,23-Jan-2014,23-Feb-2015,"Construction and Improvements to  Drains and Footpaths in KMF Quarters  premises at  2 nd Gate Main road From Hosur  road to Nanjappa Layout compound in ward no 146, Lakkasandra",146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2434 Development works for Bangalore City,KRIDL,9901698462,,Final,000166,28-Feb-2015,000240,23-Feb-2015,000590,28-Feb-2015,007847,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,4386090,Fourty Three Lakh Eighty Six Thousand Ninety ,632515,Six Lakh Thirty Two Thousand Five Hundred Fifteen,3753575,Thirty Seven Lakh Fifty Three Thousand Five Hundred Seventy Five
129,129,146-14-000028,23-Jan-2014,23-Feb-2015,Construction and Improvements to  Drains and Footpaths at KMF Quarters premises at from Ashwathkatte circle to 2nd gate main road south side in ward no 146. Lakkasandra.,146 Lakkasandra,Executive Engineer B T M Layout South Zone,P2434 Development works for Bangalore City,KRIDL,9901698462,,Final,000176,28-Feb-2015,000241,23-Feb-2015,000589,28-Feb-2015,007846,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,2475610,Twenty Four Lakh Seventy Five Thousand Six Hundred Ten,361195,Three Lakh Sixty One Thousand One Hundred Ninety Five,2114415,Twenty One Lakh Fourteen Thousand Four Hundred Fifteen
130,130,146-15-000010,21-Feb-2015,20-Mar-2015,Providing Tubular poles along with 250 W S.V. fittings to New Adugodi Road (Mico Road) in Lakkasandra ward no 146,146 Lakkasandra,Executive Engineer Electrical South Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/s.Sri Balaji Electricals,8749058286,,First and Final,000052,20-Feb-2015,104/14,20-Mar-2015,376/14,20-Mar-2015,000138,16-Apr-2016,000014 / 29-Apr-2016 in RTGS,818311,Eight Lakh Eighteen Thousand Three Hundred Eleven,58099,Fifty Eight Thousand Ninety Nine,760212,Seven Lakh Sixty  Thousand Two Hundred Twelve
