,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
173,174,010-15-000060,           ,           ,Drilling of Borewell and Providing Pump Motor at Ramachandrapura old Village Kallappa Layout near Byregowda House and Chamundeshwari Layout  in ward no 10 Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3082 Maintenance of borewell and other works in Ward 10,K Shankar Reddy,8553121546,,,46,23-Apr-2015,,           ,,           ,,           ,Under Process in --,175317,One Lakh Seventy Five Thousand Three Hundred Seventeen,0,,0,
174,175,010-15-000061,           ,           ,Providing Outerdoor Panel Boxes in ward no 10 (Doddabommasandra) Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3082 Maintenance of borewell and other works in Ward 10,K Shankar Reddy,8553121546,,,47,23-Apr-2015,,           ,,           ,,           ,Under Process in --,1050340,Ten Lakh Fifty  Thousand Three Hundred Fourty ,0,,0,
175,176,010-12-000015,22-Apr-2015,30-May-2015,Providing and Erection  of rain water Recharging pits at Vidyaranyapura Main Road Doddabommasandra Main Road Ramachandrapura Main Road and 2nd Block BEL Layout in ward no 10 Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,K V Subbareddy,9999999999,,Final,30,22-Apr-2015,66.0,30-May-2015,80.0,30-May-2015,2961.0,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,1843634,Eighteen Lakh Fourty Three Thousand Six Hundred Thirty Four,243960,Two Lakh Fourty Three Thousand Nine Hundred Sixty ,1599674,Fifteen Lakh Ninety Nine Thousand Six Hundred Seventy Four
176,177,010-15-000035,23-Dec-2014,19-Mar-2016,Development of Doddabommasandra Lake Phase 2 in Bangalore-Preperation of DPR for the work of Phase-2,010 Dodda Bommasandra,Executive Engineer 3 - Projects 2 Central Zone,P3081 Improvements to Doddabommasandra kere,M/s. Vimos Technocrats Pvt. Ltd,9686691113,,Running,8,01-Apr-2015,61.0,19-Mar-2016,573.0,19-Mar-2016,7244.0,31-Oct-2017,000277 / 08-Nov-2017 in RTGS,92800,Ninety Two Thousand Eight Hundred ,9250,Nine Thousand Two Hundred Fifty ,83550,Eighty Three Thousand Five Hundred Fifty 
177,178,010-15-000035,23-Dec-2014,24-Jan-2015,Development of Doddabommasandra Lake Phase 2 in Bangalore-Preperation of DPR for the work of Phase-2,010 Dodda Bommasandra,Executive Engineer 3 - Projects 2 Central Zone,P3081 Improvements to Doddabommasandra kere,M/s. Vimos Technocrats Pvt. Ltd,9686691113,,Running,8,01-Apr-2015,247.0,31-Dec-2015,424.0,31-Dec-2015,87.0,06-Apr-2017,000008 / 10-Apr-2017 in RTGS,371200,Three Lakh Seventy One Thousand Two Hundred ,37120,Thirty Seven Thousand One Hundred Twenty ,334080,Three Lakh Thirty Four Thousand Eighty 
178,179,010-12-000016,24-Mar-2015,30-May-2015,Providing and Erection of  rain water Recharging pits in the main road cross roads layouts of ward no 10 Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,Krishnagowda N Patil,9448833637,,First and Final,356,24-Mar-2015,33.0,30-May-2015,86.0,02-Jun-2015,1530.0,15-May-2017,000056 / 18-May-2017 in RTGS,960340,Nine Lakh Sixty  Thousand Three Hundred Fourty ,116402,One Lakh Sixteen Thousand Four Hundred Two,843938,Eight Lakh Fourty Three Thousand Nine Hundred Thirty Eight
179,180,010-15-000089,24-Mar-2015,28-Apr-2015,Improvements of Drains and Covering slab at Fish stall to Apoorva Apartment in ward No 10 Doddabommsandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9999999999,,First and Final,361,24-Mar-2015,39.0,30-Apr-2015,66.0,16-May-2015,5835.0,22-Feb-2016,003102 / 19-Mar-2016 in RTGS,2972830,Twenty Nine Lakh Seventy Two Thousand Eight Hundred Thirty ,429039,Four Lakh Twenty Nine Thousand Thirty Nine,2543791,Twenty Five Lakh Fourty Three Thousand Seven Hundred Ninety One
180,181,010-15-000090,24-Mar-2015,30-Apr-2015,Providing covering Slab at Byrappa Garden in ward No 10  Doddabommasandra Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9999999999,,First and Final,362,24-Mar-2015,38.0,30-Apr-2015,67.0,16-May-2015,5834.0,22-Feb-2016,003102 / 19-Mar-2016 in RTGS,989867,Nine Lakh Eighty Nine Thousand Eight Hundred Sixty Seven,131303,One Lakh Thirty One Thousand Three Hundred Three,858564,Eight Lakh Fifty Eight Thousand Five Hundred Sixty Four
181,182,010-12-000014,24-Mar-2015,30-Apr-2015, Construction of Rain water Harvesting (Main Tank) to Govt School Building at Doddabommasandra and Ramachandrapura Community Building at Ramachandrapura and Yelumandamma Badavan in ward no 10 Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,K Shankar Reddy,9880650463,,Final,358,24-Mar-2015,35.0,30-Apr-2015,50.0,02-May-2015,3769.0,15-Oct-2015,001625 / 17-Dec-2015 in RTGS,978300,Nine Lakh Seventy Eight Thousand Three Hundred ,120296,One Lakh Twenty  Thousand Two Hundred Ninety Six,858004,Eight Lakh Fifty Eight Thousand Four
182,183,010-12-000014,           ,           , Construction of Rain water Harvesting (Main Tank) to Govt School Building at Doddabommasandra and Ramachandrapura Community Building at Ramachandrapura and Yelumandamma Badavan in ward no 10 Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,K Shankar Reddy,9880650463,,,358,24-Mar-2015,,           ,,           ,,           ,Under Process in --,78807,Seventy Eight Thousand Eight Hundred Seven,0,,0,
183,184,010-12-000016,           ,           ,Providing and Erection of  rain water Recharging pits in the main road cross roads layouts of ward no 10 Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0541 Commissioner Discretionary Grants,Krishnagowda N Patil,9448833637,,,356,24-Mar-2015,,           ,,           ,,           ,Under Process in --,77694,Seventy Seven Thousand Six Hundred Ninety Four,0,,0,
184,185,010-15-000089,           ,           ,Improvements of Drains and Covering slab at Fish stall to Apoorva Apartment in ward No 10 Doddabommsandra Vidyaranyapura sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9999999999,,,361,24-Mar-2015,,           ,,           ,,           ,Under Process in --,193234,One Lakh Ninety Three Thousand Two Hundred Thirty Four,0,,0,
185,186,010-15-000090,           ,           ,Providing covering Slab at Byrappa Garden in ward No 10  Doddabommasandra Vidyaranyapura sub division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s KRIDL,9999999999,,,362,24-Mar-2015,,           ,,           ,,           ,Under Process in --,54443,Fifty Four Thousand Four Hundred Fourty Three,0,,0,
186,187,010-15-000051,13-Mar-2015,31-Mar-2015,Emergncy Works and Maintenance of Ward in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Narayanaswamy,9448071401,,First and Final,347,13-Mar-2015,356.0,30-Mar-2015,3.0,06-Apr-2015,432.0,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1928600,Nineteen Lakh Twenty Eight Thousand Six Hundred ,254954,Two Lakh Fifty Four Thousand Nine Hundred Fifty Four,1673646,Sixteen Lakh Seventy Three Thousand Six Hundred Fourty Six
187,188,010-15-000051,           ,           ,Emergncy Works and Maintenance of Ward in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R Narayanaswamy,9448071401,,,347,13-Mar-2015,,           ,,           ,,           ,Under Process in --,165716,One Lakh Sixty Five Thousand Seven Hundred Sixteen,0,,0,
188,189,010-15-000040,10-Mar-2015,30-Apr-2015,Providing Covering Slabs to Missing Lengths at Doddabommasandra area in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K Shankar Reddy,9880650463,,First and Final,342,10-Mar-2015,28.0,30-Apr-2015,23.0,30-Apr-2015,789.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,2870440,Twenty Eight Lakh Seventy  Thousand Four Hundred Fourty ,371177,Three Lakh Seventy One Thousand One Hundred Seventy Seven,2499263,Twenty Four Lakh Ninety Nine Thousand Two Hundred Sixty Three
189,190,010-15-000063,19-Feb-2015,20-May-2015,Providing out door GYM Equipments and Other works at BEL Layout 2nd Block park Ward No 10,010 Dodda Bommasandra,Executive Engineer Project I Yelhanka Zone,P0088 Maintenance and Management of Parks on Contract,M/s.Technical Manager (West),9900333496,,First and Final,2,19-Feb-2015,14.0,06-Sep-2015,19.0,07-Sep-2015,6364.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,1999081,Nineteen Lakh Ninety Nine Thousand Eighty One,296757,Two Lakh Ninety Six Thousand Seven Hundred Fifty Seven,1702324,Seventeen Lakh Two Thousand Three Hundred Twenty Four
190,191,010-15-000064,19-Feb-2015,30-May-2015,Providing Senior Citizen Shelter Play Equipments Benches and other Development works at BEL Layout 2nd Block park ward No 10,010 Dodda Bommasandra,Executive Engineer Project I Yelhanka Zone,P0088 Maintenance and Management of Parks on Contract,M/s.Technical Manager (West),9900333496,,First and Final,8,19-Feb-2015,15.0,06-Sep-2015,20.0,07-Sep-2015,6367.0,22-Mar-2016,000005 / 07-Apr-2016 in RTGS,1999811,Nineteen Lakh Ninety Nine Thousand Eight Hundred Eleven,307502,Three Lakh Seven Thousand Five Hundred Two,1692309,Sixteen Lakh Ninety Two Thousand Three Hundred Nine
191,192,010-15-000052,02-Mar-2015,27-Jun-2015,Removal of Debris and Berm Cutting in Doddabommasandra area in Ward  No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R S Thyagaraj,9886368484,,First and Final,309,16-Feb-2015,280.0,18-Mar-2016,292.0,31-Mar-2016,7037.0,26-Oct-2017,000260 / 28-Oct-2017 in RTGS,468540,Four Lakh Sixty Eight Thousand Five Hundred Fourty ,52010,Fifty Two Thousand Ten,416530,Four Lakh Sixteen Thousand Five Hundred Thirty 
192,193,010-15-000053,26-Feb-2015,27-Jun-2015,Removal of Debris and Berm Cutting in Ramachandrapura area in Ward  No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R S Thyagaraj,9886368484,,First and Final,311,16-Feb-2015,281.0,18-Mar-2016,294.0,31-Mar-2016,7038.0,26-Oct-2017,000260 / 28-Oct-2017 in RTGS,468000,Four Lakh Sixty Eight Thousand ,52948,Fifty Two Thousand Nine Hundred Fourty Eight,415052,Four Lakh Fifteen Thousand Fifty Two
193,194,010-15-000054,16-Feb-2015,27-Jun-2015,Engaging JCB and Tactor for removal of over burden earth and other debris in Ward  No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R S Thyagaraj,9886368484,,First and Final,312,16-Feb-2015,282.0,18-Mar-2016,293.0,31-Mar-2016,7989.0,18-Nov-2017,000298 / 23-Nov-2017 in RTGS,469057,Four Lakh Sixty Nine Thousand Fifty Seven,53568,Fifty Three Thousand Five Hundred Sixty Eight,415489,Four Lakh Fifteen Thousand Four Hundred Eighty Nine
194,195,010-15-000015,16-Feb-2015,31-Oct-2015,Asphalting to Road from Maheshwara Temple to Ramachandrapura Circle in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,Vinod Kumar,9844317136,,First and Final,310,16-Feb-2015,91.0,19-Nov-2015,219.0,20-Nov-2015,4335.0,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,1476210,Fourteen Lakh Seventy Six Thousand Two Hundred Ten,226636,Two Lakh Twenty Six Thousand Six Hundred Thirty Six,1249574,Twelve Lakh Fourty Nine Thousand Five Hundred Seventy Four
195,196,010-15-000047,17-Feb-2015,17-Nov-2015,Construction of Culverts at Ramachandrapura Doddabommasandra Chamundeshwari Layout and Nanjappa Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R S Thyagaraj,9886368484,,First and Final,313,16-Feb-2015,190.0,19-Nov-2015,218.0,20-Nov-2015,5543.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,924160,Nine Lakh Twenty Four Thousand One Hundred Sixty ,118705,One Lakh Eighteen Thousand Seven Hundred Five,805455,Eight Lakh Five Thousand Four Hundred Fifty Five
196,197,010-15-000048,16-Feb-2015,26-Mar-2015,Improvements to Drain and Providing Covering Slab at Narayanaswamy Road in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,R S Thyagaraj,9886368484,,First and Final,314,16-Feb-2015,335.0,26-Mar-2015,496.0,26-Mar-2015,2134.0,23-May-2017,000069 / 24-May-2017 in RTGS,557945,Five Lakh Fifty Seven Thousand Nine Hundred Fourty Five,70169,Seventy  Thousand One Hundred Sixty Nine,487776,Four Lakh Eighty Seven Thousand Seven Hundred Seventy Six
197,198,010-15-000026,06-Feb-2016,30-Sep-2015,Improvements to Roads Drains and Covering Slab at Surya Bakery Road in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,Sharanappa M Prabhannavar,9448961045,,First and Final,299,06-Feb-2015,167.0,30-Sep-2015,164.0,30-Sep-2015,3043.0,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,977180,Nine Lakh Seventy Seven Thousand One Hundred Eighty ,122180,One Lakh Twenty Two Thousand One Hundred Eighty ,855000,Eight Lakh Fifty Five Thousand 
198,199,010-15-000050,03-Feb-2015,29-May-2016,Maintenance of BBMP Drilled Borewells in Ward No10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K. Thrilokesha,9448226711,,First and Final,289,03-Feb-2015,22.0,21-May-2016,97.0,21-May-2016,3855.0,12-Jul-2017,000142 / 15-Jul-2017 in RTGS,877590,Eight Lakh Seventy Seven Thousand Five Hundred Ninety ,102801,One Lakh Two Thousand Eight Hundred One,774789,Seven Lakh Seventy Four Thousand Seven Hundred Eighty Nine
199,200,010-15-000024,03-Feb-2015,30-May-2015,Improvements to Roads Drains and Covering Slab at Vemmanna Layout 1st and 2nd Cross in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,Lakshminarayana M,9448481324,,First and Final,279,03-Feb-2015,87.0,18-Jun-2016,87.0,24-Jun-2015,1531.0,15-May-2017,000056 / 18-May-2017 in RTGS,1979410,Nineteen Lakh Seventy Nine Thousand Four Hundred Ten,263561,Two Lakh Sixty Three Thousand Five Hundred Sixty One,1715849,Seventeen Lakh Fifteen Thousand Eight Hundred Fourty Nine
200,201,010-12-000036,03-Feb-2015,27-Apr-2015,Asphalting to Roads in Bloomfield and Bluemoon Garden in  ward No 10,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,P Vijaya Babu (Nandi Enterprises),9845025446,,First and Final,288,03-Feb-2015,26.0,30-Apr-2015,18.0,30-Apr-2015,767.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1880430,Eighteen Lakh Eighty  Thousand Four Hundred Thirty ,261141,Two Lakh Sixty One Thousand One Hundred Fourty One,1619289,Sixteen Lakh Nineteen Thousand Two Hundred Eighty Nine
201,202,010-14-000012,03-Feb-2015,28-Apr-2015,Improvements to Roads and Construction of Drains at Kempegowda Layout Next to RR School in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,ASWATHNARAYAN ANJANAPPA ,9448034435,,First and Final,291,03-Feb-2015,24.0,30-Apr-2015,16.0,30-Apr-2015,765.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1930450,Nineteen Lakh Thirty  Thousand Four Hundred Fifty ,249492,Two Lakh Fourty Nine Thousand Four Hundred Ninety Two,1680958,Sixteen Lakh Eighty  Thousand Nine Hundred Fifty Eight
202,203,010-15-000016,03-Feb-2015,27-Apr-2015,Asphalting to Road from Ramachandrapura Circle to Govt Toilet Block in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,ASWATHNARAYAN ANJANAPPA ,9448034435,,First and Final,280,03-Feb-2015,23.0,30-Apr-2015,15.0,30-Apr-2015,764.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1974480,Nineteen Lakh Seventy Four Thousand Four Hundred Eighty ,272964,Two Lakh Seventy Two Thousand Nine Hundred Sixty Four,1701516,Seventeen Lakh One Thousand Five Hundred Sixteen
203,204,010-15-000036,03-Feb-2015,27-Apr-2015,Asphalting to Roads at 2nd Main Chamundeshwari Layout in  Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,N M Shivakumar,9448956136,,First and Final,276,03-Feb-2015,25.0,30-Apr-2015,17.0,30-Apr-2015,766.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1977410,Nineteen Lakh Seventy Seven Thousand Four Hundred Ten,275322,Two Lakh Seventy Five Thousand Three Hundred Twenty Two,1702088,Seventeen Lakh Two Thousand Eighty Eight
204,205,010-15-000037,03-Feb-2015,27-Apr-2015,Asphalting to Roads at 1st and 2nd Main Nanjappa Layout in  Ward No10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,ASWATHNARAYAN ANJANAPPA ,9448034435,,First and Final,282,03-Feb-2015,27.0,30-Apr-2015,19.0,30-Apr-2015,768.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1979030,Nineteen Lakh Seventy Nine Thousand Thirty ,273731,Two Lakh Seventy Three Thousand Seven Hundred Thirty One,1705299,Seventeen Lakh Five Thousand Two Hundred Ninety Nine
205,206,010-15-000038,03-Feb-2015,27-Apr-2015,Asphalting to Roads at Ganesh Temple Road in Chamundeshwari Layout in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,ASWATHNARAYAN ANJANAPPA ,9448034435,,First and Final,283,03-Feb-2015,22.0,30-Apr-2015,14.0,30-Apr-2015,763.0,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1979030,Nineteen Lakh Seventy Nine Thousand Thirty ,273671,Two Lakh Seventy Three Thousand Six Hundred Seventy One,1705359,Seventeen Lakh Five Thousand Three Hundred Fifty Nine
206,207,010-15-000021,03-Feb-2015,28-Feb-2015,Improvements to Roads Drains and Covering Slab at Muneshwara Layout in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,Lakshminarayana M,9448481324,,First and Final,278,03-Feb-2015,313.0,28-Feb-2015,474.0,28-Feb-2015,7805.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,1979592,Nineteen Lakh Seventy Nine Thousand Five Hundred Ninety Two,254188,Two Lakh Fifty Four Thousand One Hundred Eighty Eight,1725404,Seventeen Lakh Twenty Five Thousand Four Hundred Four
207,208,010-15-000025,03-Feb-2015,28-Feb-2015,Improvements to Roads Drains and Covering Slab at Vemmanna Layout 3rd and 4th Cross in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,N M Shivakumar                    ,9448956136,,First and Final,275,03-Feb-2015,312.0,28-Feb-2015,473.0,28-Feb-2015,7804.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,1979594,Nineteen Lakh Seventy Nine Thousand Five Hundred Ninety Four,254188,Two Lakh Fifty Four Thousand One Hundred Eighty Eight,1725406,Seventeen Lakh Twenty Five Thousand Four Hundred Six
208,209,010-15-000042,03-Feb-2015,28-Feb-2015,Providing CC Roads in Yalumandamma Badavane in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,ASWATHNARAYAN ANJANAPPA ,9448034435,,First and Final,284,03-Feb-2015,314.0,28-Feb-2015,475.0,28-Feb-2015,7807.0,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,1435030,Fourteen Lakh Thirty Five Thousand Thirty ,200013,Two Lakh Thirteen,1235017,Twelve Lakh Thirty Five Thousand Seventeen
209,210,010-15-000021,           ,           ,Improvements to Roads Drains and Covering Slab at Muneshwara Layout in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,Lakshminarayana M,9448481324,,,278,03-Feb-2015,,           ,,           ,,           ,Under Process in --,168776,One Lakh Sixty Eight Thousand Seven Hundred Seventy Six,0,,0,
210,211,010-15-000025,           ,           ,Improvements to Roads Drains and Covering Slab at Vemmanna Layout 3rd and 4th Cross in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,N M Shivakumar                    ,9448956136,,,275,03-Feb-2015,,           ,,           ,,           ,Under Process in --,168776,One Lakh Sixty Eight Thousand Seven Hundred Seventy Six,0,,0,
211,212,010-15-000042,           ,           ,Providing CC Roads in Yalumandamma Badavane in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,ASWATHNARAYAN ANJANAPPA ,9448034435,,,284,03-Feb-2015,,           ,,           ,,           ,Under Process in --,123602,One Lakh Twenty Three Thousand Six Hundred Two,0,,0,
212,213,010-15-000027,02-Feb-2015,30-Mar-2015,Improvements to Roads Drains and Covering Slab from Hassan Bakery Road to Burning Yard in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,First and Final,253,02-Feb-2015,349.0,30-Mar-2015,512.0,30-Mar-2015,8324.0,17-Mar-2017,000218 / 18-Mar-2017 in RTGS,1929680,Nineteen Lakh Twenty Nine Thousand Six Hundred Eighty ,241893,Two Lakh Fourty One Thousand Eight Hundred Ninety Three,1687787,Sixteen Lakh Eighty Seven Thousand Seven Hundred Eighty Seven
213,214,010-15-000027,           ,           ,Improvements to Roads Drains and Covering Slab from Hassan Bakery Road to Burning Yard in Ward No. 10 (Doddabommasandra) Vidyaranyapura Sub Division.  ,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,E Rameshaanand,9845029450,,,253,02-Feb-2015,,           ,,           ,,           ,Under Process in --,165781,One Lakh Sixty Five Thousand Seven Hundred Eighty One,0,,0,
214,215,010-15-000041,24-Jan-2015,31-Jul-2015,Improvements to Roads in AK Colony Doddabommasandra in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K Shankar Reddy,9880650463,,First and Final,240,24-Jan-2015,156.0,02-Sep-2015,176.0,30-Sep-2015,3030.0,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1969440,Nineteen Lakh Sixty Nine Thousand Four Hundred Fourty ,273707,Two Lakh Seventy Three Thousand Seven Hundred Seven,1695733,Sixteen Lakh Ninety Five Thousand Seven Hundred Thirty Three
215,216,010-15-000045,24-Jan-2015,28-Feb-2015,Construction of Toilet Blocks at Burial Ground opp Reliance Fresh and Demolision of old school Building at Ramachandrapura in Ward No 10 Doddabommasandra Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,K Shankar Reddy,8553121546,,First and Final,239,24-Jan-2015,315.0,28-Feb-2015,476.0,28-Feb-2015,4664.0,18-Aug-2016,000104 / 22-Aug-2016 in RTGS,1469090,Fourteen Lakh Sixty Nine Thousand Ninety ,184473,One Lakh Eighty Four Thousand Four Hundred Seventy Three,1284617,Twelve Lakh Eighty Four Thousand Six Hundred Seventeen
216,217,010-15-000055,23-Jan-2015,28-Feb-2015,Filling of Pot holes in Ward No 10 Doddabommasandra area Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Mohan Kumar V,7204444692,,Final,238,23-Jan-2015,303.0,28-Feb-2015,464.0,28-Feb-2015,5804.0,20-Feb-2016,003102 / 19-Mar-2016 in RTGS,983674,Nine Lakh Eighty Three Thousand Six Hundred Seventy Four,133395,One Lakh Thirty Three Thousand Three Hundred Ninety Five,850279,Eight Lakh Fifty  Thousand Two Hundred Seventy Nine
217,218,010-15-000055,           ,           ,Filling of Pot holes in Ward No 10 Doddabommasandra area Vidyaranyapura Sub Division,010 Dodda Bommasandra,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Mohan Kumar V,7204444692,,,238,23-Jan-2015,,           ,,           ,,           ,Under Process in --,79352,Seventy Nine Thousand Three Hundred Fifty Two,0,,0,
