,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
163,164,014-17-000012,07-Apr-2017,20-May-2017,Improvements and asphalthing 5th 6th 7th and 8th cross (Between 7th main and 8th main )Bhuvaneshwari nagara  in  Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9900175940,,First and Final,000004,07-Apr-2017,000OO0,20-May-2017,86.0,31-May-2017,7725.0,07-Dec-2018,000301 / 21-Dec-2018 in RTGS,1779629,Seventeen Lakh Seventy Nine Thousand Six Hundred Twenty Nine,130802,One Lakh Thirty  Thousand Eight Hundred Two,1648827,Sixteen Lakh Fourty Eight Thousand Eight Hundred Twenty Seven
164,165,014-17-000019,07-Apr-2017,20-May-2017,Improvements to roads and drains at Munikondappa Layout and Muneshwara Nagara In Bagalagunte in Bagalagunte ward no 14 in Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9900175940,,First and Final,000007,07-Apr-2017,000014,20-May-2017,82.0,31-May-2017,7721.0,07-Dec-2018,000301 / 21-Dec-2018 in RTGS,1677371,Sixteen Lakh Seventy Seven Thousand Three Hundred Seventy One,123288,One Lakh Twenty Three Thousand Two Hundred Eighty Eight,1554083,Fifteen Lakh Fifty Four Thousand Eighty Three
165,166,014-17-000021,07-Apr-2017,20-May-2017,Improvements to roads and drains at Vishveshwaraiah layout 10 th A cross 13th cross and other cross roads in  Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9900175940,,First and Final,000008,07-Apr-2017,0000O0,20-May-2017,85.0,31-May-2017,7724.0,07-Dec-2018,000301 / 21-Dec-2018 in RTGS,1323707,Thirteen Lakh Twenty Three Thousand Seven Hundred Seven,99292,Ninety Nine Thousand Two Hundred Ninety Two,1224415,Twelve Lakh Twenty Four Thousand Four Hundred Fifteen
166,167,014-17-000030,07-Apr-2017,20-May-2017,Improvements to drain at Bagalagunte (near Maramma Temple Old village) in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Jagadish K,9972204400,,First and Final,000018,07-Apr-2017,000020,29-May-2017,83.0,31-May-2017,9756.0,14-Mar-2019,000376 / 15-Mar-2019 in RTGS,1737066,Seventeen Lakh Thirty Seven Thousand Sixty Six,127676,One Lakh Twenty Seven Thousand Six Hundred Seventy Six,1609390,Sixteen Lakh Nine Thousand Three Hundred Ninety 
167,168,014-17-000013,07-Apr-2017,20-May-2017,Improvements and asphalthing to 10 th cross (between 8th main and pipe line road)Bhuvaneshwari nagara  in  Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9900175940,,First and Final,000005,07-Apr-2017,000O14,20-May-2017,48.0,22-May-2017,6567.0,10-Oct-2018,000243 / 16-Oct-2018 in RTGS,1776864,Seventeen Lakh Seventy Six Thousand Eight Hundred Sixty Four,135043,One Lakh Thirty Five Thousand Fourty Three,1641821,Sixteen Lakh Fourty One Thousand Eight Hundred Twenty One
168,169,014-17-000017,07-Apr-2017,20-May-2017,Improvements to roads and drains at Difence colony in Bagalagunte ward no 14 in Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Jagadish K,9900175940,,First and Final,0000O5,07-Apr-2017,000015,20-May-2017,45.0,22-May-2017,6565.0,10-Oct-2018,000243 / 16-Oct-2018 in RTGS,1585163,Fifteen Lakh Eighty Five Thousand One Hundred Sixty Three,120474,One Lakh Twenty  Thousand Four Hundred Seventy Four,1464689,Fourteen Lakh Sixty Four Thousand Six Hundred Eighty Nine
169,170,014-17-000028,07-Apr-2017,20-May-2017,Improvements to drain at 1st main Havanoor Layout Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Jagadish K,9900175940,,First and Final,000020,07-Apr-2017,000016,20-May-2017,46.0,22-May-2017,7295.0,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,1738625,Seventeen Lakh Thirty Eight Thousand Six Hundred Twenty Five,127789,One Lakh Twenty Seven Thousand Seven Hundred Eighty Nine,1610836,Sixteen Lakh Ten Thousand Eight Hundred Thirty Six
170,171,014-17-000029,07-Apr-2017,20-May-2017,Improvements to drain at 8th main Bhuvaneshwari nagara Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Jagadish K,9972204400,,First and Final,000019,07-Apr-2017,000012,20-May-2017,43.0,22-May-2017,6563.0,10-Oct-2018,000243 / 16-Oct-2018 in RTGS,1738716,Seventeen Lakh Thirty Eight Thousand Seven Hundred Sixteen,127796,One Lakh Twenty Seven Thousand Seven Hundred Ninety Six,1610920,Sixteen Lakh Ten Thousand Nine Hundred Twenty 
171,172,014-17-000031,07-Apr-2017,20-May-2017,Improvements to drain at 7th main dead end (near HPS ) Bhuvaneswari Nagara Bagalagunte ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,"P3173 Special Development works in ward No.124, 185, 98, 188, 10, 14, 16, 30, 28, 37, 42, 130, 159, 65, 66, 73, 79, 80, 90, 95, 94, 89, 108, 111, 115, 97, 105, 131, 133, 119, 125, 137, 143, 124, 158, 138, 83, 166, 182, 129, 165, 161, 04, 88, 27, 31, 32, 52, 44, 26, 07, 183, 178, 187 (Rs.100 lakhs per ward)",Jagadish K,9972204400,,First and Final,000017,07-Apr-2017,000013,20-May-2017,44.0,22-May-2017,7826.0,10-Dec-2018,000301 / 21-Dec-2018 in RTGS,1619034,Sixteen Lakh Nineteen Thousand Thirty Four,118998,One Lakh Eighteen Thousand Nine Hundred Ninety Eight,1500036,Fifteen Lakh Thirty Six
172,173,014-15-000033,31-Mar-2017,21-Jan-2017,Construction of Anganavadi Building near Maheshwarama temple at Bhuvaneshwari Nagar in Bagalgunte ward No   14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,KRIDL,9449219009,,First and Final,000387,31-Mar-2017,000142,05-Jan-2017,698.0,31-Mar-2017,1040.0,03-May-2018,000038 / 05-May-2018 in RTGS,1148083,Eleven Lakh Fourty Eight Thousand Eighty Three,153670,One Lakh Fifty Three Thousand Six Hundred Seventy ,994413,Nine Lakh Ninety Four Thousand Four Hundred Thirteen
173,174,014-17-000022,25-Mar-2017,28-Feb-2018,Potholes filling in main and cross roads of Bagalagunte in Bagalagunte ward no 14 in Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,GN Ramesh,9743188999,,First and Final,000150,25-Mar-2017,000030,28-Feb-2018,23.0,27-Apr-2018,5764.0,15-Oct-2019,000238 / 24-Oct-2019 in RTGS,775925,Seven Lakh Seventy Five Thousand Nine Hundred Twenty Five,25992,Twenty Five Thousand Nine Hundred Ninety Two,749933,Seven Lakh Fourty Nine Thousand Nine Hundred Thirty Three
174,175,014-16-000033,24-Mar-2017,04-Jan-2018,Improvements  to  roads and drains  at Bhuvaneshwari nagara   ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,MANGALARAJ R,8147574095,,First and Final,000136,24-Mar-2017,000046,15-Jun-2018,94.0,05-Jul-2018,7716.0,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,4211807,Fourty Two Lakh Eleven Thousand Eight Hundred Seven,137604,One Lakh Thirty Seven Thousand Six Hundred Four,4074203,Fourty  Lakh Seventy Four Thousand Two Hundred Three
175,176,014-17-000023,24-Mar-2017,30-Jun-2017,Providing and fixing street Name boards in  Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Mohan Kumar. V,9620473833,,First and Final,0O0137,24-Mar-2017,000085,30-Jun-2017,162.0,30-Jun-2017,9944.0,25-Mar-2019,000388 / 28-Mar-2019 in RTGS,852656,Eight Lakh Fifty Two Thousand Six Hundred Fifty Six,55536,Fifty Five Thousand Five Hundred Thirty Six,797120,Seven Lakh Ninety Seven Thousand One Hundred Twenty 
176,177,014-17-000025,10-Mar-2017,06-May-2017,Remove of Debris and Disilting of Drains in  Bagalagunte ward no 14 Dasarahalli Sub division,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M N RAMAIAH,9448950759,,First and Final,000133,10-Mar-2017,000011,06-May-2017,42.0,06-May-2017,3994.0,19-Jul-2018,000142 / 26-Jul-2018 in RTGS,992199,Nine Lakh Ninety Two Thousand One Hundred Ninety Nine,61174,Sixty One Thousand One Hundred Seventy Four,931025,Nine Lakh Thirty One Thousand Twenty Five
177,178,014-16-000032,08-Mar-2017,30-May-2017,Improvements  to  roads and drains  at Bagalagunte cross roads  ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,JAYAMMA K,8884965645,,First and Final,0O0132,08-Mar-2017,000082,30-Jun-2017,173.0,30-Jun-2017,1182.0,27-Apr-2019,000037 / 06-May-2019 in RTGS,4942635,Fourty Nine Lakh Fourty Two Thousand Six Hundred Thirty Five,363282,Three Lakh Sixty Three Thousand Two Hundred Eighty Two,4579353,Fourty Five Lakh Seventy Nine Thousand Three Hundred Fifty Three
178,179,014-16-000031,03-Mar-2017,01-Jun-2017,Repairs and replacement of damaged lighting systems in parks at dasarahalli zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/S CHETHAN ELECTRICALS,9845239239,,First and Final,000015,03-Mar-2017,000014,24-Jun-2017,15.0,30-Jun-2017,5126.0,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,473242,Four Lakh Seventy Three Thousand Two Hundred Fourty Two,52535,Fifty Two Thousand Five Hundred Thirty Five,420707,Four Lakh Twenty  Thousand Seven Hundred Seven
179,180,014-15-000063,03-Mar-2017,20-Apr-2017,Providing lighting system to Nelamaheshwaramma Temple park ward no 14,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P0088 Maintenance and Management of Parks on Contract,THE TECHNICAL MANAGER-2(BBMP)KRIDL,9986313631,,First and Final,000020,03-Mar-2017,000005,19-Apr-2017,5.0,20-Apr-2017,4866.0,04-Aug-2018,000158 / 06-Aug-2018 in RTGS,499060,Four Lakh Ninety Nine Thousand Sixty ,60390,Sixty  Thousand Three Hundred Ninety ,438670,Four Lakh Thirty Eight Thousand Six Hundred Seventy 
180,181,014-16-000034,07-Jan-2017,24-Apr-2017,Improvements  to  roads and drains  at 10th cross and other cross roads at Manjunatha Nagara    ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,M R GIRISH GOWDA,9845632291,,First and Final,000103,07-Jan-2017,000008,24-Apr-2017,32.0,28-Apr-2017,6062.0,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,2532249,Twenty Five Lakh Thirty Two Thousand Two Hundred Fourty Nine,190618,One Lakh Ninety  Thousand Six Hundred Eighteen,2341631,Twenty Three Lakh Fourty One Thousand Six Hundred Thirty One
181,182,014-16-000037,07-Jan-2017,27-Apr-2017,Improvements  to  roads and drains at Muneswara nagara and Ashok nagara ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,NITHIN R,9980999698,,First and Final,000102,07-Jan-2017,000007,24-Apr-2017,33.0,28-Apr-2017,6063.0,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,3428726,Thirty Four Lakh Twenty Eight Thousand Seven Hundred Twenty Six,258082,Two Lakh Fifty Eight Thousand Eighty Two,3170644,Thirty One Lakh Seventy  Thousand Six Hundred Fourty Four
182,183,014-16-000035,07-Jan-2017,30-Mar-2017,Improvements  to main roads and cross roads at Manjunatha Nagara ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,RAMESH GN,9743188999,,First and Final,000106,07-Jan-2017,000194,31-Mar-2017,702.0,31-Mar-2017,5661.0,06-Sep-2018,000207 / 19-Sep-2018 in RTGS,4495919,Fourty Four Lakh Ninety Five Thousand Nine Hundred Nineteen,337688,Three Lakh Thirty Seven Thousand Six Hundred Eighty Eight,4158231,Fourty One Lakh Fifty Eight Thousand Two Hundred Thirty One
183,184,014-17-000008,15-Dec-2016,10-Feb-2017,"Improvements to 1st main, 6th A cross and other cross roads at Manjunatha Nagar in Bagalugunte Ward No. 14, T.Dasarahalli sub division",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9889214004,,First and Final,000094,15-Dec-2016,000166,22-Feb-2017,612.0,28-Feb-2017,6207.0,22-Sep-2017,000238 / 27-Sep-2017 in RTGS,4957892,Fourty Nine Lakh Fifty Seven Thousand Eight Hundred Ninety Two,659556,Six Lakh Fifty Nine Thousand Five Hundred Fifty Six,4298336,Fourty Two Lakh Ninety Eight Thousand Three Hundred Thirty Six
184,185,014-17-000003,06-Dec-2016,30-Mar-2017,Asphalting Kirloskar Layout main road Bagalagunte in ward no 14,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9449219009,,First and Final,000090,06-Dec-2016,000192,31-Mar-2017,700.0,31-Mar-2017,5559.0,29-Aug-2018,000193 / 03-Sep-2018 in RTGS,4868991,Fourty Eight Lakh Sixty Eight Thousand Nine Hundred Ninety One,648836,Six Lakh Fourty Eight Thousand Eight Hundred Thirty Six,4220155,Fourty Two Lakh Twenty  Thousand One Hundred Fifty Five
185,186,014-17-000004,06-Dec-2016,30-Mar-2017,Asphalting to MEI Layout 12th main road connecting to Maramma Temple and other cross roads in MEI layout ward no 14 Bagalagunte,014 Bagalakunte,Executive Engineer Dasarahalli,P2415 Reserve fund for TandF Committee,KRIDL,9449219009,,First and Final,000091,06-Dec-2016,000193,31-Mar-2017,701.0,31-Mar-2017,5560.0,29-Aug-2018,000193 / 03-Sep-2018 in RTGS,4894992,Fourty Eight Lakh Ninety Four Thousand Nine Hundred Ninety Two,652114,Six Lakh Fifty Two Thousand One Hundred Fourteen,4242878,Fourty Two Lakh Fourty Two Thousand Eight Hundred Seventy Eight
186,187,014-16-000030,01-Jun-2017,29-Nov-2017,Maintenance to Electrical installation to BBMP buildings coming under Dasarahalli zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/S Chethan Electircals,9986319631,,Second and Final,000014,30-Nov-2016,000010,26-Dec-2017,9.0,26-Dec-2017,3746.0,13-Jul-2018,000127 / 18-Jul-2018 in RTGS,225697,Two Lakh Twenty Five Thousand Six Hundred Ninety Seven,18287,Eighteen Thousand Two Hundred Eighty Seven,207410,Two Lakh Seven Thousand Four Hundred Ten
187,188,014-16-000030,01-Dec-2016,31-May-2017,Maintenance to Electrical installation to BBMP buildings coming under Dasarahalli zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/S Chethan Electircals,9986319631,,Running,000014,30-Nov-2016,000010,03-Jun-2017,10.0,04-Jun-2017,3508.0,10-Jul-2018,000127 / 18-Jul-2018 in RTGS,191672,One Lakh Ninety One Thousand Six Hundred Seventy Two,23195,Twenty Three Thousand One Hundred Ninety Five,168477,One Lakh Sixty Eight Thousand Four Hundred Seventy Seven
188,189,014-16-000038,29-Jul-2016,26-Oct-2016,"Improvement roads and drains at Karekallu, Vinayakanagar in Ward No. 14",014 Bagalakunte,Executive Engineer Dasarahalli,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,9889219009,,First and Final,000048,29-Jul-2016,000116,26-Oct-2016,478.0,26-Oct-2016,4179.0,25-Jul-2017,000156 / 26-Jul-2017 in RTGS,1964494,Nineteen Lakh Sixty Four Thousand Four Hundred Ninety Four,269240,Two Lakh Sixty Nine Thousand Two Hundred Fourty ,1695254,Sixteen Lakh Ninety Five Thousand Two Hundred Fifty Four
189,190,014-13-000050,13-Nov-2014,12-May-2016,Providing Electrical Maintenance and Repairs and Additional fixtures to BBMP Buildings in Dasarahalli Zone,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/S Chethan Electricals,9986319631,,Final,000001,16-Jul-2016,000009,22-Jun-2016,10.0,22-Jun-2016,837.0,25-Apr-2017,000034 / 27-Apr-2017 in RTGS,264868,Two Lakh Sixty Four Thousand Eight Hundred Sixty Eight,32049,Thirty Two Thousand Fourty Nine,232819,Two Lakh Thirty Two Thousand Eight Hundred Nineteen
190,191,014-16-000008,16-Jun-2016,28-Oct-2016,Improvements to Cross roads and drains at Arunodaya Hospital Mallasandra Opposite BBMP office in Bagalagunte Ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MANJUNATHA. N.C,9611148295,,First and Final,000031,16-Jun-2016,000119,28-Oct-2016,499.0,28-Oct-2016,2904.0,25-Jun-2018,000103 / 27-Jun-2018 in RTGS,1554995,Fifteen Lakh Fifty Four Thousand Nine Hundred Ninety Five,110734,One Lakh Ten Thousand Seven Hundred Thirty Four,1444261,Fourteen Lakh Fourty Four Thousand Two Hundred Sixty One
191,192,014-16-000018,11-May-2016,08-Aug-2016,Supply of Drinking Water through tanker Bagalagunte ward No.14,014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,Krishnaswamy KM,8971783830,,First and Final,000O15,11-May-2016,74/17-,30-Jun-2017,186.0,30-Jun-2017,8118.0,20-Dec-2018,000301 / 21-Dec-2018 in RTGS,441389,Four Lakh Fourty One Thousand Three Hundred Eighty Nine,13139,Thirteen Thousand One Hundred Thirty Nine,428250,Four Lakh Twenty Eight Thousand Two Hundred Fifty 
192,193,014-16-000017,11-May-2016,22-Feb-2017,Repairs to Buildings at Dasarahalli subdivision in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Krishnaswamy K M,8971783830,,First and Final,000014,11-May-2016,000168,06-Mar-2017,690.0,28-Mar-2017,5555.0,29-Aug-2018,000193 / 03-Sep-2018 in RTGS,98773,Ninety Eight Thousand Seven Hundred Seventy Three,8876,Eight Thousand Eight Hundred Seventy Six,89897,Eighty Nine Thousand Eight Hundred Ninety Seven
193,194,014-16-000015,04-May-2016,25-Jun-2016,Providing Street Lights and fittings in Bagalagunte in Ward No. 14,014 Bagalakunte,Executive Engineer Electricial Dasarahalli Zone,P1771 Zone Works - POW Works,M/S CHETHAN ELECTRICALS,9986319631,,First and Final,000008,04-May-2016,000010,25-Jun-2016,11.0,25-Jun-2016,8157.0,27-Nov-2017,000309 / 29-Nov-2017 in RTGS,292092,Two Lakh Ninety Two Thousand Ninety Two,20742,Twenty  Thousand Seven Hundred Fourty Two,271350,Two Lakh Seventy One Thousand Three Hundred Fifty 
194,195,014-15-000022,15-Apr-2016,25-Jun-2016,"Drilling of borewell at Sidedahalli village limit, Providing pump motor and Electrical servicing in Bagalugunte ward No. 14",014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,R Shivaram,9036033962,,First and Final,000005,15-Apr-2016,000062,29-Jun-2016,225.0,02-Jul-2016,2678.0,06-Jun-2017,000092 / 09-Jun-2017 in RTGS,3574829,Thirty Five Lakh Seventy Four Thousand Eight Hundred Twenty Nine,218064,Two Lakh Eighteen Thousand Sixty Four,3356765,Thirty Three Lakh Fifty Six Thousand Seven Hundred Sixty Five
195,196,014-16-000009,31-Mar-2016,24-Sep-2016,Improvements to cross roads at Munikondappa layout Link road Shivappa Garden to Dodda Maranna Layout in Bagalagunte ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R Nagraj,9036033962,,Final,000100,01-Apr-2016,000104,24-Sep-2016,471.0,26-Oct-2016,2899.0,25-Jun-2018,000103 / 27-Jun-2018 in RTGS,927676,Nine Lakh Twenty Seven Thousand Six Hundred Seventy Six,79896,Seventy Nine Thousand Eight Hundred Ninety Six,847780,Eight Lakh Fourty Seven Thousand Seven Hundred Eighty 
196,197,014-16-000012,31-Mar-2016,24-Sep-2016,Improvements to Roads and drains at 8th main and 3rd cross Bhuvaneswarinagara ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Manjula K,9845673623,,Final,000101,31-Mar-2016,000105,24-Sep-2016,470.0,26-Oct-2016,2767.0,20-Jun-2018,000099 / 23-Jun-2018 in RTGS,935745,Nine Lakh Thirty Five Thousand Seven Hundred Fourty Five,77178,Seventy Seven Thousand One Hundred Seventy Eight,858567,Eight Lakh Fifty Eight Thousand Five Hundred Sixty Seven
197,198,014-16-000013,31-Mar-2016,25-Jun-2016,Improvements to roads and drains at Vijayalakshmi Layout in Bagalagunte Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,R Shivaram ,9036033962,,First and Final,000102,31-Mar-2016,000061,29-Jun-2016,224.0,02-Jul-2016,10601.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,1571185,Fifteen Lakh Seventy One Thousand One Hundred Eighty Five,111209,One Lakh Eleven Thousand Two Hundred Nine,1459976,Fourteen Lakh Fifty Nine Thousand Nine Hundred Seventy Six
198,199,014-16-000005,31-Mar-2016,30-May-2016,Drilling of new Borewells with pipeline network at Manjunathanagar and Coconut Garden Area in Bagalagunte Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,JAYANNA,9889219009,,First and Final,000093,31-Mar-2016,000039,14-Jun-2016,146.0,21-Jun-2016,1924.0,19-May-2017,000064 / 20-May-2017 in RTGS,1466084,Fourteen Lakh Sixty Six Thousand Eighty Four,89431,Eighty Nine Thousand Four Hundred Thirty One,1376653,Thirteen Lakh Seventy Six Thousand Six Hundred Fifty Three
199,200,014-15-000061,28-Mar-2016,28-Sep-2016,"Construction of park on Pipeline Road from Vijayashree School to Janapriya Apartment, Hesaraghatta Main Road, Ward No. 14",014 Bagalakunte,Executive Engineer Project Dasarahalli Zone,P0088 Maintenance and Management of Parks on Contract,KRIDL,9880521864,,First and Final,000015,28-Mar-2016,000014,29-Sep-2016,6.0,24-Oct-2016,9833.0,20-Feb-2018,000401 / 21-Feb-2018 in RTGS,4818510,Fourty Eight Lakh Eighteen Thousand Five Hundred Ten,634625,Six Lakh Thirty Four Thousand Six Hundred Twenty Five,4183885,Fourty One Lakh Eighty Three Thousand Eight Hundred Eighty Five
200,201,014-16-000016,24-Mar-2016,22-Feb-2017,Removal of Debris and Desilting of Drains in Bagalugunte Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M. KRISHNASWAMY,8105484756,,First and Final,000037,24-Mar-2016,000167,06-Mar-2017,691.0,28-Mar-2017,5558.0,29-Aug-2018,000193 / 03-Sep-2018 in RTGS,316731,Three Lakh Sixteen Thousand Seven Hundred Thirty One,19320,Nineteen Thousand Three Hundred Twenty ,297411,Two Lakh Ninety Seven Thousand Four Hundred Eleven
201,202,014-16-000003,24-Mar-2016,24-Sep-2016,Maintenance of Borewells at Sidedahalli Village limit in Bagalagunte ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1802 Water Supply New Areas,DODANARASEGOWDA V K,9964954463,,First and Final,000070,24-Mar-2016,000106,24-Sep-2016,455.0,20-Oct-2016,3512.0,27-Jun-2017,000123 / 27-Jun-2017 in RTGS,464134,Four Lakh Sixty Four Thousand One Hundred Thirty Four,29211,Twenty Nine Thousand Two Hundred Eleven,434923,Four Lakh Thirty Four Thousand Nine Hundred Twenty Three
202,203,014-16-000011,24-Mar-2016,31-Aug-2016,Improvements to Roads and drains at 11th cross Bhuvaneshwari Nagara in Bagalagunte in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,G.N RAMESH,9743188999,,First and Final,000085,24-Mar-2016,000100,22-Aug-2016,396.0,31-Aug-2016,1934.0,26-May-2018,000067 / 31-May-2018 in RTGS,1463810,Fourteen Lakh Sixty Three Thousand Eight Hundred Ten,108860,One Lakh Eight Thousand Eight Hundred Sixty ,1354950,Thirteen Lakh Fifty Four Thousand Nine Hundred Fifty 
203,204,014-16-000004,24-Mar-2016,21-Jun-2016,Construction and Repairs to Culverts in Bagalagunte Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N. Shivananda,9889219009,,First and Final,000031,24-Mar-2016,000059,29-Jun-2016,171.0,30-Jun-2016,10532.0,17-Mar-2018,000440 / 27-Mar-2018 in RTGS,1066936,Ten Lakh Sixty Six Thousand Nine Hundred Thirty Six,78031,Seventy Eight Thousand Thirty One,988905,Nine Lakh Eighty Eight Thousand Nine Hundred Five
204,205,014-16-000006,24-Mar-2016,30-Jun-2016,Filling of pot holes in main and cross roads of Bagalugunte in Ward No. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,G N Ramesh,7894482160,,First and Final,000084,24-Mar-2016,000064,30-Jun-2016,240.0,30-Jun-2016,1931.0,26-May-2018,000067 / 31-May-2018 in RTGS,1159879,Eleven Lakh Fifty Nine Thousand Eight Hundred Seventy Nine,86741,Eighty Six Thousand Seven Hundred Fourty One,1073138,Ten Lakh Seventy Three Thousand One Hundred Thirty Eight
205,206,014-16-000010,24-Mar-2016,21-Jun-2016,Improvements to drains at Bagalagunte Main road leftside Bagalagunte ward no. 14,014 Bagalakunte,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,N. SHIVANANDA,9889219009,,First and Final,000032,24-Mar-2016,000060,29-Jun-2016,172.0,30-Jun-2016,10533.0,17-Mar-2018,000440 / 27-Mar-2018 in RTGS,1531333,Fifteen Lakh Thirty One Thousand Three Hundred Thirty Three,106334,One Lakh Six Thousand Three Hundred Thirty Four,1424999,Fourteen Lakh Twenty Four Thousand Nine Hundred Ninety Nine
