,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,103-16-000027,21-Jul-2017,02-Nov-2017,Providing and fixing Electrical fittings in ward no 103,103 Kaveripura,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager KRIDL,9900333498,,First and Final,000009,31-Jul-2017,000121,22-Mar-2018,000148,22-Mar-2018,004503,16-Aug-2019,000166 / 27-Aug-2019 in RTGS,1997141,Nineteen Lakh Ninety Seven Thousand One Hundred Fourty One,253966,Two Lakh Fifty Three Thousand Nine Hundred Sixty Six,1743175,Seventeen Lakh Fourty Three Thousand One Hundred Seventy Five
150,150,103-16-000001,01-Nov-2020,20-Jan-2021,Annual Operation And maintenance Of Street Lights at  Kaveripuram in Ward No- 103,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Final,000026,26-Jul-2017,000070,11-Feb-2022,000071,16-Feb-2022,,           ,Under Process in EE (Acts. Supdt.),303100,Three Lakh Three Thousand One Hundred ,24015,Twenty Four Thousand Fifteen,279085,Two Lakh Seventy Nine Thousand Eighty Five
151,151,103-16-000001,01-Apr-2020,31-Oct-2020,Annual Operation And maintenance Of Street Lights at  Kaveripuram in Ward No- 103,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000026,26-Jul-2017,000120,23-Dec-2020,000120,23-Dec-2020,004645,02-Mar-2021,000287 / 05-Mar-2021 in RTGS,711771,Seven Lakh Eleven Thousand Seven Hundred Seventy One,71891,Seventy One Thousand Eight Hundred Ninety One,639880,Six Lakh Thirty Nine Thousand Eight Hundred Eighty 
152,152,103-16-000001,01-Aug-2019,31-Mar-2020,Annual Operation And maintenance Of Street Lights at  Kaveripuram in Ward No- 103,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000026,26-Jul-2017,000011,16-May-2020,000011,16-May-2020,001093,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,816281,Eight Lakh Sixteen Thousand Two Hundred Eighty One,80700,Eighty  Thousand Seven Hundred ,735581,Seven Lakh Thirty Five Thousand Five Hundred Eighty One
153,153,103-16-000001,01-Jan-2019,31-Jul-2019,Annual Operation And maintenance Of Street Lights at  Kaveripuram in Ward No- 103,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000026,26-Jul-2017,000055,23-Sep-2019,000052,23-Sep-2019,005790,17-Oct-2019,000228 / 19-Oct-2019 in RTGS,715671,Seven Lakh Fifteen Thousand Six Hundred Seventy One,70750,Seventy  Thousand Seven Hundred Fifty ,644921,Six Lakh Fourty Four Thousand Nine Hundred Twenty One
154,154,103-16-000001,01-Jan-2018,31-Dec-2018,Annual Operation And maintenance Of Street Lights at  Kaveripuram in Ward No- 103,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000026,26-Jul-2017,000009,18-May-2019,000009,18-May-2019,003201,27-Jun-2019,000102 / 02-Jul-2019 in RTGS,1270573,Twelve Lakh Seventy  Thousand Five Hundred Seventy Three,125605,One Lakh Twenty Five Thousand Six Hundred Five,1144968,Eleven Lakh Fourty Four Thousand Nine Hundred Sixty Eight
155,155,103-16-000001,01-Feb-2017,31-Dec-2017,Annual Operation And maintenance Of Street Lights at  Kaveripuram in Ward No- 103,103 Kaveripura,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SAI ELECTRICOM,9845351993,saielectriccom@gmail.com,Running,000026,26-Jul-2017,000133,28-Mar-2018,000161,28-Mar-2018,004372,25-Jul-2018,000146 / 27-Jul-2018 in RTGS,1182600,Eleven Lakh Eighty Two Thousand Six Hundred ,60313,Sixty  Thousand Three Hundred Thirteen,1122287,Eleven Lakh Twenty Two Thousand Two Hundred Eighty Seven
156,156,103-16-000020,18-Mar-2017,13-Jun-2017,Improvements to roads and Drains  at Kaveripura in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2415 Reserve fund for TandF Committee,Technical Manager West KRIDL,9900000000,,First and Final,000007,14-Jul-2017,000013,20-Jul-2017,000029,21-Jul-2017,008483,12-Dec-2017,000330 / 16-Dec-2017 in RTGS,1916048,Nineteen Lakh Sixteen Thousand Fourty Eight,256256,Two Lakh Fifty Six Thousand Two Hundred Fifty Six,1659792,Sixteen Lakh Fifty Nine Thousand Seven Hundred Ninety Two
157,157,103-17-000026,20-Mar-2017,29-May-2017,Improvements to drain and Providing covering slabs in 8th cross roads Kaveripura in ward No. 103 (Eastern side),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000002,10-Jul-2017,000005,13-Jul-2017,000007,15-Jul-2017,001266,02-May-2019,000037 / 06-May-2019 in RTGS,1799462,Seventeen Lakh Ninety Nine Thousand Four Hundred Sixty Two,113030,One Lakh Thirteen Thousand Thirty ,1686432,Sixteen Lakh Eighty Six Thousand Four Hundred Thirty Two
158,158,103-17-000027,20-Mar-2017,29-May-2017,Improvements to drain and Providing covering slabs in 8th cross roads Kaveripura in ward No. 103 (Western side),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000001,10-Jul-2017,000004,13-Jul-2017,000008,15-Jul-2017,001267,02-May-2019,000037 / 06-May-2019 in RTGS,1801142,Eighteen Lakh One Thousand One Hundred Fourty Two,113629,One Lakh Thirteen Thousand Six Hundred Twenty Nine,1687513,Sixteen Lakh Eighty Seven Thousand Five Hundred Thirteen
159,159,103-17-000060,02-Jun-2017,29-Jan-2018,Providing CC roads to 1st Main road (Muslims layout ) in ward no 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000057,02-Jun-2017,000130,03-Feb-2018,000137,03-Feb-2018,000171,04-Apr-2018,000011 / 10-Apr-2018 in RTGS,1980587,Nineteen Lakh Eighty  Thousand Five Hundred Eighty Seven,225485,Two Lakh Twenty Five Thousand Four Hundred Eighty Five,1755102,Seventeen Lakh Fifty Five Thousand One Hundred Two
160,160,103-17-000023,19-May-2017,30-Jun-2017,"Improverments to drains and Providing covering slabs in 4th A Mainroad, Kaveripura in ward No.103",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Siddegowda,9341337834,,First and Final,000044,19-May-2017,000091,30-Jun-2017,000239,30-Jun-2017,000724,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,1765895,Seventeen Lakh Sixty Five Thousand Eight Hundred Ninety Five,111280,One Lakh Eleven Thousand Two Hundred Eighty ,1654615,Sixteen Lakh Fifty Four Thousand Six Hundred Fifteen
161,161,103-17-000028,19-May-2017,30-Jun-2017,Improvements to drain and Providing covering slabs in Pattegarapalya cross roads (Balance portions) in ward No. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Siddegowda,9341337834,,First and Final,000042,19-May-2017,000092,30-Jun-2017,000240,30-Jun-2017,000725,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,1667793,Sixteen Lakh Sixty Seven Thousand Seven Hundred Ninety Three,104796,One Lakh Four Thousand Seven Hundred Ninety Six,1562997,Fifteen Lakh Sixty Two Thousand Nine Hundred Ninety Seven
162,162,103-17-000029,19-May-2017,30-Jun-2017,Improvements to drain and Providing covering slabs in Srinivasanagara roads (Balance portions) in ward No. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,D Siddegowda,9341337834,,First and Final,000043,19-May-2017,000093,30-Jun-2017,000241,30-Jun-2017,001509,14-May-2019,000049 / 17-May-2019 in RTGS,1732929,Seventeen Lakh Thirty Two Thousand Nine Hundred Twenty Nine,109267,One Lakh Nine Thousand Two Hundred Sixty Seven,1623662,Sixteen Lakh Twenty Three Thousand Six Hundred Sixty Two
163,163,103-17-000018,05-May-2017,15-Jun-2020,Construction of Dhyana Mandira at ward 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3130 Construction of Dyanamandira at ward No.103,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000029,17-May-2017,000026,18-Jun-2020,000071,11-Jul-2020,,           ,000160 / 09-Jun-2022 in RTGS,3514978,Thirty Five Lakh Fourteen Thousand Nine Hundred Seventy Eight,389934,Three Lakh Eighty Nine Thousand Nine Hundred Thirty Four,3125044,Thirty One Lakh Twenty Five Thousand Fourty Four
164,164,103-17-000018,17-May-2017,30-Jun-2017,Construction of Dhyana Mandira at ward 103 Kaveripura,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P3130 Construction of Dyanamandira at ward No.103,KRIDL BHUSIRI  ACCOU,0000000000,,Running,000029,17-May-2017,000079,30-Jun-2017,000205,30-Jun-2017,003090,29-Jun-2018,000107 / 02-Jul-2018 in RTGS,2340609,Twenty Three Lakh Fourty  Thousand Six Hundred Nine,323482,Three Lakh Twenty Three Thousand Four Hundred Eighty Two,2017127,Twenty  Lakh Seventeen Thousand One Hundred Twenty Seven
165,165,103-17-000030,17-May-2017,30-Jun-2017,Construction of drains and Providing covering slabs at Pete channappa Industrial area cross roads in ward No. 103 ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000O32,17-May-2017,000098,30-Jun-2017,000248,30-Jun-2017,000740,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,1832192,Eighteen Lakh Thirty Two Thousand One Hundred Ninety Two,224956,Two Lakh Twenty Four Thousand Nine Hundred Fifty Six,1607236,Sixteen Lakh Seven Thousand Two Hundred Thirty Six
166,166,103-17-000033,02-May-2017,29-May-2017,Emergency Grant for the year 2016-17 (1st stage) ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000013,02-May-2017,000024,29-May-2017,000093,31-May-2017,000170,04-Apr-2018,000011 / 10-Apr-2018 in RTGS,499926,Four Lakh Ninety Nine Thousand Nine Hundred Twenty Six,62653,Sixty Two Thousand Six Hundred Fifty Three,437273,Four Lakh Thirty Seven Thousand Two Hundred Seventy Three
167,167,103-17-000034,02-May-2017,29-Jun-2017,Emergency Grant for the year 2016-17 (2nd stage) ,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000012,02-May-2017,000027,29-May-2017,000096,31-May-2017,007772,10-Dec-2018,000301 / 21-Dec-2018 in RTGS,493426,Four Lakh Ninety Three Thousand Four Hundred Twenty Six,61864,Sixty One Thousand Eight Hundred Sixty Four,431562,Four Lakh Thirty One Thousand Five Hundred Sixty Two
168,168,103-17-000036,02-May-2017,29-May-2017,Providing Name boards in all cross roads and Mainroads in ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000011,02-May-2017,000023,29-May-2017,000092,31-May-2017,008482,12-Dec-2017,000330 / 16-Dec-2017 in RTGS,488510,Four Lakh Eighty Eight Thousand Five Hundred Ten,61245,Sixty One Thousand Two Hundred Fourty Five,427265,Four Lakh Twenty Seven Thousand Two Hundred Sixty Five
169,169,103-15-000028,13-Feb-2015,22-Apr-2015,"Improvements to drain and Providing covering slab at 8th,9th,10th and 11th cross roads of  Kaveripura in ward No. 103  ",103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Lingappa and Sons Prop L Prasanna kumar ,9845189882,,First and Final,000268,01-Apr-2017,000025,29-Apr-2015,000067,29-Apr-2015,004331,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,3571951,Thirty Five Lakh Seventy One Thousand Nine Hundred Fifty One,462627,Four Lakh Sixty Two Thousand Six Hundred Twenty Seven,3109324,Thirty One Lakh Nine Thousand Three Hundred Twenty Four
170,170,103-17-000038,31-Mar-2017,29-May-2017,Drilling of borewells and providing pipeline in ward no-103 Kaveripura juridiction,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,First and Final,000132,31-Mar-2017,000036,29-May-2017,000124,12-Jun-2017,006122,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1499298,Fourteen Lakh Ninety Nine Thousand Two Hundred Ninety Eight,202518,Two Lakh Two Thousand Five Hundred Eighteen,1296780,Twelve Lakh Ninety Six Thousand Seven Hundred Eighty 
171,171,103-17-000031,23-Feb-2017,28-Mar-2017,Drilling of Borewells in Kaveripura in ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,TECHNICAL MANAGER WEST KRIDL,9900000000,,First and Final,000114,23-Feb-2017,000159,28-Mar-2017,000908,31-Mar-2017,006069,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1896774,Eighteen Lakh Ninety Six Thousand Seven Hundred Seventy Four,255737,Two Lakh Fifty Five Thousand Seven Hundred Thirty Seven,1641037,Sixteen Lakh Fourty One Thousand Thirty Seven
172,172,103-17-000032,01-Feb-2017,30-Jun-2017,Potholes filling in ward No.103(1st stage),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,J Girish,9036405669,,Running,000112,01-Feb-2017,000096,30-Jun-2017,000246,30-Jun-2017,005163,18-Mar-2021,000323 / 30-Mar-2021 in RTGS,497860,Four Lakh Ninety Seven Thousand Eight Hundred Sixty ,57827,Fifty Seven Thousand Eight Hundred Twenty Seven,440033,Four Lakh Fourty  Thousand Thirty Three
173,173,103-17-000035,01-Feb-2017,28-Mar-2017,Restoration of concrete patches in ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Rajabannappa T,9740381226,,First and Final,000111,01-Feb-2017,000163,28-Mar-2017,00O889,31-Mar-2017,000951,26-Apr-2017,000035 / 27-Apr-2017 in RTGS,996426,Nine Lakh Ninety Six Thousand Four Hundred Twenty Six,63741,Sixty Three Thousand Seven Hundred Fourty One,932685,Nine Lakh Thirty Two Thousand Six Hundred Eighty Five
174,174,103-17-000032,01-Feb-2017,30-Jun-2017,Potholes filling in ward No.103(1st stage),103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,J Girish,9036405669,,Running,000112,01-Feb-2017,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,497860,Four Lakh Ninety Seven Thousand Eight Hundred Sixty ,0,,0,
175,175,103-17-000002,09-Jan-2017,20-Mar-2017,Improvements to Nadaprabhu Kempegowda Park (Balayanna kere) in ward no 103 Stage-1,103 Kaveripura,Executive Engineer Project West Zone,P2178 Works sanctioned by Dy. Mayor,The Executive Engineer 2	,9449863064,,First and Final,000*32,09-Jan-2017,000169,20-Mar-2017,000014,17-Apr-2017,003029,26-Jun-2018,000108 / 02-Jul-2018 in RTGS,1999269,Nineteen Lakh Ninety Nine Thousand Two Hundred Sixty Nine,243880,Two Lakh Fourty Three Thousand Eight Hundred Eighty ,1755389,Seventeen Lakh Fifty Five Thousand Three Hundred Eighty Nine
176,176,103-16-000026,10-Aug-2016,29-Sep-2016,Improvements to roads and drains at Pattegarapalya in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9480701666,,First and Final,000035,30-Dec-2016,000082,29-Sep-2016,000579,29-Sep-2016,002624,18-Jun-2018,000099 / 23-Jun-2018 in RTGS,1966563,Nineteen Lakh Sixty Six Thousand Five Hundred Sixty Three,265240,Two Lakh Sixty Five Thousand Two Hundred Fourty ,1701323,Seventeen Lakh One Thousand Three Hundred Twenty Three
177,177,103-16-000028,15-Dec-2016,30-Jun-2017,Providing and fixing CCTV in Ward No.103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager west KRIDL,9900000000,,First and Final,000084,15-Dec-2016,000228,30-Jun-2017,000228,30-Jun-2017,002650,12-Jun-2019,000088 / 18-Jun-2019 in RTGS,1996701,Nineteen Lakh Ninety Six Thousand Seven Hundred One,242730,Two Lakh Fourty Two Thousand Seven Hundred Thirty ,1753971,Seventeen Lakh Fifty Three Thousand Nine Hundred Seventy One
178,178,103-17-000001,07-Oct-2016,30-Jan-2017,Improvements to Nadaprabhu Kempegowda Park (Balayannakere) in ward no 103,103 Kaveripura,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,Karnataka Rural Infrastructure Development Ltd (West),9900000000,,First and Final,000a14,07-Oct-2016,000154,30-Jan-2017,000642,30-Jan-2017,001558,18-May-2018,000059 / 22-May-2018 in RTGS,9981275,Ninety Nine Lakh Eighty One Thousand Two Hundred Seventy Five,1483838,Fourteen Lakh Eighty Three Thousand Eight Hundred Thirty Eight,8497437,Eighty Four Lakh Ninety Seven Thousand Four Hundred Thirty Seven
179,179,103-16-000031,03-Sep-2016,15-Sep-2016,Development of parks in Ward No 103,103 Kaveripura,Executive Engineer Project West Zone,P2178 Works sanctioned by Dy. Mayor,EE-2 KRIDL WEST,9986648058,,First and Final,000014,03-Sep-2016,000148,15-Sep-2016,000440,17-Sep-2016,006803,16-Oct-2017,000254 / 17-Oct-2017 in RTGS,1997175,Nineteen Lakh Ninety Seven Thousand One Hundred Seventy Five,301615,Three Lakh One Thousand Six Hundred Fifteen,1695560,Sixteen Lakh Ninety Five Thousand Five Hundred Sixty 
180,180,103-16-000023,10-Aug-2016,30-Sep-2016,Improvements to roads and drains at Ranganathapura in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9480701666,,First and Final,000032,10-Aug-2016,000081,29-Sep-2016,000578,29-Sep-2016,002623,18-Jun-2018,000099 / 23-Jun-2018 in RTGS,1976280,Nineteen Lakh Seventy Six Thousand Two Hundred Eighty ,266204,Two Lakh Sixty Six Thousand Two Hundred Four,1710076,Seventeen Lakh Ten Thousand Seventy Six
181,181,103-16-000024,10-Aug-2016,29-Sep-2016,Improvements to roads and drains at Kaveripura in ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9480701666,,First and Final,000033,10-Aug-2016,000080,29-Sep-2016,000583,29-Sep-2016,002626,18-Jun-2018,000099 / 23-Jun-2018 in RTGS,1945870,Nineteen Lakh Fourty Five Thousand Eight Hundred Seventy ,262604,Two Lakh Sixty Two Thousand Six Hundred Four,1683266,Sixteen Lakh Eighty Three Thousand Two Hundred Sixty Six
182,182,103-16-000025,10-Aug-2016,29-Sep-2016,Improvements to roads and drains at Munikrishnappa layout ward no 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9480701666,,First and Final,000034,10-Aug-2016,000078,29-Sep-2016,000582,29-Sep-2016,002857,22-Jun-2018,000099 / 23-Jun-2018 in RTGS,1972222,Nineteen Lakh Seventy Two Thousand Two Hundred Twenty Two,268262,Two Lakh Sixty Eight Thousand Two Hundred Sixty Two,1703960,Seventeen Lakh Three Thousand Nine Hundred Sixty 
183,183,103-16-000029,10-Aug-2016,29-Sep-2016,Providing Cement Concrete Road to Muneshwaranagara in ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manger West KRIDL,9480701666,,First and Final,000036,10-Aug-2016,000077,29-Sep-2016,000581,29-Sep-2016,002625,18-Jun-2018,000099 / 23-Jun-2018 in RTGS,1983244,Nineteen Lakh Eighty Three Thousand Two Hundred Fourty Four,269845,Two Lakh Sixty Nine Thousand Eight Hundred Fourty Five,1713399,Seventeen Lakh Thirteen Thousand Three Hundred Ninety Nine
184,184,103-16-000030,10-Aug-2016,29-Sep-2016,Improvement to Drain and Roads at S.V.G Nagara in ward no. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager West KRIDL,9480701666,,First and Final,000037,10-Aug-2016,000079,29-Sep-2016,000580,29-Sep-2016,001484,10-May-2017,000054 / 11-May-2017 in RTGS,1976272,Nineteen Lakh Seventy Six Thousand Two Hundred Seventy Two,268791,Two Lakh Sixty Eight Thousand Seven Hundred Ninety One,1707481,Seventeen Lakh Seven Thousand Four Hundred Eighty One
185,185,103-16-000030,           ,           ,Improvement to Drain and Roads at S.V.G Nagara in ward no. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manager West KRIDL,9480701666,,,000037,10-Aug-2016,,           ,,           ,,           ,Under Process in --,1976272,Nineteen Lakh Seventy Six Thousand Two Hundred Seventy Two,0,,0,
186,186,103-16-000022,30-Jan-2017,30-Jun-2017,"Providing Electrical maintenance and Additional fixtures to BBMP Buildings/ Hospitals/ Metarnity homes/ Schools s in Govindaraj Nagar Constituency Areas in ward no- 103, 104, 105, 106, 125, 126, 127, 128 and 131",103 Kaveripura,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Ms Shree Vinayaka Electricals,9986564880,,Running,000O11,27-Jun-2016,000033,13-Sep-2017,000062,13-Sep-2017,003514,10-Jul-2018,000127 / 18-Jul-2018 in RTGS,171638,One Lakh Seventy One Thousand Six Hundred Thirty Eight,20768,Twenty  Thousand Seven Hundred Sixty Eight,150870,One Lakh Fifty  Thousand Eight Hundred Seventy 
187,187,103-16-000022,27-Jun-2016,28-Jan-2017,"Providing Electrical maintenance and Additional fixtures to BBMP Buildings/ Hospitals/ Metarnity homes/ Schools s in Govindaraj Nagar Constituency Areas in ward no- 103, 104, 105, 106, 125, 126, 127, 128 and 131",103 Kaveripura,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Ms Shree Vinayaka Electricals,9986564880,,Running,000O11,27-Jun-2016,000096,27-Jan-2017,000202,28-Jan-2017,005801,13-Sep-2017,000221 / 16-Sep-2017 in RTGS,148136,One Lakh Fourty Eight Thousand One Hundred Thirty Six,17923,Seventeen Thousand Nine Hundred Twenty Three,130213,One Lakh Thirty  Thousand Two Hundred Thirteen
188,188,103-16-000021,27-Jun-2016,23-Jul-2016,"M M and R to Electrical Installation in Parks, Garden Play ground and Burial ground in Govindaraj Nagar Constituency Areas in ward no- 103, 104, 105, 106, 125, 126, 127, 128 and 131",103 Kaveripura,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Shree Vinayaka Electricals,9449635843,,Running,OOOO12,27-Jun-2016,000033,23-Jul-2016,000114,25-Jul-2016,006189,21-Sep-2017,000229 / 22-Sep-2017 in RTGS,88956,Eighty Eight Thousand Nine Hundred Fifty Six,11032,Eleven Thousand Thirty Two,77924,Seventy Seven Thousand Nine Hundred Twenty Four
189,189,103-14-000029,07-Jan-2015,24-Jun-2017,Construction of super speciality hospital in W.N 103,103 Kaveripura,Executive Engineer Project West Zone,P2683 Construction of Super Speciality Hospital in W.No 103,A.Prasad Babu (M/S Sathvika  Consortium),9880291949,,Fourth and Final,000037,01-Apr-2016,000108,05-Mar-2018,000123,05-Mar-2018,007616,28-Nov-2018,000280 / 03-Dec-2018 in RTGS,2776886,Twenty Seven Lakh Seventy Six Thousand Eight Hundred Eighty Six,199394,One Lakh Ninety Nine Thousand Three Hundred Ninety Four,2577492,Twenty Five Lakh Seventy Seven Thousand Four Hundred Ninety Two
190,190,103-14-000029,15-Jan-2015,06-Jan-2017,Construction of super speciality hospital in W.N 103,103 Kaveripura,Executive Engineer Project West Zone,P2683 Construction of Super Speciality Hospital in W.No 103,A.Prasad Babu (M/S Sathvika  Consortium),9880291949,,Running,000037,01-Apr-2016,0***12,25-Feb-2016,000011,18-Apr-2016,007994,06-Mar-2017,000217 / 18-Mar-2017 in RTGS,2317186,Twenty Three Lakh Seventeen Thousand One Hundred Eighty Six,209525,Two Lakh Nine Thousand Five Hundred Twenty Five,2107661,Twenty One Lakh Seven Thousand Six Hundred Sixty One
191,191,103-14-000029,06-Jan-2015,05-Jan-2016,Construction of super speciality hospital in W.N 103,103 Kaveripura,Executive Engineer Project West Zone,P2683 Construction of Super Speciality Hospital in W.No 103,A.Prasad Babu (M/S Sathvika  Consortium),9880291949,,Running,000037,01-Apr-2016,000**6,29-Oct-2015,000378,31-Oct-2015,005893,26-Feb-2016,003102 / 19-Mar-2016 in RTGS,4204326,Fourty Two Lakh Four Thousand Three Hundred Twenty Six,298515,Two Lakh Ninety Eight Thousand Five Hundred Fifteen,3905811,Thirty Nine Lakh Five Thousand Eight Hundred Eleven
192,192,103-14-000029,07-Jan-2015,06-Jan-2016,Construction of super speciality hospital in W.N 103,103 Kaveripura,Executive Engineer Project West Zone,P2683 Construction of Super Speciality Hospital in W.No 103,A.Prasad Babu (M/S Sathvika  Consortium),9880291949,,Running,000037,01-Apr-2016,000014,30-Jul-2015,000241,31-Jul-2015,004044,25-Nov-2015,000014 / 29-Apr-2016 in RTGS,2429100,Twenty Four Lakh Twenty Nine Thousand One Hundred ,311935,Three Lakh Eleven Thousand Nine Hundred Thirty Five,2117165,Twenty One Lakh Seventeen Thousand One Hundred Sixty Five
193,193,103-16-000006,31-Mar-2017,31-Mar-2016,Enggaging Tractor and private labours for ward Maintenance for the year 2015-16 In Ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjudeshwara Enterprises Prop J Mohan kumar,9900909997,,Final,000110,31-Mar-2016,000097,30-Jun-2017,000247,30-Jun-2017,,26-Mar-2021,000016 / 03-May-2021 in RTGS,624319,Six Lakh Twenty Four Thousand Three Hundred Nineteen,78664,Seventy Eight Thousand Six Hundred Sixty Four,545655,Five Lakh Fourty Five Thousand Six Hundred Fifty Five
194,194,103-16-000006,31-Mar-2016,31-Aug-2016,Enggaging Tractor and private labours for ward Maintenance for the year 2015-16 In Ward No. 103,103 Kaveripura,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sri Nanjudeshwara Enterprises Prop J Mohan kumar,9900909997,,Running,000110,31-Mar-2016,000071,31-Aug-2016,000533,31-Aug-2016,008850,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,439759,Four Lakh Thirty Nine Thousand Seven Hundred Fifty Nine,53271,Fifty Three Thousand Two Hundred Seventy One,386488,Three Lakh Eighty Six Thousand Four Hundred Eighty Eight
