,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,104-15-000017,10-Apr-2015,28-Mar-2017,Sinking of borwell and providing distribution line at  1st cross corporation colony  Govindrajanagar in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,T R Shivakumar,9961998959,,First and Final,000009,15-Jul-2017,000010,18-Jul-2017,000878,31-Mar-2017,003772,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,518266,Five Lakh Eighteen Thousand Two Hundred Sixty Six,60942,Sixty  Thousand Nine Hundred Fourty Two,457324,Four Lakh Fifty Seven Thousand Three Hundred Twenty Four
140,140,104-15-000018,09-Apr-2015,28-Mar-2017,Sinking of borwell and providing distribution line at 23rd cross corporation colony  Govindrajanagar in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,T R Shivakumar,9961998959,,First and Final,000013,15-Jul-2017,000008,18-Jul-2017,000877,31-Mar-2017,003780,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,517879,Five Lakh Seventeen Thousand Eight Hundred Seventy Nine,60238,Sixty  Thousand Two Hundred Thirty Eight,457641,Four Lakh Fifty Seven Thousand Six Hundred Fourty One
141,141,104-15-000019,09-Apr-2015,28-Mar-2017,Sinking of borwell and providing distribution line at 25th cross corporation colony  Govindrajanagar in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,T R Shivakumar,9961998959,,First and Final,000012,15-Jul-2017,000011,18-Jul-2017,000881,31-Mar-2017,003775,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,518034,Five Lakh Eighteen Thousand Thirty Four,60344,Sixty  Thousand Three Hundred Fourty Four,457690,Four Lakh Fifty Seven Thousand Six Hundred Ninety 
142,142,104-15-000020,01-Jul-2017,28-Mar-2017,Sinking of borwell and providing distribution line at 6th cross Govindrajanagar in ward no-104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,T R Shivakumar,9961998959,,First and Final,000010,15-Jul-2017,000009,18-Jul-2017,000882,31-Mar-2017,003777,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,517967,Five Lakh Seventeen Thousand Nine Hundred Sixty Seven,60326,Sixty  Thousand Three Hundred Twenty Six,457641,Four Lakh Fifty Seven Thousand Six Hundred Fourty One
143,143,104-16-000021,28-Mar-2016,22-Dec-2016,"Providing lightings system to high tension park kabbadi ground park, CHBS layout park opp to CPWD quaters etc in ward no 104",104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P0088 Maintenance and Management of Parks on Contract,The Technical Manager,9964333666,,Final,000016,08-May-2017,000089,08-May-2017,000194,22-Dec-2016,002523,13-Jun-2018,000091 / 18-Jun-2018 in RTGS,1958095,Nineteen Lakh Fifty Eight Thousand Ninety Five,297137,Two Lakh Ninety Seven Thousand One Hundred Thirty Seven,1660958,Sixteen Lakh Sixty  Thousand Nine Hundred Fifty Eight
144,144,104-17-000030,06-Mar-2017,04-Sep-2017,"Reconstruction of culvert and Desilting of Drain at 6th A, B and 23rd cross of CHBS Layout in ward No.104",104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000120,06-Mar-2017,000093,25-Oct-2017,000084,26-Oct-2017,001745,17-May-2019,000050 / 18-May-2019 in RTGS,997780,Nine Lakh Ninety Seven Thousand Seven Hundred Eighty ,132040,One Lakh Thirty Two Thousand Fourty ,865740,Eight Lakh Sixty Five Thousand Seven Hundred Fourty 
145,145,104-17-000027,06-Mar-2017,30-Jun-2018,Drilling of borewell and Providing Pipeline in ward Jurisidiction in ward No. 104 ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000121,06-Mar-2017,000066,30-Jun-2017,000186,30-Jun-2017,003173,29-Jun-2018,000107 / 02-Jul-2018 in RTGS,1990147,Nineteen Lakh Ninety  Thousand One Hundred Fourty Seven,262798,Two Lakh Sixty Two Thousand Seven Hundred Ninety Eight,1727349,Seventeen Lakh Twenty Seven Thousand Three Hundred Fourty Nine
146,146,104-17-000023,06-Mar-2017,28-Mar-2017,Improvements to drain in 1st cross and 2nd cross of Prashantha nagar in Govindarajangar ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000122,06-Mar-2017,000161,28-Mar-2017,000875,31-Mar-2017,005454,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,1498215,Fourteen Lakh Ninety Eight Thousand Two Hundred Fifteen,204366,Two Lakh Four Thousand Three Hundred Sixty Six,1293849,Twelve Lakh Ninety Three Thousand Eight Hundred Fourty Nine
147,147,104-17-000031,06-Mar-2017,28-Mar-2017,Improvements to drain at 23rd cross Govindarajanagara in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West KRIDL,9900000000,,First and Final,000123,06-Mar-2017,000182,28-Mar-2017,000921,31-Mar-2017,005459,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,1969338,Nineteen Lakh Sixty Nine Thousand Three Hundred Thirty Eight,267890,Two Lakh Sixty Seven Thousand Eight Hundred Ninety ,1701448,Seventeen Lakh One Thousand Four Hundred Fourty Eight
148,148,104-16-000005,12-Jan-2017,07-Mar-2017,"Providing Flagging Cource and BS slab covering at 11th and 12th, 13th cross MRCR Layout in ward no. 104",104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000099,12-Jan-2017,000162,28-Mar-2017,000874,31-Mar-2017,005453,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,2696636,Twenty Six Lakh Ninety Six Thousand Six Hundred Thirty Six,382052,Three Lakh Eighty Two Thousand Fifty Two,2314584,Twenty Three Lakh Fourteen Thousand Five Hundred Eighty Four
149,149,104-16-000013,30-Dec-2016,31-Jan-2017,Providng Pipeline to Existing Borewells in ward No. 104 Govindarajangara,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manger West KRIDL,9900000000,,First and Final,000095,30-Dec-2016,000118,31-Jan-2017,000722,31-Jan-2017,003513,27-Jun-2017,000123 / 27-Jun-2017 in RTGS,499728,Four Lakh Ninety Nine Thousand Seven Hundred Twenty Eight,60525,Sixty  Thousand Five Hundred Twenty Five,439203,Four Lakh Thirty Nine Thousand Two Hundred Three
150,150,104-17-000011,02-Jan-2017,14-Jan-2017,Consultancy services for preparation of DPR for the work of Improvements to Kabaddi Ground at Govindarajanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P3150 Improvements to Kabbadi Ground in ward No.104,M/s Nandish Associates ,9844024123,,Running,000084,19-Dec-2016,000101,02-Oct-2018,000102,03-Oct-2018,001573,04-Jul-2020,000139 / 07-Jul-2020 in RTGS,150000,One Lakh Fifty  Thousand ,15000,Fifteen Thousand ,135000,One Lakh Thirty Five Thousand 
151,151,104-17-000018,02-Dec-2016,30-Dec-2016,Providing M S grill ornamental grill and other development  works at CHBS park in  Ward no-104 Govindrajnagar,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer, KRIDL",9482515779,,First and Final,000025,02-Dec-2016,000001,31-Mar-2017,000003,01-Aug-2017,006655,12-Oct-2018,000239 / 16-Oct-2018 in RTGS,4953177,Fourty Nine Lakh Fifty Three Thousand One Hundred Seventy Seven,604332,Six Lakh Four Thousand Three Hundred Thirty Two,4348845,Fourty Three Lakh Fourty Eight Thousand Eight Hundred Fourty Five
152,152,104-17-000006,11-Nov-2016,09-Feb-2017,Providing CC Camera in ward jurisdiction in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0190 Works sanctioned by Hon Mayor,"Executive Engineer, KRIDL",9448191495,,First and Final,000069,11-Nov-2016,000088,31-Jan-2018,000103,31-Jan-2018,000141,08-Apr-2019,000006 / 09-Apr-2019 in RTGS,2418101,Twenty Four Lakh Eighteen Thousand One Hundred One,292590,Two Lakh Ninety Two Thousand Five Hundred Ninety ,2125511,Twenty One Lakh Twenty Five Thousand Five Hundred Eleven
153,153,104-16-000035,11-Nov-2016,08-Feb-2017,Providing CC Camera in parks and roads in ward no Jurisdiction in ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0190 Works sanctioned by Hon Mayor,"Executive Engineer, KRIDL",8951913366,,First and Final,000068,11-Nov-2016,000026,31-Mar-2017,000026,29-May-2017,007290,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,1448461,Fourteen Lakh Fourty Eight Thousand Four Hundred Sixty One,174959,One Lakh Seventy Four Thousand Nine Hundred Fifty Nine,1273502,Twelve Lakh Seventy Three Thousand Five Hundred Two
154,154,104-16-000034,10-Nov-2016,18-Jan-2017,Construction of Multipurpose building at MRCR layout 2nd phase in ward no 104 Govindarajanagara,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P2178 Works sanctioned by Dy. Mayor,"Executive Engineer-2, KRIDL",9845118582,,First and Final,000067,10-Nov-2016,000157,30-Jan-2017,00.012,11-Apr-2017,001042,03-May-2018,000038 / 05-May-2018 in RTGS,4966584,Fourty Nine Lakh Sixty Six Thousand Five Hundred Eighty Four,620620,Six Lakh Twenty  Thousand Six Hundred Twenty ,4345964,Fourty Three Lakh Fourty Five Thousand Nine Hundred Sixty Four
155,155,104-17-000001,26-Sep-2016,23-Dec-2016,Providing BBMP Property Production in Alidas layout and service road MRCR layout Opposite CPWD Qters (Vivekananda Park) in ward  no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,"P0607 Fencing of BBMP Properties (Other than gardens, parks)",Technical Manger West KRIDL,9900000000,,First and Final,000056,26-Sep-2016,000119,31-Jan-2017,000724,31-Jan-2017,001334,09-May-2018,000048 / 10-May-2018 in RTGS,4999518,Fourty Nine Lakh Ninety Nine Thousand Five Hundred Eighteen,695192,Six Lakh Ninety Five Thousand One Hundred Ninety Two,4304326,Fourty Three Lakh Four Thousand Three Hundred Twenty Six
156,156,104-17-000004,22-Sep-2016,30-Jun-2017,Improvements to drain at 17th cross of MC layout and water tank surroundings area in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West KRIDL,9900000000,,First and Final,000051,22-Sep-2016,000113,03-Jan-2018,000110,03-Jan-2018,008930,24-Jan-2019,000343 / 07-Feb-2019 in RTGS,3477628,Thirty Four Lakh Seventy Seven Thousand Six Hundred Twenty Eight,977628,Nine Lakh Seventy Seven Thousand Six Hundred Twenty Eight,2500000,Twenty Five Lakh 
157,157,104-17-000007,22-Sep-2016,30-May-2017,Balance work of construction of Library building at bule park in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000054,22-Sep-2016,000065,30-Jun-2017,000184,30-Jun-2017,003088,29-Jun-2018,000107 / 02-Jul-2018 in RTGS,886298,Eight Lakh Eighty Six Thousand Two Hundred Ninety Eight,115683,One Lakh Fifteen Thousand Six Hundred Eighty Three,770615,Seven Lakh Seventy  Thousand Six Hundred Fifteen
158,158,104-17-000003,22-Sep-2016,28-Apr-2017,Providing cement concrete and Improvements to drain at 4th main road Govindarajanagar and surrounding area in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000050,22-Sep-2016,00008A,28-Apr-2017,000041,28-Apr-2017,006040,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,4672233,Fourty Six Lakh Seventy Two Thousand Two Hundred Thirty Three,651283,Six Lakh Fifty One Thousand Two Hundred Eighty Three,4020950,Fourty  Lakh Twenty  Thousand Nine Hundred Fifty 
159,159,104-17-000005,22-Sep-2016,07-Mar-2017,Formation of footpath and Improvements to drain at 6th main road of M C Layout (Syndicate Bank Road) in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000052,22-Sep-2016,000160,28-Mar-2017,000876,31-Mar-2017,005455,28-Aug-2018,000193 / 03-Sep-2018 in RTGS,3687106,Thirty Six Lakh Eighty Seven Thousand One Hundred Six,524078,Five Lakh Twenty Four Thousand Seventy Eight,3163028,Thirty One Lakh Sixty Three Thousand Twenty Eight
160,160,104-17-000002,22-Sep-2016,31-Jan-2017,Reconstruction of culverts and Regrading of drains at 5th 6th 7th 10th 10th A cross and 1st A B main Roads of Prashanth Nagar in ward no 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manger West KRIDL,9900000000,,First and Final,000048,22-Sep-2016,000113,31-Jan-2017,000717,31-Jan-2017,004529,28-Jul-2018,000152 / 03-Aug-2018 in RTGS,4491939,Fourty Four Lakh Ninety One Thousand Nine Hundred Thirty Nine,635169,Six Lakh Thirty Five Thousand One Hundred Sixty Nine,3856770,Thirty Eight Lakh Fifty Six Thousand Seven Hundred Seventy 
161,161,104-17-000008,22-Sep-2016,18-Jan-2017,Formation of footpath and Improvements to drain 8th cross and 9th cross prashanth nagar in ward no 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000053,22-Sep-2016,000123,31-Jan-2017,000731,31-Jan-2017,004547,28-Jul-2018,000152 / 03-Aug-2018 in RTGS,4946620,Fourty Nine Lakh Fourty Six Thousand Six Hundred Twenty ,683315,Six Lakh Eighty Three Thousand Three Hundred Fifteen,4263305,Fourty Two Lakh Sixty Three Thousand Three Hundred Five
162,162,104-17-000016,14-Sep-2016,08-Dec-2016,Providing and fixing pargola and dustbin to kabadi ground park and prashanthi vana park in  Ward no-104 Govindrajnagar,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer-2, KRIDL",8496023544,,First and Final,000019,14-Sep-2016,000155,30-Jan-2017,000010,07-Apr-2017,003061,27-Jun-2018,000108 / 02-Jul-2018 in RTGS,667930,Six Lakh Sixty Seven Thousand Nine Hundred Thirty ,73471,Seventy Three Thousand Four Hundred Seventy One,594459,Five Lakh Ninety Four Thousand Four Hundred Fifty Nine
163,163,104-17-000017,15-Sep-2016,05-Dec-2016,Development of works at kabbadi ground park in  Ward no-104 Govindrajnagar,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer-2, KRIDL",8496023544,,First and Final,000017,14-Sep-2016,000156,30-Jan-2017,000011,07-Apr-2017,003062,27-Jun-2018,000108 / 02-Jul-2018 in RTGS,1108515,Eleven Lakh Eight Thousand Five Hundred Fifteen,138315,One Lakh Thirty Eight Thousand Three Hundred Fifteen,970200,Nine Lakh Seventy  Thousand Two Hundred 
164,164,104-17-000019,14-Sep-2016,08-Dec-2016,Improvements of shree krishna park at Thimmenahali in  Ward no-104 Govindrajnagar,104 Govindaraja Nagar,Executive Engineer Project West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),The Executive Engineer 2	,9449863064,,First and Final,000*18,14-Sep-2016,000161,20-Mar-2017,000009,07-Apr-2017,003060,27-Jun-2018,000108 / 02-Jul-2018 in RTGS,838898,Eight Lakh Thirty Eight Thousand Eight Hundred Ninety Eight,102855,One Lakh Two Thousand Eight Hundred Fifty Five,736043,Seven Lakh Thirty Six Thousand Fourty Three
165,165,104-15-000012,08-Aug-2016,30-Jun-2017,Providing Asphalting to Main and Cross Roads Of Prashanth nagara in ward No. 104   ,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,M S Venkatesh,9886066040,,First and Final,000o29,08-Aug-2016,000062,30-Jun-2017,000180,30-Jun-2017,003680,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,8236326,Eighty Two Lakh Thirty Six Thousand Three Hundred Twenty Six,546026,Five Lakh Fourty Six Thousand Twenty Six,7690300,Seventy Six Lakh Ninety  Thousand Three Hundred 
166,166,104-16-000006,01-Jun-2016,22-Dec-2016,Providing LED Street Lights in Govindarajangara Ward No.104,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,Sree Mamatha Electrical Enterprises,8723234287,,Final,000005,01-Jun-2016,000091,06-Apr-2017,000196,22-Dec-2016,000407,07-Apr-2018,000010 / 10-Apr-2018 in RTGS,706504,Seven Lakh Six Thousand Five Hundred Four,91710,Ninety One Thousand Seven Hundred Ten,614794,Six Lakh Fourteen Thousand Seven Hundred Ninety Four
167,167,104-16-000008,29-Mar-2016,29-Jun-2016,providing RCC box drain and BS slab covering (Balance Portion) at Alidas Layout Mainroad in ward No. 104 Govindarajnagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Chandrashekar M/s S P Enterprises,8496023544,,First and Final,000106,29-Mar-2016,000047,30-Jun-2016,000311,30-Jun-2016,010236,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,448261,Four Lakh Fourty Eight Thousand Two Hundred Sixty One,52077,Fifty Two Thousand Seventy Seven,396184,Three Lakh Ninety Six Thousand One Hundred Eighty Four
168,168,104-16-000003,22-Jun-2017,29-Jun-2016,Improvements to footpath and Reconstruction of drain at 8th cross (western side) of MRCR Layout in ward no.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,J Anand,9448505071,,First and Final,000089,18-Mar-2016,000045,30-Jun-2016,000290,30-Jun-2016,010503,15-Mar-2018,000440 / 27-Mar-2018 in RTGS,2302200,Twenty Three Lakh Two Thousand Two Hundred ,290407,Two Lakh Ninety  Thousand Four Hundred Seven,2011793,Twenty  Lakh Eleven Thousand Seven Hundred Ninety Three
169,169,104-15-000023,16-Mar-2016,29-Mar-2016,Providing lighting system to CA Site childrens park between 23rd and 24th cross corporation colony Govindarajanagara ward no 104  ,104 Govindaraja Nagar,Executive Engineer Electrical West Zone,P2415 Reserve fund for TandF Committee,The Technical Manager 2,9845756388,,Final,O00015,16-Mar-2016,000135,27-Nov-2016,000238,31-Mar-2016,007239,31-Oct-2017,000277 / 08-Nov-2017 in RTGS,305536,Three Lakh Five Thousand Five Hundred Thirty Six,45528,Fourty Five Thousand Five Hundred Twenty Eight,260008,Two Lakh Sixty  Thousand Eight
170,170,104-16-000002,04-Mar-2016,30-Nov-2016,Engaging Private Labours for ward Maintenance for the year 2015-16 in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Third and Final,000067,04-Mar-2016,000106,31-Dec-2016,000723,31-Jan-2017,001333,09-May-2018,000048 / 10-May-2018 in RTGS,151289,One Lakh Fifty One Thousand Two Hundred Eighty Nine,16840,Sixteen Thousand Eight Hundred Fourty ,134449,One Lakh Thirty Four Thousand Four Hundred Fourty Nine
171,171,104-16-000002,04-Mar-2016,19-Sep-2016,Engaging Private Labours for ward Maintenance for the year 2015-16 in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Running,000067,04-Mar-2016,000074,19-Sep-2016,000539,19-Sep-2016,005061,23-Aug-2017,000195 / 23-Aug-2017 in RTGS,288521,Two Lakh Eighty Eight Thousand Five Hundred Twenty One,32084,Thirty Two Thousand Eighty Four,256437,Two Lakh Fifty Six Thousand Four Hundred Thirty Seven
172,172,104-16-000002,04-Mar-2016,30-Jun-2016,Engaging Private Labours for ward Maintenance for the year 2015-16 in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,Running,000067,04-Mar-2016,000042,30-Jun-2016,000267,30-Jun-2016,000655,24-Apr-2017,000034 / 27-Apr-2017 in RTGS,339207,Three Lakh Thirty Nine Thousand Two Hundred Seven,37711,Thirty Seven Thousand Seven Hundred Eleven,301496,Three Lakh One Thousand Four Hundred Ninety Six
173,173,104-16-000002,           ,           ,Engaging Private Labours for ward Maintenance for the year 2015-16 in ward No.104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,H Narsegowda,7899324448,,,000067,04-Mar-2016,,           ,,           ,,           ,Under Process in --,339207,Three Lakh Thirty Nine Thousand Two Hundred Seven,0,,0,
174,174,104-16-000010,26-Feb-2016,29-Jun-2016,Sinking of Borwell Providing Mini water tank and distrubution line at Thimenahalli in ward No. 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,R Paramesh,9611139622,,First and Final,000050,26-Feb-2016,000046,30-Jun-2016,000310,30-Jun-2016,004202,28-Jul-2017,000157 / 29-Jul-2017 in RTGS,493480,Four Lakh Ninety Three Thousand Four Hundred Eighty ,54836,Fifty Four Thousand Eight Hundred Thirty Six,438644,Four Lakh Thirty Eight Thousand Six Hundred Fourty Four
175,175,104-16-000011,26-Feb-2016,30-May-2016,Sinking of Borwell Providing Mini water tank and distrubution line at Govindarajangara in ward No. 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,R Paramesh,9611139622,,First and Final,000048,26-Feb-2016,000026,31-May-2016,000184,31-May-2016,004199,28-Jul-2017,000157 / 29-Jul-2017 in RTGS,483122,Four Lakh Eighty Three Thousand One Hundred Twenty Two,55436,Fifty Five Thousand Four Hundred Thirty Six,427686,Four Lakh Twenty Seven Thousand Six Hundred Eighty Six
176,176,104-16-000012,26-Feb-2016,30-May-2016,Sinking of Borwell Providing Mini water tank and distrubution line at Corporation Colony in ward No. 104 Govindarajanagar,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,R Paramesh,9611139622,,First and Final,000049,26-Feb-2016,000027,31-May-2016,000183,31-May-2016,004198,28-Jul-2017,000157 / 29-Jul-2017 in RTGS,493532,Four Lakh Ninety Three Thousand Five Hundred Thirty Two,56592,Fifty Six Thousand Five Hundred Ninety Two,436940,Four Lakh Thirty Six Thousand Nine Hundred Fourty 
177,177,104-16-000019,24-Feb-2016,22-Aug-2016,Improvements to  prashanthivana  park in  ward no 104,104 Govindaraja Nagar,Executive Engineer SWM 1 Central Zone,P0088 Maintenance and Management of Parks on Contract,"Executive Engineer, KRIDL",9980709697,,First and Final,000008,24-Feb-2016,0.0013,22-Aug-2016,000437,14-Sep-2016,010329,07-Mar-2018,000422 / 15-Mar-2018 in RTGS,2845930,Twenty Eight Lakh Fourty Five Thousand Nine Hundred Thirty ,425544,Four Lakh Twenty Five Thousand Five Hundred Fourty Four,2420386,Twenty Four Lakh Twenty  Thousand Three Hundred Eighty Six
178,178,104-16-000020,24-Feb-2016,21-Aug-2016,Improvements to CHBS park in  ward no 104,104 Govindaraja Nagar,Executive Engineer Project West Zone,P0088 Maintenance and Management of Parks on Contract,The Executive Engineer 2	,9449863064,,First and Final,000005,24-Feb-2016,00012c,22-Aug-2016,000436,14-Sep-2016,009808,19-Feb-2018,000401 / 21-Feb-2018 in RTGS,2818870,Twenty Eight Lakh Eighteen Thousand Eight Hundred Seventy ,422864,Four Lakh Twenty Two Thousand Eight Hundred Sixty Four,2396006,Twenty Three Lakh Ninety Six Thousand Six
179,179,104-16-000017,24-Feb-2016,24-May-2016,Improvements to  kabaddi ground  park in  ward no 104,104 Govindaraja Nagar,Executive Engineer Project West Zone,P0088 Maintenance and Management of Parks on Contract,EE-2 KRIDL(WEST),9620222559,,First and Final,0000*4,24-Feb-2016,000002,26-May-2016,000130,31-May-2016,001019,02-May-2017,000042 / 05-May-2017 in RTGS,2924000,Twenty Nine Lakh Twenty Four Thousand ,455905,Four Lakh Fifty Five Thousand Nine Hundred Five,2468095,Twenty Four Lakh Sixty Eight Thousand Ninety Five
180,180,104-16-000018,24-Feb-2016,29-Apr-2016,Improvements to  maseedi  park in  ward no 104,104 Govindaraja Nagar,Executive Engineer Project West Zone,P0088 Maintenance and Management of Parks on Contract,EE-2 KRIDL(WEST) ,9663014735,,First and Final,*00006,24-Feb-2016,**0001,29-Apr-2016,000058,30-Apr-2016,007643,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,2815855,Twenty Eight Lakh Fifteen Thousand Eight Hundred Fifty Five,411955,Four Lakh Eleven Thousand Nine Hundred Fifty Five,2403900,Twenty Four Lakh Three Thousand Nine Hundred 
181,181,104-15-000027,17-Apr-2015,28-Sep-2015,Providing flagging course and BS slab covering to drain at 1st main road (from Nagarabhavi road to 1st cross corporation colony) Prashantha nagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Project West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),EE-2 KRIDL,9980228832,BBMP,First and Final,000004,17-Apr-2015,00027,28-Sep-2015,000395,09-Nov-2015,004567,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,4759950,Fourty Seven Lakh Fifty Nine Thousand Nine Hundred Fifty ,723360,Seven Lakh Twenty Three Thousand Three Hundred Sixty ,4036590,Fourty  Lakh Thirty Six Thousand Five Hundred Ninety 
182,182,104-15-000029,17-Apr-2015,28-Sep-2015,Providing flagging course and BS slab covering to drain to Magadi main road 3rd cross at Prashanthanagara in ward no 104,104 Govindaraja Nagar,Executive Engineer Project West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),EE-2 KRIDL(WEST),8095016337,,First and Final,000006,17-Apr-2015,000026,28-Sep-2015,000394,09-Nov-2015,004565,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,2336250,Twenty Three Lakh Thirty Six Thousand Two Hundred Fifty ,360435,Three Lakh Sixty  Thousand Four Hundred Thirty Five,1975815,Nineteen Lakh Seventy Five Thousand Eight Hundred Fifteen
183,183,104-14-000004,17-Apr-2015,29-May-2015,Reconstruction of culverts at 4th Main road at the junction of 10th cross road of MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,T R Shivakumar,9961998959,,First and Final,000027,17-Apr-2015,000067,30-May-2015,000192,30-May-2015,001367,08-May-2017,000052 / 10-May-2017 in RTGS,1250308,Twelve Lakh Fifty  Thousand Three Hundred Eight,163233,One Lakh Sixty Three Thousand Two Hundred Thirty Three,1087075,Ten Lakh Eighty Seven Thousand Seventy Five
184,184,104-14-000004,           ,           ,Reconstruction of culverts at 4th Main road at the junction of 10th cross road of MRCR Layout in Ward No 104,104 Govindaraja Nagar,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,T R Shivakumar,9961998959,,,000027,17-Apr-2015,,           ,,           ,,           ,Under Process in --,1250308,Twelve Lakh Fifty  Thousand Three Hundred Eight,0,,0,
