,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,034-17-000011,09-Mar-2017,08-May-2017,Providing concrete drain at 1st Cross Giddappa Block Near Muneshwara Temple road in Ward No.34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SA Rajappa,8023330521,,First and Final,100206,09-Mar-2017,000008,11-Nov-2017,000047,11-Nov-2017,002772,15-Jun-2019,000089 / 20-Jun-2019 in RTGS,784923,Seven Lakh Eighty Four Thousand Nine Hundred Twenty Three,29432,Twenty Nine Thousand Four Hundred Thirty Two,755491,Seven Lakh Fifty Five Thousand Four Hundred Ninety One
85,85,034-15-000015,25-Jan-2017,28-Mar-2017, Providing street lighting accessories to Gangenahalli and  J.C.Nagra 34 and 46  ,034 Gangenahalli,Executive Engineer Electrical East Zone,P1828 Provision of Additional Fittings Streetlights,M/s.Srinath Electricals,9845860866,,First and Final,000063,25-Jan-2017,105/16,28-Mar-2017,319/16,28-Mar-2017,005770,17-Sep-2018,000216 / 27-Sep-2018 in RTGS,96393,Ninety Six Thousand Three Hundred Ninety Three,13430,Thirteen Thousand Four Hundred Thirty ,82963,Eighty Two Thousand Nine Hundred Sixty Three
86,86,034-16-000015,18-Nov-2016,30-Jun-2017,Construction of RCC drain near Binny mill road Gangenahalli in ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P0613 Redoing of Road cut Portions (Deposit Contributions),Devananda,9880858969,,First and Final,000131,18-Nov-2016,000037,30-Jun-2017,000098,30-Jun-2017,005517,29-Aug-2018,000189 / 03-Sep-2018 in RTGS,1528773,Fifteen Lakh Twenty Eight Thousand Seven Hundred Seventy Three,112119,One Lakh Twelve Thousand One Hundred Nineteen,1416654,Fourteen Lakh Sixteen Thousand Six Hundred Fifty Four
87,87,034-16-000014,28-May-2016,30-Aug-2016,PROVIDING POT HOLE FILLING AND FILLING ROAD CUTTINGS IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M.V. SURESH KUMAR,9538904559,,First and Final,000074,28-May-2016,000030,31-Aug-2016,000237,31-Aug-2016,008843,04-Jan-2018,000354 / 05-Jan-2018 in RTGS,1039361,Ten Lakh Thirty Nine Thousand Three Hundred Sixty One,86386,Eighty Six Thousand Three Hundred Eighty Six,952975,Nine Lakh Fifty Two Thousand Nine Hundred Seventy Five
88,88,034-16-000012,21-May-2016,28-Oct-2016,PROVIDING TRACTOR AND LABOUR FOR REMOVAL OF SILT AND DEBRIS IN WAR NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SANTHOSH KUMAR,9538904559,,First and Final,000064,21-May-2016,000313,28-Oct-2016,000313,28-Oct-2016,002852,22-Jun-2018,000099 / 23-Jun-2018 in RTGS,686127,Six Lakh Eighty Six Thousand One Hundred Twenty Seven,41992,Fourty One Thousand Nine Hundred Ninety Two,644135,Six Lakh Fourty Four Thousand One Hundred Thirty Five
89,89,034-15-000014,02-May-2016,30-Jun-2016,Repairs to Electrical Installation at M.R. Palya Maternity Home.  ,034 Gangenahalli,Executive Engineer Electrical East Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Sri Chowdeshwari Electricals	,9341142853,,First and Final,000002,20-May-2016,020/16,30-Jun-2016,062/16,30-Jun-2016,010251,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,89523,Eighty Nine Thousand Five Hundred Twenty Three,11450,Eleven Thousand Four Hundred Fifty ,78073,Seventy Eight Thousand Seventy Three
90,90,034-16-000005,13-Apr-2016,22-Aug-2016,IMPROVEMENTS TO CULVERTS IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SANTHOSH KUMAR,9538904559,,First and Final,000032,13-Apr-2016,000029,25-Aug-2016,000226,27-Aug-2016,001396,16-May-2018,000052 / 18-May-2018 in RTGS,890510,Eight Lakh Ninety  Thousand Five Hundred Ten,71841,Seventy One Thousand Eight Hundred Fourty One,818669,Eight Lakh Eighteen Thousand Six Hundred Sixty Nine
91,91,034-16-000004,13-Apr-2016,28-Jun-2016,IMPROVEMENTS TO DRAINS OF ROADS IN GANGANAGARA EXTENSION IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SANTHOSH KUMAR,9538904559,,First and Final,000031,13-Apr-2016,000011,30-Jun-2016,000082,30-Jun-2016,010108,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,1973735,Nineteen Lakh Seventy Three Thousand Seven Hundred Thirty Five,135167,One Lakh Thirty Five Thousand One Hundred Sixty Seven,1838568,Eighteen Lakh Thirty Eight Thousand Five Hundred Sixty Eight
92,92,034-16-000006,13-Apr-2016,29-Jun-2016,"PROVIDING AND ERRECTION OF WARD BOARDS, PAINTING AND WRITING THE LETTERS ON THE BOARDS IN WARD NO 34.",034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SANTHOSH KUMAR,9538904559,,First and Final,000030,13-Apr-2016,000012,30-Jun-2016,000081,30-Jun-2016,010106,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,391204,Three Lakh Ninety One Thousand Two Hundred Four,26619,Twenty Six Thousand Six Hundred Nineteen,364585,Three Lakh Sixty Four Thousand Five Hundred Eighty Five
93,93,034-16-000011,02-Apr-2016,30-Jun-2016,PROVIDING PIPE LINE IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,"M. TAIYUB AHMED, PRESTIGE ENTERPRISES",9845929841,,First and Final,000014,02-Apr-2016,000062,30-Nov-2016,000327,30-Nov-2016,006117,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,394910,Three Lakh Ninety Four Thousand Nine Hundred Ten,26199,Twenty Six Thousand One Hundred Ninety Nine,368711,Three Lakh Sixty Eight Thousand Seven Hundred Eleven
94,94,034-16-000007,02-Apr-2016,18-May-2016,DRILLING OF NEW BORE WELL AND PROVIDING PIPE LINE AT C.P.V. BLOCK IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,M. TAIYUB AHMED,9845929841,,First and Final,000018,02-Apr-2016,000015,30-Jun-2016,000094,30-Jun-2016,002690,06-Jun-2017,000092 / 09-Jun-2017 in RTGS,584490,Five Lakh Eighty Four Thousand Four Hundred Ninety ,39202,Thirty Nine Thousand Two Hundred Two,545288,Five Lakh Fourty Five Thousand Two Hundred Eighty Eight
95,95,034-16-000008,02-Apr-2016,16-May-2016,DRILLING OF NEW BORE WELL AND PROVIDING PIPE LINE AT KRISHNAPPA BLOCK AND GIDDAPPA BLOCK  IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,M. TAIYUB AHMED,9845929841,,First and Final,000017,02-Apr-2016,000014,30-Jun-2016,000093,30-Jun-2016,002691,06-Jun-2017,000092 / 09-Jun-2017 in RTGS,585568,Five Lakh Eighty Five Thousand Five Hundred Sixty Eight,39263,Thirty Nine Thousand Two Hundred Sixty Three,546305,Five Lakh Fourty Six Thousand Three Hundred Five
96,96,034-16-000009,02-Apr-2016,16-May-2016,DRILLING OF NEW BORE WELL AND PROVIDING PIPE LINE AT GANGANAGAR EXTENSION IN WARD NO 34.,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1802 Water Supply New Areas,M. TAIYUB AHMED,9845929841,,First and Final,000016,02-Apr-2016,000013,30-Jun-2016,000092,30-Jun-2016,002689,06-Jun-2017,000092 / 09-Jun-2017 in RTGS,584063,Five Lakh Eighty Four Thousand Sixty Three,39206,Thirty Nine Thousand Two Hundred Six,544857,Five Lakh Fourty Four Thousand Eight Hundred Fifty Seven
97,97,034-15-000001,10-Apr-2015,30-Jun-2015,PROVIDING ASPHALTING TO ROADS IN DENA BANK COLONY IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V.BABU,8023330521,,First and Final,000003,10-Apr-2015,000032,30-Jun-2015,0000.98,30-Jun-2015,002420,31-May-2017,000084 / 01-Jun-2017 in RTGS,1878382,Eighteen Lakh Seventy Eight Thousand Three Hundred Eighty Two,157221,One Lakh Fifty Seven Thousand Two Hundred Twenty One,1721161,Seventeen Lakh Twenty One Thousand One Hundred Sixty One
98,98,034-15-000013,01-Apr-2015,31-Mar-2016,MAINTENANCE OF WARD BY ENGAGING TRACTOR AND LABOUR IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SANTHOSH KUMAR,9845882355,,Second and Final,000011,01-Apr-2015,000068,31-Mar-2016,000587,31-Mar-2016,003340,21-Jun-2017,000119 / 23-Jun-2017 in RTGS,556440,Five Lakh Fifty Six Thousand Four Hundred Fourty ,28379,Twenty Eight Thousand Three Hundred Seventy Nine,528061,Five Lakh Twenty Eight Thousand Sixty One
99,99,034-15-000013,01-Apr-2015,30-Sep-2015,MAINTENANCE OF WARD BY ENGAGING TRACTOR AND LABOUR IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N. SANTHOSH KUMAR,9538904559,,Running,000001,01-Apr-2015,000051,30-Sep-2015,000198,30-Sep-2015,004182,01-Aug-2016,000094 / 09-Aug-2016 in RTGS,518170,Five Lakh Eighteen Thousand One Hundred Seventy ,38427,Thirty Eight Thousand Four Hundred Twenty Seven,479743,Four Lakh Seventy Nine Thousand Seven Hundred Fourty Three
100,100,034-13-000004,03-Mar-2015,29-May-2015,CONSTRUCTING  OF RCC DRAIN AND COVERING SLAB IN HGH LAYOUT CAKE PALACE TO 1ST MAIN ROAD  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,C. RAJU,7019299684,,Running,000323,03-Mar-2015,000021,29-May-2015,000052,29-May-2015,002364,30-May-2017,000084 / 01-Jun-2017 in RTGS,578604,Five Lakh Seventy Eight Thousand Six Hundred Four,57654,Fifty Seven Thousand Six Hundred Fifty Four,520950,Five Lakh Twenty  Thousand Nine Hundred Fifty 
101,101,034-15-000005,28-Feb-2015,29-May-2015,IMPROVEMENTS TO ROADS AND DRAINS IN CPV BLOCK IN WASRD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SHARANAPPA M. PRABHANNAVAR,9448961045,,First and Final,000321,28-Feb-2015,000023,29-May-2015,000053,29-May-2015,001264,06-May-2017,000052 / 10-May-2017 in RTGS,969077,Nine Lakh Sixty Nine Thousand Seventy Seven,82261,Eighty Two Thousand Two Hundred Sixty One,886816,Eight Lakh Eighty Six Thousand Eight Hundred Sixteen
102,102,034-14-000029,28-Feb-2015,18-Apr-2015,IMPROVEMENTS TO FOOT PATH IN BELLARY ROAD AND OTHER MAIN ROAD IN WARD NO 034,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V.Devananda,8023330521,,First and Final,000317,28-Feb-2015,000012,28-Apr-2015,000033,28-Apr-2015,000710,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,214793,Two Lakh Fourteen Thousand Seven Hundred Ninety Three,15035,Fifteen Thousand Thirty Five,199758,One Lakh Ninety Nine Thousand Seven Hundred Fifty Eight
103,103,034-14-000031,28-Feb-2015,18-Apr-2015,BEAUTIFICATION OF FOOTPATH BELLARY MAIN ROAD IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V.Devananda,8023330521,,First and Final,000315,28-Feb-2015,000013,28-Apr-2015,000034,28-Apr-2015,000696,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,208030,Two Lakh Eight Thousand Thirty ,15372,Fifteen Thousand Three Hundred Seventy Two,192658,One Lakh Ninety Two Thousand Six Hundred Fifty Eight
104,104,034-14-000032,28-Feb-2015,18-Apr-2015,BEAUTIFICATION OF FOOTPATH BINNY MILL ROAD IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V.Devananda,8023330521,,First and Final,000314,28-Feb-2015,000015,28-Apr-2015,000036,28-Apr-2015,000697,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,208554,Two Lakh Eight Thousand Five Hundred Fifty Four,15475,Fifteen Thousand Four Hundred Seventy Five,193079,One Lakh Ninety Three Thousand Seventy Nine
105,105,034-14-000033,28-Feb-2015,18-Apr-2015,BEAUTIFICATION OF FOOTPATH TARALABALU ROAD  IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V.Devananda,8023330521,,First and Final,000316,28-Feb-2015,000014,28-Apr-2015,000035,28-Apr-2015,000711,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,209025,Two Lakh Nine Thousand Twenty Five,15300,Fifteen Thousand Three Hundred ,193725,One Lakh Ninety Three Thousand Seven Hundred Twenty Five
106,106,034-14-000036,28-Feb-2015,18-Apr-2015,IMPROVEMENTS TO PARK RT NAGAR MAIN ROAD IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V.DEVANAND,8023330521,,First and Final,000313,28-Feb-2015,000011,28-Apr-2015,000032,28-Apr-2015,000695,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,201258,Two Lakh One Thousand Two Hundred Fifty Eight,14214,Fourteen Thousand Two Hundred Fourteen,187044,One Lakh Eighty Seven Thousand Fourty Four
107,107,034-15-000008,28-Feb-2015,28-Apr-2015,CONSTRUCTION OF SSM DRAIN IN GIDAPPA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,SHARANAPPA M. PRABHANNAVAR,9448961045,,First and Final,000322,28-Feb-2015,000008,28-Apr-2015,000028,28-Apr-2015,000694,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,773752,Seven Lakh Seventy Three Thousand Seven Hundred Fifty Two,71121,Seventy One Thousand One Hundred Twenty One,702631,Seven Lakh Two Thousand Six Hundred Thirty One
108,108,034-15-000006,26-Feb-2015,30-Jan-2016,PROVIDING CONCRETE TO ROADS IN KHM BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Sudhakar Reddy,9036663396,charanreddy.ns@gmail.com,First and Final,000308,26-Feb-2015,000059,30-Jan-2016,000540,29-Jan-2016,006066,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,1852607,Eighteen Lakh Fifty Two Thousand Six Hundred Seven,154068,One Lakh Fifty Four Thousand Sixty Eight,1698539,Sixteen Lakh Ninety Eight Thousand Five Hundred Thirty Nine
109,109,034-14-000006,26-Feb-2015,01-Jul-2015,PROVIDING ASPHALTING AND LANE PAINTING AT 2ND 3RD 4TH MAIN ROAD AND CROSSES MLA LAYOUT IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Ashok.G ,8023330521,,First and Final,100310,26-Feb-2015,000036,30-Jul-2015,000118,31-Jul-2015,003994,17-Jul-2017,000144 / 18-Jul-2017 in RTGS,1466108,Fourteen Lakh Sixty Six Thousand One Hundred Eight,112480,One Lakh Twelve Thousand Four Hundred Eighty ,1353628,Thirteen Lakh Fifty Three Thousand Six Hundred Twenty Eight
110,110,034-14-000010,26-Feb-2015,31-May-2015,PROVIDING AND ASPHALTING AND LANE PAINTING AT BEHIND BINNY MILL ROAD 1ST A B C D F ROADS IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,Ashok.G,8023330521,,First and Final,100309,26-Feb-2015,000035,30-Jul-2015,000117,31-Jul-2015,003996,17-Jul-2017,000144 / 18-Jul-2017 in RTGS,1948110,Nineteen Lakh Fourty Eight Thousand One Hundred Ten,151474,One Lakh Fifty One Thousand Four Hundred Seventy Four,1796636,Seventeen Lakh Ninety Six Thousand Six Hundred Thirty Six
111,111,034-15-000002,26-Feb-2015,18-Apr-2015,PROVIDING CONCRETE TO MAIN ROAD IN DENA BANK COLONY IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N Sudhakar Reddy,9036663396,charanreddy.ns@gmail.com,First and Final,000306,26-Feb-2015,000003,20-Apr-2015,000022,20-Apr-2015,000484,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1437867,Fourteen Lakh Thirty Seven Thousand Eight Hundred Sixty Seven,114492,One Lakh Fourteen Thousand Four Hundred Ninety Two,1323375,Thirteen Lakh Twenty Three Thousand Three Hundred Seventy Five
112,112,034-15-000003,26-Feb-2015,18-Apr-2015,PROVIDING CONCRETE TO ROADS IN LAKSHMI DEVAMMA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Sudhakar Reddy,9036663396,charanreddy.ns@gmail.com,First and Final,000307,26-Feb-2015,000002,20-Apr-2015,000021,20-Apr-2015,000483,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1701111,Seventeen Lakh One Thousand One Hundred Eleven,136058,One Lakh Thirty Six Thousand Fifty Eight,1565053,Fifteen Lakh Sixty Five Thousand Fifty Three
113,113,034-15-000009,04-Feb-2015,04-Apr-2015,CONSTRUCTION OF SSM DRAIN IN BINNY MILL ROAD AND CROSS ROADS IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,VENKATESH NARAYANA REDDY,9844511384,,First and Final,000268,04-Feb-2015,000162,27-Feb-2015,000607,27-Feb-2015,007683,25-Feb-2017,000200 / 28-Feb-2017 in RTGS,1432131,Fourteen Lakh Thirty Two Thousand One Hundred Thirty One,110613,One Lakh Ten Thousand Six Hundred Thirteen,1321518,Thirteen Lakh Twenty One Thousand Five Hundred Eighteen
114,114,034-13-000002,21-Jan-2016,27-Feb-2015,"PROVIDING AND ASPHALTING TO ROADS 1ST, 2ND AND 3RD CROSS AND MAIN ROADS IN KHM BLOCK IN WARD NO 34",034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M V SURESH KUMAR,9341285087,,First and Final,100251,21-Jan-2015,010064,27-Feb-2015,000612,27-Feb-2015,007938,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,2063881,Twenty  Lakh Sixty Three Thousand Eight Hundred Eighty One,147542,One Lakh Fourty Seven Thousand Five Hundred Fourty Two,1916339,Nineteen Lakh Sixteen Thousand Three Hundred Thirty Nine
115,115,034-14-000007,21-Jan-2015,27-Feb-2015,PROVIDING ASPHALTING AND LANE PAINTING AT 1ST MAIN ROAD AND CROSSES MLA LAYOUT IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works, M V SURESH KUMAR ,9341285087,,First and Final,000253,21-Jan-2015,100166,27-Feb-2015,000614,27-Feb-2015,007940,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1027276,Ten Lakh Twenty Seven Thousand Two Hundred Seventy Six,80735,Eighty  Thousand Seven Hundred Thirty Five,946541,Nine Lakh Fourty Six Thousand Five Hundred Fourty One
116,116,034-13-000002,22-Jan-2015,27-Feb-2015,"PROVIDING AND ASPHALTING TO ROADS 1ST, 2ND AND 3RD CROSS AND MAIN ROADS IN KHM BLOCK IN WARD NO 34",034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M V SURESH KUMAR,9341285087,,Running,100251,21-Jan-2015,001116,27-Feb-2015,,           ,,           ,Under Process in Asst. Engineer,2063881,Twenty  Lakh Sixty Three Thousand Eight Hundred Eighty One,0,,2063881,Twenty  Lakh Sixty Three Thousand Eight Hundred Eighty One
117,117,034-14-000004,21-Jan-2015,27-Feb-2015,PROVIDING ASPHALTING AND LANE PAINTING AT 4TH MAIN AND CROSS GANGANAGAR EXTENSION WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M V SURESH KUMAR ,9341285087,,First and Final,000252,20-Jan-2015,100065,27-Feb-2015,000613,27-Feb-2015,007939,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1024722,Ten Lakh Twenty Four Thousand Seven Hundred Twenty Two,78189,Seventy Eight Thousand One Hundred Eighty Nine,946533,Nine Lakh Fourty Six Thousand Five Hundred Thirty Three
118,118,034-14-000002,14-Jan-2015,14-Mar-2015,PROVIDING ASPHALTING AND LANE PAINTING AT 6TH 7TH 8TH 9TH AND 10TH CROSS KRISHNAPPA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V. BABU,9844663999,,First and Final,000248,14-Jan-2015,000149,31-Jan-2015,000559,31-Jan-2015,007436,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1973018,Nineteen Lakh Seventy Three Thousand Eighteen,150099,One Lakh Fifty  Thousand Ninety Nine,1822919,Eighteen Lakh Twenty Two Thousand Nine Hundred Nineteen
119,119,034-14-000003,14-Jan-2015,14-Mar-2015,PROVIDING ASPHALTING AND LANE PAINTING AT 1ST 2ND 3RD MAIN GANGANAGAR EXTENSION WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V. BABU,9844663999,,First and Final,000249,14-Jan-2015,000150,31-Jan-2015,000560,31-Jan-2015,007438,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1528905,Fifteen Lakh Twenty Eight Thousand Nine Hundred Five,114549,One Lakh Fourteen Thousand Five Hundred Fourty Nine,1414356,Fourteen Lakh Fourteen Thousand Three Hundred Fifty Six
120,120,034-14-000012,14-Jan-2015,14-Mar-2015,PROVIDING ASPHALTING AND LANE PAINTING AT 1ST 2ND 3RD 4TH 5TH MAIN ROAD AND CROSSES IN CPV BLOCK IN WAD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,V. BABU,9844663999,,First and Final,000250,14-Jan-2015,000151,31-Jan-2015,000561,31-Jan-2015,007440,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1837313,Eighteen Lakh Thirty Seven Thousand Three Hundred Thirteen,142827,One Lakh Fourty Two Thousand Eight Hundred Twenty Seven,1694486,Sixteen Lakh Ninety Four Thousand Four Hundred Eighty Six
121,121,034-14-000016,01-Jan-2015,31-Jan-2015,Providing facilities to the existing dry waste collection centre near Hindu Burial Ground in ward no 34 Gangena Halli,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1862 Establishment of Primary collection centres,N. KUMARA REDDY,9035158247,,First and Final,000240,01-Jan-2015,000057,30-Dec-2015,000527,30-Dec-2015,006665,17-Jan-2017,000191 / 18-Feb-2017 in RTGS,336440,Three Lakh Thirty Six Thousand Four Hundred Fourty ,28154,Twenty Eight Thousand One Hundred Fifty Four,308286,Three Lakh Eight Thousand Two Hundred Eighty Six
122,122,034-13-000042,30-Dec-2013,28-Jun-2014,FILLING OF POT HOLES AND ROAD CUTTINGS IN WARD NO 34 GANGENAHALLI,034 Gangenahalli,Executive Engineer Hebbal East Zone,P2019 Major Road / Arterial / Sub Arterial Road Major Road Division,KRIDL,9865985698,,First and Final,100147,30-Dec-2014,000048,30-Jun-2014,000191,30-Jun-2014,002104,07-Jun-2016,000052 / 13-Jun-2016 in RTGS,484184,Four Lakh Eighty Four Thousand One Hundred Eighty Four,67268,Sixty Seven Thousand Two Hundred Sixty Eight,416916,Four Lakh Sixteen Thousand Nine Hundred Sixteen
123,123,034-11-000030,19-Dec-2011,28-May-2014,Construction of culverts and covering slabs to SWD in Muthappa Block 1st stage in ward no 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P0190 Works sanctioned by Hon Mayor,M V SURESH KUMRAR,9341285087,,First and Final,000462,19-Dec-2014,000003,28-Apr-2014,000073,28-May-2014,001070,16-May-2016,000031 / 20-May-2016 in RTGS,1892326,Eighteen Lakh Ninety Two Thousand Three Hundred Twenty Six,143239,One Lakh Fourty Three Thousand Two Hundred Thirty Nine,1749087,Seventeen Lakh Fourty Nine Thousand Eighty Seven
124,124,034-13-000007,27-Sep-2014,30-Dec-2014,PROVIDING AND CONSTRUCTING RCC CULVERTS AND IMPROVEMENTS OF DRAINS MAIN ROADS IN MLA LAYOUT    IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M.S. Ganesh,9980949398,,First and Final,000208,27-Sep-2014,000143,31-Dec-2014,000512,31-Dec-2014,006908,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,929705,Nine Lakh Twenty Nine Thousand Seven Hundred Five,76649,Seventy Six Thousand Six Hundred Fourty Nine,853056,Eight Lakh Fifty Three Thousand Fifty Six
125,125,034-13-000011,29-Sep-2014,31-Dec-2014,CONSTRUCTION OF RCC CULVERTS AND IMPROVEMENTS OF DRAINS IN GIDDAPPA BLOCK AND MUTHAPPA BLOCK IN WARD NO 34,034 Gangenahalli,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,M.S. Ganesh,9980949398,,First and Final,000207,27-Sep-2014,000142,31-Dec-2014,000511,31-Dec-2014,006907,23-Jan-2017,000179 / 28-Jan-2017 in RTGS,940601,Nine Lakh Fourty  Thousand Six Hundred One,69905,Sixty Nine Thousand Nine Hundred Five,870696,Eight Lakh Seventy  Thousand Six Hundred Ninety Six
126,126,034-14-000020,08-Sep-2014,28-Aug-2015,REPAIRS TO ELECTRICAL INSTALLATION AND PROVIDING ADDITIONAL FIXTURE TO BBMP SCHOOL BUILDING AT RT NAGAR MAIN ROAD,034 Gangenahalli,Executive Engineer Electrical East Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",M/s Power-tech Electriclas,9901801661,,First and Final,000/27,08-Sep-2014,000/44,28-Aug-2015,000116,28-Aug-2015,008522,28-Mar-2017,000238 / 31-Mar-2017 in RTGS,47980,Fourty Seven Thousand Nine Hundred Eighty ,7550,Seven Thousand Five Hundred Fifty ,40430,Fourty  Thousand Four Hundred Thirty 
127,127,034-14-000022,08-Aug-2014,30-Aug-2015,Improvements to drain in RT Nagar main road near Matada Halli in ward No 34  ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,M/S KRIDL,8023330521,,First and Final,000180,08-Aug-2014,0000.41,31-Aug-2015,000173,29-Aug-2015,002519,01-Jun-2017,000084 / 01-Jun-2017 in RTGS,1995968,Nineteen Lakh Ninety Five Thousand Nine Hundred Sixty Eight,290791,Two Lakh Ninety  Thousand Seven Hundred Ninety One,1705177,Seventeen Lakh Five Thousand One Hundred Seventy Seven
128,128,034-14-000023,08-Aug-2015,29-Aug-2015,Improvements to drain in Jayamahal road (From mekri circle to TV tower signal )  in ward No 34  ,034 Gangenahalli,Executive Engineer Hebbal East Zone,P2434 Development works for Bangalore City,M/S KRIDL,8023330521,,First and Final,000181,08-Aug-2014,000042,31-Aug-2015,000174,29-Aug-2015,003263,19-Jun-2017,000117 / 23-Jun-2017 in RTGS,1998024,Nineteen Lakh Ninety Eight Thousand Twenty Four,291005,Two Lakh Ninety One Thousand Five,1707019,Seventeen Lakh Seven Thousand Nineteen
