,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,100-17-000037,20-Apr-2017,01-Jul-2017,Improvements of  drain and culverts at  15th and 15th C cross of university layout in  Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. NaveenKumar,9480087461,,First and Final,000034,31-Jul-2017,000193,12-Oct-2017,000441,31-Oct-2017,001968,22-May-2019,000057 / 24-May-2019 in RTGS,844680,Eight Lakh Fourty Four Thousand Six Hundred Eighty ,95015,Ninety Five Thousand Fifteen,749665,Seven Lakh Fourty Nine Thousand Six Hundred Sixty Five
81,81,100-16-000002,01-Nov-2020,19-Jan-2021,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Final,000019,24-Jul-2017,000142,09-Feb-2021,000142,09-Feb-2021,,           ,000082 / 18-Jun-2021 in RTGS,259484,Two Lakh Fifty Nine Thousand Four Hundred Eighty Four,20464,Twenty  Thousand Four Hundred Sixty Four,239020,Two Lakh Thirty Nine Thousand Twenty 
82,82,100-16-000002,01-Aug-2020,31-Oct-2020,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000089,12-Nov-2020,000089,12-Nov-2020,003100,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,296951,Two Lakh Ninety Six Thousand Nine Hundred Fifty One,29997,Twenty Nine Thousand Nine Hundred Ninety Seven,266954,Two Lakh Sixty Six Thousand Nine Hundred Fifty Four
83,83,100-16-000002,01-May-2020,31-Jul-2020,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000049,14-Aug-2020,000049,14-Aug-2020,002948,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,297551,Two Lakh Ninety Seven Thousand Five Hundred Fifty One,29435,Twenty Nine Thousand Four Hundred Thirty Five,268116,Two Lakh Sixty Eight Thousand One Hundred Sixteen
84,84,100-16-000002,01-Mar-2020,30-Apr-2020,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000006,15-May-2020,000006,15-May-2020,000929,17-Jun-2020,000082 / 20-Jun-2020 in RTGS,195368,One Lakh Ninety Five Thousand Three Hundred Sixty Eight,19327,Nineteen Thousand Three Hundred Twenty Seven,176041,One Lakh Seventy Six Thousand Fourty One
85,85,100-16-000002,01-Jan-2020,29-Feb-2020,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000133,09-Mar-2020,000133,09-Mar-2020,009293,20-Mar-2020,000056 / 02-Jun-2020 in RTGS,192368,One Lakh Ninety Two Thousand Three Hundred Sixty Eight,19038,Nineteen Thousand Thirty Eight,173330,One Lakh Seventy Three Thousand Three Hundred Thirty 
86,86,100-16-000002,01-Nov-2019,31-Dec-2019,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000101,07-Jan-2020,000101,07-Jan-2020,008126,27-Jan-2020,000366 / 28-Jan-2020 in RTGS,200168,Two Lakh One Hundred Sixty Eight,19786,Nineteen Thousand Seven Hundred Eighty Six,180382,One Lakh Eighty  Thousand Three Hundred Eighty Two
87,87,100-16-000002,01-Aug-2019,31-Oct-2019,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000086,13-Nov-2019,000086,13-Nov-2019,006325,22-Nov-2019,000278 / 26-Nov-2019 in RTGS,300851,Three Lakh Eight Hundred Fifty One,29740,Twenty Nine Thousand Seven Hundred Fourty ,271111,Two Lakh Seventy One Thousand One Hundred Eleven
88,88,100-16-000002,01-Jan-2019,31-Jul-2019,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000032,07-Aug-2019,000032,07-Aug-2019,004655,20-Aug-2019,000161 / 21-Aug-2019 in RTGS,701486,Seven Lakh One Thousand Four Hundred Eighty Six,69347,Sixty Nine Thousand Three Hundred Fourty Seven,632139,Six Lakh Thirty Two Thousand One Hundred Thirty Nine
89,89,100-16-000002,01-Jan-2018,31-Dec-2018,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000190,14-Jan-2019,000188,14-Jan-2019,000847,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,1227326,Twelve Lakh Twenty Seven Thousand Three Hundred Twenty Six,121329,One Lakh Twenty One Thousand Three Hundred Twenty Nine,1105997,Eleven Lakh Five Thousand Nine Hundred Ninety Seven
90,90,100-16-000002,01-Mar-2017,31-Dec-2017,Annual Operation And maintenance Of Street Lights at  Basaveswaranagara  in Ward No- 100,100 Basaveshwara Nagar,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Sri Gopal  Electricals,9916368736,,Running,000019,24-Jul-2017,000093,21-Feb-2018,000120,21-Feb-2018,004847,04-Aug-2018,000157 / 06-Aug-2018 in RTGS,1017921,Ten Lakh Seventeen Thousand Nine Hundred Twenty One,102809,One Lakh Two Thousand Eight Hundred Nine,915112,Nine Lakh Fifteen Thousand One Hundred Twelve
91,91,100-12-000021,18-Nov-2014,14-Jun-2014,Emergency works in ward no-100( Construction of SSWD with RCC covering slab at 13th main 3rd cross Manjunathanagar  in ward no 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N Nanjappa,9900862400,,First and Final,"00125,",01-Apr-2017,000106,30-Jun-2016,000201,30-Jul-2016,,           ,Under Process in Asst. Engineer,119680,One Lakh Nineteen Thousand Six Hundred Eighty ,17860,Seventeen Thousand Eight Hundred Sixty ,101820,One Lakh One Thousand Eight Hundred Twenty 
92,92,100-12-000021,18-Nov-2014,30-Jun-2016,Emergency works in ward no-100(Improvements and   drain and  construction of  culverts at thimmaiah   road 10th  main Manjunthanagar in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T Narayan,8497863636,,First and Final,000130,01-Apr-2017,000207,30-Jun-2016,000207,30-Jul-2016,001409,16-May-2018,000052 / 18-May-2018 in RTGS,203240,Two Lakh Three Thousand Two Hundred Fourty ,28300,Twenty Eight Thousand Three Hundred ,174940,One Lakh Seventy Four Thousand Nine Hundred Fourty 
93,93,100-12-000021,18-Nov-2014,02-Jun-2016,Emergency works in ward no-100(Improvements and desilting SWD  at Netaji subash chandra  boase ground in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T Narayan,8797863636,,First and Final,000129,01-Apr-2017,000103,30-Jun-2016,000202,30-Jul-2016,001405,16-May-2018,000052 / 18-May-2018 in RTGS,201350,Two Lakh One Thousand Three Hundred Fifty ,27980,Twenty Seven Thousand Nine Hundred Eighty ,173370,One Lakh Seventy Three Thousand Three Hundred Seventy 
94,94,100-12-000021,18-Nov-2014,11-Jun-2016,Emergency works in ward no-100(Improvements to drains with RCC covering slab  at 8th  N/S 3rd stage  3rd block Basaveshwaranagar in ward No 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T Narayan,8497863636,,Running,"00126,",01-Apr-2017,000109,30-Jun-2016,000206,30-Jul-2016,001408,16-May-2018,000052 / 18-May-2018 in RTGS,199090,One Lakh Ninety Nine Thousand Ninety ,27700,Twenty Seven Thousand Seven Hundred ,171390,One Lakh Seventy One Thousand Three Hundred Ninety 
95,95,100-12-000021,18-Nov-2014,15-Jun-2016,Emergency  work in ward No 100(Construction of RCC drain and providing covering slab @ 6th main southern side from ch: 00.00 to 30.00 in Sanegoravanahalli in ward no. 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M. Somu,9449863068,,First and Final,00121.,01-Apr-2017,000101,30-Jun-2016,000199,30-Jul-2016,000848,30-Apr-2018,000032 / 03-May-2018 in RTGS,205627,Two Lakh Five Thousand Six Hundred Twenty Seven,29496,Twenty Nine Thousand Four Hundred Ninety Six,176131,One Lakh Seventy Six Thousand One Hundred Thirty One
96,96,100-12-000021,18-Nov-2014,15-Jun-2016,Emergency works in ward no-100( Construction of partition wall to ward office in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M Somu,8748990541,,First and Final,"00123,",01-Apr-2017,000111,30-Jun-2016,000209,30-Jul-2016,000849,30-Apr-2018,000032 / 03-May-2018 in RTGS,205450,Two Lakh Five Thousand Four Hundred Fifty ,28440,Twenty Eight Thousand Four Hundred Fourty ,177010,One Lakh Seventy Seven Thousand Ten
97,97,100-12-000021,18-Nov-2014,14-Jun-2016,Emergency works in ward no-100( Construction of  immersion  pond at Netaji Subash Chandra  base ground in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N Nanjiappa,9900862400,,First and Final,000128,01-Apr-2017,000110,30-Jun-2016,000210,30-Jul-2016,000850,30-Apr-2018,000032 / 03-May-2018 in RTGS,204450,Two Lakh Four Thousand Four Hundred Fifty ,33560,Thirty Three Thousand Five Hundred Sixty ,170890,One Lakh Seventy  Thousand Eight Hundred Ninety 
98,98,100-12-000021,18-Nov-2014,29-Jun-2016,Emergency works in ward no-100(Improvement  to drain and construction of culverts at 12th main Manjunathanagar in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N Nanjappa,9900862400,,First and Final,"00124,",01-Apr-2017,000107,30-Jun-2016,000208,30-Jul-2016,001445,16-May-2018,000052 / 18-May-2018 in RTGS,196440,One Lakh Ninety Six Thousand Four Hundred Fourty ,26920,Twenty Six Thousand Nine Hundred Twenty ,169520,One Lakh Sixty Nine Thousand Five Hundred Twenty 
99,99,100-12-000021,18-Nov-2014,06-Jun-2016,Emergency works in ward no-100(Improvement to SWD at Netaji Subashchandra bose  gound in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T Narayan ,8497863636,,First and Final,00120,01-Apr-2017,000104,30-Jun-2016,000203,30-Jul-2016,001407,16-May-2018,000052 / 18-May-2018 in RTGS,201690,Two Lakh One Thousand Six Hundred Ninety ,28020,Twenty Eight Thousand Twenty ,173670,One Lakh Seventy Three Thousand Six Hundred Seventy 
100,100,100-12-000021,18-Nov-2014,17-Jun-2016,Emergency works in ward no-100 ( filling  of pot holes in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,N. Nanjappa,9900862400,,First and Final,000127,01-Apr-2017,000102,30-Jun-2016,000198,30-Jul-2016,000846,30-Apr-2018,000032 / 03-May-2018 in RTGS,82570,Eighty Two Thousand Five Hundred Seventy ,14520,Fourteen Thousand Five Hundred Twenty ,68050,Sixty Eight Thousand Fifty 
101,101,100-12-000021,18-Nov-2014,09-Jun-2016,Emergency works in ward no-100(Construction of RCC drains and  providing  covering slab at 6th  main southern side  from ch 30.00 to 60.00 in sanegoravanahalli in ward No 100),100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,T. Narayan,8497863636,,First and Final,"00122,",01-Apr-2017,000105,30-Jun-2016,000200,30-Jul-2016,001404,16-May-2018,000052 / 18-May-2018 in RTGS,205500,Two Lakh Five Thousand Five Hundred ,28450,Twenty Eight Thousand Four Hundred Fifty ,177050,One Lakh Seventy Seven Thousand Fifty 
102,102,100-17-000034,20-Mar-2017,29-May-2017,Improvements of  drains and culverts at  4th and 3rd cross of university layout   Basaveshwaranagar in ward no 100-,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri Chennakrishna P.,9741713358,,First and Final,000190,20-Mar-2017,000038,30-May-2017,000096,30-May-2017,007386,16-Nov-2018,000279 / 03-Dec-2018 in RTGS,927160,Nine Lakh Twenty Seven Thousand One Hundred Sixty ,120104,One Lakh Twenty  Thousand One Hundred Four,807056,Eight Lakh Seven Thousand Fifty Six
103,103,100-16-000031,06-May-2016,30-Jan-2017,Remodelling of SWD secondary Drain from pollution Control board to Carmel School in V116 in Bhovi Colony ward no 100,100 Basaveshwara Nagar,Chief Engineer SWD Central Zone,P3110 14th Finance Commission Grant Works,SM Eneterprises Prop.N.M Cheluvaraju,7411860121,,Third and Final,000006,06-May-2016,000075,10-Mar-2017,000319,14-Mar-2017,003945,15-Jul-2017,000147 / 18-Jul-2017 in RTGS,5751250,Fifty Seven Lakh Fifty One Thousand Two Hundred Fifty ,488650,Four Lakh Eighty Eight Thousand Six Hundred Fifty ,5262600,Fifty Two Lakh Sixty Two Thousand Six Hundred 
104,104,100-16-000006,29-Apr-2016,28-Dec-2016,"Improvement  toCC roads and  drains Bhovicolony7th main, 2nd block, 3rd stage, in Ward No. 100 Basaveshwaranagar.",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A.Raja,8892808186,,First and Final,000122,28-Apr-2016,000173,28-Dec-2016,000409,13-Jan-2017,003828,16-Jul-2018,000128 / 18-Jul-2018 in RTGS,925760,Nine Lakh Twenty Five Thousand Seven Hundred Sixty ,71185,Seventy One Thousand One Hundred Eighty Five,854575,Eight Lakh Fifty Four Thousand Five Hundred Seventy Five
105,105,100-16-000004,29-Apr-2016,28-Jun-2016,"Improvement  to  CC roads and drains  4th main, 3rd stage, 2nd block, in Ward No. 100 Basaveshwaranagar",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A. Raja,8892808186,,Running,000123,28-Apr-2016,000100,30-Jun-2016,000166,29-Jul-2016,000196,04-Apr-2018,000009 / 10-Apr-2018 in RTGS,924190,Nine Lakh Twenty Four Thousand One Hundred Ninety ,137490,One Lakh Thirty Seven Thousand Four Hundred Ninety ,786700,Seven Lakh Eighty Six Thousand Seven Hundred 
106,106,100-16-000010,23-Apr-2016,10-Sep-2016,Pot holes filling in ward no 100-Basaveshwaranagar,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.S. Venkatesh,9886155297,,First and Final,000115,23-Apr-2016,000172,23-Dec-2016,000413,25-Jan-2017,004108,20-Jul-2018,000139 / 24-Jul-2018 in RTGS,766440,Seven Lakh Sixty Six Thousand Four Hundred Fourty ,54070,Fifty Four Thousand Seventy ,712370,Seven Lakh Twelve Thousand Three Hundred Seventy 
107,107,100-16-000005,12-Apr-2016,20-Mar-2020,"Improvement  to  drains  4thcross,  3rd stage, 1st  block, [Park opposide side] in Ward No. 100 Basaveshwaranagar",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Mohan,9731169150,,First and Final,000102,12-Apr-2016,000071,20-Oct-2020,000138,29-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,917000,Nine Lakh Seventeen Thousand ,115657,One Lakh Fifteen Thousand Six Hundred Fifty Seven,801343,Eight Lakh One Thousand Three Hundred Fourty Three
108,108,100-16-000008,12-Apr-2016,20-Mar-2020,"Improvements to  drains 12th main, 1st block, 3rdcross, 3rd stage,  in Ward No. 100, Basaveshwaranagar.",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Mohan,9731169150,,First and Final,000103,12-Apr-2016,000072,20-Oct-2020,000139,29-Oct-2020,,           ,Under Process in AdCf - Acts. Supdt.,926600,Nine Lakh Twenty Six Thousand Six Hundred ,116720,One Lakh Sixteen Thousand Seven Hundred Twenty ,809880,Eight Lakh Nine Thousand Eight Hundred Eighty 
109,109,100-16-000009,19-Mar-2016,02-May-2016,"Improvements to  drains 2nd cross, 1st block, 3rd stage in Ward No. 100, Basaveshwaranagar",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Chennakrishna P,9741713358,,First and Final,000099,18-Mar-2016,000036,20-May-2016,000067,31-May-2016,009782,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,949730,Nine Lakh Fourty Nine Thousand Seven Hundred Thirty ,122530,One Lakh Twenty Two Thousand Five Hundred Thirty ,827200,Eight Lakh Twenty Seven Thousand Two Hundred 
110,110,100-16-000007,05-Mar-2016,07-Sep-2016,"Improvement  toCC roads and  drains Bhovicolony7thB main, 2nd block, 3rd stage, in Ward No. 100 Basaveshwaranagar.",100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,V. Srinivas,9611044876,,First and Final,000097,04-Mar-2016,000146,09-Sep-2016,000373,04-Nov-2016,003360,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,967980,Nine Lakh Sixty Seven Thousand Nine Hundred Eighty ,72640,Seventy Two Thousand Six Hundred Fourty ,895340,Eight Lakh Ninety Five Thousand Three Hundred Fourty 
111,111,100-15-000016,27-Apr-2015,07-Sep-2016,Providing water pipeline in Bovi colony in Ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,First and Final,000072,27-Apr-2015,000137,07-Sep-2016,000355,08-Sep-2016,006281,25-Sep-2017,000236 / 27-Sep-2017 in RTGS,587780,Five Lakh Eighty Seven Thousand Seven Hundred Eighty ,81440,Eighty One Thousand Four Hundred Fourty ,506340,Five Lakh Six Thousand Three Hundred Fourty 
112,112,100-15-000017,28-Apr-2015,08-Sep-2016,Providing water pipeline in Manjunathnagar area in Ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,First and Final,000071,27-Apr-2015,000139,08-Sep-2016,000359,08-Sep-2016,006282,25-Sep-2017,000236 / 27-Sep-2017 in RTGS,587780,Five Lakh Eighty Seven Thousand Seven Hundred Eighty ,81440,Eighty One Thousand Four Hundred Fourty ,506340,Five Lakh Six Thousand Three Hundred Fourty 
113,113,100-15-000018,28-Apr-2015,08-Sep-2016,Providing water pipeline in mini forest area in Ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,First and Final,000070,27-Apr-2015,000140,08-Sep-2016,000356,08-Sep-2016,006283,25-Sep-2017,000236 / 27-Sep-2017 in RTGS,587780,Five Lakh Eighty Seven Thousand Seven Hundred Eighty ,81440,Eighty One Thousand Four Hundred Fourty ,506340,Five Lakh Six Thousand Three Hundred Fourty 
114,114,100-15-000019,28-Apr-2015,07-Sep-2016,Providing water pipeline in Sanegoravanahalli area in Ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,First and Final,000068,27-Apr-2015,000138,07-Sep-2016,000358,08-Sep-2016,006284,25-Sep-2017,000236 / 27-Sep-2017 in RTGS,587780,Five Lakh Eighty Seven Thousand Seven Hundred Eighty ,81430,Eighty One Thousand Four Hundred Thirty ,506350,Five Lakh Six Thousand Three Hundred Fifty 
115,115,100-15-000020,28-Apr-2015,08-Sep-2016,Repairs to public taps in Basaveshwaranagar in Ward no-100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,First and Final,000069,27-Apr-2015,000141,08-Sep-2016,000357,08-Sep-2016,006286,25-Sep-2017,000236 / 27-Sep-2017 in RTGS,98960,Ninety Eight Thousand Nine Hundred Sixty ,16640,Sixteen Thousand Six Hundred Fourty ,82320,Eighty Two Thousand Three Hundred Twenty 
116,116,100-15-000015,25-Apr-2015,31-Aug-2015,Removing Unaurhtorised shed at road in front of Property No 88 A-1 3rd stage 2nd block basaveshwaranagar (Pushpanjali talkies Opposite) in ward no 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P0055 Encroachment Clearance Expenses (Demolition Charges),Vani Govind,9845535433,,Running,000063,23-Apr-2015,000528,31-Aug-2015,000302,31-Aug-2015,002219,09-Jun-2016,000053 / 13-Jun-2016 in RTGS,127140,One Lakh Twenty Seven Thousand One Hundred Fourty ,7250,Seven Thousand Two Hundred Fifty ,119890,One Lakh Nineteen Thousand Eight Hundred Ninety 
117,117,100-14-000013,17-Apr-2015,26-Jul-2015,Improvements to drains and covering slab at 3rd cross to 8th main road (Northern side) in ward no.100 Ch. 140.00 to 175.00M,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000024,17-Apr-2015,000497,29-Jul-2015,000223,31-Jul-2015,002240,27-May-2017,000080 / 31-May-2017 in RTGS,206530,Two Lakh Six Thousand Five Hundred Thirty ,31430,Thirty One Thousand Four Hundred Thirty ,175100,One Lakh Seventy Five Thousand One Hundred 
118,118,100-14-000013,17-Apr-2015,27-Jul-2015,Improvements to drains and providing covering slab at 3rd cross to 8th main road (Northern Side) in ward no. 100. Ch. 35.00 to 70.00 M.,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000025,17-Apr-2015,000485,28-Jul-2015,000220,31-Jul-2015,002221,26-May-2017,000080 / 31-May-2017 in RTGS,206760,Two Lakh Six Thousand Seven Hundred Sixty ,26280,Twenty Six Thousand Two Hundred Eighty ,180480,One Lakh Eighty  Thousand Four Hundred Eighty 
119,119,100-14-000013,18-Apr-2015,29-Jul-2015,Improvements to drains and construction of culvert at 8th main road in ward no. 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,B.N. Naveenkumar,9480087461,,First and Final,000026,17-Apr-2015,000493,29-Jul-2015,000221,31-Jul-2015,002501,01-Jun-2017,000084 / 01-Jun-2017 in RTGS,199680,One Lakh Ninety Nine Thousand Six Hundred Eighty ,25500,Twenty Five Thousand Five Hundred ,174180,One Lakh Seventy Four Thousand One Hundred Eighty 
120,120,100-14-000013,18-Apr-2015,27-Jul-2015,Improvements to drains and providing covering slab at 3rd cross to 8th main road ( Northen side) in ward no. 100 CH.175.00 To 210.00M.  ,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H.PURUSHOTHAM,9845063823,,Running,000023,17-Apr-2015,000496,29-Jun-2015,000218,31-Jul-2015,002217,26-May-2017,000080 / 31-May-2017 in RTGS,206760,Two Lakh Six Thousand Seven Hundred Sixty ,31450,Thirty One Thousand Four Hundred Fifty ,175310,One Lakh Seventy Five Thousand Three Hundred Ten
121,121,100-14-000013,17-Apr-2015,24-Jul-2015,Improvements to drains and providing covering slab at 3rd cross to 8th main road (Northern side) in ward no. 100 Ch: 105.00 to 140.00M,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Rajabanappa T,9740381226,,First and Final,000019,17-Apr-2015,000492,28-Jul-2015,000225,31-Jul-2015,002244,27-May-2017,000080 / 31-May-2017 in RTGS,206610,Two Lakh Six Thousand Six Hundred Ten,26240,Twenty Six Thousand Two Hundred Fourty ,180370,One Lakh Eighty  Thousand Three Hundred Seventy 
122,122,100-14-000013,18-Apr-2015,20-Jul-2015,Improvements to drains at 8th B Main road in ward no. 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000020,17-Apr-2015,000219,31-Jul-2015,000219,31-Jul-2015,002219,26-May-2017,000080 / 31-May-2017 in RTGS,207530,Two Lakh Seven Thousand Five Hundred Thirty ,26236,Twenty Six Thousand Two Hundred Thirty Six,181294,One Lakh Eighty One Thousand Two Hundred Ninety Four
123,123,100-14-000013,18-Apr-2015,22-Jul-2015,Improvements to drains and providing covering slab at 3rd cross road in ward no. 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Rajabanappa,9740381226,,First and Final,000018,17-Apr-2015,000487,28-Jul-2015,000224,31-Jul-2015,002241,27-May-2017,000080 / 31-May-2017 in RTGS,206710,Two Lakh Six Thousand Seven Hundred Ten,26230,Twenty Six Thousand Two Hundred Thirty ,180480,One Lakh Eighty  Thousand Four Hundred Eighty 
124,124,100-14-000013,18-Apr-2015,24-Jul-2015,Improvements to drains and providing covering slab at 3rd cross to 8th main road (Northern side) in ward no. 100 ch: 0.00 to 35.00M,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Rajabanappa,9740381226,,First and Final,000017,17-Apr-2015,000488,28-Jul-2015,000226,31-Jul-2015,002246,27-May-2017,000080 / 31-May-2017 in RTGS,206530,Two Lakh Six Thousand Five Hundred Thirty ,26240,Twenty Six Thousand Two Hundred Fourty ,180290,One Lakh Eighty  Thousand Two Hundred Ninety 
125,125,100-14-000013,17-Apr-2015,31-Jul-2015,Improvements to drains and construction of culvert at 8th B main road in ward no. 100,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000021,17-Apr-2015,000495,29-Jul-2015,000227,31-Jul-2015,002249,27-May-2017,000080 / 31-May-2017 in RTGS,199640,One Lakh Ninety Nine Thousand Six Hundred Fourty ,30780,Thirty  Thousand Seven Hundred Eighty ,168860,One Lakh Sixty Eight Thousand Eight Hundred Sixty 
126,126,100-14-000013,18-Apr-2015,28-Jul-2015,Improvements to drains and providing covering slab at 3rd cross to 8th main road (Northern side) in ward no. 100 Ch.70.00 to 105.00M,100 Basaveshwara Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H. Purushotham,9845063823,,First and Final,000022,17-Apr-2015,000484,28-Jul-2015,000217,31-Jul-2015,002216,26-May-2017,000080 / 31-May-2017 in RTGS,206710,Two Lakh Six Thousand Seven Hundred Ten,31860,Thirty One Thousand Eight Hundred Sixty ,174850,One Lakh Seventy Four Thousand Eight Hundred Fifty 
