,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,054-17-000014,19-Oct-17,12-Mar-18,Providing and fixing of street lights at Hoodi ward no 54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P1771 Zone Works - POW Works,M/S Kaveri Electricals.,8050006665,,First and Final,1,03-Apr-18,1,03-Apr-18,1,03-Apr-18,4948,09-Sep-19,000190 / 17-Sep-2019 in RTGS,900803,Nine Lakh Eight Hundred Three,92560,Ninety Two Thousand Five Hundred Sixty ,808243,Eight Lakh Eight Thousand Two Hundred Fourty Three
88,88,054-17-000016,31-May-17,14-Mar-18,Improvements and providing water supply sanitary works Electical works furniture to ward office in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,CHANDRAMOHAN S,9900262273,,First and Final,191,31-Mar-18,107,31-Mar-18,289,31-Mar-18,8164,21-Dec-18,000306 / 28-Dec-2018 in RTGS,517919,Five Lakh Seventeen Thousand Nine Hundred Nineteen,51164,Fifty One Thousand One Hundred Sixty Four,466755,Four Lakh Sixty Six Thousand Seven Hundred Fifty Five
89,89,054-15-000026,09-Jan-18,18-Feb-18,MR to Electrical Installation in Parks and Gardens Play grounds Burrial Grounds in Hudi Sub division limit  Ward No54 82  85,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",M/s Vaishnavi Enterprises ,0,,First and Final,51,18-Mar-18,63,18-Mar-18,65,18-Mar-18,266,09-Apr-19,000011 / 11-Apr-2019 in RTGS,88630,Eighty Eight Thousand Six Hundred Thirty ,9026,Nine Thousand Twenty Six,79604,Seventy Nine Thousand Six Hundred Four
90,90,054-17-000025,07-Feb-18,19-Feb-18,Improvements to  internal roads and  drains at beltur colony in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,176,12-Mar-18,93,13-Mar-18,273,21-Mar-18,4400,09-Aug-19,000158 / 19-Aug-2019 in RTGS,2077846,Twenty  Lakh Seventy Seven Thousand Eight Hundred Fourty Six,233237,Two Lakh Thirty Three Thousand Two Hundred Thirty Seven,1844609,Eighteen Lakh Fourty Four Thousand Six Hundred Nine
91,91,054-17-000009,08-Mar-17,05-Dec-17,Improvements to roads and drains at Sadaramangala Village in ward 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480828222,,First and Final,175,05-Mar-18,91,06-Mar-18,268,06-Mar-18,4237,03-Aug-19,000144 / 07-Aug-2019 in RTGS,4852312,Fourty Eight Lakh Fifty Two Thousand Three Hundred Twelve,590286,Five Lakh Ninety  Thousand Two Hundred Eighty Six,4262026,Fourty Two Lakh Sixty Two Thousand Twenty Six
92,92,054-18-000004,20-Jan-18,19-Apr-18,"Sinking of Borewell and Pipe line in Belthur, Belthur colony in ward no 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDL,9480828222,,First and Final,170,15-Feb-18,46,04-Aug-18,119,04-Aug-18,4683,21-Aug-19,000171 / 28-Aug-2019 in RTGS,2549719,Twenty Five Lakh Fourty Nine Thousand Seven Hundred Nineteen,262640,Two Lakh Sixty Two Thousand Six Hundred Fourty ,2287079,Twenty Two Lakh Eighty Seven Thousand Seventy Nine
93,93,054-18-000005,20-Jan-18,19-Apr-18,Sinking of Borewell and Pipe line in Sadaramangala village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDL,9480828222,,First and Final,169,15-Feb-18,47,04-Aug-18,120,04-Aug-18,4685,21-Aug-19,000171 / 28-Aug-2019 in RTGS,2499558,Twenty Four Lakh Ninety Nine Thousand Five Hundred Fifty Eight,257500,Two Lakh Fifty Seven Thousand Five Hundred ,2242058,Twenty Two Lakh Fourty Two Thousand Fifty Eight
94,94,054-18-000006,20-Jan-18,19-Apr-18,"Sinking of Borewell and Pipe line in Byrathi, Byrathi Bande village  in ward no 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDL,9480828222,,First and Final,168,15-Feb-18,48,04-Aug-18,121,04-Aug-18,4687,21-Aug-19,000171 / 28-Aug-2019 in RTGS,2499598,Twenty Four Lakh Ninety Nine Thousand Five Hundred Ninety Eight,257500,Two Lakh Fifty Seven Thousand Five Hundred ,2242098,Twenty Two Lakh Fourty Two Thousand Ninety Eight
95,95,054-18-000007,20-Jan-18,18-Apr-18,Sinking of Borewell and Pipe line in Bilishivale village  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,M/S KRIDL,9480828222,,First and Final,167,15-Feb-18,49,04-Aug-18,122,04-Aug-18,4690,21-Aug-19,000171 / 28-Aug-2019 in RTGS,2499598,Twenty Four Lakh Ninety Nine Thousand Five Hundred Ninety Eight,257500,Two Lakh Fifty Seven Thousand Five Hundred ,2242098,Twenty Two Lakh Fourty Two Thousand Ninety Eight
96,96,054-17-000050,23-Jan-18,08-Feb-18,Improvements to road and drains at  Nisarga Layout  Byrathi Village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3166 Special Development works in ward No.21, 24, 50, 54, 58, 59, 72, 78, 110, 141, 188 and 197 (Rs.200 Lakhs per ward)",M.Venkatachalapathi,9739957937,,First and Final,159,07-Feb-18,35,30-Jul-18,105,30-Jul-18,6079,06-Nov-19,000257 / 06-Nov-2019 in RTGS,2413983,Twenty Four Lakh Thirteen Thousand Nine Hundred Eighty Three,267496,Two Lakh Sixty Seven Thousand Four Hundred Ninety Six,2146487,Twenty One Lakh Fourty Six Thousand Four Hundred Eighty Seven
97,97,054-17-000051,23-Jan-18,07-Feb-18,Improvements to road and drains at  Gopal Reddy  Layout Hoodi Village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3166 Special Development works in ward No.21, 24, 50, 54, 58, 59, 72, 78, 110, 141, 188 and 197 (Rs.200 Lakhs per ward)",M.Venkatachalapathi,9739957937,,First and Final,160,07-Feb-18,92,13-Mar-18,274,21-Mar-18,4543,16-Aug-19,000166 / 27-Aug-2019 in RTGS,2705044,Twenty Seven Lakh Five Thousand Fourty Four,301567,Three Lakh One Thousand Five Hundred Sixty Seven,2403477,Twenty Four Lakh Three Thousand Four Hundred Seventy Seven
98,98,054-17-000023,23-Sep-17,23-Oct-17,Improvements to  internal roads and drains at Sadaramanagala in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,139,25-Jan-18,75,25-Jan-18,222,25-Jan-18,3134,27-Jun-19,000096 / 01-Jul-2019 in RTGS,1491042,Fourteen Lakh Ninety One Thousand Fourty Two,166665,One Lakh Sixty Six Thousand Six Hundred Sixty Five,1324377,Thirteen Lakh Twenty Four Thousand Three Hundred Seventy Seven
99,99,054-17-000010,31-Mar-17,18-Oct-17,Potholes filling and repairs to roads in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,123,03-Jan-18,63,10-Jan-18,199,10-Jan-18,9124,22-Jan-18,000369 / 27-Jan-2018 in RTGS,984140,Nine Lakh Eighty Four Thousand One Hundred Fourty ,91841,Ninety One Thousand Eight Hundred Fourty One,892299,Eight Lakh Ninety Two Thousand Two Hundred Ninety Nine
100,100,054-18-000001,05-Sep-17,24-Oct-17,Providing water supply by sinking of borewells providing and fixing submersible pumpsets electrification and pipeline works in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M/S KRIDL,9480828222,,First and Final,111,22-Dec-17,53,22-Dec-17,159,22-Dec-17,6441,09-Oct-18,000241 / 16-Oct-2018 in RTGS,3499720,Thirty Four Lakh Ninety Nine Thousand Seven Hundred Twenty ,360495,Three Lakh Sixty  Thousand Four Hundred Ninety Five,3139225,Thirty One Lakh Thirty Nine Thousand Two Hundred Twenty Five
101,101,054-16-000008,02-May-17,22-May-17,Providing park and fencing at Byrathi in ward No-54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Bernald Anil Kumar,9880174899,,First and Final,96,03-Nov-17,47,03-Nov-17,125,03-Nov-17,8967,25-Jan-19,000347 / 11-Feb-2019 in RTGS,948083,Nine Lakh Fourty Eight Thousand Eighty Three,123631,One Lakh Twenty Three Thousand Six Hundred Thirty One,824452,Eight Lakh Twenty Four Thousand Four Hundred Fifty Two
102,102,054-17-000052,10-Jul-17,24-Jul-17,Improvements to road and drains at  Ayyappanagara 5th main road and other cross road Hoodi  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3166 Special Development works in ward No.21, 24, 50, 54, 58, 59, 72, 78, 110, 141, 188 and 197 (Rs.200 Lakhs per ward)",M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,87,30-Oct-17,44,30-Oct-17,112,30-Oct-17,1978,22-May-19,000057 / 24-May-2019 in RTGS,4843778,Fourty Eight Lakh Fourty Three Thousand Seven Hundred Seventy Eight,540967,Five Lakh Fourty  Thousand Nine Hundred Sixty Seven,4302811,Fourty Three Lakh Two Thousand Eight Hundred Eleven
103,103,054-17-000064,05-Sep-17,03-Feb-18,Annual maintanance of borewell motars including pipe line at varanasi bilishivali byrathi and byrathi bande villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,THIRUMALA ELECTRICALS S.RAMESH,9480828222,,Final,84,27-Oct-17,13,27-Apr-18,38,27-Apr-18,8636,07-Jan-19,000336 / 01-Feb-2019 in RTGS,457322,Four Lakh Fifty Seven Thousand Three Hundred Twenty Two,47106,Fourty Seven Thousand One Hundred Six,410216,Four Lakh Ten Thousand Two Hundred Sixteen
104,104,054-17-000064,05-Sep-17,16-Oct-17,Annual maintanance of borewell motars including pipe line at varanasi bilishivali byrathi and byrathi bande villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,THIRUMALA ELECTRICALS S.RAMESH,9480828222,,Running,84,27-Oct-17,43,27-Oct-17,109,27-Oct-17,5034,09-Aug-18,000171 / 14-Aug-2018 in RTGS,628131,Six Lakh Twenty Eight Thousand One Hundred Thirty One,64695,Sixty Four Thousand Six Hundred Ninety Five,563436,Five Lakh Sixty Three Thousand Four Hundred Thirty Six
105,105,054-17-000015,05-Sep-17,05-Jun-18,Providing and fixing of Name boards at Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ashwath,9900103778,,First and Final,74,04-Oct-17,59,27-Aug-18,134,27-Aug-18,260,26-May-20,000048 / 29-May-2020 in RTGS,949756,Nine Lakh Fourty Nine Thousand Seven Hundred Fifty Six,92325,Ninety Two Thousand Three Hundred Twenty Five,857431,Eight Lakh Fifty Seven Thousand Four Hundred Thirty One
106,106,054-17-000066,28-Aug-17,20-Feb-18,Providing new pipelines repairs to old pipelines and gate valves at varanasi bilishivali byrathi and byrathi bande villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Ashwathappa,9945629497,,First and Final,76,04-Oct-17,27,19-Jun-18,67,19-Jun-18,157,08-Apr-19,000011 / 11-Apr-2019 in RTGS,657591,Six Lakh Fifty Seven Thousand Five Hundred Ninety One,61152,Sixty One Thousand One Hundred Fifty Two,596439,Five Lakh Ninety Six Thousand Four Hundred Thirty Nine
107,107,054-17-000019,19-Oct-17,22-Nov-17,Improvements to internal roads and drains at Byrathi bande in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ashwath,9900103778,,First and Final,75,04-Oct-17,74,25-Jan-18,223,25-Jan-18,3135,27-Jun-19,000096 / 01-Jul-2019 in RTGS,1884420,Eighteen Lakh Eighty Four Thousand Four Hundred Twenty ,210750,Two Lakh Ten Thousand Seven Hundred Fifty ,1673670,Sixteen Lakh Seventy Three Thousand Six Hundred Seventy 
108,108,054-17-000011,02-May-17,20-Jun-17,Maintenance and Repairs to Culverts drains in  Ward No54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Suresh,9164137081,,First and Final,69,13-Sep-17,52,20-Dec-17,151,20-Dec-17,2582,11-Jun-19,000076 / 12-Jun-2019 in RTGS,1453463,Fourteen Lakh Fifty Three Thousand Four Hundred Sixty Three,179739,One Lakh Seventy Nine Thousand Seven Hundred Thirty Nine,1273724,Twelve Lakh Seventy Three Thousand Seven Hundred Twenty Four
109,109,054-17-000018,11-Jul-17,29-Jan-18,Improvements to internal roads and drains at Byrathi in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Venkatachalapathi,9611508999,,First and Final,66,11-Sep-17,34,29-Jul-18,104,30-Jul-18,6080,06-Nov-19,000257 / 06-Nov-2019 in RTGS,3902906,Thirty Nine Lakh Two Thousand Nine Hundred Six,432968,Four Lakh Thirty Two Thousand Nine Hundred Sixty Eight,3469938,Thirty Four Lakh Sixty Nine Thousand Nine Hundred Thirty Eight
110,110,054-17-000048,11-Jul-17,22-Jan-18,Improvements to road and drains at Ramanna Layout 1st and 2nd cross Byrathi Village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3166 Special Development works in ward No.21, 24, 50, 54, 58, 59, 72, 78, 110, 141, 188 and 197 (Rs.200 Lakhs per ward)",M.Venkatachalapathi,9611508999,,First and Final,65,11-Sep-17,5,24-Apr-18,27,24-Apr-18,5399,23-Sep-19,000199 / 24-Sep-2019 in RTGS,4808792,Fourty Eight Lakh Eight Thousand Seven Hundred Ninety Two,524275,Five Lakh Twenty Four Thousand Two Hundred Seventy Five,4284517,Fourty Two Lakh Eighty Four Thousand Five Hundred Seventeen
111,111,054-17-000049,11-Jul-17,22-Jan-18,Improvements to road and drains at Ramanna Layout 3rd and 4th cross Byrathi Village in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P3166 Special Development works in ward No.21, 24, 50, 54, 58, 59, 72, 78, 110, 141, 188 and 197 (Rs.200 Lakhs per ward)",M.Venkatachalapathi,9611508999,,First and Final,63,11-Sep-17,6,24-Apr-18,28,24-Apr-18,5400,23-Sep-19,000199 / 24-Sep-2019 in RTGS,4842043,Fourty Eight Lakh Fourty Two Thousand Fourty Three,528407,Five Lakh Twenty Eight Thousand Four Hundred Seven,4313636,Fourty Three Lakh Thirteen Thousand Six Hundred Thirty Six
112,112,054-17-000020,17-Jun-17,28-Nov-17,Improvements to  internal roads and drains at Ayappanagara Vinayaka layout  in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Venkatachalapathi,9611508999,,First and Final,64,11-Sep-17,65,12-Jan-18,201,12-Jan-18,3044,24-Jun-19,000096 / 01-Jul-2019 in RTGS,4464280,Fourty Four Lakh Sixty Four Thousand Two Hundred Eighty ,503675,Five Lakh Three Thousand Six Hundred Seventy Five,3960605,Thirty Nine Lakh Sixty  Thousand Six Hundred Five
113,113,054-17-000063,07-Jun-17,11-Feb-18,Annual maintanance of borewell motars including pipe line at Kumbena agrahara beltur and belture colony villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Sri Thirumal Electrical (S Ramesh),8660414151,,Final,41,29-Aug-17,12,27-Apr-18,37,27-Apr-18,8635,07-Jan-19,000336 / 01-Feb-2019 in RTGS,384349,Three Lakh Eighty Four Thousand Three Hundred Fourty Nine,39593,Thirty Nine Thousand Five Hundred Ninety Three,344756,Three Lakh Fourty Four Thousand Seven Hundred Fifty Six
114,114,054-17-000063,09-Sep-17,16-Oct-17,Annual maintanance of borewell motars including pipe line at Kumbena agrahara beltur and belture colony villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,Sri Thirumal Electrical (S Ramesh),8660414151,,Running,41,29-Aug-17,42,27-Oct-17,108,27-Oct-17,5550,29-Aug-18,000191 / 03-Sep-2018 in RTGS,552133,Five Lakh Fifty Two Thousand One Hundred Thirty Three,56876,Fifty Six Thousand Eight Hundred Seventy Six,495257,Four Lakh Ninety Five Thousand Two Hundred Fifty Seven
115,115,054-15-000025,08-May-17,29-Jun-17,Repairs and Maintanance of Electrical Installations in BBMP Buildings in Hudi Sub Division limit  Ward No54 82  85,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/s Vaishnavi Enterprises,9342541594,,First and Final,15,02-Aug-17,17,02-Aug-17,17,02-Aug-17,5377,23-Aug-18,000180 / 25-Aug-2018 in RTGS,101346,One Lakh One Thousand Three Hundred Fourty Six,12291,Twelve Thousand Two Hundred Ninety One,89055,Eighty Nine Thousand Fifty Five
116,116,054-17-000056,23-Mar-17,20-Jun-17,Providing Street lights in Byrathi and Byrathi Bande in Hoodi ward no 54,054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager-1 KRIDL,9845194409,,First and Final,8,25-Jul-17,8,25-Jul-17,8,25-Jul-17,6167,04-Oct-18,000229 / 12-Oct-2018 in RTGS,2499981,Twenty Four Lakh Ninety Nine Thousand Nine Hundred Eighty One,303250,Three Lakh Three Thousand Two Hundred Fifty ,2196731,Twenty One Lakh Ninety Six Thousand Seven Hundred Thirty One
117,117,054-17-000053,23-Mar-17,20-Jun-17,"Providing Street lights in Hoody, Ayyappanagara , Kodigehally in Hoodi ward no 54",054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager-1 KRIDL,9845194409,,First and Final,7,24-Jul-17,7,24-Jul-17,7,24-Jul-17,6166,04-Oct-18,000229 / 12-Oct-2018 in RTGS,2499897,Twenty Four Lakh Ninety Nine Thousand Eight Hundred Ninety Seven,303239,Three Lakh Three Thousand Two Hundred Thirty Nine,2196658,Twenty One Lakh Ninety Six Thousand Six Hundred Fifty Eight
118,118,054-17-000054,23-Mar-17,20-Jun-17,"Providing Street lights in Sadaramangala Kubena Agrahara, Belathur and Belathur Colony in Hoodi ward no 54",054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager-1 KRIDL,9845194409,,First and Final,6,24-Jul-17,6,24-Jul-17,6,24-Jul-17,6165,04-Oct-18,000229 / 12-Oct-2018 in RTGS,2499982,Twenty Four Lakh Ninety Nine Thousand Nine Hundred Eighty Two,302950,Three Lakh Two Thousand Nine Hundred Fifty ,2197032,Twenty One Lakh Ninety Seven Thousand Thirty Two
119,119,054-17-000055,23-Mar-17,20-Jun-17,"Providing Street lights in Varnasi, Bilishivale in Hoodi ward no 54",054 Hudi,Executive Engineer Electrical Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,The Technical Manager-1 KRIDL ,9845194409,,First and Final,5,24-Jul-17,5,24-Jul-17,5,24-Jul-17,6164,04-Oct-18,000229 / 12-Oct-2018 in RTGS,2499908,Twenty Four Lakh Ninety Nine Thousand Nine Hundred Eight,303244,Three Lakh Three Thousand Two Hundred Fourty Four,2196664,Twenty One Lakh Ninety Six Thousand Six Hundred Sixty Four
120,120,054-16-000017,25-Feb-16,29-May-17,Annual maintenance of borewell motors including pipe line at varanasi bilishivale byrathi and byrathi bande villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,ASHWATHAPPA,9945629497,,Second and Final,7,17-Jul-17,1,17-Jul-17,6,17-Jul-17,6618,10-Oct-17,000246 / 12-Oct-2017 in RTGS,625750,Six Lakh Twenty Five Thousand Seven Hundred Fifty ,70708,Seventy  Thousand Seven Hundred Eight,555042,Five Lakh Fifty Five Thousand Fourty Two
121,121,054-17-000065,20-Jun-17,29-Jun-17,Providing new pipelines repairs to old pipelines and gate valves at  Kumbena agrahara beltur and belture colony villages in hoody ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,S R VENUGOPAL,9448672620,,First and Final,00/195,20-Jun-17,28,22-Sep-17,70,22-Sep-17,4971,08-Aug-18,000171 / 14-Aug-2018 in RTGS,194675,One Lakh Ninety Four Thousand Six Hundred Seventy Five,21996,Twenty One Thousand Nine Hundred Ninety Six,172679,One Lakh Seventy Two Thousand Six Hundred Seventy Nine
122,122,054-17-000067,20-Jun-17,29-Jun-17,Providing pipeline and gate valve in Jaibhimanagara Sadaramangala Shantinagara and other areas in Hoodi ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,S R VENUGOPAL,9448672620,,First and Final,00/196,20-Jun-17,27,22-Sep-17,69,22-Sep-17,4970,08-Aug-18,000171 / 14-Aug-2018 in RTGS,876924,Eight Lakh Seventy Six Thousand Nine Hundred Twenty Four,99090,Ninety Nine Thousand Ninety ,777834,Seven Lakh Seventy Seven Thousand Eight Hundred Thirty Four
123,123,054-17-000021,31-May-17,31-Jan-18,Development of Garden at Alfa Garden in ward no 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V srinivas,9845726229,,First and Final,124,31-May-17,88,27-Feb-18,264,27-Feb-18,4015,25-Jul-19,000135 / 31-Jul-2019 in RTGS,1989748,Nineteen Lakh Eighty Nine Thousand Seven Hundred Fourty Eight,226543,Two Lakh Twenty Six Thousand Five Hundred Fourty Three,1763205,Seventeen Lakh Sixty Three Thousand Two Hundred Five
124,124,054-17-000001,26-Dec-16,21-Mar-17,"Sinking of Borewell and pipe line in Belthur, Belthur colony and Kumbenaagrahara village in ward no 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,THIRUMALA ELECTRICALS(S. RAMESH),9845194409,,First and Final,185,01-Apr-17,0/0243,21-Mar-17,665,21-Mar-17,5856,14-Sep-17,000221 / 16-Sep-2017 in RTGS,4687995,Fourty Six Lakh Eighty Seven Thousand Nine Hundred Ninety Five,569289,Five Lakh Sixty Nine Thousand Two Hundred Eighty Nine,4118706,Fourty One Lakh Eighteen Thousand Seven Hundred Six
125,125,054-17-000002,26-Nov-16,21-Mar-17,"Sinking of Borewell and pipe line in Varanasi, Bilishivale  village in ward no 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,THIRUMALA ELECTRICALS(S.RAMESH),9845194409,,First and Final,167,01-Apr-17,242,21-Mar-17,664,21-Mar-17,5858,14-Sep-17,000221 / 16-Sep-2017 in RTGS,2609134,Twenty Six Lakh Nine Thousand One Hundred Thirty Four,317179,Three Lakh Seventeen Thousand One Hundred Seventy Nine,2291955,Twenty Two Lakh Ninety One Thousand Nine Hundred Fifty Five
126,126,054-17-000003,26-Dec-16,21-Mar-17,"Sinking of Borewell and pipe line in Byrathi, Byrathi Bunde, Christian colony, Blessing garden village in ward no 54",054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,THIRUMALA ELECTICALS(S. RAMESH),9845194409,,First and Final,186,01-Apr-17,243,21-Mar-17,663,21-Mar-17,5857,14-Sep-17,000221 / 16-Sep-2017 in RTGS,5189934,Fifty One Lakh Eighty Nine Thousand Nine Hundred Thirty Four,632748,Six Lakh Thirty Two Thousand Seven Hundred Fourty Eight,4557186,Fourty Five Lakh Fifty Seven Thousand One Hundred Eighty Six
127,127,054-17-000012,22-Mar-17,22-Jun-17,Desilting of road side drains and removal of debries at Hoodi Ayappanagar Kodigehalli Sadaramangala  Kumbena agrahara beltur and belture colony villages in Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,DEVARAJ D K ,9901839249,,First and Final,364,22-Mar-17,30,25-Sep-17,72,25-Sep-17,6664,12-Oct-18,000239 / 16-Oct-2018 in RTGS,693173,Six Lakh Ninety Three Thousand One Hundred Seventy Three,90826,Ninety  Thousand Eight Hundred Twenty Six,602347,Six Lakh Two Thousand Three Hundred Fourty Seven
128,128,054-17-000013,22-Mar-17,22-May-17,Desilting of road side drains and removal of debries  at varanasi bilishivali byrathi and byrathi bande villages in Ward No 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ritish S B,7829305103,,First and Final,363,22-Mar-17,52,30-Jun-17,170,30-Jun-17,5502,28-Aug-18,000189 / 03-Sep-2018 in RTGS,463130,Four Lakh Sixty Three Thousand One Hundred Thirty ,52332,Fifty Two Thousand Three Hundred Thirty Two,410798,Four Lakh Ten Thousand Seven Hundred Ninety Eight
129,129,054-17-000004,07-Mar-17,05-Jan-18,Improvements to roads and drains at Byrathi Village in ward 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,Kridl,9480828222,,First and Final,335,07-Mar-17,37,30-Jul-18,107,30-Jul-18,7861,20-Jan-20,000360 / 21-Jan-2020 in RTGS,4892409,Fourty Eight Lakh Ninety Two Thousand Four Hundred Nine,578916,Five Lakh Seventy Eight Thousand Nine Hundred Sixteen,4313493,Fourty Three Lakh Thirteen Thousand Four Hundred Ninety Three
130,130,054-17-000005,07-Mar-17,12-Jan-18,Improvements to roads and drains at Bilishivle Village in ward 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9480828222,,First and Final,336,07-Mar-17,38,30-Jul-18,108,30-Jul-18,7862,20-Jan-20,000360 / 21-Jan-2020 in RTGS,4899777,Fourty Eight Lakh Ninety Nine Thousand Seven Hundred Seventy Seven,586673,Five Lakh Eighty Six Thousand Six Hundred Seventy Three,4313104,Fourty Three Lakh Thirteen Thousand One Hundred Four
131,131,054-17-000006,29-May-17,04-Apr-17,Improvements to roads and drains at Beltur colony Village in ward 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL ,9480828222,,First and Final,337,07-Mar-17,20,29-May-17,66,29-May-17,7260,03-Nov-18,000266 / 16-Nov-2018 in RTGS,4856659,Fourty Eight Lakh Fifty Six Thousand Six Hundred Fifty Nine,675866,Six Lakh Seventy Five Thousand Eight Hundred Sixty Six,4180793,Fourty One Lakh Eighty  Thousand Seven Hundred Ninety Three
132,132,054-17-000007,07-Mar-17,12-Apr-17,Improvements to roads and drains at Ayyappa nagar (Om shakthi layout  Village) in ward 54,054 Hudi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M/S KRIDL,9480828222,,First and Final,338,07-Mar-17,21,29-May-17,67,29-May-17,7261,03-Nov-18,000266 / 16-Nov-2018 in RTGS,4852763,Fourty Eight Lakh Fifty Two Thousand Seven Hundred Sixty Three,668387,Six Lakh Sixty Eight Thousand Three Hundred Eighty Seven,4184376,Fourty One Lakh Eighty Four Thousand Three Hundred Seventy Six
