,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,183-16-000001,27-Jan-2017,04-Oct-2019,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000193,04-Nov-2019,000194,04-Nov-2019,006342,22-Nov-2019,000278 / 26-Nov-2019 in RTGS,260858,Two Lakh Sixty  Thousand Eight Hundred Fifty Eight,20162,Twenty  Thousand One Hundred Sixty Two,240696,Two Lakh Fourty  Thousand Six Hundred Ninety Six
83,83,183-16-000001,27-Jan-2017,02-Jul-2019,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000070,13-Jul-2019,000070,13-Jul-2019,003570,17-Jul-2019,000115 / 18-Jul-2019 in RTGS,260858,Two Lakh Sixty  Thousand Eight Hundred Fifty Eight,20462,Twenty  Thousand Four Hundred Sixty Two,240396,Two Lakh Fourty  Thousand Three Hundred Ninety Six
84,84,183-16-000001,01-Feb-2017,12-Apr-2019,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000016,10-May-2019,000017,10-May-2019,003186,27-Jun-2019,000102 / 02-Jul-2019 in RTGS,260858,Two Lakh Sixty  Thousand Eight Hundred Fifty Eight,20962,Twenty  Thousand Nine Hundred Sixty Two,239896,Two Lakh Thirty Nine Thousand Eight Hundred Ninety Six
85,85,183-16-000001,01-Feb-2017,02-Jan-2019,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000177,18-Jan-2019,000179,18-Jan-2019,000799,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,434764,Four Lakh Thirty Four Thousand Seven Hundred Sixty Four,36937,Thirty Six Thousand Nine Hundred Thirty Seven,397827,Three Lakh Ninety Seven Thousand Eight Hundred Twenty Seven
86,86,183-16-000001,27-Jan-2017,04-Aug-2018,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000080,15-Sep-2018,000082,17-Sep-2018,000439,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,521717,Five Lakh Twenty One Thousand Seven Hundred Seventeen,47041,Fourty Seven Thousand Fourty One,474676,Four Lakh Seventy Four Thousand Six Hundred Seventy Six
87,87,183-16-000001,27-Mar-2018,08-Mar-2018,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000140,26-Mar-2018,000145,26-Mar-2018,004310,25-Jul-2018,000146 / 27-Jul-2018 in RTGS,260858,Two Lakh Sixty  Thousand Eight Hundred Fifty Eight,24521,Twenty Four Thousand Five Hundred Twenty One,236337,Two Lakh Thirty Six Thousand Three Hundred Thirty Seven
88,88,183-16-000001,27-Jan-2017,05-Dec-2017,Operation and Maintenance of Street Lighting System in Ward No.183 Package S-1A of South Zone,183 Chikkalsandra,Executive Engineer Electrical South Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Vijayalakshmi Associates (K.S.mohan),0000000000,,Running,000035,18-Jul-2017,000042,06-Dec-2017,000042,12-Dec-2017,003582,11-Jul-2018,000127 / 18-Jul-2018 in RTGS,783889,Seven Lakh Eighty Three Thousand Eight Hundred Eighty Nine,65857,Sixty Five Thousand Eight Hundred Fifty Seven,718032,Seven Lakh Eighteen Thousand Thirty Two
89,89,183-17-000017,25-May-2017,23-Aug-2017,"Improvements and Construction of drain of 8th, 9th Cross and other roads at Bhuvaneshwari Nagar in Ward No-183.",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,K C SREEDHAR PROP OF M/S SONU ENGINEERS,9901698462,,First and Final,000026,25-May-2017,000102,15-Feb-2019,000192,15-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1851400,Eighteen Lakh Fifty One Thousand Four Hundred ,185820,One Lakh Eighty Five Thousand Eight Hundred Twenty ,1665580,Sixteen Lakh Sixty Five Thousand Five Hundred Eighty 
90,90,183-17-000018,25-May-2017,31-Aug-2017,Improvements and Construction of drain of 12th main and other roads at Bhuvaneshwari Nagar in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,K C SREEDHAR PROP OF M/S SONU ENGINEERS,9901698462,,First and Final,000027,25-May-2017,000101,15-Feb-2019,000191,15-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1803250,Eighteen Lakh Three Thousand Two Hundred Fifty ,173610,One Lakh Seventy Three Thousand Six Hundred Ten,1629640,Sixteen Lakh Twenty Nine Thousand Six Hundred Fourty 
91,91,183-17-000006,01-Jul-2017,03-Oct-2017,Remodeling of side drains of low lying area roads to avoid flood at Kamakya Surrounding area in chikkalasandra in ward no 183.  ,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,K C SRIDHAR Prop of Sonu Engineers,9901698462,,First and Final,000024,20-May-2017,000004,17-Apr-2018,000014,23-May-2018,006410,26-Nov-2019,000281 / 27-Nov-2019 in RTGS,2791300,Twenty Seven Lakh Ninety One Thousand Three Hundred ,294185,Two Lakh Ninety Four Thousand One Hundred Eighty Five,2497115,Twenty Four Lakh Ninety Seven Thousand One Hundred Fifteen
92,92,183-17-000005,20-Apr-2017,30-Jun-2017,Remodeling of side drains of low laying area roads to avoid flood at kakathiyangar area in chikkalasandra in ward no 183.  ,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,A N NARASIMHAIAH,7259223456,,First and Final,000010,20-Apr-2017,000005,21-Aug-2017,000011,29-Aug-2017,001288,02-May-2019,000037 / 06-May-2019 in RTGS,4505680,Fourty Five Lakh Five Thousand Six Hundred Eighty ,284295,Two Lakh Eighty Four Thousand Two Hundred Ninety Five,4221385,Fourty Two Lakh Twenty One Thousand Three Hundred Eighty Five
93,93,183-17-000022,07-Apr-2017,09-Jun-2017,Improvements to drain and Concreting of    3rd Main and Cross roads at Ittamadu  in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,SRI GAJANANA CONSTRUCTIONS,9448616714,,First and Final,000004,07-Apr-2017,000086,09-Jun-2017,000098,23-Jun-2017,008206,21-Dec-2018,000321 / 10-Jan-2019 in RTGS,1284930,Twelve Lakh Eighty Four Thousand Nine Hundred Thirty ,188260,One Lakh Eighty Eight Thousand Two Hundred Sixty ,1096670,Ten Lakh Ninety Six Thousand Six Hundred Seventy 
94,94,183-17-000023,31-Mar-2017,27-Feb-2018,Concreting of 1st and 3rd Cross roads at Bhuvaneshwari Nagar in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,M/s ACR Projects Prop of Chennareddy A,9008899200,,First and Final,000119,31-Mar-2017,000051,16-Jul-2019,000105,17-Jul-2019,,           ,000225 / 05-Oct-2021 in RTGS,1835305,Eighteen Lakh Thirty Five Thousand Three Hundred Five,392195,Three Lakh Ninety Two Thousand One Hundred Ninety Five,1443110,Fourteen Lakh Fourty Three Thousand One Hundred Ten
95,95,183-17-000024,08-May-2017,28-Jun-2017,Concreting of 4th and 5th Cross roads at Bhuvaneshwari Nagar in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,M/S ACR PROJECTS,9008899200,,First and Final,00*120,31-Mar-2017,000004,17-Aug-2017,000058,16-Nov-2017,002156,28-May-2019,000065 / 30-May-2019 in RTGS,1804000,Eighteen Lakh Four Thousand ,211485,Two Lakh Eleven Thousand Four Hundred Eighty Five,1592515,Fifteen Lakh Ninety Two Thousand Five Hundred Fifteen
96,96,183-17-000019,23-Mar-2017,28-Apr-2017,Construction of Drain and Culvert around Sri Gangamma Temple Compound in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,N CHETHAN KUMAR ,9902067334,,First and Final,000114,23-Mar-2017,000028,28-Apr-2017,000032,28-Apr-2017,006034,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,1408320,Fourteen Lakh Eight Thousand Three Hundred Twenty ,115270,One Lakh Fifteen Thousand Two Hundred Seventy ,1293050,Twelve Lakh Ninety Three Thousand Fifty 
97,97,183-17-000020,23-Mar-2017,28-Apr-2017,Concreting of narrow roads around Sri Gangamma Temple in Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,N CHETHAN KUMAR,9902067334,,First and Final,000113,23-Mar-2017,000027,28-Apr-2017,000031,28-Apr-2017,006033,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,1425560,Fourteen Lakh Twenty Five Thousand Five Hundred Sixty ,121945,One Lakh Twenty One Thousand Nine Hundred Fourty Five,1303615,Thirteen Lakh Three Thousand Six Hundred Fifteen
98,98,183-17-000012,03-Mar-2017,23-Jun-2018,Depot collection in ward no-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH,7259223456,,First and Final,000088,03-Mar-2017,000034,25-Jul-2018,000061,27-Jul-2018,000434,28-May-2020,000061 / 05-Jun-2020 in RTGS,589800,Five Lakh Eighty Nine Thousand Eight Hundred ,84765,Eighty Four Thousand Seven Hundred Sixty Five,505035,Five Lakh Five Thousand Thirty Five
99,99,183-17-000016,06-Apr-2017,30-Jun-2017,"Improvements to drain, Kerbs  and replacing of  broken covering slabs in Ward No-183.",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH,7259223456,,First and Final,000089,03-Mar-2017,000006,21-Aug-2017,000012,29-Aug-2017,001289,02-May-2019,000037 / 06-May-2019 in RTGS,390100,Three Lakh Ninety  Thousand One Hundred ,24325,Twenty Four Thousand Three Hundred Twenty Five,365775,Three Lakh Sixty Five Thousand Seven Hundred Seventy Five
100,100,183-17-000004,28-Feb-2018,09-Mar-2018,"Preparation of Detailed project report for the work of Construction of Teritiary Storm Water Drain, Remodeling of side  drains and concreting of low lying area roads at Hanumagirinagar and Chikkallasandra Ward no 183",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0541 Commissioner Discretionary Grants,SRI MALAGONDA BASAGONDA NAIK PROP B V H CONSUTTING ENGINEERS,9964339888,,Running,000058,28-Feb-2017,000031,11-Jul-2018,000058,20-Jul-2018,007725,18-Jan-2020,000356 / 18-Jan-2020 in RTGS,206000,Two Lakh Six Thousand ,20600,Twenty  Thousand Six Hundred ,185400,One Lakh Eighty Five Thousand Four Hundred 
101,101,183-16-000003,13-Jan-2017,06-Apr-2017,Patchwork for Pothole and road cutting in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,B C MANJESH,9686600998,,First and Final,000046,13-Jan-2017,000018,27-Apr-2017,000046,15-May-2017,004228,24-Jul-2018,000142 / 26-Jul-2018 in RTGS,958750,Nine Lakh Fifty Eight Thousand Seven Hundred Fifty ,150295,One Lakh Fifty  Thousand Two Hundred Ninety Five,808455,Eight Lakh Eight Thousand Four Hundred Fifty Five
102,102,183-16-000007,05-Jul-2016,28-Oct-2016,Improvements drain  Reconstructions of culvert in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,T G SURAJ,9449854057,,First and Final,000023,01-Jul-2016,000186,14-Dec-2016,000341,16-Dec-2016,003392,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,233530,Two Lakh Thirty Three Thousand Five Hundred Thirty ,33375,Thirty Three Thousand Three Hundred Seventy Five,200155,Two Lakh One Hundred Fifty Five
103,103,183-16-000002,05-Feb-2016,09-Jan-2017,Ward Area Maintenance in Ward no-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,SRI LAKSHMI RANGANAT,9964218400,,First and Final,000082,04-Jun-2016,000066,21-Aug-2019,000131,22-Aug-2019,,           ,000322 / 01-Feb-2022 in RTGS,1191370,Eleven Lakh Ninety One Thousand Three Hundred Seventy ,105920,One Lakh Five Thousand Nine Hundred Twenty ,1085450,Ten Lakh Eighty Five Thousand Four Hundred Fifty 
104,104,183-16-000008,30-Jan-2017,20-Mar-2017,Concreting of narrow roads 13th cross 2nd C and D Cross roads at Kuvempunagar Ittamadu in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,H N MANJEGOWDA,9448174223,,First and Final,000008,18-Apr-2016,000008,04-Apr-2017,000002,05-Apr-2017,005847,20-Sep-2018,000217 / 27-Sep-2018 in RTGS,1675280,Sixteen Lakh Seventy Five Thousand Two Hundred Eighty ,237485,Two Lakh Thirty Seven Thousand Four Hundred Eighty Five,1437795,Fourteen Lakh Thirty Seven Thousand Seven Hundred Ninety Five
105,105,183-16-000013,20-Jan-2017,20-Mar-2017,Concreting of narrow roads 11th 12th and 2nd B cross roads at Kuvempunagar in Ward No-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,H N MANJEGOWDA,9448174223,,Final,000007,18-Apr-2016,000245,31-Mar-2017,000001,03-Apr-2017,005846,20-Sep-2018,000217 / 27-Sep-2018 in RTGS,1913430,Nineteen Lakh Thirteen Thousand Four Hundred Thirty ,260585,Two Lakh Sixty  Thousand Five Hundred Eighty Five,1652845,Sixteen Lakh Fifty Two Thousand Eight Hundred Fourty Five
106,106,183-16-000010,04-Jan-2018,27-Mar-2018,Concreting  to 2nd D Road at ittumadu in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,R CHANDRA PROP OF R C ENTERPRISES,9880212349,,First and Final,000003,04-Apr-2016,000021,19-Jun-2018,000032,27-Jun-2018,007466,16-Jan-2020,000348 / 16-Jan-2020 in RTGS,561395,Five Lakh Sixty One Thousand Three Hundred Ninety Five,71185,Seventy One Thousand One Hundred Eighty Five,490210,Four Lakh Ninety  Thousand Two Hundred Ten
107,107,183-16-000009,04-Apr-2016,28-Apr-2016,Concreting of 10th cross road at kuvempunagar Ittamadu in ward no 183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,R CHANDRA,9880212349,,First and Final,000002,04-Apr-2016,000 20,30-Apr-2016,000025,30-Apr-2016,007676,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,560050,Five Lakh Sixty  Thousand Fifty ,79520,Seventy Nine Thousand Five Hundred Twenty ,480530,Four Lakh Eighty  Thousand Five Hundred Thirty 
108,108,183-16-000011,04-Apr-2016,28-Apr-2016,Construction of drain and Concreting of road to 6th main at Sriramanagar in ward no 183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,R CHANDRA,9880212349,,First and Final,000001,04-Apr-2016,000019,30-Apr-2016,000024,30-Apr-2016,007628,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,937720,Nine Lakh Thirty Seven Thousand Seven Hundred Twenty ,133020,One Lakh Thirty Three Thousand Twenty ,804700,Eight Lakh Four Thousand Seven Hundred 
109,109,183-16-000004,22-Sep-2016,13-Nov-2016,Emergency Works and providing Name Boards in Ward No-183.,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works, DILEEP K C,9880472333,,First and Final,000110,29-Feb-2016,000062,24-Feb-2018,000156,02-Mar-2018,004912,03-Sep-2019,000190 / 17-Sep-2019 in RTGS,114250,One Lakh Fourteen Thousand Two Hundred Fifty ,29285,Twenty Nine Thousand Two Hundred Eighty Five,84965,Eighty Four Thousand Nine Hundred Sixty Five
110,110,183-16-000005,04-Feb-2016,29-Jan-2017,Depot collection in ward no-183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH,7259223456,,First and Final,000075,04-Feb-2016,000030,03-May-2017,000037,15-May-2017,004236,24-Jul-2018,000142 / 26-Jul-2018 in RTGS,593580,Five Lakh Ninety Three Thousand Five Hundred Eighty ,103870,One Lakh Three Thousand Eight Hundred Seventy ,489710,Four Lakh Eighty Nine Thousand Seven Hundred Ten
111,111,183-16-000006,04-Feb-2016,28-Jan-2017,"Improvements drain, kerbs and replacing of  broken covering slabs in Ward No-183",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH,7259223456,,Second and Final,000074,04-Feb-2016,000032,06-May-2017,000038,15-May-2017,006753,16-Oct-2018,000255 / 30-Oct-2018 in RTGS,457413,Four Lakh Fifty Seven Thousand Four Hundred Thirteen,58385,Fifty Eight Thousand Three Hundred Eighty Five,399028,Three Lakh Ninety Nine Thousand Twenty Eight
112,112,183-16-000006,04-Apr-2016,12-Sep-2016,"Improvements drain, kerbs and replacing of  broken covering slabs in Ward No-183",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH,7259223456,,Running,000074,04-Feb-2016,000029,03-May-2017,000042,15-May-2017,006754,16-Oct-2018,000255 / 30-Oct-2018 in RTGS,127214,One Lakh Twenty Seven Thousand Two Hundred Fourteen,16665,Sixteen Thousand Six Hundred Sixty Five,110549,One Lakh Ten Thousand Five Hundred Fourty Nine
113,113,183-15-000019,20-Apr-2015,05-Aug-2015,Improvements and providing chiuldren play equipments and providing tiles to pathway at Bhuvaneshwarinagar park providing benches and repairs to fencing at Kuvempu and KEB park in Chikkalasandra ward no 183 Padmanabhanagar Constituency,183 Chikkalsandra,Executive Engineer Project - South Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager,9448021479,,First and Final,000040,20-Apr-2015,181/15,10-Dec-2015,481/15-,15-Dec-2015,004821,16-Aug-2017,000191 / 22-Aug-2017 in RTGS,2997240,Twenty Nine Lakh Ninety Seven Thousand Two Hundred Fourty ,452605,Four Lakh Fifty Two Thousand Six Hundred Five,2544635,Twenty Five Lakh Fourty Four Thousand Six Hundred Thirty Five
114,114,183-15-000009,06-May-2015,18-Jun-2015,Construction of culverts and drain in 7th Cross and 3rd Main Road of Ittamadu in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Harish L,9743655524,,First and Final,000002,07-Apr-2015,000032,21-Jun-2015,000071,29-Jun-2015,001577,15-May-2017,000056 / 18-May-2017 in RTGS,419336,Four Lakh Nineteen Thousand Three Hundred Thirty Six,54536,Fifty Four Thousand Five Hundred Thirty Six,364800,Three Lakh Sixty Four Thousand Eight Hundred 
115,115,183-13-000019,03-Feb-2014,22-Feb-2014,Providing 250Watts SV fittings Control wire Control switches Park lightings in ward 183,183 Chikkalsandra,Executive Engineer Electrical South Zone,P1828 Provision of Additional Fittings Streetlights,M/s.B.K.Associates,9886197871,,First and Final,000116,01-Apr-2015,125/13,22-Feb-2014,292/13,22-Feb-2014,004785,09-Jan-2016,002291 / 22-Jan-2016 in RTGS,48144,Fourty Eight Thousand One Hundred Fourty Four,7029,Seven Thousand Twenty Nine,41115,Fourty One Thousand One Hundred Fifteen
116,116,183-15-000020,04-Mar-2015,28-May-2015,Resurfacing to roads of W S of Bhuvaneshwarinagar Park 5th block BSK 3rd stage in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager (3),9986697126,,First and Final,000179,03-Mar-2015,000005,28-May-2015,000028,25-Jun-2015,002670,06-Jun-2017,000090 / 07-Jun-2017 in RTGS,4447130,Fourty Four Lakh Fourty Seven Thousand One Hundred Thirty ,746140,Seven Lakh Fourty Six Thousand One Hundred Fourty ,3700990,Thirty Seven Lakh Nine Hundred Ninety 
117,117,183-13-000017,19-Jan-2015,20-Apr-2015,Resurfacing to roads of Bhuvaneshwarinagar Rangappa layout in ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9986697126,,First and Final,000140,20-Jan-2015,000004,20-May-2015,000030,25-Jun-2015,002665,06-Jun-2017,000090 / 07-Jun-2017 in RTGS,4569360,Fourty Five Lakh Sixty Nine Thousand Three Hundred Sixty ,760360,Seven Lakh Sixty  Thousand Three Hundred Sixty ,3809000,Thirty Eight Lakh Nine Thousand 
118,118,183-15-000005,09-Jan-2015,25-Feb-2015,Improvements to Drain and Providing B.S covering slabs to 7th A Cross road Between 7th to 8th Cross of Bhuvaneshwarinagar in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,HARISH N ,9740808031,,Final,000127,07-Jan-2015,000078,26-Feb-2015,000473,28-Feb-2015,007835,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,614970,Six Lakh Fourteen Thousand Nine Hundred Seventy ,79560,Seventy Nine Thousand Five Hundred Sixty ,535410,Five Lakh Thirty Five Thousand Four Hundred Ten
119,119,183-15-000006,09-Jan-2015,25-Mar-2015,Improvements to Drain and Providing B S covering slabs to 7th B Cross road Between 7th to 8th Cross of Bhuvaneshwarinagar in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,HARISH N ,9740808031,,Final,000126,07-Jan-2015,000474,28-Feb-2015,000474,28-Feb-2015,007836,01-Mar-2017,000207 / 06-Mar-2017 in RTGS,806525,Eight Lakh Six Thousand Five Hundred Twenty Five,110095,One Lakh Ten Thousand Ninety Five,696430,Six Lakh Ninety Six Thousand Four Hundred Thirty 
120,120,183-15-000018,06-Jan-2015,18-Jun-2015,Patchwork for Pothole and road cutting in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,S SATISH,9901333577,,Final,000118,06-Jan-2015,000126,28-Oct-2015,000247,25-Nov-2015,003908,22-Jul-2016,000087 / 29-Jul-2016 in RTGS,936890,Nine Lakh Thirty Six Thousand Eight Hundred Ninety ,119350,One Lakh Nineteen Thousand Three Hundred Fifty ,817540,Eight Lakh Seventeen Thousand Five Hundred Fourty 
121,121,183-15-000003,06-Jan-2015,17-Mar-2015,Improvements to Drain and Providing B.S covering slabs to 10th A and 10th B cross road of Omshakthinagar  Ittamadu in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,SAI CONSTRUCTIONS ,8548050717,,Final,000113,06-Jan-2015,000083,17-Mar-2015,000480,20-Mar-2015,008197,13-Mar-2017,000216 / 16-Mar-2017 in RTGS,1520275,Fifteen Lakh Twenty  Thousand Two Hundred Seventy Five,204795,Two Lakh Four Thousand Seven Hundred Ninety Five,1315480,Thirteen Lakh Fifteen Thousand Four Hundred Eighty 
122,122,183-15-000012,06-Jan-2015,30-Dec-2015,Maintenance of Special Gangmen in Ward No 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N Narasimhaiah,9742773817,,First and Final,000104,05-Jan-2015,000002,15-Apr-2016,000101,18-Jun-2016,003848,12-Jul-2017,000142 / 15-Jul-2017 in RTGS,431620,Four Lakh Thirty One Thousand Six Hundred Twenty ,48105,Fourty Eight Thousand One Hundred Five,383515,Three Lakh Eighty Three Thousand Five Hundred Fifteen
123,123,183-15-000014,06-Jan-2015,30-Dec-2015,Depot collection in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N Narasimhaiah,9742773817,,First and Final,000106,05-Jan-2015,000028,30-Apr-2016,000102,18-Jun-2016,003849,12-Jul-2017,000142 / 15-Jul-2017 in RTGS,378920,Three Lakh Seventy Eight Thousand Nine Hundred Twenty ,67355,Sixty Seven Thousand Three Hundred Fifty Five,311565,Three Lakh Eleven Thousand Five Hundred Sixty Five
124,124,183-15-000015,02-Mar-2015,29-Feb-2016,Ward Area Maintenance In Ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,A N NARASIMHAIAH ,9742773817,,First and Final,000105,05-Jan-2015,000001,15-Apr-2016,000100,18-Jun-2016,008174,27-Nov-2017,000309 / 29-Nov-2017 in RTGS,1181935,Eleven Lakh Eighty One Thousand Nine Hundred Thirty Five,143120,One Lakh Fourty Three Thousand One Hundred Twenty ,1038815,Ten Lakh Thirty Eight Thousand Eight Hundred Fifteen
125,125,183-15-000010,07-Jan-2015,01-Apr-2015,Improvements to Drain and Providing covering slabs to 4th Cross and 5th Main road at Melmarthur/omshakthi Temple of Hanumagirinagar in Ward No183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P1771 Zone Works - POW Works,Krishna C,9740377357,,First and Final,000112,05-Jan-2015,000046,03-Jul-2015,000117,25-Jul-2015,002656,06-Jun-2017,000090 / 07-Jun-2017 in RTGS,1625505,Sixteen Lakh Twenty Five Thousand Five Hundred Five,213805,Two Lakh Thirteen Thousand Eight Hundred Five,1411700,Fourteen Lakh Eleven Thousand Seven Hundred 
126,126,183-14-000024,07-Nov-2015,20-Feb-2015,Providing asphalting to Kamakya Main road to Chikkalasandra 1st cross  in ward no 183,183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager (3) ,9986697126,,First and Final,000033,05-Nov-2014,000002,20-May-2015,000027,25-Jun-2015,002912,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,2253090,Twenty Two Lakh Fifty Three Thousand Ninety ,388630,Three Lakh Eighty Eight Thousand Six Hundred Thirty ,1864460,Eighteen Lakh Sixty Four Thousand Four Hundred Sixty 
127,127,183-14-000027,05-Nov-2014,20-Feb-2015,"Providing Asphalting to 2nd main 3rd main 5th main road and 3rd, 4th 5th 6th cross of Kakathiyanagar in ward no 183",183 Chikkalsandra,Executive Engineer Padmanabhanagar South Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager (3),9986697126,,First and Final,000037,05-Nov-2014,000003,20-May-2015,000029,25-Jun-2015,002664,06-Jun-2017,000090 / 07-Jun-2017 in RTGS,2445790,Twenty Four Lakh Fourty Five Thousand Seven Hundred Ninety ,400930,Four Lakh Nine Hundred Thirty ,2044860,Twenty  Lakh Fourty Four Thousand Eight Hundred Sixty 
