,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
83,84,016-14-000001,05-Mar-2014,21-Jul-2014,Drilling Borewell and Providing Pump and motor and Errection of Cistern at Ayyappa temple and Sourrounding  area in Jalahalli  in Ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,T Chandrashekar Reddy,9611469999,,First and Final,000339,04-Mar-2014,000186,31-Jul-2014,307.0,31-Jul-2014,5212.0,28-Jan-2016,002717 / 11-Feb-2016 in RTGS,508955,Five Lakh Eight Thousand Nine Hundred Fifty Five,58648,Fifty Eight Thousand Six Hundred Fourty Eight,450307,Four Lakh Fifty  Thousand Three Hundred Seven
84,85,016-14-000002,04-Mar-2014,31-Jul-2014,Drilling Borewell and Providing Pump and motor and Errection of Cistern at Jalahalli A K Colony  and Sourrounding  area in Jalahalli  in Ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,T Chandrashekar Reddy,9611469999,,First and Final,000340,04-Mar-2014,000183,31-Jul-2014,305.0,31-Jul-2014,5214.0,28-Jan-2016,002719 / 11-Feb-2016 in RTGS,508955,Five Lakh Eight Thousand Nine Hundred Fifty Five,58648,Fifty Eight Thousand Six Hundred Fourty Eight,450307,Four Lakh Fifty  Thousand Three Hundred Seven
85,86,016-14-000003,05-Mar-2014,22-Jul-2014,Drilling Borewell and Providing Pump and motor and Errection of Cistern at Ram Bhovi Colony and Sourrounding   area in Jalahalli  in Ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,T Chandrashekar Reddy,9611469999,,First and Final,000341,04-Mar-2014,000184,31-Jul-2014,306.0,31-Jul-2014,5213.0,28-Jan-2016,002718 / 11-Feb-2016 in RTGS,508955,Five Lakh Eight Thousand Nine Hundred Fifty Five,58648,Fifty Eight Thousand Six Hundred Fourty Eight,450307,Four Lakh Fifty  Thousand Three Hundred Seven
86,87,016-14-000004,05-Mar-2014,22-Jul-2014,Drilling Borewell and Providing Pump and motor and Errection of Cistern at Jalahalli Village Point-1 and Sourrounding  area in Jalahalli  in Ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,T Chandrashekar Reddy,9611469999,,First and Final,000342,04-Mar-2014,000187,31-Jul-2014,308.0,31-Jul-2014,5215.0,28-Jan-2016,002720 / 11-Feb-2016 in RTGS,508955,Five Lakh Eight Thousand Nine Hundred Fifty Five,58648,Fifty Eight Thousand Six Hundred Fourty Eight,450307,Four Lakh Fifty  Thousand Three Hundred Seven
87,88,016-14-000009,04-Mar-2014,31-Jul-2014,Drilling Borewell and Providing Pump and motor and Errection of Cistern at Khata Nagara and Sourrounding  area in Jalahalli  in Ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1802 Water Supply New Areas,T Chandrashekar Reddy,9611469999,,First and Final,000343,04-Mar-2014,000185,31-Jul-2014,309.0,31-Jul-2014,5211.0,28-Jan-2016,002716 / 11-Feb-2016 in RTGS,508955,Five Lakh Eight Thousand Nine Hundred Fifty Five,58648,Fifty Eight Thousand Six Hundred Fourty Eight,450307,Four Lakh Fifty  Thousand Three Hundred Seven
88,89,016-13-000037,01-Mar-2014,31-May-2014,Construction of RCC drain and formation of footpath at 3rd A cross road Eastern side at Bahubalinagara Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"The Technical Manager, KRIDL,",9611354208,,First and Final,000325,01-Mar-2014,000037,31-May-2014,182.0,31-May-2014,1636.0,27-May-2016,000041 / 30-May-2016 in RTGS,2213261,Twenty Two Lakh Thirteen Thousand Two Hundred Sixty One,316202,Three Lakh Sixteen Thousand Two Hundred Two,1897059,Eighteen Lakh Ninety Seven Thousand Fifty Nine
89,90,016-13-000038,02-Mar-2014,31-May-2014,Construction of RCC drain and formation of footpath at 3rd A cross road Western  side at Bahubalinagara Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"The Technical Manager, KRIDL,",9611354208,,First and Final,000324,01-Mar-2014,000139,31-May-2014,184.0,31-May-2014,1637.0,27-May-2016,000041 / 30-May-2016 in RTGS,2213261,Twenty Two Lakh Thirteen Thousand Two Hundred Sixty One,316202,Three Lakh Sixteen Thousand Two Hundred Two,1897059,Eighteen Lakh Ninety Seven Thousand Fifty Nine
90,91,016-13-000039,01-Mar-2014,31-May-2014,Construction of RCC drain and formation of footpath at2nd A cross road Estern side at Bahubalinagara Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"The Technical Manager, KRIDL,",9611354208,,First and Final,000323,01-Mar-2014,000135,31-May-2014,180.0,31-May-2014,1635.0,27-May-2016,000041 / 30-May-2016 in RTGS,2213261,Twenty Two Lakh Thirteen Thousand Two Hundred Sixty One,316052,Three Lakh Sixteen Thousand Fifty Two,1897209,Eighteen Lakh Ninety Seven Thousand Two Hundred Nine
91,92,016-13-000041,02-Mar-2014,31-May-2014,Construction of RCC drain and formation of footpath at 5th main  road Southern side at Bahubalinagara Jalahalli,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"The Technical Manager, KRIDL,",9611354208,,First and Final,000321,01-Mar-2014,000036,31-May-2014,186.0,31-May-2014,1638.0,27-May-2016,000041 / 30-May-2016 in RTGS,2213261,Twenty Two Lakh Thirteen Thousand Two Hundred Sixty One,316202,Three Lakh Sixteen Thousand Two Hundred Two,1897059,Eighteen Lakh Ninety Seven Thousand Fifty Nine
92,93,016-13-000044,02-Mar-2014,31-May-2014,Providing water pipeline and MWS at Government school Jalahalli Village,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"The Technical Manager, KRIDL,",9611354208,,First and Final,000318,01-Mar-2014,000038,31-May-2014,185.0,31-May-2014,6566.0,26-Mar-2016,000010 / 26-Apr-2016 in RTGS,554938,Five Lakh Fifty Four Thousand Nine Hundred Thirty Eight,71506,Seventy One Thousand Five Hundred Six,483432,Four Lakh Eighty Three Thousand Four Hundred Thirty Two
93,94,016-14-000022,26-Aug-2014,25-Feb-2015,Providing silt and tractor at  ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Shivakrupa Constructions,9916812345,,Running,000311,26-Feb-2014,000004,12-Mar-2015,19.0,22-Apr-2015,5788.0,19-Feb-2016,003102 / 19-Mar-2016 in RTGS,531412,Five Lakh Thirty One Thousand Four Hundred Twelve,59374,Fifty Nine Thousand Three Hundred Seventy Four,472038,Four Lakh Seventy Two Thousand Thirty Eight
94,95,016-14-000022,31-May-2014,25-Aug-2014,Providing silt and tractor at  ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Shivakrupa Constructions,9916812345,,Running,000311,26-Feb-2014,000296,22-Sep-2014,504.0,30-Sep-2014,5482.0,11-Feb-2016,002956 / 23-Feb-2016 in RTGS,251784,Two Lakh Fifty One Thousand Seven Hundred Eighty Four,30665,Thirty  Thousand Six Hundred Sixty Five,221119,Two Lakh Twenty One Thousand One Hundred Nineteen
95,96,016-14-000022,27-Feb-2014,31-May-2014,Providing silt and tractor at  ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Shivakrupa Constructions,9916812345,,Running,000311,26-Feb-2014,000132,31-May-2014,177.0,31-May-2014,5481.0,11-Feb-2016,002955 / 23-Feb-2016 in RTGS,264610,Two Lakh Sixty Four Thousand Six Hundred Ten,32211,Thirty Two Thousand Two Hundred Eleven,232399,Two Lakh Thirty Two Thousand Three Hundred Ninety Nine
96,97,016-14-000022,26-Feb-2014,31-Jul-2014,Providing silt and tractor at  ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Shivakrupa Constructions,9916812345,,Running,000310,26-Feb-2014,000296,22-Sep-2015,,           ,,           ,Under Process in Asst. Engineer,519764,Five Lakh Nineteen Thousand Seven Hundred Sixty Four,0,,519764,Five Lakh Nineteen Thousand Seven Hundred Sixty Four
97,98,016-13-000048,01-Oct-2013,31-Dec-2013,Providing 250 watt HPSV Street lights in Roads/layouts of  Ward No 16 in RR Nagar Zone,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1828 Provision of Additional Fittings Streetlights,Sri Priya Electricals,9845032607,,Running,000063,30-Sep-2013,000067,30-Dec-2013,85.0,31-Dec-2013,5622.0,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,126089,One Lakh Twenty Six Thousand Eighty Nine,13996,Thirteen Thousand Nine Hundred Ninety Six,112093,One Lakh Twelve Thousand Ninety Three
98,99,016-13-000048,           ,           ,Providing 250 watt HPSV Street lights in Roads/layouts of  Ward No 16 in RR Nagar Zone,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1828 Provision of Additional Fittings Streetlights,Sri Priya Electricals,9845032607,,,000063,30-Sep-2013,,           ,,           ,,           ,Under Process in --,126089,One Lakh Twenty Six Thousand Eighty Nine,0,,0,
99,100,016-13-000014,29-Aug-2013,23-Dec-2013,Construction of SSM drain and improvements to footpath at prestege appts Road at HMT qtrs N/S  in Ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,V Shivaji Rao,9448483871,,Running,000064,29-Aug-2013,000112,23-Apr-2015,540.0,28-Dec-2013,1185.0,13-Jul-2015,000203 / 21-Jul-2015 in RTGS,1792758,Seventeen Lakh Ninety Two Thousand Seven Hundred Fifty Eight,976740,Nine Lakh Seventy Six Thousand Seven Hundred Fourty ,816018,Eight Lakh Sixteen Thousand Eighteen
100,101,016-13-000007,29-Aug-2014,31-Oct-2013,Providing MS street name board in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Sridhar Y.R.,9845182420,,First and Final,000061,29-Aug-2013,000102,31-Oct-2013,435.0,11-Oct-2013,3782.0,04-Nov-2015,001362 / 15-Dec-2015 in RTGS,2038237,Twenty  Lakh Thirty Eight Thousand Two Hundred Thirty Seven,134955,One Lakh Thirty Four Thousand Nine Hundred Fifty Five,1903282,Nineteen Lakh Three Thousand Two Hundred Eighty Two
101,102,016-13-000045,31-Jul-2013,31-Jul-2014,Providing M and R to Electrical installations of BBMP Buildings in ward no 16 of RR Nagar,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Prema Elctrical Enterprises ,9845004432,,Running,000001,16-Jul-2013,000012,16-Apr-2014,12.0,16-Apr-2014,5480.0,11-Feb-2016,002954 / 23-Feb-2016 in RTGS,99015,Ninety Nine Thousand Fifteen,12971,Twelve Thousand Nine Hundred Seventy One,86044,Eighty Six Thousand Fourty Four
102,103,016-13-000046,31-Jul-2013,31-Jul-2014,Providing M and R to Electrical installations of BBMP Parks at ward no 16 of RR Nagar,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises ,9845004432,,Running,000014,16-Jul-2013,000147,29-Mar-2014,165.0,31-Mar-2014,4872.0,09-Jan-2016,002363 / 23-Jan-2016 in RTGS,94003,Ninety Four Thousand Three,12314,Twelve Thousand Three Hundred Fourteen,81689,Eighty One Thousand Six Hundred Eighty Nine
103,104,016-13-000049,31-Jul-2013,31-Oct-2013,Improvement of Street light Control system by Providing UG/ABC cable and timers to Existing street lights in ward no 16 of  RR Nagar Zone,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Prema Electricals Enterprises,9845004432,,Running,000045,16-Jul-2013,000106,28-Feb-2014,124.0,28-Feb-2014,5135.0,23-Jan-2016,002598 / 05-Feb-2016 in RTGS,99099,Ninety Nine Thousand Ninety Nine,11000,Eleven Thousand ,88099,Eighty Eight Thousand Ninety Nine
104,105,016-13-000047,31-Jul-2013,31-Jul-2014,"Providing M and R to Pumpset, DG Set/UPS and internal Telephones of BBMP Buildings in Ward no 16 of RR Nagar Zone",016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Prema Electricals Enterprises,9845004432,,Running,000029,16-Jul-2013,000082,30-Jan-2014,100.0,31-Jan-2014,824.0,30-Apr-2016,000021 / 06-May-2016 in RTGS,85517,Eighty Five Thousand Five Hundred Seventeen,11203,Eleven Thousand Two Hundred Three,74314,Seventy Four Thousand Three Hundred Fourteen
105,106,016-13-000046,31-Jul-2013,31-Jul-2014,Providing M and R to Electrical installations of BBMP Parks at ward no 16 of RR Nagar,016 Jalahalli,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises ,9845004432,,Running,000014,16-Jul-2013,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,94003,Ninety Four Thousand Three,0,,0,
106,107,016-13-000022,28-Jan-2014,26-Mar-2014,Providing silt and tractor at ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Shivakrupa Constructions,9916812345,,Second and Final,000020,25-May-2013,000692,28-Mar-2014,692.0,28-Mar-2014,4799.0,09-Jan-2016,002300 / 22-Jan-2016 in RTGS,260252,Two Lakh Sixty  Thousand Two Hundred Fifty Two,21674,Twenty One Thousand Six Hundred Seventy Four,238578,Two Lakh Thirty Eight Thousand Five Hundred Seventy Eight
107,108,016-13-000022,26-May-2013,28-Jan-2014,Providing silt and tractor at ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Shivakrupa Constructions,9916812345,,Running,000020,25-May-2013,000124,28-Feb-2014,649.0,28-Feb-2014,4801.0,09-Jan-2016,002302 / 22-Jan-2016 in RTGS,1188112,Eleven Lakh Eighty Eight Thousand One Hundred Twelve,90081,Ninety  Thousand Eighty One,1098031,Ten Lakh Ninety Eight Thousand Thirty One
108,109,016-13-000013,20-Mar-2013,31-Jul-2015,improvements to drain and construction of culverts at W type HMT qtrs in Ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,M/s Sri Banashankari Constructions,9845733309,,First and Final,000683,19-Mar-2013,00030a,31-Jul-2015,71.0,31-Jul-2015,3262.0,19-Jun-2017,000117 / 23-Jun-2017 in RTGS,1801389,Eighteen Lakh One Thousand Three Hundred Eighty Nine,257522,Two Lakh Fifty Seven Thousand Five Hundred Twenty Two,1543867,Fifteen Lakh Fourty Three Thousand Eight Hundred Sixty Seven
109,110,016-12-000038,25-Feb-2013,04-Jul-2014,Silt and tractor   in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,"Sri, Umapathi Naidu,",8888888888,,Running,000574,25-Feb-2013,000177,31-Jul-2014,286.0,31-Jul-2014,,           ,Under Process in EE (Acts. Supdt.),1049840,Ten Lakh Fourty Nine Thousand Eight Hundred Fourty ,0,,1049840,Ten Lakh Fourty Nine Thousand Eight Hundred Fourty 
110,111,016-12-000043,03-Aug-2012,21-Feb-2012,Providing SSM drain and covering slab in Pipe line road Bahubali nagar in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,K Sekar Raju,9986290167,,First and Final,000320,03-Aug-2012,000279,21-Feb-2013,1179.0,16-Mar-2013,1497.0,24-May-2016,000036 / 27-May-2016 in RTGS,1041451,Ten Lakh Fourty One Thousand Four Hundred Fifty One,134154,One Lakh Thirty Four Thousand One Hundred Fifty Four,907297,Nine Lakh Seven Thousand Two Hundred Ninety Seven
111,112,016-12-000045,02-Aug-2012,31-Jul-2014,Development of Park and playground at Siddarthanagara in W.N 16,016 Jalahalli,Executive Engineer (Project) Rajarajeshwari Nagar Zone,P2274 Developmental Works in Rajarajeshwarinagar Assembly Constituency ,Karnataka Rural Infrastructure Development Ltd,8904904737,,Running,000069,02-Aug-2012,000048,31-Jul-2014,221.0,20-Aug-2014,3220.0,19-Sep-2015,000971 / 21-Sep-2015 in RTGS,3814561,Thirty Eight Lakh Fourteen Thousand Five Hundred Sixty One,307305,Three Lakh Seven Thousand Three Hundred Five,3507256,Thirty Five Lakh Seven Thousand Two Hundred Fifty Six
112,113,016-11-000042,02-Jul-2011,29-Aug-2011,"Providing RCC drains at Eastern side of 2nd main road,bahubalinagara,  4th cross road to 7th cross roadi n Ward no 16 ",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2313 Developmental Works at Ward no 16 ,V Shivaji rao,9448483871,,First and Final,000612,30-Aug-2011,000018,29-Aug-2011,612.0,30-Aug-2011,,20-Jan-2016,Under Process in Executive Engineer,1048552,Ten Lakh Fourty Eight Thousand Five Hundred Fifty Two,127041,One Lakh Twenty Seven Thousand Fourty One,921511,Nine Lakh Twenty One Thousand Five Hundred Eleven
113,114,016-11-000003,06-Jul-2011,30-Jul-2011,Impts. To Roads and L Shape drain in opp. To manju house Sharadamba Ngr in W-16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9480087461,,First and Final,000186,05-Jul-2011,000093,30-Jul-2011,464.0,30-Jul-2011,,           ,Under Process in Executive Engineer,1515213,Fifteen Lakh Fifteen Thousand Two Hundred Thirteen,196585,One Lakh Ninety Six Thousand Five Hundred Eighty Five,1318628,Thirteen Lakh Eighteen Thousand Six Hundred Twenty Eight
114,115,016-11-000004,06-Jul-2011,30-Jul-2011,Impts. To drain and covering slabs in manju house road in Sharadamba ngr in W-16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9480087461,,First and Final,000018,05-Jul-2011,000095,30-Jul-2011,463.0,30-Jul-2011,,           ,Under Process in Executive Engineer,1471270,Fourteen Lakh Seventy One Thousand Two Hundred Seventy ,190935,One Lakh Ninety  Thousand Nine Hundred Thirty Five,1280335,Twelve Lakh Eighty  Thousand Three Hundred Thirty Five
115,116,016-11-000005,05-Jul-2011,30-Jul-2011,Improvements to drain and covering slabs in 4th cross Sharadamba ngr in Ward No. 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9480087461,,First and Final,000187,05-Jul-2011,000096,30-Jul-2011,462.0,30-Jul-2011,,           ,Under Process in Executive Engineer,1168308,Eleven Lakh Sixty Eight Thousand Three Hundred Eight,152095,One Lakh Fifty Two Thousand Ninety Five,1016213,Ten Lakh Sixteen Thousand Two Hundred Thirteen
116,117,016-11-000007,05-Jul-2014,30-Jul-2011,Impts. To concrete road and drains cross roads of Jalahalli Village in W-16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,N.N. Naveen Kumar,9480087461,,First and Final,000184,05-Jul-2011,000094,30-Jul-2011,461.0,30-Jul-2011,,           ,Under Process in Executive Engineer,1440897,Fourteen Lakh Fourty  Thousand Eight Hundred Ninety Seven,187273,One Lakh Eighty Seven Thousand Two Hundred Seventy Three,1253624,Twelve Lakh Fifty Three Thousand Six Hundred Twenty Four
117,118,016-11-000028,03-Jul-2011,25-Aug-2011,Construction of SSM drains and formation fo footpath at pipeline road from MES road to Church in Bahubalinagara in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2313 Developmental Works at Ward no 16 ,D Deepak,9448478035,,First and Final,000163,02-Jul-2011,000123,30-Aug-2011,599.0,30-Aug-2011,,           ,Under Process in Executive Engineer,524875,Five Lakh Twenty Four Thousand Eight Hundred Seventy Five,63451,Sixty Three Thousand Four Hundred Fifty One,461424,Four Lakh Sixty One Thousand Four Hundred Twenty Four
118,119,016-11-000029,02-Jul-2011,25-Aug-2011,Construction of SSM drains and formation of footpath at pipeline road from Church to Santhosh Bakery in Bahubalinagara in ward no 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2313 Developmental Works at Ward no 16 ,D Deepak,9448478035,,First and Final,000161,02-Jul-2011,000124,25-Aug-2011,600.0,30-Aug-2011,,           ,Under Process in Executive Engineer,524874,Five Lakh Twenty Four Thousand Eight Hundred Seventy Four,63351,Sixty Three Thousand Three Hundred Fifty One,461523,Four Lakh Sixty One Thousand Five Hundred Twenty Three
119,120,016-11-000041,03-Jul-2011,29-Aug-2011,"Providing RCC drains at Eastern side of 2nd main road,bahubalinagara, from MES to 4th cross road in Ward no 16 ",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2313 Developmental Works at Ward no 16 ,V Shivaji rao,9448483871,,Running,000165,02-Jul-2011,000121,29-Aug-2011,613.0,30-Aug-2011,,           ,Under Process in Executive Engineer,1047401,Ten Lakh Fourty Seven Thousand Four Hundred One,126902,One Lakh Twenty Six Thousand Nine Hundred Two,920499,Nine Lakh Twenty  Thousand Four Hundred Ninety Nine
120,121,016-11-000043,03-Jul-2011,29-Aug-2011,"Providing RCC drains at Eastern side of 2nd main road,bahubalinagara, form 7th cross to Jalahalli Main Road in Ward no 16 ",016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P2313 Developmental Works at Ward no 16 ,V Shivaji rao,9448483871,,First and Final,000160,02-Jul-2011,000117,29-Aug-2011,598.0,30-Aug-2011,,           ,Under Process in Executive Engineer,1049794,Ten Lakh Fourty Nine Thousand Seven Hundred Ninety Four,126841,One Lakh Twenty Six Thousand Eight Hundred Fourty One,922953,Nine Lakh Twenty Two Thousand Nine Hundred Fifty Three
121,122,016-11-000012,12-Apr-2011,30-Aug-2011,Improvements to CC road in Raghavendra Swamy Temple Surrounding road in Jalahalli in Ward no. 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,V Shivaji rao,9448483871,,First and Final,000063,11-Apr-2011,000120,25-Aug-2011,608.0,30-Aug-2011,,           ,Under Process in Executive Engineer,394663,Three Lakh Ninety Four Thousand Six Hundred Sixty Three,50899,Fifty  Thousand Eight Hundred Ninety Nine,343764,Three Lakh Fourty Three Thousand Seven Hundred Sixty Four
122,123,016-11-000013,12-Apr-2011,29-Aug-2011,Providing and fixing of pre-cast RCC Bench at Ayyappa Nagar pipeline road in Jalahalli in Ward No. 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,V Shivaji rao,9448483871,,First and Final,000064,11-Apr-2011,000119,29-Aug-2011,592.0,11-Apr-2011,,           ,Under Process in Executive Engineer,405610,Four Lakh Five Thousand Six Hundred Ten,49660,Fourty Nine Thousand Six Hundred Sixty ,355950,Three Lakh Fifty Five Thousand Nine Hundred Fifty 
123,124,016-11-000001,05-Jul-2011,30-Jul-2011,Improvements to drain and covering slab in Jalahalli police qtrs in Ward No. 16,016 Jalahalli,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,B.N. Naveen Kumar,9480087461,,Running,000187,05-Jul-2010,000097,30-Jul-2011,460.0,30-Jul-2011,,           ,Under Process in Executive Engineer,1482035,Fourteen Lakh Eighty Two Thousand Thirty Five,192233,One Lakh Ninety Two Thousand Two Hundred Thirty Three,1289802,Twelve Lakh Eighty Nine Thousand Eight Hundred Two
