,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,088-18-000018,17-Mar-2018,30-Apr-2018,Improvements to drains at 14th Main   HAL 2nd stage in Ward No.88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,V Devananda,0123456789,,Final,000126,17-Mar-2018,000023,23-May-2018,000043,23-May-2018,006523,03-Dec-2019,000291 / 06-Dec-2019 in RTGS,1914423,Nineteen Lakh Fourteen Thousand Four Hundred Twenty Three,103377,One Lakh Three Thousand Three Hundred Seventy Seven,1811046,Eighteen Lakh Eleven Thousand Fourty Six
80,80,088-18-000020,17-Mar-2018,30-Apr-2018,Improvements to drains at Water tank Road at HAL 2nd stage in Ward No.88 Jeevanbhimanagara ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,V Devananda,0123456789,,Final,000124,17-Mar-2018,000021,23-May-2018,000041,23-May-2018,006521,03-Dec-2019,000291 / 06-Dec-2019 in RTGS,1953406,Nineteen Lakh Fifty Three Thousand Four Hundred Six,203157,Two Lakh Three Thousand One Hundred Fifty Seven,1750249,Seventeen Lakh Fifty  Thousand Two Hundred Fourty Nine
81,81,088-16-000007,15-Mar-2018,23-Apr-2018,DESILTING OF DRAIN CONSTRUCTION OF FLAGGING COARSE AND RCC SLAB IN 6TH CROSS HAL 3RD STAGE IN WARD NO 88 JEEVANBHEEMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Venkatesh,0123456789,,Final,000118,16-Mar-2018,000012,24-Apr-2018,000025,24-Apr-2018,005343,21-Sep-2019,000199 / 24-Sep-2019 in RTGS,523790,Five Lakh Twenty Three Thousand Seven Hundred Ninety ,28285,Twenty Eight Thousand Two Hundred Eighty Five,495505,Four Lakh Ninety Five Thousand Five Hundred Five
82,82,088-17-000006,02-Jan-2018,07-Feb-2018,Improvements of Drain  and Road at 9th Cross Kodihalli  in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,Krishnappa V,0123456789,,Final,000081,03-Jan-2018,000026,06-Mar-2018,000080,06-Mar-2018,003199,30-Jun-2018,000109 / 02-Jul-2018 in RTGS,967014,Nine Lakh Sixty Seven Thousand Fourteen,52400,Fifty Two Thousand Four Hundred ,914614,Nine Lakh Fourteen Thousand Six Hundred Fourteen
83,83,088-16-000025,12-Jul-2017,30-Nov-2017,WATER SUPPLY DRILLING OF BOREWELL AND PROVIDING SANITARY LINE IN KULLAPPA COLONY SHIVALINGAIAH COLONY SUDHAMANAGARA NANJAREDDY COLONY AND ANADAPURA AND SURROUNDING AREAS IN WARD NO 88 JEEVAN BHEEMA NAGARA,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1802 Water Supply New Areas,YH Krishna,0123456789,,Final,000077,24-Dec-2017,000016,24-Dec-2017,000041,24-Dec-2017,006573,10-Oct-2018,000241 / 16-Oct-2018 in RTGS,2350825,Twenty Three Lakh Fifty  Thousand Eight Hundred Twenty Five,214825,Two Lakh Fourteen Thousand Eight Hundred Twenty Five,2136000,Twenty One Lakh Thirty Six Thousand 
84,84,088-16-000006,14-Dec-2017,24-Jul-2018,IMPROVEMENTS OF CULVERTS IN KULLAPPA COLONY NANJAREDDY COLONY IN WARD NO 88 JEEVANBHIMANAGR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,H Nagaraju,8861237740,,Final,000074,15-Dec-2017,000078,28-Mar-2019,000236,29-Mar-2019,,           ,000092 / 29-Jun-2021 in RTGS,496630,Four Lakh Ninety Six Thousand Six Hundred Thirty ,39920,Thirty Nine Thousand Nine Hundred Twenty ,456710,Four Lakh Fifty Six Thousand Seven Hundred Ten
85,85,088-17-000011,27-Nov-2017,01-Jan-2018,"Improvements of Drain  and Road at 16th A, B, C, D and  E Main in Ward No.88",088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Venkatachala,0123456789,,Final,000049,28-Nov-2017,000019,07-Feb-2018,000060,07-Feb-2018,003556,17-Jul-2019,000122 / 23-Jul-2019 in RTGS,1960092,Nineteen Lakh Sixty  Thousand Ninety Two,100503,One Lakh Five Hundred Three,1859589,Eighteen Lakh Fifty Nine Thousand Five Hundred Eighty Nine
86,86,088-17-000005,07-Oct-2017,13-Nov-2017,Rennovation of ARO office in Ward No.88 ,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Deepak Kumar,0123456789,,Final,000024,08-Oct-2017,000017,31-Jan-2018,000048,01-Feb-2018,003488,17-Jul-2019,000122 / 23-Jul-2019 in RTGS,1353181,Thirteen Lakh Fifty Three Thousand One Hundred Eighty One,61181,Sixty One Thousand One Hundred Eighty One,1292000,Twelve Lakh Ninety Two Thousand 
87,87,088-17-000008,04-Oct-2017,30-Oct-2017,Improvements of Drain  and Road at 14th and 14th A main ward no 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,Devananda V,9880858969,,Final,000022,05-Oct-2017,000009,23-Nov-2017,000021,23-Nov-2017,002611,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,2156063,Twenty One Lakh Fifty Six Thousand Sixty Three,329063,Three Lakh Twenty Nine Thousand Sixty Three,1827000,Eighteen Lakh Twenty Seven Thousand 
88,88,088-17-000012,04-Oct-2017,30-Oct-2017,Improvements of Drain  and Road at 17th Main and 18th Main in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,Devananda V,9880858969,,Final,000023,05-Oct-2017,000010,23-Nov-2017,000020,23-Nov-2017,002610,11-Jun-2019,000076 / 12-Jun-2019 in RTGS,2160153,Twenty One Lakh Sixty  Thousand One Hundred Fifty Three,330153,Three Lakh Thirty  Thousand One Hundred Fifty Three,1830000,Eighteen Lakh Thirty  Thousand 
89,89,088-17-000009,30-Jul-2017,30-Aug-2017,Improvements of Drain  and Road at 15th Main to 16th Main in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Deepak kumar,0123456789,,Final,000017,14-Sep-2017,000008,24-Oct-2017,000017,24-Oct-2017,001897,22-May-2019,000057 / 24-May-2019 in RTGS,1477954,Fourteen Lakh Seventy Seven Thousand Nine Hundred Fifty Four,220954,Two Lakh Twenty  Thousand Nine Hundred Fifty Four,1257000,Twelve Lakh Fifty Seven Thousand 
90,90,088-17-000003,30-Jul-2017,31-Aug-2017,Improvements of Drain  and Road at Kodihalli Main in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Deepak Kumar,0123456789,,Final,000018,14-Sep-2017,000007,16-Oct-2017,000016,16-Oct-2017,001962,22-May-2019,000057 / 24-May-2019 in RTGS,1972562,Nineteen Lakh Seventy Two Thousand Five Hundred Sixty Two,290962,Two Lakh Ninety  Thousand Nine Hundred Sixty Two,1681600,Sixteen Lakh Eighty One Thousand Six Hundred 
91,91,088-16-000001,15-Dec-2020,23-Dec-2020,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Final,000021,31-Jul-2017,000025,27-May-2021,000020,27-May-2021,,           ,Under Process in EE (Acts. Supdt.),47302,Fourty Seven Thousand Three Hundred Two,6453,Six Thousand Four Hundred Fifty Three,40849,Fourty  Thousand Eight Hundred Fourty Nine
92,92,088-16-000001,11-Jul-2018,01-Feb-2021,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000024,27-May-2021,000019,27-May-2021,,           ,000246 / 13-Oct-2021 in RTGS,361693,Three Lakh Sixty One Thousand Six Hundred Ninety Three,45454,Fourty Five Thousand Four Hundred Fifty Four,316239,Three Lakh Sixteen Thousand Two Hundred Thirty Nine
93,93,088-16-000001,11-Jul-2018,04-Nov-2020,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000155,22-Jan-2021,000156,22-Jan-2021,,           ,000032 / 15-May-2021 in RTGS,493218,Four Lakh Ninety Three Thousand Two Hundred Eighteen,64753,Sixty Four Thousand Seven Hundred Fifty Three,428465,Four Lakh Twenty Eight Thousand Four Hundred Sixty Five
94,94,088-16-000001,11-Jul-2018,01-Sep-2020,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000150,29-Dec-2020,000151,29-Dec-2020,,           ,000032 / 15-May-2021 in RTGS,986436,Nine Lakh Eighty Six Thousand Four Hundred Thirty Six,133685,One Lakh Thirty Three Thousand Six Hundred Eighty Five,852751,Eight Lakh Fifty Two Thousand Seven Hundred Fifty One
95,95,088-16-000001,11-Jul-2018,02-May-2020,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000032,18-May-2020,000034,18-May-2020,001068,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,755361,Seven Lakh Fifty Five Thousand Three Hundred Sixty One,96177,Ninety Six Thousand One Hundred Seventy Seven,659184,Six Lakh Fifty Nine Thousand One Hundred Eighty Four
96,96,088-16-000001,11-Jul-2018,01-Feb-2020,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000183,07-Feb-2020,000188,17-Feb-2020,000667,06-Jun-2020,000078 / 17-Jun-2020 in RTGS,4192353,Fourty One Lakh Ninety Two Thousand Three Hundred Fifty Three,596184,Five Lakh Ninety Six Thousand One Hundred Eighty Four,3596169,Thirty Five Lakh Ninety Six Thousand One Hundred Sixty Nine
97,97,088-16-000001,22-Mar-2017,13-Jul-2018,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000165,29-Sep-2018,000164,29-Sep-2018,000514,12-Apr-2019,000020 / 20-Apr-2019 in RTGS,1233045,Twelve Lakh Thirty Three Thousand Fourty Five,159642,One Lakh Fifty Nine Thousand Six Hundred Fourty Two,1073403,Ten Lakh Seventy Three Thousand Four Hundred Three
98,98,088-16-000001,22-Mar-2017,02-Jan-2018,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000076,24-Jul-2018,000076,24-Jul-2018,000556,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,739827,Seven Lakh Thirty Nine Thousand Eight Hundred Twenty Seven,58944,Fifty Eight Thousand Nine Hundred Fourty Four,680883,Six Lakh Eighty  Thousand Eight Hundred Eighty Three
99,99,088-16-000001,01-Jul-2017,31-Dec-2017,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000180,23-Feb-2018,000171,23-Feb-2018,003938,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,1479654,Fourteen Lakh Seventy Nine Thousand Six Hundred Fifty Four,117507,One Lakh Seventeen Thousand Five Hundred Seven,1362147,Thirteen Lakh Sixty Two Thousand One Hundred Fourty Seven
100,100,088-16-000001,01-Apr-2017,30-Jun-2017,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000179,23-Feb-2018,000169,23-Feb-2018,003936,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,739827,Seven Lakh Thirty Nine Thousand Eight Hundred Twenty Seven,81176,Eighty One Thousand One Hundred Seventy Six,658651,Six Lakh Fifty Eight Thousand Six Hundred Fifty One
101,101,088-17-000002,02-Mar-2017,10-Apr-2017,Filling of Pot holes in Ward No-88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Vishwanath,9483986008,,Final,000009,31-Jul-2017,000003,31-Jul-2017,000032,01-Aug-2017,004985,22-Aug-2017,000196 / 23-Aug-2017 in RTGS,1999057,Nineteen Lakh Ninety Nine Thousand Fifty Seven,244057,Two Lakh Fourty Four Thousand Fifty Seven,1755000,Seventeen Lakh Fifty Five Thousand 
102,102,088-16-000001,01-Nov-2020,14-Dec-2020,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,361693,Three Lakh Sixty One Thousand Six Hundred Ninety Three,0,,0,
103,103,088-16-000001,11-Jul-2018,02-Feb-2021,Operation and Maintenance of street lights at Jeevan bheema nagara and Konena agrahara area ward nos 88 and 113  Package E25 for one year.,088 Jeevanbhima Nagar,Executive Engineer Electrical East Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s.Sapthagiri Enterprises,9845117217,,Running,000021,31-Jul-2017,000013,21-Apr-2021,,           ,,           ,Under Process in Executive Engineer,1,One,0,,0,
104,104,088-17-000027,21-Jul-2017,30-Nov-2017,Drilling of Borewell in ward no 88 Jeevanbhimanagara,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P3110 14th Finance Commission Grant Works,KRIDL,0123456789,,Final,000042,30-Jun-2017,000015,24-Dec-2017,000040,24-Dec-2017,007134,30-Oct-2018,000261 / 14-Nov-2018 in RTGS,2652058,Twenty Six Lakh Fifty Two Thousand Fifty Eight,268458,Two Lakh Sixty Eight Thousand Four Hundred Fifty Eight,2383600,Twenty Three Lakh Eighty Three Thousand Six Hundred 
105,105,088-16-000008,29-Jun-2017,24-Jul-2017,DESILTING OF DRAIN CONSTRUCTION OF FLAGGING COARSE AND RCC SLAB IN SHIVALINGAIAH COLONY MAIN ROAD IN WARD NO 88 JEEVANBHEEMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Deepak Kumar,0123456789,,Final,000036,29-Jun-2017,000005,24-Sep-2017,000012,24-Sep-2017,001737,17-May-2019,000050 / 18-May-2019 in RTGS,920988,Nine Lakh Twenty  Thousand Nine Hundred Eighty Eight,92988,Ninety Two Thousand Nine Hundred Eighty Eight,828000,Eight Lakh Twenty Eight Thousand 
106,106,088-17-000004,03-Jun-2017,30-Jun-2017,Improvements of Drain  and Road at 6th Cross  in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,P Malayan,9916291419,,Final,000024,03-Jun-2017,000023,30-Jun-2017,000037,30-Jun-2017,009202,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,1938219,Nineteen Lakh Thirty Eight Thousand Two Hundred Nineteen,234219,Two Lakh Thirty Four Thousand Two Hundred Nineteen,1704000,Seventeen Lakh Four Thousand 
107,107,088-17-000010,03-Jun-2017,30-Jun-2017,Improvements of Drain  and Road at 16th Main to 19th Main in Ward No.88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,P Malayan,9916291419,,Final,000023,03-Jun-2017,000022,30-Jun-2017,000038,30-Jun-2017,009426,22-Feb-2019,000359 / 25-Feb-2019 in RTGS,1646796,Sixteen Lakh Fourty Six Thousand Seven Hundred Ninety Six,199769,One Lakh Ninety Nine Thousand Seven Hundred Sixty Nine,1447027,Fourteen Lakh Fourty Seven Thousand Twenty Seven
108,108,088-16-000013,16-Sep-2016,29-Mar-2017,EMERGENCY WORKS 2015-16 IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,GM Nandakumar,9448065010,,Final,000084,17-Sep-2016,000063,30-Mar-2017,000176,31-Mar-2017,005169,14-Aug-2018,000174 / 18-Aug-2018 in RTGS,1391903,Thirteen Lakh Ninety One Thousand Nine Hundred Three,87928,Eighty Seven Thousand Nine Hundred Twenty Eight,1303975,Thirteen Lakh Three Thousand Nine Hundred Seventy Five
109,109,088-16-000011,05-Jul-2016,30-Jul-2016,CONSTRUCTION OF NEW CULVERT DESILTING OF DRAIN FLAGGING COARSE AND RCC SLAB IN 17TH MAIN 1ST CROSS JUNCTION HAL 2ND STAGE IN WARD NO 88 JEEVANBHEEMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,S Bhogesha,9444818627,,Final,000052,05-Jul-2016,000033,30-Jul-2016,000069,30-Jul-2016,000525,13-Apr-2018,000023 / 24-Apr-2018 in RTGS,443280,Four Lakh Fourty Three Thousand Two Hundred Eighty ,33280,Thirty Three Thousand Two Hundred Eighty ,410000,Four Lakh Ten Thousand 
110,110,088-16-000012,02-Jul-2016,30-Jul-2016,DESILTING OF DRAIN CONSTRUCTION OF FLAGGING COARSE AND RCC SLAB IN 3RD CROSS 80FEET ROAD IN WARD NO 88 JEEVANBHEEMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Venkatachala,8553226019,,Final,000051,02-Jul-2016,000026,30-Jul-2016,000058,30-Jul-2016,000237,04-Apr-2018,000009 / 10-Apr-2018 in RTGS,607907,Six Lakh Seven Thousand Nine Hundred Seven,50042,Fifty  Thousand Fourty Two,557865,Five Lakh Fifty Seven Thousand Eight Hundred Sixty Five
111,111,088-16-000015,20-Jun-2016,30-Jul-2016,FILLING OF POT HOLES IN WRD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KS Vishwanath,0123456789,,Final,000043,20-Jun-2016,000031,30-Jul-2016,000066,30-Jul-2016,009045,19-Jan-2018,000362 / 20-Jan-2018 in RTGS,854370,Eight Lakh Fifty Four Thousand Three Hundred Seventy ,64370,Sixty Four Thousand Three Hundred Seventy ,790000,Seven Lakh Ninety  Thousand 
112,112,088-16-000014,11-May-2016,25-Mar-2017,ENGAGING PRIVATE TRACTOR AND PRIVATE LABOURS FOR REMOVAL OF DEBRIS IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,GS Umashankar,9980323415,,Final,000030,11-May-2016,000060,30-Mar-2017,000177,31-Mar-2017,004052,20-Jul-2018,000142 / 26-Jul-2018 in RTGS,899200,Eight Lakh Ninety Nine Thousand Two Hundred ,18884,Eighteen Thousand Eight Hundred Eighty Four,880316,Eight Lakh Eighty  Thousand Three Hundred Sixteen
113,113,088-16-000009,11-May-2016,03-Aug-2016,IMPROVEMENT OF CULVERTS IN SUDHAMANAGARA AND ANANDAPURA IN WARD NO 88 JEEVANBHEEMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,B Suresh,9448073767,,Final,000024,11-May-2016,000049,19-Sep-2016,000126,28-Oct-2016,002797,20-Jun-2018,000099 / 23-Jun-2018 in RTGS,917378,Nine Lakh Seventeen Thousand Three Hundred Seventy Eight,77378,Seventy Seven Thousand Three Hundred Seventy Eight,840000,Eight Lakh Fourty  Thousand 
114,114,088-16-000010,11-May-2016,27-Jun-2016,DESILTING OF DRAIN CONSTRUCTION OF FLAGGING COARSE AND RCC SLAB IN 12TH A MAIN 13TH A MAIN 14TH A MAIN HAL 2ND STAGE AND SURROUNDING  AREAS IN WARD NO 88 JEEVANBHEEMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,B Suresh,9448073767,,Final,000025,10-May-2016,000014,30-Jun-2016,000023,30-Jun-2016,010091,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,836160,Eight Lakh Thirty Six Thousand One Hundred Sixty ,66160,Sixty Six Thousand One Hundred Sixty ,770000,Seven Lakh Seventy  Thousand 
115,115,088-16-000005,25-Apr-2016,19-May-2016,DESILTING OF DRAINS IN HAL 2ND STAGE AND SURROUNDING AREAS IN WARD NO 88 JEEVANBHIMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KR Srikanth,9035309966,,Final,000020,01-Apr-2016,000015,30-Jun-2016,000026,30-Jun-2016,010099,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,440691,Four Lakh Fourty  Thousand Six Hundred Ninety One,31691,Thirty One Thousand Six Hundred Ninety One,409000,Four Lakh Nine Thousand 
116,116,088-16-000002,22-Jan-2016,03-May-2016,Construction of RCC retaining wall and providing Chain link fencing over secondary SWD C-105 near Miranda School in Jeevanbhimanagar ward no 88,088 Jeevanbhima Nagar,Chief Engineer SWD Central Zone,P3106 Nagarothana Works,"M/s. R R Constructions, Prop.Ramachandra Raju.K.R",9980010484,,Final,000013,01-Apr-2016,000006,06-May-2016,000042,22-Jun-2016,007895,15-Nov-2017,000289 / 17-Nov-2017 in RTGS,2379400,Twenty Three Lakh Seventy Nine Thousand Four Hundred ,215260,Two Lakh Fifteen Thousand Two Hundred Sixty ,2164140,Twenty One Lakh Sixty Four Thousand One Hundred Fourty 
117,117,088-16-000003,05-Apr-2016,16-Apr-2016,DEPOT COLLECTION IN WARD NO 88 JEEVANBHIMANAGAR,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,KR Srikanth,9035309966,,Final,000019,18-Mar-2016,000003,30-Apr-2016,000005,30-Apr-2016,007597,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,447600,Four Lakh Fourty Seven Thousand Six Hundred ,37600,Thirty Seven Thousand Six Hundred ,410000,Four Lakh Ten Thousand 
118,118,088-15-000065,31-Mar-2015,30-May-2015,Providing Flower Garden and Other works at Basavanna Park in ward no 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,"Technical Manager-II, KRIDL",9845388800,,First and Final,000170,31-Mar-2015,000027,16-Jan-2016,50715-16,18-Jan-2016,004091,21-Jul-2017,000155 / 25-Jul-2017 in RTGS,1998700,Nineteen Lakh Ninety Eight Thousand Seven Hundred ,299830,Two Lakh Ninety Nine Thousand Eight Hundred Thirty ,1698870,Sixteen Lakh Ninety Eight Thousand Eight Hundred Seventy 
119,119,088-15-000066,31-Mar-2015,30-May-2015,Providing lighting arengements chairs and other works at Basavanna Park in ward no 88,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,"Technical Manager-II, KRIDL",9845388800,,First and Final,000171,31-Mar-2015,000028,16-Jan-2016,508/15-16,18-Jan-2016,004092,21-Jul-2017,000155 / 25-Jul-2017 in RTGS,1498355,Fourteen Lakh Ninety Eight Thousand Three Hundred Fifty Five,196802,One Lakh Ninety Six Thousand Eight Hundred Two,1301553,Thirteen Lakh One Thousand Five Hundred Fifty Three
120,120,088-15-000067,31-Mar-2015,30-May-2015,Repairs to Borewells paragola senior citizen shelter and Other works at Basavanna Park in ward no 88  ,088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,"Technical Manager-II, KRIDL",9845388800,,First and Final,000172,31-Mar-2015,21/15-16,16-Jan-2016,510/15-16,18-Jan-2016,004089,21-Jul-2017,000155 / 25-Jul-2017 in RTGS,1499250,Fourteen Lakh Ninety Nine Thousand Two Hundred Fifty ,227905,Two Lakh Twenty Seven Thousand Nine Hundred Five,1271345,Twelve Lakh Seventy One Thousand Three Hundred Fourty Five
121,121,088-15-000034,13-Mar-2015,31-Mar-2015,"Providing pathway, Yoga center, Chairs, Watchmen shed and  other developmental works at Basavna park in ward No.88",088 Jeevanbhima Nagar,Executive Engineer Project East Zone,P2415 Reserve fund for TandF Committee,KRIDL,9845388800,,Running,00137C,13-Mar-2015,181/14-15,31-Mar-2015,661/14-15,31-Mar-2015,002424,26-Aug-2015,000717 / 29-Aug-2015 in RTGS,4492870,Fourty Four Lakh Ninety Two Thousand Eight Hundred Seventy ,681550,Six Lakh Eighty One Thousand Five Hundred Fifty ,3811320,Thirty Eight Lakh Eleven Thousand Three Hundred Twenty 
122,122,088-15-000004,09-Mar-2015,16-May-2015,FILLING OF POTHOLES AND ROAD CUTPORTION IN WARD NO 88,088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P1771 Zone Works - POW Works,R Shivakumar,9916811071,,Final,000083,06-Mar-2015,000007,18-May-2015,000037,18-May-2015,002363,30-May-2017,000084 / 01-Jun-2017 in RTGS,997146,Nine Lakh Ninety Seven Thousand One Hundred Fourty Six,120146,One Lakh Twenty  Thousand One Hundred Fourty Six,877000,Eight Lakh Seventy Seven Thousand 
123,123,088-15-000022,18-Feb-2015,16-Sep-2016,"Providing  Painting, Repairs and Improvement Works to Anandapura and  Sudhamanagara Schools  in Ward No.88",088 Jeevanbhima Nagar,Executive Engineer C V Raman Nagar East Zone,P2415 Reserve fund for TandF Committee,KRIDL,8022975811,,Final,000069,19-Feb-2015,000055,28-Oct-2016,000144,24-Nov-2016,001977,26-May-2018,000064 / 01-Jun-2018 in RTGS,796257,Seven Lakh Ninety Six Thousand Two Hundred Fifty Seven,103257,One Lakh Three Thousand Two Hundred Fifty Seven,693000,Six Lakh Ninety Three Thousand 
