,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
83,84,018-18-000048,06-Oct-2018,06-Feb-2019,Filling of Pot Holes in Ward No 18 ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,KRIDL,8023330521,,First and Final,000271,31-Jan-2019,000184,31-Jan-2019,000291,31-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,1998528,Nineteen Lakh Ninety Eight Thousand Five Hundred Twenty Eight,208345,Two Lakh Eight Thousand Three Hundred Fourty Five,1790183,Seventeen Lakh Ninety  Thousand One Hundred Eighty Three
84,85,018-18-000047,04-Jul-2018,04-Jul-2019,"Silt Desilting of Drain and other work by providing Tractor and Labour in Ward No 18, Radhakrishna Temple Ward ",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,Second and Final,000248,31-Dec-2018,000002,05-Apr-2019,000002,05-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,423574,Four Lakh Twenty Three Thousand Five Hundred Seventy Four,17368,Seventeen Thousand Three Hundred Sixty Eight,406206,Four Lakh Six Thousand Two Hundred Six
85,86,018-17-000122,30-Aug-2018,30-Dec-2018,EMERGENCY GRANTS PROVIDING DESILTING OF DRAINS IN RADHA KRISHNA TEMPLE WARD AND SURROUNDING AREA IN WARD NO 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,First and Final,000245,31-Dec-2018,000161,31-Dec-2018,000265,31-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,2097581,Twenty  Lakh Ninety Seven Thousand Five Hundred Eighty One,90737,Ninety  Thousand Seven Hundred Thirty Seven,2006844,Twenty  Lakh Six Thousand Eight Hundred Fourty Four
86,87,018-18-000029,19-Jun-2018,19-Oct-2018,Asphalting to roads and other developmental works at MLA  layout near Siddi Vinayaka Temple in Lottegollahalli  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Nagesh.K.M,8023330521,,First and Final,000251,31-Dec-2018,000169,31-Dec-2018,000271,31-Dec-2018,,           ,000030 / 13-May-2021 in RTGS,4986803,Fourty Nine Lakh Eighty Six Thousand Eight Hundred Three,231876,Two Lakh Thirty One Thousand Eight Hundred Seventy Six,4754927,Fourty Seven Lakh Fifty Four Thousand Nine Hundred Twenty Seven
87,88,018-18-000030,19-Jun-2018,19-Oct-2018,Providing CC roads and drains to Anjanamurthy Layout backside cross roads at Lottegollahalli in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3333 Special Development works at Ward No.07,08,21,33,58,66,68,75,76,91,94,95,110,116,153,180,190,198,88,18 ( 20 wards Rs.5.00 Cr. Each)",Nagesh.K.M.,8023330521,,First and Final,000250,31-Dec-2018,000167,31-Dec-2018,000270,31-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,4564092,Fourty Five Lakh Sixty Four Thousand Ninety Two,215350,Two Lakh Fifteen Thousand Three Hundred Fifty ,4348742,Fourty Three Lakh Fourty Eight Thousand Seven Hundred Fourty Two
88,89,018-18-000047,30-Aug-2018,30-Dec-2018,"Silt Desilting of Drain and other work by providing Tractor and Labour in Ward No 18, Radhakrishna Temple Ward ",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,N.Kumar Reddy,8023330521,,Running,000248,31-Dec-2018,000163,31-Dec-2018,000264,31-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,835758,Eight Lakh Thirty Five Thousand Seven Hundred Fifty Eight,17552,Seventeen Thousand Five Hundred Fifty Two,818206,Eight Lakh Eighteen Thousand Two Hundred Six
89,90,018-18-000071,08-Jun-2017,22-Dec-2018,Construction of Compound wall  to park near new BEL road and  other beautification works to Indira canteen in Ward no-18  ,018 Radhakrishna Temple Ward,Executive Engineer Road Infrastructure Rajarajeshwari Nagar Division Central Zone,P3106 Nagarothana Works,M/s. KRIDL Executive Engineer - 4,9900333496,,First and Final,000018,24-Dec-2018,000046,31-Jan-2019,000045,05-Feb-2019,9855.0,20-Mar-2019,000383 / 25-Mar-2019 in RTGS,3414962,Thirty Four Lakh Fourteen Thousand Nine Hundred Sixty Two,443135,Four Lakh Fourty Three Thousand One Hundred Thirty Five,2971827,Twenty Nine Lakh Seventy One Thousand Eight Hundred Twenty Seven
90,91,018-18-000072,08-Jun-2017,22-Dec-2018,Construction of compound wall footpath and other civil works to canteen in ward no-18  ,018 Radhakrishna Temple Ward,Executive Engineer Road Infrastructure Rajarajeshwari Nagar Division Central Zone,P3106 Nagarothana Works,M/s.KRIDL Executive Engineer 4,9900333496,,First and Final,000021,24-Dec-2018,000045,31-Jan-2019,000044,05-Feb-2019,9854.0,20-Mar-2019,000383 / 25-Mar-2019 in RTGS,3985191,Thirty Nine Lakh Eighty Five Thousand One Hundred Ninety One,493077,Four Lakh Ninety Three Thousand Seventy Seven,3492114,Thirty Four Lakh Ninety Two Thousand One Hundred Fourteen
91,92,018-18-000055,01-Dec-2018,20-May-2019,Improvements to drains and Asphalting to roads at Ramakrishnappa Layout  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",A.S.Mani ,8023330521,,First and Final,000221,20-Dec-2018,000005,26-Apr-2019,000011,26-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,4723998,Fourty Seven Lakh Twenty Three Thousand Nine Hundred Ninety Eight,270504,Two Lakh Seventy  Thousand Five Hundred Four,4453494,Fourty Four Lakh Fifty Three Thousand Four Hundred Ninety Four
92,93,018-18-000058,19-Dec-2018,19-May-2019,Providing  RMC and Asphalting to roads Lotogollahalli in ward no 18 ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3364 Special development works in Ward No. 18, 157, 107, 180, 192, 46, 127, 115, 163, 168 ( Rs. 3.00 Crores in each ward)",A.S.Mani,8023330521,,First and Final,000222,20-Dec-2018,000006,26-Apr-2019,000012,26-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,4284715,Fourty Two Lakh Eighty Four Thousand Seven Hundred Fifteen,244497,Two Lakh Fourty Four Thousand Four Hundred Ninety Seven,4040218,Fourty  Lakh Fourty  Thousand Two Hundred Eighteen
93,94,018-19-000003,03-Dec-2018,17-Jan-2019,Providing Rain Water Harvesting Pits in parks  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Project East Zone,P3210 Rain Water Harvesting in All Parks,M/s KRIDL,8022975815,,First and Final,000046,13-Dec-2018,000062,07-Feb-2019,000083,08-Feb-2019,,           ,000057 / 03-Jun-2021 in RTGS,999190,Nine Lakh Ninety Nine Thousand One Hundred Ninety ,107940,One Lakh Seven Thousand Nine Hundred Fourty ,891250,Eight Lakh Ninety One Thousand Two Hundred Fifty 
94,95,018-18-000052,11-Dec-2018,11-Mar-2018,Drilling of Borewell andPipeline at Geddalahalli in Ward No 18 ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K.V.Subbareddy,8023330521,,First and Final,000210,11-Dec-2018,000016,03-May-2019,000020,04-May-2019,,           ,000114 / 22-Jul-2021 in RTGS,739809,Seven Lakh Thirty Nine Thousand Eight Hundred Nine,30334,Thirty  Thousand Three Hundred Thirty Four,709475,Seven Lakh Nine Thousand Four Hundred Seventy Five
95,96,018-18-000053,11-Dec-2018,11-Mar-2019,Drilling of Borewell andPipeline at Nagashetty Halliin Ward No 19 ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,K.V.Subbareddy,8023330521,,First and Final,000211,11-Dec-2018,000017,03-May-2019,000021,04-May-2019,,           ,000114 / 22-Jul-2021 in RTGS,739965,Seven Lakh Thirty Nine Thousand Nine Hundred Sixty Five,30440,Thirty  Thousand Four Hundred Fourty ,709525,Seven Lakh Nine Thousand Five Hundred Twenty Five
96,97,018-18-000068,20-Nov-2018,20-Feb-2019,Construction of Compound wall and other required Civil works to Indira Kitchen at Ward No. 18  ,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3106 Nagarothana Works,KRIDL,8023330521,,First and Final,000209,10-Dec-2018,000185,01-Feb-2019,000293,01-Feb-2019,9685.0,13-Mar-2019,000377 / 16-Mar-2019 in RTGS,3399896,Thirty Three Lakh Ninety Nine Thousand Eight Hundred Ninety Six,355807,Three Lakh Fifty Five Thousand Eight Hundred Seven,3044089,Thirty  Lakh Fourty Four Thousand Eighty Nine
97,98,018-18-000016,27-Mar-2018,24-May-2018,Drilling of borewells and providing piepeline at Govindappa Layout Radhakrishna Temple Ward No.18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S. KRIDL,9742899929,,First and Final,000174,27-Nov-2018,000106,27-Nov-2018,000189,28-Nov-2018,1730.0,08-Jul-2020,000226 / 07-Dec-2020 in RTGS,749889,Seven Lakh Fourty Nine Thousand Eight Hundred Eighty Nine,60742,Sixty  Thousand Seven Hundred Fourty Two,689147,Six Lakh Eighty Nine Thousand One Hundred Fourty Seven
98,99,018-18-000017,27-Mar-2018,26-May-2018,Drilling of borewells and providing piepeline at Krishnappa Layout Radhakrishna Temple Ward No.18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S. KRIDL,9742899929,,First and Final,000175,27-Nov-2018,000107,27-Nov-2018,000188,28-Nov-2018,1729.0,08-Jul-2020,000226 / 07-Dec-2020 in RTGS,749889,Seven Lakh Fourty Nine Thousand Eight Hundred Eighty Nine,60742,Sixty  Thousand Seven Hundred Fourty Two,689147,Six Lakh Eighty Nine Thousand One Hundred Fourty Seven
99,100,018-18-000018,27-Mar-2018,22-May-2018,Drilling of borewells and providing piepeline at Doddappa Layout Radhakrishna Temple Ward No.18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S. KRIDL,9742899929,,First and Final,000176,27-Nov-2018,000108,27-Nov-2018,000187,28-Nov-2018,1728.0,08-Jul-2020,000226 / 07-Dec-2020 in RTGS,749889,Seven Lakh Fourty Nine Thousand Eight Hundred Eighty Nine,60742,Sixty  Thousand Seven Hundred Fourty Two,689147,Six Lakh Eighty Nine Thousand One Hundred Fourty Seven
100,101,018-17-000044,21-Nov-2017,21-Mar-2018,Improvementing of Asphalting RMC to Ashwathnagar near behind ground in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000156,15-Nov-2018,000093,15-Nov-2018,000168,15-Nov-2018,4548.0,23-Feb-2021,000280 / 25-Feb-2021 in RTGS,1943271,Nineteen Lakh Fourty Three Thousand Two Hundred Seventy One,183257,One Lakh Eighty Three Thousand Two Hundred Fifty Seven,1760014,Seventeen Lakh Sixty  Thousand Fourteen
101,102,018-17-000040,21-Nov-2017,20-Aug-2018,Improvements to drain and Asphalting RMC opposites to Johnywalker main road and roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000153,14-Nov-2018,000139,06-Dec-2018,000226,06-Dec-2018,,           ,000130 / 02-Aug-2021 in RTGS,4997786,Fourty Nine Lakh Ninety Seven Thousand Seven Hundred Eighty Six,416978,Four Lakh Sixteen Thousand Nine Hundred Seventy Eight,4580808,Fourty Five Lakh Eighty  Thousand Eight Hundred Eight
102,103,018-17-000036,21-Nov-2017,21-Mar-2018,Improvement to drain and Asphalting to Krishnappa Layout in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000154,14-Nov-2018,000116,30-Nov-2018,000205,30-Nov-2018,6028.0,31-Mar-2021,000001 / 08-Apr-2021 in RTGS,4991112,Fourty Nine Lakh Ninety One Thousand One Hundred Twelve,429192,Four Lakh Twenty Nine Thousand One Hundred Ninety Two,4561920,Fourty Five Lakh Sixty One Thousand Nine Hundred Twenty 
103,104,018-18-000066,26-Mar-2018,26-Jul-2018,"Drilling of Borewells   and providing Pipe line in in Ward no. 18,  Radha Krishana Temple",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,8023330521,,First and Final,000141,30-Oct-2018,000083,30-Oct-2018,000152,30-Oct-2018,1016.0,22-Jun-2020,000094 / 25-Jun-2020 in RTGS,3999734,Thirty Nine Lakh Ninety Nine Thousand Seven Hundred Thirty Four,403976,Four Lakh Three Thousand Nine Hundred Seventy Six,3595758,Thirty Five Lakh Ninety Five Thousand Seven Hundred Fifty Eight
104,105,018-18-000036,05-Feb-2018,05-Apr-2018,Drilling of borewells in ward no. 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",KRIDL,8023330521,,First and Final,000139,25-Oct-2018,000084,30-Oct-2018,000151,30-Oct-2018,1015.0,22-Jun-2020,000094 / 25-Jun-2020 in RTGS,1498072,Fourteen Lakh Ninety Eight Thousand Seventy Two,121366,One Lakh Twenty One Thousand Three Hundred Sixty Six,1376706,Thirteen Lakh Seventy Six Thousand Seven Hundred Six
105,106,018-18-000070,01-Jan-2020,07-May-2020,PROVIDING ASPHALTING CC ROAD AND IMPROVEMENTS STO SIDE DRAIN AT GADDALAHALLI SURROUNDING IN WARD NO 18 RADHAKRISHNATEMPLE WARD,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,8023330521,,First and Final,000136,13-Oct-2018,000015,19-May-2020,000048,19-May-2020,3114.0,01-Dec-2020,000222 / 05-Dec-2020 in RTGS,4982672,Fourty Nine Lakh Eighty Two Thousand Six Hundred Seventy Two,446322,Four Lakh Fourty Six Thousand Three Hundred Twenty Two,4536350,Fourty Five Lakh Thirty Six Thousand Three Hundred Fifty 
106,107,018-18-000069,29-Jun-2018,28-Sep-2018,PROVIDING RMC AND DRAINS AT GADDALAHALLI CROSS ROADS AND SURROUNDING IN WARD NO 18 RADHAKRISHNA TEMPLE WARD,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",KRIDL,8023330521,,First and Final,000137,13-Oct-2018,000149,20-Dec-2018,000237,20-Dec-2018,1438.0,13-May-2019,000048 / 16-May-2019 in RTGS,4970273,Fourty Nine Lakh Seventy  Thousand Two Hundred Seventy Three,526083,Five Lakh Twenty Six Thousand Eighty Three,4444190,Fourty Four Lakh Fourty Four Thousand One Hundred Ninety 
107,108,018-17-000038,21-Nov-2017,21-Mar-2017,Improvement and Asphalting via drains from Anjanamurty circle to Andriya Apartments in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000123,27-Sep-2018,000073,27-Sep-2018,000136,27-Sep-2018,1105.0,24-Jun-2020,000092 / 24-Jun-2020 in RTGS,3991186,Thirty Nine Lakh Ninety One Thousand One Hundred Eighty Six,352416,Three Lakh Fifty Two Thousand Four Hundred Sixteen,3638770,Thirty Six Lakh Thirty Eight Thousand Seven Hundred Seventy 
108,109,018-17-000041,21-Nov-2017,21-Feb-2018,Asphalting roads at Sub of railway track behind Anjanamurty circle in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000124,27-Sep-2018,000072,27-Sep-2018,000135,27-Sep-2018,1104.0,24-Jun-2020,000092 / 24-Jun-2020 in RTGS,1444471,Fourteen Lakh Fourty Four Thousand Four Hundred Seventy One,129578,One Lakh Twenty Nine Thousand Five Hundred Seventy Eight,1314893,Thirteen Lakh Fourteen Thousand Eight Hundred Ninety Three
109,110,018-17-000043,21-Nov-2017,21-Feb-2017,Improvementing of drains and Asphalting cross roads and main roads AECS Layout cross roads in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000122,27-Sep-2018,000074,27-Sep-2018,000137,27-Sep-2018,1106.0,24-Jun-2020,000092 / 24-Jun-2020 in RTGS,2993110,Twenty Nine Lakh Ninety Three Thousand One Hundred Ten,270405,Two Lakh Seventy  Thousand Four Hundred Five,2722705,Twenty Seven Lakh Twenty Two Thousand Seven Hundred Five
110,111,018-18-000065,19-Sep-2018,19-Dec-2018,Drilling of New Borewell and Supplying of Drinking water through pipeline facilities at Jaladarshini Layoaut in Radhakrishna Temple ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Hemanth Kumar.S Proprietor Shree Priya Enterpeises,8023330521,,First and Final,000112,26-Sep-2018,000036,30-Jul-2019,000064,30-Jul-2019,,           ,000143 / 06-Aug-2021 in RTGS,784121,Seven Lakh Eighty Four Thousand One Hundred Twenty One,32807,Thirty Two Thousand Eight Hundred Seven,751314,Seven Lakh Fifty One Thousand Three Hundred Fourteen
111,112,018-17-000067,07-Sep-2017,30-Jan-2018,Providing CC roads and drains to road backside the Florence school in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P2178 Works sanctioned by Dy. Mayor,M/S. KRIDL LTD,9742899929,,First and Final,000086,14-Aug-2018,000058,14-Aug-2018,000099,14-Aug-2018,9199.0,19-Mar-2020,000033 / 26-May-2020 in RTGS,2495833,Twenty Four Lakh Ninety Five Thousand Eight Hundred Thirty Three,224460,Two Lakh Twenty Four Thousand Four Hundred Sixty ,2271373,Twenty Two Lakh Seventy One Thousand Three Hundred Seventy Three
112,113,018-17-000039,21-Nov-2017,21-Feb-2018,Asphalting and RMC to Railway colony near Railway track to cross roads and main road  in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000083,13-Aug-2018,000055,13-Aug-2018,000110,25-Aug-2018,251.0,26-May-2020,000048 / 29-May-2020 in RTGS,4576458,Fourty Five Lakh Seventy Six Thousand Four Hundred Fifty Eight,429929,Four Lakh Twenty Nine Thousand Nine Hundred Twenty Nine,4146529,Fourty One Lakh Fourty Six Thousand Five Hundred Twenty Nine
113,114,018-17-000046,21-Nov-2017,20-Feb-2018,Improvements to roads and drains at Devappa Garden in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000081,13-Aug-2018,000054,13-Aug-2018,000095,14-Aug-2018,232.0,26-May-2020,000044 / 29-May-2020 in RTGS,1996784,Nineteen Lakh Ninety Six Thousand Seven Hundred Eighty Four,169592,One Lakh Sixty Nine Thousand Five Hundred Ninety Two,1827192,Eighteen Lakh Twenty Seven Thousand One Hundred Ninety Two
114,115,018-17-000047,21-Nov-2017,20-Feb-2018,Improvements to roads and drains at 5th amd 6th cross in Devappa Garden in ward no 18,018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,"P3175 Special development works in ward No.172, 154, 197, 77, 75, 192, 102, 18, 41 (Rs.400 lakhs each ward)",KRIDL,8023330521,,First and Final,000082,13-Aug-2018,000053,13-Aug-2018,000096,14-Aug-2018,233.0,26-May-2020,000044 / 29-May-2020 in RTGS,1996830,Nineteen Lakh Ninety Six Thousand Eight Hundred Thirty ,170508,One Lakh Seventy  Thousand Five Hundred Eight,1826322,Eighteen Lakh Twenty Six Thousand Three Hundred Twenty Two
115,116,018-18-000051,27-Mar-2018,26-Jul-2017,"Improvements to Side drains and Asphalting to 6th A , 7th and 2nd cross AECS Layout in Ward No 18 ",018 Radhakrishna Temple Ward,Executive Engineer Hebbal East Zone,P1771 Zone Works - POW Works,S.S.Road Developers Pro A.S.Mani,8023330521,,First and Final,000085,13-Aug-2018,000062,14-Aug-2018,000103,14-Aug-2018,9323.0,20-Mar-2020,000037 / 26-May-2020 in RTGS,4182430,Fourty One Lakh Eighty Two Thousand Four Hundred Thirty ,147870,One Lakh Fourty Seven Thousand Eight Hundred Seventy ,4034560,Fourty  Lakh Thirty Four Thousand Five Hundred Sixty 
116,117,018-18-000032,11-Jan-2018,15-Nov-2018,"Providing Street lights fittings, Timers and connected to medians of IRR from Hebbal towards GR Kalyana Mantapa in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Second and Final,000210,04-Aug-2018,000187,24-Dec-2018,000194,29-Dec-2018,,           ,000015 / 03-May-2021 in RTGS,311471,Three Lakh Eleven Thousand Four Hundred Seventy One,48197,Fourty Eight Thousand One Hundred Ninety Seven,263274,Two Lakh Sixty Three Thousand Two Hundred Seventy Four
117,118,018-18-000033,10-Jan-2018,15-Nov-2018,"Providing Street lights fittings, Timers and connected to fly over from GR Kalyana Mantapa to Big Bazaar in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Second and Final,000215,04-Aug-2018,000188,24-Dec-2018,000192,29-Dec-2018,,           ,000015 / 03-May-2021 in RTGS,348679,Three Lakh Fourty Eight Thousand Six Hundred Seventy Nine,52785,Fifty Two Thousand Seven Hundred Eighty Five,295894,Two Lakh Ninety Five Thousand Eight Hundred Ninety Four
118,119,018-18-000034,11-Jan-2018,15-Nov-2018,"Providing Street lights fittings, Timers and connected to fly over from  Big Bazaar to BEL Circle in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Second and Final,000211,04-Aug-2018,000189,24-Dec-2018,000191,29-Dec-2018,,           ,000015 / 03-May-2021 in RTGS,341445,Three Lakh Fourty One Thousand Four Hundred Fourty Five,51883,Fifty One Thousand Eight Hundred Eighty Three,289562,Two Lakh Eighty Nine Thousand Five Hundred Sixty Two
119,120,018-18-000035,11-Jan-2018,15-Nov-2018,"Providing Street lights fittings, Timers and connected to medians from Underbridge to  BEL Circle in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Second and Final,000214,04-Aug-2018,000190,24-Dec-2018,000190,29-Dec-2018,,           ,000015 / 03-May-2021 in RTGS,438385,Four Lakh Thirty Eight Thousand Three Hundred Eighty Five,63890,Sixty Three Thousand Eight Hundred Ninety ,374495,Three Lakh Seventy Four Thousand Four Hundred Ninety Five
120,121,018-18-000032,11-Jan-2018,31-Jul-2018,"Providing Street lights fittings, Timers and connected to medians of IRR from Hebbal towards GR Kalyana Mantapa in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Running,000210,04-Aug-2018,000117,29-Aug-2018,000124,01-Sep-2018,8848.0,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4675852,Fourty Six Lakh Seventy Five Thousand Eight Hundred Fifty Two,589568,Five Lakh Eighty Nine Thousand Five Hundred Sixty Eight,4086284,Fourty  Lakh Eighty Six Thousand Two Hundred Eighty Four
121,122,018-18-000033,11-Jan-2018,30-Jul-2018,"Providing Street lights fittings, Timers and connected to fly over from GR Kalyana Mantapa to Big Bazaar in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Running,000215,04-Aug-2018,000125,31-Aug-2018,000123,01-Sep-2018,8846.0,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4647374,Fourty Six Lakh Fourty Seven Thousand Three Hundred Seventy Four,585748,Five Lakh Eighty Five Thousand Seven Hundred Fourty Eight,4061626,Fourty  Lakh Sixty One Thousand Six Hundred Twenty Six
122,123,018-18-000034,11-Jan-2018,30-Jul-2018,"Providing Street lights fittings, Timers and connected to fly over from  Big Bazaar to BEL Circle in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Running,000211,04-Aug-2018,000123,30-Aug-2018,000128,01-Sep-2018,8856.0,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4647374,Fourty Six Lakh Fourty Seven Thousand Three Hundred Seventy Four,585791,Five Lakh Eighty Five Thousand Seven Hundred Ninety One,4061583,Fourty  Lakh Sixty One Thousand Five Hundred Eighty Three
123,124,018-18-000035,11-Jan-2018,31-Jul-2018,"Providing Street lights fittings, Timers and connected to medians from Underbridge to  BEL Circle in ward no 18",018 Radhakrishna Temple Ward,Executive Engineer Electrical East Zone,P2415 Reserve fund for TandF Committee,M/s.KRIDL,9945525730,,Running,000214,04-Aug-2018,000126,31-Aug-2018,000125,01-Sep-2018,8850.0,07-Mar-2020,000422 / 09-Mar-2020 in RTGS,4551523,Fourty Five Lakh Fifty One Thousand Five Hundred Twenty Three,573640,Five Lakh Seventy Three Thousand Six Hundred Fourty ,3977883,Thirty Nine Lakh Seventy Seven Thousand Eight Hundred Eighty Three
