,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
228,228,130-18-000018,01-Jan-2018,09-Feb-2018,Improvementsof Drains CD Works and CC road near Red Stone Apartment at Doddgollarahatti School Surrounding area  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/S.KRIDL,8904904737,,First and Final,000168,01-Jan-2018,333423,19-Feb-2018,000381,21-Feb-2018,003713,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,4766356,Fourty Seven Lakh Sixty Six Thousand Three Hundred Fifty Six,421075,Four Lakh Twenty One Thousand Seventy Five,4345281,Fourty Three Lakh Fourty Five Thousand Two Hundred Eighty One
229,229,130-18-000016,01-Jan-2018,25-Jan-2018,Improvements of drains CD s works and CC roads at Bhovi Colony in Mariyappanapalya  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000174,01-Jan-2018,333409,03-Feb-2018,000368,03-Feb-2018,003463,16-Jul-2019,000122 / 23-Jul-2019 in RTGS,9697453,Ninety Six Lakh Ninety Seven Thousand Four Hundred Fifty Three,1049445,Ten Lakh Fourty Nine Thousand Four Hundred Fourty Five,8648008,Eighty Six Lakh Fourty Eight Thousand Eight
230,230,130-18-000001,30-Dec-2017,28-Feb-2018,Asphalting of Main roads and cross roads at Maruthinagar Sy No. 17 in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000160,30-Dec-2017,333447,11-Mar-2018,000411,14-Mar-2018,004394,09-Aug-2019,000158 / 19-Aug-2019 in RTGS,5891200,Fifty Eight Lakh Ninety One Thousand Two Hundred ,517187,Five Lakh Seventeen Thousand One Hundred Eighty Seven,5374013,Fifty Three Lakh Seventy Four Thousand Thirteen
231,231,130-18-000003,30-Dec-2017,28-Feb-2018,Asphalting to main roads and cross roads at Ullalbasthi surrounding area in ward no 130 .,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000164,30-Dec-2017,333444,11-Mar-2018,000412,14-Mar-2018,004395,09-Aug-2019,000158 / 19-Aug-2019 in RTGS,4514050,Fourty Five Lakh Fourteen Thousand Fifty ,397639,Three Lakh Ninety Seven Thousand Six Hundred Thirty Nine,4116411,Fourty One Lakh Sixteen Thousand Four Hundred Eleven
232,232,130-18-000010,30-Dec-2017,28-Feb-2018,Improvements of Drains and Culverts at Bhuvaneshwari Nagar 1st 2nd and 3rd stage  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000161,30-Dec-2017,333443,11-Mar-2018,000413,14-Mar-2018,004396,09-Aug-2019,000158 / 19-Aug-2019 in RTGS,9717200,Ninety Seven Lakh Seventeen Thousand Two Hundred ,845096,Eight Lakh Fourty Five Thousand Ninety Six,8872104,Eighty Eight Lakh Seventy Two Thousand One Hundred Four
233,233,130-18-000017,30-Dec-2017,28-Feb-2018,Improvements and Asphalting to Main and cross road at Jagajyothi Layout in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000162,30-Dec-2017,333446,11-Mar-2018,000410,14-Mar-2018,004393,09-Aug-2019,000158 / 19-Aug-2019 in RTGS,9723286,Ninety Seven Lakh Twenty Three Thousand Two Hundred Eighty Six,826386,Eight Lakh Twenty Six Thousand Three Hundred Eighty Six,8896900,Eighty Eight Lakh Ninety Six Thousand Nine Hundred 
234,234,130-18-000019,30-Dec-2017,28-Feb-2018,Improvements of drains Culverts and CC Road at Dubasipalya in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000163,30-Dec-2017,333445,11-Mar-2018,000409,14-Mar-2018,004392,09-Aug-2019,000158 / 19-Aug-2019 in RTGS,4810030,Fourty Eight Lakh Ten Thousand Thirty ,411963,Four Lakh Eleven Thousand Nine Hundred Sixty Three,4398067,Fourty Three Lakh Ninety Eight Thousand Sixty Seven
235,235,130-18-000014,20-Dec-2017,28-Feb-2018,Improvements of Drains and Culverts at Vinayaka Layout near Amma Ashrama in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000159,30-Dec-2017,333436,05-Mar-2018,000400,08-Mar-2018,004344,07-Aug-2019,000158 / 19-Aug-2019 in RTGS,9132959,Ninety One Lakh Thirty Two Thousand Nine Hundred Fifty Nine,773770,Seven Lakh Seventy Three Thousand Seven Hundred Seventy ,8359189,Eighty Three Lakh Fifty Nine Thousand One Hundred Eighty Nine
236,236,130-18-000011,30-Dec-2017,09-Feb-2018,Improvements of Drains and Culverts CD s work at Doddahanumaiah road in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000167,30-Dec-2017,333426,19-Feb-2018,000384,21-Feb-2018,003715,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,2634747,Twenty Six Lakh Thirty Four Thousand Seven Hundred Fourty Seven,231416,Two Lakh Thirty One Thousand Four Hundred Sixteen,2403331,Twenty Four Lakh Three Thousand Three Hundred Thirty One
237,237,130-18-000020,30-Dec-2017,08-Feb-2018,Providing Chainlink fencing and Improvements BBMP properties in  ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000166,30-Dec-2017,333420,16-Feb-2018,000378,21-Feb-2018,003711,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,4765832,Fourty Seven Lakh Sixty Five Thousand Eight Hundred Thirty Two,416033,Four Lakh Sixteen Thousand Thirty Three,4349799,Fourty Three Lakh Fourty Nine Thousand Seven Hundred Ninety Nine
238,238,130-18-000021,30-Dec-2017,09-Feb-2018,Improvements of drain and culverts at BDA 4th block Nagadevanahalli in Doddagollarahatti  in  ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/.KRIDL,8904904737,,First and Final,000158,30-Dec-2017,333421,16-Feb-2018,000379,21-Feb-2018,003712,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,2926312,Twenty Nine Lakh Twenty Six Thousand Three Hundred Twelve,277530,Two Lakh Seventy Seven Thousand Five Hundred Thirty ,2648782,Twenty Six Lakh Fourty Eight Thousand Seven Hundred Eighty Two
239,239,130-18-000005,20-Dec-2017,26-Mar-2018,Asphalting to drain and Culverts at Ramaiah and Annapoorneshwari layout in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,9845235505,,First and Final,000153,28-Dec-2017,000061,08-May-2018,000098,08-May-2018,005904,25-Oct-2019,000251 / 04-Nov-2019 in RTGS,8835054,Eighty Eight Lakh Thirty Five Thousand Fifty Four,808438,Eight Lakh Eight Thousand Four Hundred Thirty Eight,8026616,Eighty  Lakh Twenty Six Thousand Six Hundred Sixteen
240,240,130-18-000022,28-Dec-2017,14-Feb-2018,Improvements to drains and culverts at Byravanagar and Jagajyotrhi Layout  in  ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000150,28-Dec-2017,333434,03-Mar-2018,000399,07-Mar-2018,004345,07-Aug-2019,000158 / 19-Aug-2019 in RTGS,9618416,Ninety Six Lakh Eighteen Thousand Four Hundred Sixteen,831442,Eight Lakh Thirty One Thousand Four Hundred Fourty Two,8786974,Eighty Seven Lakh Eighty Six Thousand Nine Hundred Seventy Four
241,241,130-18-000012,28-Dec-2017,16-Feb-2018,Improvements of drains and Culverts at NK and JK Form in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",KRIDL,9845235505,,First and Final,000152,28-Dec-2017,333424,19-Feb-2018,000383,21-Feb-2018,003714,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,4809295,Fourty Eight Lakh Nine Thousand Two Hundred Ninety Five,429553,Four Lakh Twenty Nine Thousand Five Hundred Fifty Three,4379742,Fourty Three Lakh Seventy Nine Thousand Seven Hundred Fourty Two
242,242,130-15-000016,20-Dec-2017,15-Feb-2018,Improvements  of drain and culverts road at Doddagollarahatti near Gowresh house  in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P1771 Zone Works - POW Works,M/s.KRIDL,8904704737,,First and Final,000141,20-Dec-2017,000152,30-Jun-2018,000120,31-Aug-2019,,           ,000243 / 13-Oct-2021 in RTGS,2679621,Twenty Six Lakh Seventy Nine Thousand Six Hundred Twenty One,289038,Two Lakh Eighty Nine Thousand Thirty Eight,2390583,Twenty Three Lakh Ninety  Thousand Five Hundred Eighty Three
243,243,130-18-000004,12-Dec-2017,05-Jan-2018,Asphalting to main roads and cross roads at Nagadevanahalli Vinayaka layout   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/S.KRIDL,8904904737,,First and Final,000130,12-Dec-2017,333400,19-Jan-2018,000348,20-Jan-2018,003116,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,4867810,Fourty Eight Lakh Sixty Seven Thousand Eight Hundred Ten,442491,Four Lakh Fourty Two Thousand Four Hundred Ninety One,4425319,Fourty Four Lakh Twenty Five Thousand Three Hundred Nineteen
244,244,130-18-000007,12-Dec-2017,05-Jan-2018,Asphalting to surrounding  road at Shivakumar Swamiji road in Nagadevanahalli in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/S.KRIDL,8904904737,,First and Final,000132,12-Dec-2017,333396,18-Jan-2018,000347,20-Jan-2018,003115,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,8629693,Eighty Six Lakh Twenty Nine Thousand Six Hundred Ninety Three,784903,Seven Lakh Eighty Four Thousand Nine Hundred Three,7844790,Seventy Eight Lakh Fourty Four Thousand Seven Hundred Ninety 
245,245,130-18-000008,12-Dec-2017,06-Jan-2018,Asphalting to main and cross road at 1st Block Valagerahalli near Balamurali Temple area  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/S.KRIDL,8904904737,,First and Final,000133,12-Dec-2017,333391,17-Jan-2018,000350,20-Jan-2018,003118,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,8800198,Eighty Eight Lakh One Hundred Ninety Eight,721562,Seven Lakh Twenty One Thousand Five Hundred Sixty Two,8078636,Eighty  Lakh Seventy Eight Thousand Six Hundred Thirty Six
246,246,130-18-000009,12-Dec-2017,08-Jan-2018,Asphalting to main roads and Cross roads at 3rd block Valagerahalli tank  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000134,12-Dec-2017,333392,17-Jan-2018,000351,20-Jan-2018,003119,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,4800078,Fourty Eight Lakh Seventy Eight,436605,Four Lakh Thirty Six Thousand Six Hundred Five,4363473,Fourty Three Lakh Sixty Three Thousand Four Hundred Seventy Three
247,247,130-18-000013,12-Dec-2017,06-Jan-2018,Providing Asphalting to the roads in AGS Layout and Construction of Culverts in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/S.KRIDL,8904904737,,First and Final,000128,12-Dec-2017,333399,19-Jan-2018,000349,20-Jan-2018,003117,27-Jun-2019,000096 / 01-Jul-2019 in RTGS,4904917,Fourty Nine Lakh Four Thousand Nine Hundred Seventeen,446198,Four Lakh Fourty Six Thousand One Hundred Ninety Eight,4458719,Fourty Four Lakh Fifty Eight Thousand Seven Hundred Nineteen
248,248,130-18-000002,12-Dec-2017,09-Jan-2018,Asphalting of Main roads and cross roads at Maruthinagar Sy No. 9 in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.KRIDL,8904904737,,First and Final,000129,12-Dec-2017,333393,18-Jan-2018,000340,18-Jan-2018,003107,25-Jun-2019,000096 / 01-Jul-2019 in RTGS,9273825,Ninety Two Lakh Seventy Three Thousand Eight Hundred Twenty Five,842128,Eight Lakh Fourty Two Thousand One Hundred Twenty Eight,8431697,Eighty Four Lakh Thirty One Thousand Six Hundred Ninety Seven
249,249,130-18-000006,12-Dec-2017,06-Jan-2018,Asphalting to bad roads in Janabharathi 3rd stage in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/S.KRIDL,8904904737,,First and Final,000131,12-Dec-2017,333394,18-Jan-2018,000338,18-Jan-2018,003106,25-Jun-2019,000096 / 01-Jul-2019 in RTGS,8707780,Eighty Seven Lakh Seven Thousand Seven Hundred Eighty ,792828,Seven Lakh Ninety Two Thousand Eight Hundred Twenty Eight,7914952,Seventy Nine Lakh Fourteen Thousand Nine Hundred Fifty Two
250,250,130-18-000023,06-Dec-2017,28-Feb-2018,Drilling Borewells for Water Supply in ward no 130.,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3321 Special Development works at  Yeshwanthpur, Shantinagar, K.R.Puram, Assembly Constituencies Rs.5.00 Cr. Each",M. Rajesh (Sri Nanjundeshwara construction),9886073963,,First and Final,000109,06-Dec-2017,333459,20-Mar-2018,000426,20-Mar-2018,007633,28-Nov-2018,000280 / 03-Dec-2018 in RTGS,5489320,Fifty Four Lakh Eighty Nine Thousand Three Hundred Twenty ,334848,Three Lakh Thirty Four Thousand Eight Hundred Fourty Eight,5154472,Fifty One Lakh Fifty Four Thousand Four Hundred Seventy Two
251,251,130-18-000001,30-Nov-2017,24-Feb-2018,Providing Consultancy Services for Preparation of Detailed Project report (DPR) 22 Different Works under the P-3350 in Ward No.130 of Kengeri Division,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",M/s.Team For You,9538136111,,First and Final,000083,30-Nov-2017,000037,09-Apr-2018,000041,17-Apr-2018,005264,20-Sep-2019,000199 / 24-Sep-2019 in RTGS,1485000,Fourteen Lakh Eighty Five Thousand ,148500,One Lakh Fourty Eight Thousand Five Hundred ,1336500,Thirteen Lakh Thirty Six Thousand Five Hundred 
252,252,130-17-000054,02-May-2017,24-Apr-2018,Improvements and Asphalting to Main and cross roads at Jagajyothi Badavane  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"M/S,KRIDL",9845235505,,First and Final,000074,02-May-2017,000221,03-Mar-2020,000329,06-Mar-2020,009058,17-Mar-2020,000434 / 18-Mar-2020 in RTGS,9777712,Ninety Seven Lakh Seventy Seven Thousand Seven Hundred Twelve,1064374,Ten Lakh Sixty Four Thousand Three Hundred Seventy Four,8713338,Eighty Seven Lakh Thirteen Thousand Three Hundred Thirty Eight
253,253,130-17-000065,02-May-2017,24-Apr-2018,Improvements and Asphalting to Main and cross roads at AGS Layout (Balance works) in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000082,02-May-2017,000220,03-Mar-2020,000330,06-Mar-2020,009061,17-Mar-2020,000436 / 18-Mar-2020 in RTGS,4693698,Fourty Six Lakh Ninety Three Thousand Six Hundred Ninety Eight,510943,Five Lakh Ten Thousand Nine Hundred Fourty Three,4182755,Fourty One Lakh Eighty Two Thousand Seven Hundred Fifty Five
254,254,130-17-000066,02-May-2016,24-Apr-2018,Improvements and Asphalting to Main and cross roads at Upkar layout (Balance works) in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000083,02-May-2017,000219,03-Mar-2020,000328,06-Mar-2020,009060,17-Mar-2020,000436 / 18-Mar-2020 in RTGS,4714841,Fourty Seven Lakh Fourteen Thousand Eight Hundred Fourty One,513244,Five Lakh Thirteen Thousand Two Hundred Fourty Four,4201597,Fourty Two Lakh One Thousand Five Hundred Ninety Seven
255,255,130-17-000052,02-May-2017,24-Apr-2018,Improvements and Asphalting to main and cross roads at Jhnana Bharathi 2nd block  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000071,02-May-2017,000215,03-Mar-2020,000317,04-Mar-2020,009057,17-Mar-2020,000434 / 18-Mar-2020 in RTGS,9807121,Ninety Eight Lakh Seven Thousand One Hundred Twenty One,1067575,Ten Lakh Sixty Seven Thousand Five Hundred Seventy Five,8739546,Eighty Seven Lakh Thirty Nine Thousand Five Hundred Fourty Six
256,256,130-17-000056,13-Sep-2017,24-Apr-2018,Improvements and Asphalting to Main and cross roads at R R Layout (Balance works) in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000075,02-May-2017,000217,03-Mar-2020,000316,04-Mar-2020,009056,17-Mar-2020,000434 / 18-Mar-2020 in RTGS,4687008,Fourty Six Lakh Eighty Seven Thousand Eight,510213,Five Lakh Ten Thousand Two Hundred Thirteen,4176795,Fourty One Lakh Seventy Six Thousand Seven Hundred Ninety Five
257,257,130-17-000057,02-May-2017,24-Apr-2018,Improvements and Asphalting to Main and cross roads at Bhuvaneshwarinagar 2nd stage in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000076,02-May-2017,000218,03-Mar-2020,000315,04-Mar-2020,009055,17-Mar-2020,000434 / 18-Mar-2020 in RTGS,4788870,Fourty Seven Lakh Eighty Eight Thousand Eight Hundred Seventy ,521304,Five Lakh Twenty One Thousand Three Hundred Four,4267566,Fourty Two Lakh Sixty Seven Thousand Five Hundred Sixty Six
258,258,130-17-000050,02-May-2017,09-May-2018,Improvements and Asphalting to roads at Ambedkar Nagara Ullal Upnagar in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),"Executive Engineer, KRIDL",9845235505,,First and Final,000069,02-May-2017,000154,01-Jul-2018,000245,10-Jul-2018,007606,18-Jan-2020,000354 / 18-Jan-2020 in RTGS,4300200,Fourty Three Lakh Two Hundred ,477751,Four Lakh Seventy Seven Thousand Seven Hundred Fifty One,3822449,Thirty Eight Lakh Twenty Two Thousand Four Hundred Fourty Nine
259,259,130-17-000064,02-May-2017,31-Mar-2018,Construction of Kalabhavana and Anganawadi Building in Mariyappanapalya in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/s.KRIDL,9845235505,,First and Final,000081,02-May-2017,000092,06-Jun-2018,000148,14-Jun-2018,010021,27-Mar-2019,000391 / 28-Mar-2019 in RTGS,4850899,Fourty Eight Lakh Fifty  Thousand Eight Hundred Ninety Nine,541801,Five Lakh Fourty One Thousand Eight Hundred One,4309098,Fourty Three Lakh Nine Thousand Ninety Eight
260,260,130-17-000048,02-May-2017,30-Dec-2017,Providing missing bits of UGD works in Ullal ward limit in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000067,02-May-2017,333417,11-Feb-2018,000388,26-Feb-2018,006875,18-Dec-2019,000327 / 04-Jan-2020 in RTGS,4724772,Fourty Seven Lakh Twenty Four Thousand Seven Hundred Seventy Two,402711,Four Lakh Two Thousand Seven Hundred Eleven,4322061,Fourty Three Lakh Twenty Two Thousand Sixty One
261,261,130-17-000063,02-May-2017,30-Dec-2017,Filling of Potholes in Ullal ward roads   in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000080,02-May-2017,333419,11-Feb-2018,000387,26-Feb-2018,006873,18-Dec-2019,000327 / 04-Jan-2020 in RTGS,1438409,Fourteen Lakh Thirty Eight Thousand Four Hundred Nine,126510,One Lakh Twenty Six Thousand Five Hundred Ten,1311899,Thirteen Lakh Eleven Thousand Eight Hundred Ninety Nine
262,262,130-17-000045,02-May-2017,31-Jul-2017,Improvements and Asphalting to main and cross roads at Nagadevanahalli area (Balance work) in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000064,02-May-2017,333415,08-Feb-2018,000373,12-Feb-2018,003656,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,4633987,Fourty Six Lakh Thirty Three Thousand Nine Hundred Eighty Seven,517596,Five Lakh Seventeen Thousand Five Hundred Ninety Six,4116391,Fourty One Lakh Sixteen Thousand Three Hundred Ninety One
263,263,130-17-000047,02-May-2017,30-Aug-2017,Providing CC Roads at Nugli Palya Colony in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000066,02-May-2017,333418,11-Feb-2018,000372,12-Feb-2018,003655,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,1949542,Nineteen Lakh Fourty Nine Thousand Five Hundred Fourty Two,216401,Two Lakh Sixteen Thousand Four Hundred One,1733141,Seventeen Lakh Thirty Three Thousand One Hundred Fourty One
264,264,130-17-000049,02-May-2017,29-Jul-2017,Improvements and Asphalting to roads at Vekkalamma layout Basappa layout Gedde Gangayya House Ullal colony in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/s.KRIDL,9845235505,,First and Final,000068,02-May-2017,333416,10-Feb-2018,000377,12-Feb-2018,003661,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,2923920,Twenty Nine Lakh Twenty Three Thousand Nine Hundred Twenty ,323864,Three Lakh Twenty Three Thousand Eight Hundred Sixty Four,2600056,Twenty Six Lakh Fifty Six
265,265,130-17-000051,02-May-2017,31-Jul-2017,Improvements and Asphalting to roads near Sollapuradamma Temple  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000070,02-May-2017,333414,08-Feb-2018,000375,12-Feb-2018,003658,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,4572636,Fourty Five Lakh Seventy Two Thousand Six Hundred Thirty Six,506783,Five Lakh Six Thousand Seven Hundred Eighty Three,4065853,Fourty  Lakh Sixty Five Thousand Eight Hundred Fifty Three
266,266,130-17-000055,02-May-2017,31-Jul-2017,Improvements and Asphalting to Main and cross roads at 1st Block Jhnanbharathi in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000073,02-May-2017,333412,08-Feb-2018,000376,12-Feb-2018,003659,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,4400562,Fourty Four Lakh Five Hundred Sixty Two,488304,Four Lakh Eighty Eight Thousand Three Hundred Four,3912258,Thirty Nine Lakh Twelve Thousand Two Hundred Fifty Eight
267,267,130-17-000061,02-May-2017,27-Jul-2017,Improvements of roads and Missing bits of UGD works in Appanna layout Chikkabasthi  in ward no 130,130 Ullalu,Executive Engineer Kengeri Division Rajarajeshwari Nagar Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),M/S.KRIDL,9845235505,,First and Final,000078,02-May-2017,333413,08-Feb-2018,000374,12-Feb-2018,003657,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,4778454,Fourty Seven Lakh Seventy Eight Thousand Four Hundred Fifty Four,530121,Five Lakh Thirty  Thousand One Hundred Twenty One,4248333,Fourty Two Lakh Fourty Eight Thousand Three Hundred Thirty Three
