,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
190,190,128-16-000010,26-Feb-2016,05-Mar-2016,"Providing CC road at 11th cross of Chandralayout 1st stage, 1st phase  in ward no.128 Nagarabhavi								",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Prakash M/s. Brinda Construction,9945290474,,First and Final,000056,26-Feb-2016,000226,30-Mar-2016,000832,30-Mar-2016,006680,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,1178738,Eleven Lakh Seventy Eight Thousand Seven Hundred Thirty Eight,161575,One Lakh Sixty One Thousand Five Hundred Seventy Five,1017163,Ten Lakh Seventeen Thousand One Hundred Sixty Three
191,191,128-16-000002,30-Apr-2016,30-May-2016,constructionof RCC drain in place of rain damaged and of collapsed SSM drain secondary V.Valley V-207 near Shanimathama temple (downstream)in Arundathinagara slum of ward no.128(single cover),128 Nagarabhavi,Chief Engineer SWD Central Zone,P3106 Nagarothana Works,"R. Vijay Kumar, S/o Rangappa N",9900095456,,Final,000032,01-Jan-2016,000012,31-May-2016,000050,22-Jun-2016,007896,15-Nov-2017,000289 / 17-Nov-2017 in RTGS,688600,Six Lakh Eighty Eight Thousand Six Hundred ,41650,Fourty One Thousand Six Hundred Fifty ,646950,Six Lakh Fourty Six Thousand Nine Hundred Fifty 
192,192,128-15-000022,20-Apr-2015,15-May-2015,Construction of CDs in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000033,20-Apr-2015,000047,30-Jun-2015,000318,30-Jun-2015,001759,18-May-2017,000066 / 23-May-2017 in RTGS,998522,Nine Lakh Ninety Eight Thousand Five Hundred Twenty Two,132765,One Lakh Thirty Two Thousand Seven Hundred Sixty Five,865757,Eight Lakh Sixty Five Thousand Seven Hundred Fifty Seven
193,193,128-15-000022,           ,           ,Construction of CDs in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,,000033,20-Apr-2015,,           ,,           ,,           ,Under Process in --,998522,Nine Lakh Ninety Eight Thousand Five Hundred Twenty Two,0,,0,
194,194,128-12-000049,22-Feb-2014,28-Feb-2014,"Improvements foothpath and drain in 1st ,2nd 3rd  4th cross roads of jyothinagar and surrounding  areas roads  in ward no-128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Gururaja Enterprises,9886660709,,Second and Final,000256,01-Apr-2015,000562,28-Mar-2014,001134,28-Mar-2014,005703,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,283995,Two Lakh Eighty Three Thousand Nine Hundred Ninety Five,37424,Thirty Seven Thousand Four Hundred Twenty Four,246571,Two Lakh Fourty Six Thousand Five Hundred Seventy One
195,195,128-12-000049,15-Nov-2012,15-Aug-2013,"Improvements foothpath and drain in 1st ,2nd 3rd  4th cross roads of jyothinagar and surrounding  areas roads  in ward no-128",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Gururaja Enterprises,9886660709,,Running,000256,01-Apr-2015,000278,28-Aug-2013,000430,29-Aug-2013,001177,13-Jul-2015,000228 / 23-Jul-2015 in RTGS,1220843,Twelve Lakh Twenty  Thousand Eight Hundred Fourty Three,169289,One Lakh Sixty Nine Thousand Two Hundred Eighty Nine,1051554,Ten Lakh Fifty One Thousand Five Hundred Fifty Four
196,196,128-15-000045,17-Jan-2018,28-Feb-2018,Providing   CC Road to Madhuranagara (Chruch road) and surrounding area   in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000302,20-Feb-2015,000011,27-Apr-2018,000025,28-Apr-2018,005550,01-Oct-2019,000219 / 14-Oct-2019 in RTGS,1895450,Eighteen Lakh Ninety Five Thousand Four Hundred Fifty ,180560,One Lakh Eighty  Thousand Five Hundred Sixty ,1714890,Seventeen Lakh Fourteen Thousand Eight Hundred Ninety 
197,197,128-13-000034,20-Feb-2015,30-Oct-2015,Providing CC road at  edulgousiya welfare trust in arundathi slum  in  W-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Technical manager,9900000000,,First and Final,000312,20-Feb-2015,000229,30-Mar-2016,000837,30-Mar-2016,003452,23-Jun-2017,000124 / 30-Jun-2017 in RTGS,2129711,Twenty One Lakh Twenty Nine Thousand Seven Hundred Eleven,302853,Three Lakh Two Thousand Eight Hundred Fifty Three,1826858,Eighteen Lakh Twenty Six Thousand Eight Hundred Fifty Eight
198,198,128-15-000035,20-Feb-2015,31-Dec-2015,"Providing furnitures to corporater, ward and revenue offices at multipurpose building  in ward no.128 Nagarabhavi								  ",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000314,20-Feb-2015,000185,31-Dec-2015,000649,31-Dec-2015,004968,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,546003,Five Lakh Fourty Six Thousand Three,70570,Seventy  Thousand Five Hundred Seventy ,475433,Four Lakh Seventy Five Thousand Four Hundred Thirty Three
199,199,128-13-000117,20-Feb-2015,20-Feb-2015,Re surfacing of bad roads at 1st Main Cross Road to NGEF Layout in Ward No 128.,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000308,20-Feb-2015,000129,31-Oct-2015,000525,31-Oct-2015,005495,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,989148,Nine Lakh Eighty Nine Thousand One Hundred Fourty Eight,133392,One Lakh Thirty Three Thousand Three Hundred Ninety Two,855756,Eight Lakh Fifty Five Thousand Seven Hundred Fifty Six
200,200,128-15-000012,20-Feb-2015,20-Feb-2015,Resurfacing bad road of 14th cross and surrounding area roads of chandralayout in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,First and Final,000307,20-Feb-2015,000136,31-Oct-2015,000521,31-Oct-2015,005493,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2436193,Twenty Four Lakh Thirty Six Thousand One Hundred Ninety Three,339583,Three Lakh Thirty Nine Thousand Five Hundred Eighty Three,2096610,Twenty  Lakh Ninety Six Thousand Six Hundred Ten
201,201,128-15-000036,20-Feb-2015,20-Feb-2015,Resurfacing bad roads of Jyothinagara 3rd Cross road  4th Crossroad  7th Cross road  Vidyagirilayout 6th Main  Road  3rd cross road  4th Cross road  and New Income Tax Layout surrounding area roads in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000305,20-Feb-2015,000128,31-Oct-2015,000524,31-Oct-2015,005559,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2368520,Twenty Three Lakh Sixty Eight Thousand Five Hundred Twenty ,336987,Three Lakh Thirty Six Thousand Nine Hundred Eighty Seven,2031533,Twenty  Lakh Thirty One Thousand Five Hundred Thirty Three
202,202,128-15-000037,20-Feb-2015,20-Feb-2015,Resurfacing bad roads of Manasanagara Hoysalanagara Coconutgarden and Garden Villas  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager west KRIDL,9900000000,,First and Final,000306,20-Feb-2015,000131,31-Oct-2015,000527,31-Oct-2015,005497,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2240206,Twenty Two Lakh Fourty  Thousand Two Hundred Six,312927,Three Lakh Twelve Thousand Nine Hundred Twenty Seven,1927279,Nineteen Lakh Twenty Seven Thousand Two Hundred Seventy Nine
203,203,128-15-000038,20-Feb-2015,27-Sep-2014,Resurfacing bad roads namely 8th cross road 9th cross road 10th cross road  11th cross croad 13th cross road 13th A cross road and 13th B cross road of chandralayout 2nd stage  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000304,20-Feb-2015,000135,31-Oct-2015,000520,31-Oct-2015,005492,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,4445340,Fourty Four Lakh Fourty Five Thousand Three Hundred Fourty ,627636,Six Lakh Twenty Seven Thousand Six Hundred Thirty Six,3817704,Thirty Eight Lakh Seventeen Thousand Seven Hundred Four
204,204,128-15-000039,20-Feb-2015,20-Feb-2015,Resurfacing bad roads  2nd cross 3rd cross road 4th cross road 5th cross road 6th cross road 7th cross road and surrounding area roads of chandralayout 2nd stage  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000300,20-Feb-2015,000127,31-Oct-2015,000523,31-Oct-2015,005494,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,4207627,Fourty Two Lakh Seven Thousand Six Hundred Twenty Seven,594708,Five Lakh Ninety Four Thousand Seven Hundred Eight,3612919,Thirty Six Lakh Twelve Thousand Nine Hundred Nineteen
205,205,128-15-000040,20-Feb-2015,20-Feb-2015,Resurfacing bad roads  of 14th cross road  15th cross and 16th cross road  at Chandra layout 1st  stage 1st phase  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000301,20-Feb-2015,000124,31-Oct-2015,000528,31-Oct-2015,006094,21-Sep-2017,000232 / 22-Sep-2017 in RTGS,3586439,Thirty Five Lakh Eighty Six Thousand Four Hundred Thirty Nine,502016,Five Lakh Two Thousand Sixteen,3084423,Thirty  Lakh Eighty Four Thousand Four Hundred Twenty Three
206,206,128-15-000041,20-Feb-2015,20-Feb-2015,Resurfacing bad roads  of 11th cross road  12th cross and 13th cross road  at Chandra layout 1st  stage 1st phase  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000299,20-Feb-2015,000126,31-Oct-2015,000529,31-Oct-2015,005498,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2272990,Twenty Two Lakh Seventy Two Thousand Nine Hundred Ninety ,317487,Three Lakh Seventeen Thousand Four Hundred Eighty Seven,1955503,Nineteen Lakh Fifty Five Thousand Five Hundred Three
207,207,128-15-000042,20-Feb-2015,20-Feb-2015, Resurfacing bad roads of BCC layout and Gangondanahalli area   in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000303,20-Feb-2015,000130,31-Oct-2015,000526,31-Oct-2015,005496,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2147459,Twenty One Lakh Fourty Seven Thousand Four Hundred Fifty Nine,300314,Three Lakh Three Hundred Fourteen,1847145,Eighteen Lakh Fourty Seven Thousand One Hundred Fourty Five
208,208,128-15-000030,20-Feb-2015,15-Mar-2015,Providing  beches and kerb stone to library building at 3rd cross road of Vidayagiri layout  in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000310,20-Feb-2015,000104,30-Sep-2015,000473,30-Sep-2015,000474,19-Apr-2017,000028 / 22-Apr-2017 in RTGS,295961,Two Lakh Ninety Five Thousand Nine Hundred Sixty One,38671,Thirty Eight Thousand Six Hundred Seventy One,257290,Two Lakh Fifty Seven Thousand Two Hundred Ninety 
209,209,128-15-000032,20-Feb-2015,15-Mar-2015,Balance work for the construction of library building at 3rd cross road of Vidayagiri  layout  in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000309,20-Feb-2015,000103,01-Mar-2015,000474,30-Sep-2015,002326,11-Jun-2016,000057 / 15-Jun-2016 in RTGS,1099092,Ten Lakh Ninety Nine Thousand Ninety Two,135862,One Lakh Thirty Five Thousand Eight Hundred Sixty Two,963230,Nine Lakh Sixty Three Thousand Two Hundred Thirty 
210,210,128-13-000106,13-Feb-2016,27-Feb-2016,"Construction of Toilet Bathrooms pathways and external development for the existng newly constructed prayer hall at Gangondanahalli in Ward No 128, Nagarabhavi",128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000279,13-Feb-2015,000607,31-Mar-2015,001621,31-Mar-2015,000223,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,1933362,Nineteen Lakh Thirty Three Thousand Three Hundred Sixty Two,261796,Two Lakh Sixty One Thousand Seven Hundred Ninety Six,1671566,Sixteen Lakh Seventy One Thousand Five Hundred Sixty Six
211,211,128-14-000031,13-Feb-2015,10-Mar-2015,Providing ornamental grill gate with stone pillar and other works to prayer hall compound wall at Gangondanahalli ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000277,13-Feb-2015,000606,31-Mar-2015,001622,31-Mar-2015,000226,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,978658,Nine Lakh Seventy Eight Thousand Six Hundred Fifty Eight,123584,One Lakh Twenty Three Thousand Five Hundred Eighty Four,855074,Eight Lakh Fifty Five Thousand Seventy Four
212,212,128-15-000021,13-Feb-2015,24-Feb-2015,Balance work  of  ornamental grill  in Prarthana mandira in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000278,13-Feb-2015,000608,31-Mar-2015,001620,31-Mar-2015,000224,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,1910305,Nineteen Lakh Ten Thousand Three Hundred Five,256406,Two Lakh Fifty Six Thousand Four Hundred Six,1653899,Sixteen Lakh Fifty Three Thousand Eight Hundred Ninety Nine
213,213,128-15-000026,13-Feb-2015,24-Mar-2015,Improvements of drain at 1st main road of Nagarabhavi village in ward no-128				  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,00267a,13-Feb-2015,000603,24-Mar-2015,001600,24-Mar-2015,008446,25-Mar-2017,000226 / 28-Mar-2017 in RTGS,541927,Five Lakh Fourty One Thousand Nine Hundred Twenty Seven,70023,Seventy  Thousand Twenty Three,471904,Four Lakh Seventy One Thousand Nine Hundred Four
214,214,128-15-000026,           ,           ,Improvements of drain at 1st main road of Nagarabhavi village in ward no-128				  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,,00267a,13-Feb-2015,,           ,,           ,,           ,Under Process in --,541927,Five Lakh Fourty One Thousand Nine Hundred Twenty Seven,0,,0,
215,215,128-15-000016,03-Feb-2015,08-Mar-2016,Construction of Police Chowki Retaining wall (Outer Gym area) and other necessary works at Siddaganga Park Chandralayout 1st stage 1st Phase  in ward no 128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West KRIDL,9900000000,,First and Final,000243,03-Feb-2015,000228,30-Mar-2016,000838,30-Mar-2016,006682,10-Oct-2017,000247 / 12-Oct-2017 in RTGS,2647663,Twenty Six Lakh Fourty Seven Thousand Six Hundred Sixty Three,372556,Three Lakh Seventy Two Thousand Five Hundred Fifty Six,2275107,Twenty Two Lakh Seventy Five Thousand One Hundred Seven
216,216,128-15-000018,03-Feb-2015,30-Mar-2015,Construction  of  balance  work  to Library  building and  compound wall  at  Teachers layout  in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,First and Final,000244,03-Feb-2015,000046,30-Jun-2015,000313,30-Jun-2015,002238,09-Jun-2016,000053 / 13-Jun-2016 in RTGS,979987,Nine Lakh Seventy Nine Thousand Nine Hundred Eighty Seven,129538,One Lakh Twenty Nine Thousand Five Hundred Thirty Eight,850449,Eight Lakh Fifty  Thousand Four Hundred Fourty Nine
217,217,128-15-000020,28-Jan-2015,24-Apr-2015,Improvements  of garden villas park and drain  at 10th cross of Teacher layout and desilting of SWD at Arundhathinagara in Nagarabhavi in Ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,Running,000226,28-Jan-2015,000029,30-May-2015,000193,30-May-2015,001934,21-May-2017,000066 / 23-May-2017 in RTGS,2973898,Twenty Nine Lakh Seventy Three Thousand Eight Hundred Ninety Eight,407006,Four Lakh Seven Thousand Six,2566892,Twenty Five Lakh Sixty Six Thousand Eight Hundred Ninety Two
218,218,128-15-000020,           ,           ,Improvements  of garden villas park and drain  at 10th cross of Teacher layout and desilting of SWD at Arundhathinagara in Nagarabhavi in Ward no-128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,,000226,28-Jan-2015,,           ,,           ,,           ,Under Process in --,2973898,Twenty Nine Lakh Seventy Three Thousand Eight Hundred Ninety Eight,0,,0,
219,219,128-15-000002,17-Jan-2015,17-Jan-2016,Providing Watchman for the Garden 4 men shift X 3 Shifts per Day X 12 months,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0099 Security and Service charges,SP Enterprises Prop R Chandra Shekar,8496023544,,First and Final,000193,17-Jan-2015,000404,31-Jan-2017,000747,31-Jan-2017,001336,09-May-2018,000048 / 10-May-2018 in RTGS,881810,Eight Lakh Eighty One Thousand Eight Hundred Ten,102370,One Lakh Two Thousand Three Hundred Seventy ,779440,Seven Lakh Seventy Nine Thousand Four Hundred Fourty 
220,220,128-15-000011,17-Jan-2015,17-Jan-2016,Providing security cleanning and maintenance services to multipurpose building at 14th cross Jothinagar in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P2015 Security and House Keeping and Other Maintenance Works,S P Enterprises Prop R Chandrashekar,8496023544,,First and Final,000194,17-Jan-2015,000405,31-Jan-2017,000746,31-Jan-2017,001335,09-May-2018,000048 / 10-May-2018 in RTGS,1299990,Twelve Lakh Ninety Nine Thousand Nine Hundred Ninety ,157360,One Lakh Fifty Seven Thousand Three Hundred Sixty ,1142630,Eleven Lakh Fourty Two Thousand Six Hundred Thirty 
221,221,128-15-000044,13-Jan-2015,18-Feb-2015,Providing  chain link fencing for BBMP Property situvated at Vidyagiri layout 3rd cross  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,First and Final,000199,13-Jan-2015,00102A,30-Sep-2015,000472,30-Sep-2015,003100,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1473339,Fourteen Lakh Seventy Three Thousand Three Hundred Thirty Nine,201466,Two Lakh One Thousand Four Hundred Sixty Six,1271873,Twelve Lakh Seventy One Thousand Eight Hundred Seventy Three
222,222,128-15-000044,           ,           ,Providing  chain link fencing for BBMP Property situvated at Vidyagiri layout 3rd cross  in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West,9900000000,,,000199,13-Jan-2015,,           ,,           ,,           ,Under Process in --,1473339,Fourteen Lakh Seventy Three Thousand Three Hundred Thirty Nine,0,,0,
223,223,128-13-000090,23-Dec-2014,29-Jul-2016,Development of park at Gangaondnahalli main road of chandralayout near to banglore one center in ward no 128,128 Nagarabhavi,Executive Engineer Project West Zone,"P2772 Improvements of footpaths, roads and drains in W.No 128",EE-2 KRIDL(WEST),9845171699,,First and Final,*00007,23-Dec-2014,000011,29-Jul-2016,000384,27-Aug-2016,004634,08-Aug-2017,000177 / 10-Aug-2017 in RTGS,1989100,Nineteen Lakh Eighty Nine Thousand One Hundred ,315667,Three Lakh Fifteen Thousand Six Hundred Sixty Seven,1673433,Sixteen Lakh Seventy Three Thousand Four Hundred Thirty Three
224,224,128-14-000037,23-Dec-2014,30-Apr-2015,Providing Pitching Gezzebo and other Development works at cacant land infront of Siddaganga School in ward no 128,128 Nagarabhavi,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,EE-2 KRIDL,9379644447,,First and Final,0000*6,23-Dec-2014,0.00011,30-Apr-2015,0.00088,04-May-2015,004531,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,2386280,Twenty Three Lakh Eighty Six Thousand Two Hundred Eighty ,356690,Three Lakh Fifty Six Thousand Six Hundred Ninety ,2029590,Twenty  Lakh Twenty Nine Thousand Five Hundred Ninety 
225,225,128-15-000015,22-Dec-2014,31-Mar-2015,Balance works to Parthana Mandira in ward no 128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,"P3055 Development works in ward no 195,128,179,180,138,27,190,133,4,32,69,8,172,103,10 (Rs. 300.00 Lakhs/ward)",Technical Manager West,9900000000,,First and Final,000175,22-Dec-2014,000605,31-Mar-2015,001623,31-Mar-2015,000225,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,2962125,Twenty Nine Lakh Sixty Two Thousand One Hundred Twenty Five,418288,Four Lakh Eighteen Thousand Two Hundred Eighty Eight,2543837,Twenty Five Lakh Fourty Three Thousand Eight Hundred Thirty Seven
226,226,128-15-000024,19-Dec-2014,30-May-2015,Development of park at Garden villas in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,First and Final,000157,19-Dec-2014,000032,30-May-2015,000204,30-May-2015,001937,21-May-2017,000066 / 23-May-2017 in RTGS,1565776,Fifteen Lakh Sixty Five Thousand Seven Hundred Seventy Six,209723,Two Lakh Nine Thousand Seven Hundred Twenty Three,1356053,Thirteen Lakh Fifty Six Thousand Fifty Three
227,227,128-15-000019,19-Dec-2014,13-Jan-2015,Construction  of  Library  building at 3rd cross road of Vidyagirilayout   in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000163,19-Dec-2014,00520a,31-Jan-2015,001413,31-Jan-2015,000193,17-Apr-2016,000014 / 29-Apr-2016 in RTGS,1979649,Nineteen Lakh Seventy Nine Thousand Six Hundred Fourty Nine,266399,Two Lakh Sixty Six Thousand Three Hundred Ninety Nine,1713250,Seventeen Lakh Thirteen Thousand Two Hundred Fifty 
228,228,128-15-000025,19-Dec-2014,31-Dec-2014,Development of park at NGEF Layout in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000162,19-Dec-2014,00516A,31-Mar-2014,001402,31-Jan-2015,005981,02-Dec-2016,000160 / 27-Dec-2016 in RTGS,1595046,Fifteen Lakh Ninety Five Thousand Fourty Six,215260,Two Lakh Fifteen Thousand Two Hundred Sixty ,1379786,Thirteen Lakh Seventy Nine Thousand Seven Hundred Eighty Six
229,229,128-15-000027,19-Dec-2014,31-Dec-2014,Improvements of drains and Providing Covering slabs at 2nd main road of Coconut garden and surrounding area in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager WEst,9900000000,,First and Final,000160,19-Dec-2014,000515,31-Jan-2015,001401,31-Jan-2015,007597,23-Feb-2017,000199 / 25-Feb-2017 in RTGS,879186,Eight Lakh Seventy Nine Thousand One Hundred Eighty Six,114045,One Lakh Fourteen Thousand Fourty Five,765141,Seven Lakh Sixty Five Thousand One Hundred Fourty One
230,230,128-15-000029,18-Dec-2014,15-Jan-2015,Improvements of drains and Providing Covering slabs at Nagarabhavi village surrounding area behind petrol bunk of service road  in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manger West,9900000000,,First and Final,000164,19-Dec-2014,000517,31-Jan-2015,001403,31-Jan-2015,007554,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,981264,Nine Lakh Eighty One Thousand Two Hundred Sixty Four,126886,One Lakh Twenty Six Thousand Eight Hundred Eighty Six,854378,Eight Lakh Fifty Four Thousand Three Hundred Seventy Eight
231,231,128-15-000034,19-Dec-2014,31-Dec-2014,Providing CC roads and drains perpendicular to 14th and 15th Cross roads of Chandralayout 1st and 2nd stage in ward no.128,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000161,19-Dec-2014,000514,31-Mar-2014,001400,31-Jan-2015,007553,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,1629117,Sixteen Lakh Twenty Nine Thousand One Hundred Seventeen,220183,Two Lakh Twenty  Thousand One Hundred Eighty Three,1408934,Fourteen Lakh Eight Thousand Nine Hundred Thirty Four
232,232,128-15-000028,19-Dec-2014,31-Dec-2014,Improvements of drains and Providing Covering slabs at 6th main road of Vidyagirilayout near park in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,First and Final,000165,19-Dec-2014,000479,31-Dec-2014,001327,31-Dec-2014,006679,17-Jan-2017,000174 / 21-Jan-2017 in RTGS,219525,Two Lakh Nineteen Thousand Five Hundred Twenty Five,27427,Twenty Seven Thousand Four Hundred Twenty Seven,192098,One Lakh Ninety Two Thousand Ninety Eight
233,233,128-15-000024,           ,           ,Development of park at Garden villas in ward no.128 Nagarabhavi								  ,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West KRIDL,9900000000,,,000157,19-Dec-2014,,           ,,           ,,           ,Under Process in --,1565776,Fifteen Lakh Sixty Five Thousand Seven Hundred Seventy Six,0,,0,
234,234,128-15-000025,           ,           ,Development of park at NGEF Layout in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager West,9900000000,,,000162,19-Dec-2014,,           ,,           ,,           ,Under Process in --,1595046,Fifteen Lakh Ninety Five Thousand Fourty Six,0,,0,
235,235,128-15-000027,           ,           ,Improvements of drains and Providing Covering slabs at 2nd main road of Coconut garden and surrounding area in ward no.128 Nagarabhavi,128 Nagarabhavi,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Technical Manager WEst,9900000000,,,000160,19-Dec-2014,,           ,,           ,,           ,Under Process in --,879186,Eight Lakh Seventy Nine Thousand One Hundred Eighty Six,0,,0,
