,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,150-18-000021,04-Feb-2019,15-Jul-2021,Improvements Roads And Drains in Green glen layout HDFC Bank to Muneshwara temple road,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Rachitha Prakash,M/S Rachitha Enterprises",8028510863,,First and Final,000298,17-Feb-2019,000055,26-Nov-2021,000207,26-Nov-2021,,           ,Under Process in AdCf - Acts. Supdt.,935089,Nine Lakh Thirty Five Thousand Eighty Nine,94207,Ninety Four Thousand Two Hundred Seven,840882,Eight Lakh Fourty  Thousand Eight Hundred Eighty Two
78,78,150-18-000026,17-Jan-2019,22-Jan-2020,"Providing and Fixing Pot holes at Bellandur, Ambalipura, Haraluru, Kariyammana Agrahara, Devarabisanahalli, Challaghatta, B.Nagasandra, Kempapura, Kaikondrahalli, Kasavanahalli, Junnasandra, Kadubisanahalli, Bhoganahalli and Doddakannelli in  Ward No:150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,RAVISHANKAR M       ,9980061399,,First and Final,000296,16-Feb-2019,000054,22-Jan-2020,000252,22-Jan-2020,,           ,000087 / 09-May-2022 in RTGS,3167475,Thirty One Lakh Sixty Seven Thousand Four Hundred Seventy Five,347746,Three Lakh Fourty Seven Thousand Seven Hundred Fourty Six,2819729,Twenty Eight Lakh Nineteen Thousand Seven Hundred Twenty Nine
79,79,150-18-000019,11-Jan-2019,28-Sep-2019,Improvements Roads And Drains at Kriyammana agrahara main road(concrete),150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,CHANDRASHEKAR M,9980564538,,First and Final,000288,15-Feb-2019,000024,30-Sep-2019,000169,30-Sep-2019,,           ,000381 / 25-Feb-2022 in RTGS,2133725,Twenty One Lakh Thirty Three Thousand Seven Hundred Twenty Five,213742,Two Lakh Thirteen Thousand Seven Hundred Fourty Two,1919983,Nineteen Lakh Nineteen Thousand Nine Hundred Eighty Three
80,80,150-18-000016,05-Jul-2018,04-Jan-2019,Improvements Roads And Drains at Kempapura cross roads.,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.THIMMARAYAPPA,9945360662,,First and Final,000245,30-Jan-2019,000039,30-Jan-2019,000239,30-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,945348,Nine Lakh Fourty Five Thousand Three Hundred Fourty Eight,101948,One Lakh One Thousand Nine Hundred Fourty Eight,843400,Eight Lakh Fourty Three Thousand Four Hundred 
81,81,150-18-000029,29-Sep-2018,28-Dec-2018,"Providing compound wall, water supply, sanitary, electrification and beautification  of indira canteen  at    ward no 150 Bellanduru",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3106 Nagarothana Works,M/S.KRIDL,9480828222,,First and Final,000220,17-Jan-2019,000038,17-Jan-2019,000232,17-Jan-2019,009465,23-Feb-2019,000364 / 02-Mar-2019 in RTGS,3037095,Thirty  Lakh Thirty Seven Thousand Ninety Five,354963,Three Lakh Fifty Four Thousand Nine Hundred Sixty Three,2682132,Twenty Six Lakh Eighty Two Thousand One Hundred Thirty Two
82,82,150-18-000025,22-Dec-2018,11-Apr-2019,"Annual Maintenance of Water Supply, Borewell and pipeline in Ward No  150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH,9663326393,,Second and Final,000218,16-Jan-2019,000001,08-May-2019,000015,15-May-2019,,           ,000101 / 08-Jul-2021 in RTGS,634266,Six Lakh Thirty Four Thousand Two Hundred Sixty Six,57626,Fifty Seven Thousand Six Hundred Twenty Six,576640,Five Lakh Seventy Six Thousand Six Hundred Fourty 
83,83,150-18-000017,17-Aug-2018,01-Jan-2019,Improvements Roads And Drains at Bellandur village 4th cross (concrete),150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.RAMESH,9980339568,,First and Final,000216,16-Jan-2019,000035,16-Jan-2019,000229,16-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,460551,Four Lakh Sixty  Thousand Five Hundred Fifty One,50830,Fifty  Thousand Eight Hundred Thirty ,409721,Four Lakh Nine Thousand Seven Hundred Twenty One
84,84,150-18-000025,22-Dec-2018,31-Dec-2018,"Annual Maintenance of Water Supply, Borewell and pipeline in Ward No  150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH,9663326393,,Running,000218,16-Jan-2019,000037,16-Jan-2019,000231,16-Jan-2019,,           ,000033 / 17-May-2021 in RTGS,3166850,Thirty One Lakh Sixty Six Thousand Eight Hundred Fifty ,294514,Two Lakh Ninety Four Thousand Five Hundred Fourteen,2872336,Twenty Eight Lakh Seventy Two Thousand Three Hundred Thirty Six
85,85,150-18-000022,29-Nov-2019,30-Jan-2019,Providing water supply through tankers at scarcity areas in ward no.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,G.V.ANANTHANARAYANA,7019389472,,First and Final,000209,29-Dec-2018,000042,09-Feb-2019,000258,09-Feb-2019,,           ,000033 / 17-May-2021 in RTGS,943056,Nine Lakh Fourty Three Thousand Fifty Six,68841,Sixty Eight Thousand Eight Hundred Fourty One,874215,Eight Lakh Seventy Four Thousand Two Hundred Fifteen
86,86,150-18-000028,23-Aug-2018,20-Sep-2018,Providing lighting arrangements to Indira Canteen at â 150 Bellanduru  ,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000046,15-Dec-2018,000102,15-Dec-2018,000103,15-Dec-2018,008742,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,85700,Eighty Five Thousand Seven Hundred ,8682,Eight Thousand Six Hundred Eighty Two,77018,Seventy Seven Thousand Eighteen
87,87,150-18-000027,12-Jul-2018,10-Aug-2018,Providing UPS Batteries and Electrical works for Indira Canteen in Mahadevapura Zone Ward No â 150 Bellanduru  ,150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P3106 Nagarothana Works,KRIDL,9342541594,,First and Final,000035,13-Dec-2018,000089,13-Dec-2018,000090,13-Dec-2018,008738,17-Jan-2019,000338 / 04-Feb-2019 in RTGS,88276,Eighty Eight Thousand Two Hundred Seventy Six,8943,Eight Thousand Nine Hundred Fourty Three,79333,Seventy Nine Thousand Three Hundred Thirty Three
88,88,150-18-000012,11-Jul-2019,31-Jan-2019,Improvements to Roads and Drains in Jayaramareddy  layout Kasavanahalli,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Mallikarjuna Patil,9739957937,,First and Final,000121,27-Oct-2018,000110,27-Feb-2019,000273,27-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,506387,Five Lakh Six Thousand Three Hundred Eighty Seven,56006,Fifty Six Thousand Six,450381,Four Lakh Fifty  Thousand Three Hundred Eighty One
89,89,150-18-000018,12-Jul-2018,09-Oct-2018,Providing Sign boards in Main roads and cross roads in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B S UMASHANKAR,9448761965,,First and Final,000107,23-Oct-2018,000045,26-Feb-2019,000272,26-Feb-2019,,           ,000071 / 10-Jun-2021 in RTGS,950003,Nine Lakh Fifty  Thousand Three,99314,Ninety Nine Thousand Three Hundred Fourteen,850689,Eight Lakh Fifty  Thousand Six Hundred Eighty Nine
90,90,150-18-000020,11-Jul-2018,09-Sep-2018,"Improvements Roads And Drains at Doddamma temple road, Bellandur",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B S UMASHANKAR,9448761965,,First and Final,000106,23-Oct-2018,000043,22-Feb-2019,000270,25-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1900276,Nineteen Lakh Two Hundred Seventy Six,200650,Two Lakh Six Hundred Fifty ,1699626,Sixteen Lakh Ninety Nine Thousand Six Hundred Twenty Six
91,91,150-18-000024,12-Jul-2018,17-Jan-2019,"Annual Maintenance to UGD Pipe lines and Man Holes and providing UGD pipe line missing bits  at Bellandur, Ambalipura, Haraluru, Kariyammana Agrahara Devarabisanahalli, Kaikondrahalli, Kasavanahalli, Junnasandra, Kadubisanahalli, Bhoganahalli and Doddakannelli in Ward No:150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B S UMASHANKAR,9448761965,,First and Final,000105,23-Oct-2018,000044,25-Feb-2019,000271,25-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,2370391,Twenty Three Lakh Seventy  Thousand Three Hundred Ninety One,244366,Two Lakh Fourty Four Thousand Three Hundred Sixty Six,2126025,Twenty One Lakh Twenty Six Thousand Twenty Five
92,92,150-18-000022,23-Jun-2018,18-Aug-2018,Providing water supply through tankers in Bellanur ward area at ward no.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D THIMMARAYAPPA,9945360662,,First and Final,000089,18-Sep-2018,000026,18-Sep-2018,000148,18-Sep-2018,006677,06-Dec-2019,000300 / 10-Dec-2019 in RTGS,971630,Nine Lakh Seventy One Thousand Six Hundred Thirty ,90359,Ninety  Thousand Three Hundred Fifty Nine,881271,Eight Lakh Eighty One Thousand Two Hundred Seventy One
93,93,150-17-000006,02-Feb-2018,16-Apr-2018,Improvements to roads and drains in Balance roads of KPC Layout and Mudaliar Layout Kasavanahalli in Ward no150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S M ARJUN,9341482424,,First and Final,000019,30-Apr-2018,000011,30-Apr-2018,000040,30-Apr-2018,001876,21-May-2019,000062 / 27-May-2019 in RTGS,3989617,Thirty Nine Lakh Eighty Nine Thousand Six Hundred Seventeen,431565,Four Lakh Thirty One Thousand Five Hundred Sixty Five,3558052,Thirty Five Lakh Fifty Eight Thousand Fifty Two
94,94,150-17-000010,02-Feb-2018,09-Apr-2018,Construction of Compound Wall to Kadubisanahalli Burial Ground at Ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,S M ARJUN,9341482424,,First and Final,000022,30-Apr-2018,000012,30-Apr-2018,000041,30-Apr-2018,001875,21-May-2019,000062 / 27-May-2019 in RTGS,595099,Five Lakh Ninety Five Thousand Ninety Nine,64586,Sixty Four Thousand Five Hundred Eighty Six,530513,Five Lakh Thirty  Thousand Five Hundred Thirteen
95,95,150-18-000003,25-Oct-2017,20-Nov-2017,Repairs of Road and Drains from  Sarjapura main road Sagar Delux Hotel up to GRA Towers of ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Executive Engineer-5,9480828222,,First and Final,000018,28-Apr-2018,000010,28-Apr-2018,000039,28-Apr-2018,007163,30-Oct-2018,000260 / 31-Oct-2018 in RTGS,1497053,Fourteen Lakh Ninety Seven Thousand Fifty Three,176436,One Lakh Seventy Six Thousand Four Hundred Thirty Six,1320617,Thirteen Lakh Twenty  Thousand Six Hundred Seventeen
96,96,150-18-000002,25-Oct-2017,18-Nov-2017,Repairs of UGD pipelines and Man Holes from Sarjapura main road Sagar Delux Hotel up to GRA Towers of ward no 150.,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0541 Commissioner Discretionary Grants,The Executive Engineer-5,9480828222,,First and Final,000017,27-Apr-2018,000009,27-Apr-2018,000036,27-Apr-2018,007164,30-Oct-2018,000260 / 31-Oct-2018 in RTGS,1438535,Fourteen Lakh Thirty Eight Thousand Five Hundred Thirty Five,168288,One Lakh Sixty Eight Thousand Two Hundred Eighty Eight,1270247,Twelve Lakh Seventy  Thousand Two Hundred Fourty Seven
97,97,150-17-000017,08-Mar-2018,22-Mar-2018,REPAIRS TO WATER SUPPLY BOREWELL PUMP AND MOTORS IN WARD NO.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH ,9663326393,,First and Final,000180,19-Mar-2018,000003,13-Apr-2018,000012,13-Apr-2018,008174,21-Dec-2018,000310 / 02-Jan-2019 in RTGS,979337,Nine Lakh Seventy Nine Thousand Three Hundred Thirty Seven,91077,Ninety One Thousand Seventy Seven,888260,Eight Lakh Eighty Eight Thousand Two Hundred Sixty 
98,98,150-17-000017,08-Mar-2018,22-Mar-2018,Providing and laying of water supply pipe line in ward no.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D THIMMARAYAPPA,9663326393,,First and Final,000181,19-Mar-2018,000005,13-Apr-2018,000014,13-Apr-2018,008176,21-Dec-2018,000310 / 02-Jan-2019 in RTGS,638445,Six Lakh Thirty Eight Thousand Four Hundred Fourty Five,59375,Fifty Nine Thousand Three Hundred Seventy Five,579070,Five Lakh Seventy Nine Thousand Seventy 
99,99,150-17-000017,08-Mar-2018,22-Mar-2018,"Providing UGD pipe line (Mising bits) and Manholes at Bellanduru, Haraluru, Kariyammanaagrahara, Kaikodrahally and Devarabisanahally in ward no.150",150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B S UMASHANKAR,9663326393,,First and Final,000182,19-Mar-2018,000006,13-Apr-2018,000015,13-Apr-2018,005246,20-Sep-2019,000199 / 24-Sep-2019 in RTGS,988685,Nine Lakh Eighty Eight Thousand Six Hundred Eighty Five,91946,Ninety One Thousand Nine Hundred Fourty Six,896739,Eight Lakh Ninety Six Thousand Seven Hundred Thirty Nine
100,100,150-17-000017,08-Mar-2018,22-Mar-2018,REPAIRS TO WATER SUPPLY PIPE LINES IN WARD NO.150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH,9663326393,,First and Final,000179,19-Mar-2018,000004,13-Apr-2018,000013,13-Apr-2018,008175,21-Dec-2018,000310 / 02-Jan-2019 in RTGS,365808,Three Lakh Sixty Five Thousand Eight Hundred Eight,34020,Thirty Four Thousand Twenty ,331788,Three Lakh Thirty One Thousand Seven Hundred Eighty Eight
101,101,150-17-000001,22-Jul-2017,19-Oct-2020,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik Electricals ,0000000000,,Running,000047,31-Jan-2018,000045,19-Oct-2020,000041,19-Oct-2020,003066,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,593513,Five Lakh Ninety Three Thousand Five Hundred Thirteen,71768,Seventy One Thousand Seven Hundred Sixty Eight,521745,Five Lakh Twenty One Thousand Seven Hundred Fourty Five
102,102,150-17-000001,22-Jul-2017,23-Jan-2019,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik Electricals ,0000000000,,Running,000047,31-Jan-2018,000121,25-Jan-2019,000124,25-Jan-2019,000967,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,858363,Eight Lakh Fifty Eight Thousand Three Hundred Sixty Three,105620,One Lakh Five Thousand Six Hundred Twenty ,752743,Seven Lakh Fifty Two Thousand Seven Hundred Fourty Three
103,103,150-17-000001,22-Jul-2017,24-May-2018,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik Electricals ,0000000000,,Running,000047,31-Jan-2018,000023,01-Jun-2018,000023,01-Jun-2018,000329,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,643761,Six Lakh Fourty Three Thousand Seven Hundred Sixty One,78589,Seventy Eight Thousand Five Hundred Eighty Nine,565172,Five Lakh Sixty Five Thousand One Hundred Seventy Two
104,104,150-17-000001,22-Jul-2017,24-Feb-2018,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik Electricals ,0000000000,,Running,000047,31-Jan-2018,000062,01-Mar-2018,000064,01-Mar-2018,004883,04-Aug-2018,000157 / 06-Aug-2018 in RTGS,429158,Four Lakh Twenty Nine Thousand One Hundred Fifty Eight,52957,Fifty Two Thousand Nine Hundred Fifty Seven,376201,Three Lakh Seventy Six Thousand Two Hundred One
105,105,150-17-000001,22-Jul-2017,26-Dec-2017,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Karthik Electricals ,0000000000,,Running,000047,31-Jan-2018,000053,01-Feb-2018,000056,03-Feb-2018,003930,18-Jul-2018,000134 / 20-Jul-2018 in RTGS,1072966,Ten Lakh Seventy Two Thousand Nine Hundred Sixty Six,131651,One Lakh Thirty One Thousand Six Hundred Fifty One,941315,Nine Lakh Fourty One Thousand Three Hundred Fifteen
106,106,150-17-000011,01-Jul-2017,30-Dec-2017,Water Supply through Tankers at Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Suresh,9481544777,,First and Final,000140,25-Jan-2018,000052,25-Jan-2018,000225,25-Jan-2018,006464,09-Oct-2018,000241 / 16-Oct-2018 in RTGS,684822,Six Lakh Eighty Four Thousand Eight Hundred Twenty Two,50005,Fifty  Thousand Five,634817,Six Lakh Thirty Four Thousand Eight Hundred Seventeen
107,107,150-17-000001,22-Jul-2017,24-Apr-2020,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Karthik Electricals,9980796171,,Running,000022,21-Aug-2017,000006,24-Apr-2020,000006,24-Apr-2020,000464,28-May-2020,000056 / 02-Jun-2020 in RTGS,858363,Eight Lakh Fifty Eight Thousand Three Hundred Sixty Three,106180,One Lakh Six Thousand One Hundred Eighty ,752183,Seven Lakh Fifty Two Thousand One Hundred Eighty Three
108,108,150-17-000001,22-Jul-2017,25-Nov-2019,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Karthik Electricals,9980796171,,Running,000022,21-Aug-2017,000057,25-Nov-2019,000056,25-Nov-2019,006586,04-Dec-2019,000296 / 06-Dec-2019 in RTGS,858363,Eight Lakh Fifty Eight Thousand Three Hundred Sixty Three,103180,One Lakh Three Thousand One Hundred Eighty ,755183,Seven Lakh Fifty Five Thousand One Hundred Eighty Three
109,109,150-17-000001,22-Jul-2017,25-Jul-2019,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Karthik Electricals,9980796171,,Running,000022,21-Aug-2017,000021,26-Jul-2019,000021,26-Jul-2019,004306,03-Aug-2019,000149 / 08-Aug-2019 in RTGS,429159,Four Lakh Twenty Nine Thousand One Hundred Fifty Nine,52038,Fifty Two Thousand Thirty Eight,377121,Three Lakh Seventy Seven Thousand One Hundred Twenty One
110,110,150-17-000001,22-Jul-2017,24-May-2019,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Karthik Electricals,9980796171,,Running,000022,21-Aug-2017,000008,24-May-2019,000008,24-May-2019,002355,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,858363,Eight Lakh Fifty Eight Thousand Three Hundred Sixty Three,103780,One Lakh Three Thousand Seven Hundred Eighty ,754583,Seven Lakh Fifty Four Thousand Five Hundred Eighty Three
111,111,150-17-000001,22-Jul-2017,24-Sep-2018,"Maintenance of street lights from Benganhalli Flyover to Agara flyover including service roads, underpasses and flyover in outer ring road in Mahadevapura",150 Bellanduru,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s Karthik Electricals,9980796171,,Running,000022,21-Aug-2017,000057,01-Nov-2018,000057,01-Nov-2018,000586,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,858363,Eight Lakh Fifty Eight Thousand Three Hundred Sixty Three,105620,One Lakh Five Thousand Six Hundred Twenty ,752743,Seven Lakh Fifty Two Thousand Seven Hundred Fourty Three
112,112,150-17-000019,20-Jul-2017,27-Jul-2017,Sinking of borewell and fixing submersible pumpset and Electrification with pipe line in Ward No 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,V. VENKATESH,9663326393,,First and Final,000030,16-Aug-2017,000012,16-Aug-2017,000044,19-Aug-2017,003794,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,3979046,Thirty Nine Lakh Seventy Nine Thousand Fourty Six,370051,Three Lakh Seventy  Thousand Fifty One,3608995,Thirty Six Lakh Eight Thousand Nine Hundred Ninety Five
113,113,150-17-000003,20-Nov-2017,29-Sep-2017,Improvements to roads and drains near Gerizim School Vergis house road in Doddakannelli Ward no150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"M.P, Pradeep",9844839389,,First and Final,000201,29-Jun-2017,000035,12-Dec-2017,000141,12-Dec-2017,002459,06-Jun-2019,000076 / 12-Jun-2019 in RTGS,2496316,Twenty Four Lakh Ninety Six Thousand Three Hundred Sixteen,271526,Two Lakh Seventy One Thousand Five Hundred Twenty Six,2224790,Twenty Two Lakh Twenty Four Thousand Seven Hundred Ninety 
114,114,150-16-000013,20-Jun-2016,19-Jan-2017,Repairs to Culverts and Drains in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D THIMMARAYAPPA ,9945360662,,First and Final,000130,20-Jun-2017,000113,19-Jan-2017,000521,23-Jan-2017,004911,06-Aug-2018,000170 / 14-Aug-2018 in RTGS,452562,Four Lakh Fifty Two Thousand Five Hundred Sixty Two,58637,Fifty Eight Thousand Six Hundred Thirty Seven,393925,Three Lakh Ninety Three Thousand Nine Hundred Twenty Five
115,115,150-17-000016,10-May-2017,12-Oct-2017,Desilting of drains at Kaikondranahalli Kasavanahalli Junnasandra Kadubisanahalli Bhoganahalli Doddakannelli in ward no 150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,MC Prabhakareddy,9845470283,,First and Final,000105,10-May-2017,000032,22-Nov-2017,000131,22-Nov-2017,008995,25-Jan-2019,000347 / 11-Feb-2019 in RTGS,941593,Nine Lakh Fourty One Thousand Five Hundred Ninety Three,89572,Eighty Nine Thousand Five Hundred Seventy Two,852021,Eight Lakh Fifty Two Thousand Twenty One
116,116,150-17-000002,02-May-2017,29-Jun-2017,Repairs to damaged drain and providing covering slabs infront of Banian Tree at Bellandur in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M SURESH,9481544777,,First and Final,000097,02-May-2017,000036,28-Jun-2017,000197,30-Jun-2017,010108,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,1973476,Nineteen Lakh Seventy Three Thousand Four Hundred Seventy Six,241500,Two Lakh Fourty One Thousand Five Hundred ,1731976,Seventeen Lakh Thirty One Thousand Nine Hundred Seventy Six
117,117,150-17-000008,07-Mar-2017,22-Mar-2018,Annual Maintenance of Sub mersible Motors and Pumpsets in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH,9663326393,,Second and Final,000083,18-Apr-2017,000007,13-Apr-2018,000016,13-Apr-2018,008177,21-Dec-2018,000310 / 02-Jan-2019 in RTGS,1013106,Ten Lakh Thirteen Thousand One Hundred Six,94220,Ninety Four Thousand Two Hundred Twenty ,918886,Nine Lakh Eighteen Thousand Eight Hundred Eighty Six
118,118,150-17-000008,18-Apr-2017,10-Jul-2017,Annual Maintenance of Sub mersible Motors and Pumpsets in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,V VENKATESH,9663326393,,Running,000083,18-Apr-2017,000010,16-Aug-2017,000043,19-Aug-2017,003793,13-Jul-2018,000129 / 18-Jul-2018 in RTGS,1754306,Seventeen Lakh Fifty Four Thousand Three Hundred Six,163150,One Lakh Sixty Three Thousand One Hundred Fifty ,1591156,Fifteen Lakh Ninety One Thousand One Hundred Fifty Six
119,119,150-17-000015,31-Mar-2017,28-Aug-2017,Desilting of Drains at Bellandur Ambalipura Haraluru Kariyammana Agrahara and Devarabisanahalli Challaghatta B.Nagasandra and Kempapura in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Nagarajan,9845470283,,First and Final,000379,31-Mar-2017,000031,22-Nov-2017,000130,22-Nov-2017,008993,25-Jan-2019,000347 / 11-Feb-2019 in RTGS,943055,Nine Lakh Fourty Three Thousand Fifty Five,89705,Eighty Nine Thousand Seven Hundred Five,853350,Eight Lakh Fifty Three Thousand Three Hundred Fifty 
120,120,150-17-000014,14-Mar-2017,11-Sep-2017,Annual Maintenance to UGD Pipe lines and Man Holes and providing UGD pipe line missing bits at Bellandur Ambalipura Haraluru Kariyammana Agrahara and Devarabisanahalli in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar,9448761965,,First and Final,000350,14-Mar-2017,000025,31-Oct-2017,000119,31-Oct-2017,002099,31-May-2018,000066 / 01-Jun-2018 in RTGS,1495935,Fourteen Lakh Ninety Five Thousand Nine Hundred Thirty Five,344605,Three Lakh Fourty Four Thousand Six Hundred Five,1151330,Eleven Lakh Fifty One Thousand Three Hundred Thirty 
121,121,150-17-000018,14-Mar-2017,11-Sep-2017,Annual Maintenance to UGD Pipe lines and Man Holes and providing UGD pipe line missing bits at Kaikondrahalli Kasavanahalli Junnasandra Kadubisanahalli Bhoganahalli and Doddakannelli in Ward No150,150 Bellanduru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B.S.Umashankar,9448761965,,First and Final,000351,14-Mar-2017,000026,31-Oct-2017,000118,31-Oct-2017,002098,31-May-2018,000066 / 01-Jun-2018 in RTGS,1498531,Fourteen Lakh Ninety Eight Thousand Five Hundred Thirty One,149861,One Lakh Fourty Nine Thousand Eight Hundred Sixty One,1348670,Thirteen Lakh Fourty Eight Thousand Six Hundred Seventy 
