,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,097-16-000015,02-Jan-2017,08-Mar-2017,"M and R to Electrical Installation in Parks, Garden Play ground and Burial ground  in Rajajinagar Constituency Areas in ward no- 97, 98, 99, 100, 101, 107 and 108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Manoj Enterprises,9845008155,,First and Final,000054,19-Jun-2017,000129,29-Jun-2017,000239,29-Jun-2017,000085,08-Apr-2019,000012 / 11-Apr-2019 in RTGS,131425,One Lakh Thirty One Thousand Four Hundred Twenty Five,18531,Eighteen Thousand Five Hundred Thirty One,112894,One Lakh Twelve Thousand Eight Hundred Ninety Four
88,88,097-16-000016,04-Mar-2017,03-Mar-2018,"Providing Electrical maintenance and Additional fixtures to BBMP Buildings/ Hospitals/ Metarnity homes/ Schools  in Rajajinagar Constituency Areas in ward no- 97, 98, 99, 100, 101, 107 and 108",097 Dayananda Nagar,Executive Engineer Electrical West Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",GANGAYADAV ELECTRICA,9483864949,tulasi.gangan1966@gmail.com,First and Final,000104,02-Jun-2017,000022,19-May-2020,000022,19-May-2020,,           ,000131 / 27-May-2022 in RTGS,328314,Three Lakh Twenty Eight Thousand Three Hundred Fourteen,32475,Thirty Two Thousand Four Hundred Seventy Five,295839,Two Lakh Ninety Five Thousand Eight Hundred Thirty Nine
89,89,097-17-000008,23-Mar-2017,25-May-2017,Improvements to drain and providing to CC to 12th and 13th cross LN puram (from 2nd main LN puram to 3rd main LN puram)  in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Satish,9448040740,,First and Final,000192,23-Mar-2017,000047,25-May-2017,000091,25-May-2017,006763,16-Oct-2018,000255 / 30-Oct-2018 in RTGS,3157953,Thirty One Lakh Fifty Seven Thousand Nine Hundred Fifty Three,438958,Four Lakh Thirty Eight Thousand Nine Hundred Fifty Eight,2718995,Twenty Seven Lakh Eighteen Thousand Nine Hundred Ninety Five
90,90,097-17-000001,15-Mar-2017,07-Sep-2018,Construction of New UGD line to Srirampura referral hospital at Dayanandanagar in ward no 97,097 Dayananda Nagar,Executive Engineer SWM 1 Central Zone,"P0979 M and R of Hospitals, Maternity Homes, Dispensary and Doctors Qtrs / Clinical Laboratories","Executive Engineer, KRIDL",9538645757,,First and Final,000094,15-Mar-2017,000013,23-Apr-2019,000013,23-Apr-2019,,           ,000109 / 17-Jul-2021 in RTGS,295719,Two Lakh Ninety Five Thousand Seven Hundred Nineteen,31456,Thirty One Thousand Four Hundred Fifty Six,264263,Two Lakh Sixty Four Thousand Two Hundred Sixty Three
91,91,097-16-000011,26-Jul-2016,18-May-2017,Providing water Supply Through Tankers for  DayanandaNagara Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,Anandan K,9731169150,,First and Final,00147:,26-Jul-2016,000108,18-Feb-2018,000526,27-Feb-2018,007553,23-Nov-2018,000280 / 03-Dec-2018 in RTGS,482100,Four Lakh Eighty Two Thousand One Hundred ,45317,Fourty Five Thousand Three Hundred Seventeen,436783,Four Lakh Thirty Six Thousand Seven Hundred Eighty Three
92,92,097-16-000007,27-Jul-2016,24-Nov-2016,Providing Borewell water line  in Ward No 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,Anandan K,9980277707,,First and Final,000146,26-Jul-2016,000095,19-Jan-2017,000411,19-Jan-2017,003506,27-Jun-2017,000123 / 27-Jun-2017 in RTGS,862670,Eight Lakh Sixty Two Thousand Six Hundred Seventy ,66831,Sixty Six Thousand Eight Hundred Thirty One,795839,Seven Lakh Ninety Five Thousand Eight Hundred Thirty Nine
93,93,097-16-000006,12-Jul-2016,29-Dec-2016,Improvements to Drain and Resurfacing to 1st Cross Muddappa Garden in Dayanadanagara in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Ramesh Raju N,9663079036,,First and Final,000145,12-Jul-2016,000134,29-Dec-2016,000037,28-Apr-2017,006038,01-Oct-2018,000230 / 12-Oct-2018 in RTGS,1391928,Thirteen Lakh Ninety One Thousand Nine Hundred Twenty Eight,187795,One Lakh Eighty Seven Thousand Seven Hundred Ninety Five,1204133,Twelve Lakh Four Thousand One Hundred Thirty Three
94,94,097-16-000010,12-May-2016,11-Mar-2017,Providing Tractor and Labor for removal of silt and Historical debris in Dayanadanagara in Ward 97.,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Anandan K,9980277707,,First and Final,000126,12-May-2016,000056,30-May-2017,000111,31-May-2017,004873,04-Aug-2018,000158 / 06-Aug-2018 in RTGS,993300,Nine Lakh Ninety Three Thousand Three Hundred ,128135,One Lakh Twenty Eight Thousand One Hundred Thirty Five,865165,Eight Lakh Sixty Five Thousand One Hundred Sixty Five
95,95,097-16-000004,20-Apr-2016,03-May-2017,Improvements to Drain and patch work to 6th Cross Muddappa Garden in Dayanadanagara in Ward 97.,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Rajendra,9916802955,,First and Final,000112,20-Apr-2016,000055,03-May-2017,000098,30-May-2017,007392,17-Nov-2018,000279 / 03-Dec-2018 in RTGS,1758760,Seventeen Lakh Fifty Eight Thousand Seven Hundred Sixty ,239122,Two Lakh Thirty Nine Thousand One Hundred Twenty Two,1519638,Fifteen Lakh Nineteen Thousand Six Hundred Thirty Eight
96,96,097-16-000005,21-Apr-2016,30-Jan-2017,Improvements to drain and Resurfacing of CC road in 7th Cross in Dayanadanagara in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S. Rajendra,9916802955,,First and Final,000113,20-Apr-2016,000107,31-Jan-2017,000462,18-Mar-2017,004928,06-Aug-2018,000170 / 14-Aug-2018 in RTGS,1801090,Eighteen Lakh One Thousand Ninety ,245355,Two Lakh Fourty Five Thousand Three Hundred Fifty Five,1555735,Fifteen Lakh Fifty Five Thousand Seven Hundred Thirty Five
97,97,097-16-000009,15-Apr-2016,30-May-2016,Providing Cross Name Boards in Dayanadanagara in Dayanadanagara in Ward 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. Manjunatha Swamy M,9972523639,,First and Final,000105,15-Apr-2016,000042,30-May-2016,000118,30-Jun-2016,010512,15-Mar-2018,000440 / 27-Mar-2018 in RTGS,489950,Four Lakh Eighty Nine Thousand Nine Hundred Fifty ,56014,Fifty Six Thousand Fourteen,433936,Four Lakh Thirty Three Thousand Nine Hundred Thirty Six
98,98,097-16-000003,04-Mar-2016,19-Jul-2016,Filling of Potholes and Providing patches to Cement Concrete Road In Dayanadanagara in Ward 97.,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Anandan K,9980277707,,First and Final,000098,04-Mar-2016,000066,25-Jul-2016,000345,31-Aug-2016,001981,26-May-2018,000067 / 31-May-2018 in RTGS,940178,Nine Lakh Fourty  Thousand One Hundred Seventy Eight,122282,One Lakh Twenty Two Thousand Two Hundred Eighty Two,817896,Eight Lakh Seventeen Thousand Eight Hundred Ninety Six
99,99,097-14-000006,27-Apr-2015,28-Jun-2016,"Emergency Reserve Fund  in ward no 97 (Providing UPVC water line for individual houses for bandy reddy circle surrounding area, Srirampuram 9th main to 5th main ambedkarnagara balance portions at Dayanandanagara in ward no. 97",097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,First and Final,00070a,27-Apr-2015,"00068,",31-Aug-2016,000318,31-Aug-2016,001498,16-May-2018,000052 / 18-May-2018 in RTGS,1893643,Eighteen Lakh Ninety Three Thousand Six Hundred Fourty Three,269002,Two Lakh Sixty Nine Thousand Two,1624641,Sixteen Lakh Twenty Four Thousand Six Hundred Fourty One
100,100,097-15-000026,27-Apr-2015,10-Mar-2016,Improvements and Developments of Yoga Centre Library and Computer Centre at Labour Colony Park premises in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,Running,000066,27-Apr-2015,000047,28-Jun-2016,000132,30-Jun-2016,006558,07-Oct-2017,000245 / 12-Oct-2017 in RTGS,908858,Nine Lakh Eight Thousand Eight Hundred Fifty Eight,118350,One Lakh Eighteen Thousand Three Hundred Fifty ,790508,Seven Lakh Ninety  Thousand Five Hundred Eight
101,101,097-15-000029,27-Apr-2015,27-Jun-2016,Providing Painting to Kerb stone and special Repairs to Footpath at Srirampuram 5th main 9th main 4th 5th and 6th cross in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,First and Final,000067,27-Apr-2015,000048,28-Jun-2016,000131,30-Jun-2016,010188,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,490500,Four Lakh Ninety  Thousand Five Hundred ,66255,Sixty Six Thousand Two Hundred Fifty Five,424245,Four Lakh Twenty Four Thousand Two Hundred Fourty Five
102,102,097-15-000027,23-Apr-2015,19-Oct-2015,Providing Asphalting to Balance Portions in Srirampuram 7th main road in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,KRIDL,9449863068,,First and Final,000064,23-Apr-2015,000137,27-Nov-2015,000422,22-Dec-2015,008031,20-Nov-2017,000298 / 23-Nov-2017 in RTGS,1565887,Fifteen Lakh Sixty Five Thousand Eight Hundred Eighty Seven,240445,Two Lakh Fourty  Thousand Four Hundred Fourty Five,1325442,Thirteen Lakh Twenty Five Thousand Four Hundred Fourty Two
103,103,097-15-000036,23-Apr-2015,19-Oct-2015,Providing Asphalting to 7th Main Road Srirampuram in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9449863068,,First and Final,000043,23-Apr-2015,000138,27-Nov-2015,000421,22-Dec-2015,008030,20-Nov-2017,000298 / 23-Nov-2017 in RTGS,3767700,Thirty Seven Lakh Sixty Seven Thousand Seven Hundred ,594760,Five Lakh Ninety Four Thousand Seven Hundred Sixty ,3172940,Thirty One Lakh Seventy Two Thousand Nine Hundred Fourty 
104,104,097-15-000031,23-Apr-2015,23-Jun-2015,Providing Front Balance Elevation and SS Railings to Staircase Ground Floor up to Terrace  to Dr B R Ambedkar Medical Day Care Centre in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9449863068,,Running,000049,23-Apr-2015,000104,31-Oct-2015,000368,31-Oct-2015,008524,28-Mar-2017,000238 / 31-Mar-2017 in RTGS,868065,Eight Lakh Sixty Eight Thousand Sixty Five,110545,One Lakh Ten Thousand Five Hundred Fourty Five,757520,Seven Lakh Fifty Seven Thousand Five Hundred Twenty 
105,105,097-15-000032,24-Apr-2015,19-Nov-2015,Providing False Celing to   to Dr B R Ambedkar Medical Day Care Centre Ground Floor 1st Floor 2nd Floor and Balance Portions  in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9449863068,,Running,000051,23-Apr-2015,000121,31-Oct-2015,000385,31-Oct-2015,000002,01-Apr-2017,000003 / 04-Apr-2017 in RTGS,943470,Nine Lakh Fourty Three Thousand Four Hundred Seventy ,121070,One Lakh Twenty One Thousand Seventy ,822400,Eight Lakh Twenty Two Thousand Four Hundred 
106,106,097-15-000033,23-Apr-2015,22-Jun-2015,Providing  Wooden Partition and Glass Fittings to Doctors Cabins Reception Laboratory and Balance work to Dr B R Ambedkar Medical Day Care Centre   in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9449863068,,Running,000045,23-Apr-2015,000123,31-Oct-2015,000387,31-Oct-2015,008517,28-Mar-2017,000238 / 31-Mar-2017 in RTGS,1913235,Nineteen Lakh Thirteen Thousand Two Hundred Thirty Five,251800,Two Lakh Fifty One Thousand Eight Hundred ,1661435,Sixteen Lakh Sixty One Thousand Four Hundred Thirty Five
107,107,097-15-000034,24-Apr-2015,23-Jun-2015,Providing of Compound wall and Concrete Surface M S Grill and Water Falls at Adjacent to Dr B R Ambedkar Medical Day Care Centre in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9449863068,,Running,000050,23-Apr-2015,000118,31-Oct-2015,000382,31-Oct-2015,008525,28-Mar-2017,000238 / 31-Mar-2017 in RTGS,809120,Eight Lakh Nine Thousand One Hundred Twenty ,106865,One Lakh Six Thousand Eight Hundred Sixty Five,702255,Seven Lakh Two Thousand Two Hundred Fifty Five
108,108,097-15-000038,24-Apr-2015,20-Oct-2015,Providing Death Van Shed (Fabrication work) and concrete Surface Providing Mess Grill and Gate to Warter Purificatioin Plant at Corporation Grills High School Premises in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9449863068,,Running,000046,23-Apr-2015,000112,20-Oct-2015,000376,31-Oct-2015,003776,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,744595,Seven Lakh Fourty Four Thousand Five Hundred Ninety Five,102264,One Lakh Two Thousand Two Hundred Sixty Four,642331,Six Lakh Fourty Two Thousand Three Hundred Thirty One
109,109,097-15-000035,24-Apr-2015,24-Sep-2015,Improvements to Labour Colony park in ward no 97  ,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),KRIDL,9449863068,,Running,000044,23-Apr-2015,000088,16-Oct-2015,000346,16-Oct-2015,000006,01-Apr-2017,000003 / 04-Apr-2017 in RTGS,1940877,Nineteen Lakh Fourty  Thousand Eight Hundred Seventy Seven,285470,Two Lakh Eighty Five Thousand Four Hundred Seventy ,1655407,Sixteen Lakh Fifty Five Thousand Four Hundred Seven
110,110,097-15-000014,18-Apr-2015,19-Oct-2015,Providing individual UPVC borewell water connection for individual houses to  Srirampuram 9th main to 7th main 4th 5th 6th cross and balance portions  in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,Running,000014,17-Apr-2015,000110,30-Oct-2015,000374,31-Oct-2015,003774,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,837806,Eight Lakh Thirty Seven Thousand Eight Hundred Six,116943,One Lakh Sixteen Thousand Nine Hundred Fourty Three,720863,Seven Lakh Twenty  Thousand Eight Hundred Sixty Three
111,111,097-15-000015,17-Apr-2015,17-Oct-2015,Providing individual UPVC borewell water connection for SC/ST houses to Venkateshwara Harijana colony and RKS nagar in ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,Running,000015,17-Apr-2015,000115,31-Oct-2015,000380,31-Oct-2015,003777,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,830569,Eight Lakh Thirty  Thousand Five Hundred Sixty Nine,120945,One Lakh Twenty  Thousand Nine Hundred Fourty Five,709624,Seven Lakh Nine Thousand Six Hundred Twenty Four
112,112,097-15-000010,17-Apr-2015,24-Sep-2015,Drilling of new Borewell and Electrification and motor fixing in  Bhasham nagar park in Ward no-97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P1802 Water Supply New Areas,KRIDL,9449863068,,First and Final,000016,17-Apr-2015,000087,23-Sep-2015,000345,16-Oct-2015,001219,29-Apr-2019,000038 / 06-May-2019 in RTGS,459320,Four Lakh Fifty Nine Thousand Three Hundred Twenty ,61670,Sixty One Thousand Six Hundred Seventy ,397650,Three Lakh Ninety Seven Thousand Six Hundred Fifty 
113,113,097-15-000016,17-Apr-2015,19-Oct-2015,Construction of Ground Floor Portico and Watchmen shed to Dr. B R Ambedkar Dialysis centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000011,16-Apr-2015,000108,31-Oct-2015,000372,31-Oct-2015,000098,06-Apr-2017,000008 / 10-Apr-2017 in RTGS,936097,Nine Lakh Thirty Six Thousand Ninety Seven,127055,One Lakh Twenty Seven Thousand Fifty Five,809042,Eight Lakh Nine Thousand Fourty Two
114,114,097-15-000018,17-Apr-2015,31-Oct-2015," Providing Vitrifed Tiles for Nurse Quarters and toilets, water supply Fittings Sanitary Fittings and all round safety Grill for windows and Providing Doors and Kitchen to Nurse Quarters to Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97",097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000006,16-Apr-2015,000120,31-Oct-2015,000384,31-Oct-2015,008516,28-Mar-2017,000238 / 31-Mar-2017 in RTGS,812974,Eight Lakh Twelve Thousand Nine Hundred Seventy Four,103960,One Lakh Three Thousand Nine Hundred Sixty ,709014,Seven Lakh Nine Thousand Fourteen
115,115,097-15-000019,17-Apr-2015,16-Jun-2015,Providing Vitrifed Tiles for  All Floors Granites for Staircase Lift room and reception area to  Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000007,16-Apr-2015,000106,31-Oct-2015,000370,31-Oct-2015,000005,01-Apr-2017,000003 / 04-Apr-2017 in RTGS,630460,Six Lakh Thirty  Thousand Four Hundred Sixty ,81520,Eighty One Thousand Five Hundred Twenty ,548940,Five Lakh Fourty Eight Thousand Nine Hundred Fourty 
116,116,097-15-000021,17-Apr-2015,31-Oct-2015,Providing  Water Supply and Sanitary work  to  Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000008,16-Apr-2015,000114,31-Oct-2015,000378,31-Oct-2015,002173,25-May-2017,000075 / 27-May-2017 in RTGS,789760,Seven Lakh Eighty Nine Thousand Seven Hundred Sixty ,100995,One Lakh Nine Hundred Ninety Five,688765,Six Lakh Eighty Eight Thousand Seven Hundred Sixty Five
117,117,097-15-000022,17-Apr-2015,16-Jun-2015,Providing  Front Elevation Glass Glazing with front name board   to  Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000009,16-Apr-2015,000122,31-Oct-2015,000386,31-Oct-2015,008733,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,973830,Nine Lakh Seventy Three Thousand Eight Hundred Thirty ,124185,One Lakh Twenty Four Thousand One Hundred Eighty Five,849645,Eight Lakh Fourty Nine Thousand Six Hundred Fourty Five
118,118,097-15-000024,17-Apr-2015,16-Jun-2015,Providing Aluminium Windows Doors and Safety Grill and Balance Work  to  Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000012,16-Apr-2015,000105,31-Oct-2015,000369,31-Oct-2015,002175,25-May-2017,000075 / 27-May-2017 in RTGS,779283,Seven Lakh Seventy Nine Thousand Two Hundred Eighty Three,99670,Ninety Nine Thousand Six Hundred Seventy ,679613,Six Lakh Seventy Nine Thousand Six Hundred Thirteen
119,119,097-15-000025,17-Apr-2015,15-Jun-2015,Construction of Nurse Quarters to   Dialysis Centre attached Building to  RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000013,16-Apr-2015,000127,31-Oct-2015,000391,31-Oct-2015,002168,25-May-2017,000075 / 27-May-2017 in RTGS,735210,Seven Lakh Thirty Five Thousand Two Hundred Ten,97050,Ninety Seven Thousand Fifty ,638160,Six Lakh Thirty Eight Thousand One Hundred Sixty 
120,120,097-15-000017,17-Apr-2015,30-Oct-2015,Demolition of Old Ward Office Building and removal debris and Providing Truss at 2nd Floor to Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL BHUSIRI  ACCOU,0000000000,,First and Final,000010,16-Apr-2015,000130,30-Oct-2015,000394,30-Oct-2015,,           ,Under Process in EE (Acts. Supdt.),723507,Seven Lakh Twenty Three Thousand Five Hundred Seven,92920,Ninety Two Thousand Nine Hundred Twenty ,630587,Six Lakh Thirty  Thousand Five Hundred Eighty Seven
121,121,097-14-000035,30-May-2015,26-Dec-2018,Providing electrification and wireing lighting fans and stc to Dr. B.R/ Ambedkar dialysis adjoing nurse quaters at RKS nagar  in ward no 97,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,Second and Final,000048,30-Mar-2015,000020,01-Jun-2019,000020,01-Jun-2019,,           ,000140 / 05-Aug-2021 in RTGS,166951,One Lakh Sixty Six Thousand Nine Hundred Fifty One,26634,Twenty Six Thousand Six Hundred Thirty Four,140317,One Lakh Fourty  Thousand Three Hundred Seventeen
122,122,097-15-000023,30-May-2015,26-Dec-2018,Providing Electrification CCTV Camera Fire Alarm Safety System Lightings Fans    to  Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,Second and Final,000051,30-Mar-2015,000019,01-Jun-2019,000019,01-Jun-2019,,           ,000140 / 05-Aug-2021 in RTGS,454998,Four Lakh Fifty Four Thousand Nine Hundred Ninety Eight,73459,Seventy Three Thousand Four Hundred Fifty Nine,381539,Three Lakh Eighty One Thousand Five Hundred Thirty Nine
123,123,097-14-000035,30-Mar-2015,25-Nov-2015,Providing electrification and wireing lighting fans and stc to Dr. B.R/ Ambedkar dialysis adjoing nurse quaters at RKS nagar  in ward no 97,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,Running,000048,30-Mar-2015,000083,26-Nov-2015,000168,30-Nov-2015,004467,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,807382,Eight Lakh Seven Thousand Three Hundred Eighty Two,125603,One Lakh Twenty Five Thousand Six Hundred Three,681779,Six Lakh Eighty One Thousand Seven Hundred Seventy Nine
124,124,097-14-000038,30-Mar-2015,25-Nov-2015,Providing electrical fixture Providing  aircondition Distribution boards UG cable BESCOM deposit for 25KV Oxygen pipe lineings to Dr. B.R. Ambedkar dialysis centre at RKS Nagar in W.N ,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,Running,000049,30-Mar-2015,000086,26-Nov-2015,000171,30-Nov-2015,004464,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,271150,Two Lakh Seventy One Thousand One Hundred Fifty ,41910,Fourty One Thousand Nine Hundred Ten,229240,Two Lakh Twenty Nine Thousand Two Hundred Fourty 
125,125,097-14-000040,30-Mar-2015,25-Nov-2015,Providing stainless steel lift ( Hospital use) to Dr. B.R. Ambedkar Dialysis centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,Running,000047,30-Mar-2015,000084,26-Nov-2015,000169,30-Nov-2015,004463,09-Aug-2016,000100 / 17-Aug-2016 in RTGS,1397528,Thirteen Lakh Ninety Seven Thousand Five Hundred Twenty Eight,216234,Two Lakh Sixteen Thousand Two Hundred Thirty Four,1181294,Eleven Lakh Eighty One Thousand Two Hundred Ninety Four
126,126,097-15-000023,30-Mar-2015,25-Nov-2015,Providing Electrification CCTV Camera Fire Alarm Safety System Lightings Fans    to  Dr. B R Ambedkar Dialysis Centre at RKS Nagar in ward no 97,097 Dayananda Nagar,Executive Engineer Electrical West Zone,P0190 Works sanctioned by Hon Mayor,"Technical Manager, KRIDL",9900333496,,Running,000051,30-Mar-2015,000085,26-Nov-2015,000170,30-Nov-2015,006650,16-Jan-2017,000191 / 18-Feb-2017 in RTGS,526365,Five Lakh Twenty Six Thousand Three Hundred Sixty Five,81732,Eighty One Thousand Seven Hundred Thirty Two,444633,Four Lakh Fourty Four Thousand Six Hundred Thirty Three
127,127,097-13-000058,28-Mar-2016,28-May-2016,Modified Estimate for Providing & fixing of SS Railings to Foothpath in front of Bharathiya Vidyabhavan & BBMP school & fixing gate to Dr.B.R.Ambedkar ground in W-97 Dayanandanagar,097 Dayananda Nagar,Executive Engineer Project West Zone,P2201 Assembly Constituency Development Works under BBMP,EE-2 KRIDL(WEST)  ,9845524294,,First and Final,000054,28-Mar-2015,*00002,28-May-2016,000114,31-May-2016,009174,24-Jan-2018,000372 / 01-Feb-2018 in RTGS,2481942,Twenty Four Lakh Eighty One Thousand Nine Hundred Fourty Two,362540,Three Lakh Sixty Two Thousand Five Hundred Fourty ,2119402,Twenty One Lakh Nineteen Thousand Four Hundred Two
128,128,097-15-000011,16-Mar-2015,28-Sep-2015,Improvements to Children Play Ground in ward no 97 Dayananda Nagar,097 Dayananda Nagar,Executive Engineer Project West Zone,P2178 Works sanctioned by Dy. Mayor,EE-2 KRIDL(WEST),9686846886,,First and Final,000*31,16-Mar-2015,000*14,28-Sep-2015,000379,31-Oct-2015,004539,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,1985830,Nineteen Lakh Eighty Five Thousand Eight Hundred Thirty ,299930,Two Lakh Ninety Nine Thousand Nine Hundred Thirty ,1685900,Sixteen Lakh Eighty Five Thousand Nine Hundred 
129,129,097-12-000070,11-Mar-2015,19-Oct-2015,Construction of Doctors consultation rooms and aluminium partition. furniture at 2nd floor to Dialysis centre in W.N 97,097 Dayananda Nagar,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000246,10-Mar-2015,000131,31-Oct-2015,000395,31-Oct-2015,000007,01-Apr-2017,000003 / 04-Apr-2017 in RTGS,1674553,Sixteen Lakh Seventy Four Thousand Five Hundred Fifty Three,218640,Two Lakh Eighteen Thousand Six Hundred Fourty ,1455913,Fourteen Lakh Fifty Five Thousand Nine Hundred Thirteen
