,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
198,199,007-17-000005,24-Oct-2016,30-Jan-2017,IMPROVEMENTS OF ROADS AND DRAINS IN JAKKUR LAYOUT IN WARD NO 7 BYATARAYANAPURA KODIGEHALLI SUB DIVISION,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/S KRIDL,9449863065,,First and Final,139,24-Oct-2016,244.0,31-Jan-2017,795.0,31-Jan-2017,4209.0,31-Jul-2017,000172 / 08-Aug-2017 in RTGS,4995239,Fourty Nine Lakh Ninety Five Thousand Two Hundred Thirty Nine,661289,Six Lakh Sixty One Thousand Two Hundred Eighty Nine,4333950,Fourty Three Lakh Thirty Three Thousand Nine Hundred Fifty 
199,200,007-15-000052,06-Oct-2016,02-Apr-2018,Improvements of compound wall in Byatarayanapura SCs Burial Ground in ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/s S.L.N Constructions Sri.Narayanareddy R V,9880861321,,First and Final,127,06-Oct-2016,5.0,25-May-2018,24.0,02-Jun-2018,4056.0,20-Jul-2018,000166 / 13-Aug-2018 in RTGS,1341234,Thirteen Lakh Fourty One Thousand Two Hundred Thirty Four,54600,Fifty Four Thousand Six Hundred ,1286634,Twelve Lakh Eighty Six Thousand Six Hundred Thirty Four
200,201,007-12-000067,03-Oct-2016,26-Nov-2016,"Emergency Repairs to the Furnace Exaust blower and its accessories  of Electrical Cremetorium at Hebbal, Kempapura",007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/S Shree Shanmukha Engineers,9341347194,,First and Final,21,03-Oct-2016,128.0,25-Nov-2016,123.0,26-Nov-2016,3137.0,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,83815,Eighty Three Thousand Eight Hundred Fifteen,10142,Ten Thousand One Hundred Fourty Two,73673,Seventy Three Thousand Six Hundred Seventy Three
201,202,007-13-000038,03-Oct-2016,26-Nov-2016,Emergency Repairs to the Electrical Cremetorium at Hebbal Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/S Sree Shanmukha Engineers,9341347194,,First and Final,22,03-Oct-2016,129.0,25-Nov-2016,124.0,26-Nov-2016,3139.0,29-Jun-2018,000106 / 02-Jul-2018 in RTGS,87802,Eighty Seven Thousand Eight Hundred Two,10624,Ten Thousand Six Hundred Twenty Four,77178,Seventy Seven Thousand One Hundred Seventy Eight
202,203,007-11-000045,           ,           ,Construction of culverts drains and improvements of main roads and cross roads in Coffee board layout in W N 07 Kodigehalli Sub Dvn,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9999999999,,,37,08-Sep-2016,,           ,,           ,,           ,Under Process in --,3753361,Thirty Seven Lakh Fifty Three Thousand Three Hundred Sixty One,0,,0,
203,204,007-16-000015,05-Aug-2016,31-Dec-2016,Maintainence and Emergency works in  Ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A Manjunath,9845890399,,First and Final,92,05-Aug-2016,227.0,25-Jan-2017,772.0,30-Jan-2017,4256.0,25-Jul-2018,000152 / 03-Aug-2018 in RTGS,1462021,Fourteen Lakh Sixty Two Thousand Twenty One,112113,One Lakh Twelve Thousand One Hundred Thirteen,1349908,Thirteen Lakh Fourty Nine Thousand Nine Hundred Eight
204,205,007-16-000016,05-Aug-2016,27-Nov-2016,Providing JCB and Tractor for removing silt and cleaning of drains in Ward No 7 surrounding Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A Manjunath,9845890399,,First and Final,91,05-Aug-2016,225.0,25-Jan-2017,774.0,30-Jan-2017,4257.0,25-Jul-2018,000152 / 03-Aug-2018 in RTGS,921554,Nine Lakh Twenty One Thousand Five Hundred Fifty Four,19929,Nineteen Thousand Nine Hundred Twenty Nine,901625,Nine Lakh One Thousand Six Hundred Twenty Five
205,206,007-16-000017,05-Aug-2016,30-Dec-2016,Providing and filling of Pot Holes  in Ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,B B Umesha,9886213563,,First and Final,89,05-Aug-2016,226.0,25-Jan-2017,775.0,30-Jan-2017,4276.0,25-Jul-2018,000152 / 03-Aug-2018 in RTGS,1812988,Eighteen Lakh Twelve Thousand Nine Hundred Eighty Eight,147853,One Lakh Fourty Seven Thousand Eight Hundred Fifty Three,1665135,Sixteen Lakh Sixty Five Thousand One Hundred Thirty Five
206,207,007-16-000046,05-Aug-2016,25-Oct-2016,IMPROVEMENTS TO ROADS AND DRAINS SC COLONY AT KEMPAPURA IN WARD NO 07 BYATARAYANAPURA KODIGEHALLI SUB DIVISION,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",M/S KRIDL,9449863065,,First and Final,98,05-Aug-2016,191.0,25-Oct-2016,605.0,28-Oct-2016,4174.0,25-Jul-2017,000156 / 26-Jul-2017 in RTGS,2158514,Twenty One Lakh Fifty Eight Thousand Five Hundred Fourteen,302918,Three Lakh Two Thousand Nine Hundred Eighteen,1855596,Eighteen Lakh Fifty Five Thousand Five Hundred Ninety Six
207,208,007-16-000008,03-Aug-2016,20-Jun-2018,Improvements to Roads  from Amruthahalli main road to Hottapa Layout   in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,M/s Samba Shiva,9035637741,,First and Final,88,03-Aug-2016,12.0,12-Jul-2018,46.0,13-Jul-2018,7660.0,03-Dec-2018,000284 / 04-Dec-2018 in RTGS,3713858,Thirty Seven Lakh Thirteen Thousand Eight Hundred Fifty Eight,1213858,Twelve Lakh Thirteen Thousand Eight Hundred Fifty Eight,2500000,Twenty Five Lakh 
208,209,007-16-000022,15-Jun-2016,28-Oct-2016,Revenue building maintainence Paints and Electricfication in Jakkur Village Ward No  7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Akhilesh P,9742690998,,Running,52,15-Jul-2016,193.0,25-Oct-2016,607.0,28-Oct-2016,3002.0,26-Jun-2018,000103 / 27-Jun-2018 in RTGS,322992,Three Lakh Twenty Two Thousand Nine Hundred Ninety Two,20903,Twenty  Thousand Nine Hundred Three,302089,Three Lakh Two Thousand Eighty Nine
209,210,007-16-000021,05-Aug-2016,12-Sep-2018,Improvements of Roads from Muneshwara Temple to Hosadevaramane in Jakkur Village  Ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A Manjunath,9845890399,,First and Final,90,30-Jun-2016,37.0,27-Sep-2018,118.0,29-Sep-2018,1215.0,25-Jun-2020,000104 / 01-Jul-2020 in RTGS,827048,Eight Lakh Twenty Seven Thousand Fourty Eight,42645,Fourty Two Thousand Six Hundred Fourty Five,784403,Seven Lakh Eighty Four Thousand Four Hundred Three
210,211,007-16-000021,05-Aug-2016,12-Sep-2018,Improvements of Roads from Muneshwara Temple to Hosadevaramane in Jakkur Village  Ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,A Manjunath,9845890399,,Running,90,30-Jun-2016,,31-Mar-2020,,           ,,           ,Under Process in Asst. Engineer,820009,Eight Lakh Twenty  Thousand Nine,0,,0,
211,212,007-15-000045,21-May-2016,07-Jul-2016,Emergency Repairs to theTransformer and oil filtration at Hebbal crematoria  Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/S Chowdeshwari Electricals,9448024910,,First and Final,5,21-May-2016,53.0,08-Jul-2016,53.0,08-Jul-2016,10612.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,75252,Seventy Five Thousand Two Hundred Fifty Two,8754,Eight Thousand Seven Hundred Fifty Four,66498,Sixty Six Thousand Four Hundred Ninety Eight
212,213,007-15-000046,21-May-2016,08-Jul-2016,Repairs to Borewell and Water Pump at Hebbal crematoria Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,Chowdeshwari Electricals,9448024910,,First and Final,6,21-May-2016,54.0,08-Jul-2016,54.0,08-Jul-2016,10608.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,67300,Sixty Seven Thousand Three Hundred ,7845,Seven Thousand Eight Hundred Fourty Five,59455,Fifty Nine Thousand Four Hundred Fifty Five
213,214,007-15-000047,21-May-2016,08-Jul-2016,Repairs to the Panel Boards and oil filtration of Transformer  at Zonal Office building,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/S Chowdeshwari Electricals,9448024910,,First and Final,7,21-May-2016,52.0,07-Jul-2016,52.0,08-Jul-2016,10611.0,21-Mar-2018,000440 / 27-Mar-2018 in RTGS,79096,Seventy Nine Thousand Ninety Six,9181,Nine Thousand One Hundred Eighty One,69915,Sixty Nine Thousand Nine Hundred Fifteen
214,215,007-16-000010,26-Apr-2016,14-Nov-2016,Improvements to Roads in Bhadrappa Layout (Shaneoy Tailor House Surrounding Near Kashinagar)  in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,N Thirunagendra,9845547072,,First and Final,6,26-Apr-2016,196.0,14-Nov-2016,633.0,28-Nov-2016,3231.0,02-Jul-2018,000113 / 06-Jul-2018 in RTGS,2875870,Twenty Eight Lakh Seventy Five Thousand Eight Hundred Seventy ,213865,Two Lakh Thirteen Thousand Eight Hundred Sixty Five,2662005,Twenty Six Lakh Sixty Two Thousand Five
215,216,007-16-000001,29-Jun-2016,30-Jul-2016,Improvements to Roads and Drains Near Meese Hanumanthappa House area Amruthahalli in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Samba Shiva,9035637741,,First and Final,341,30-Mar-2016,92.0,30-Jul-2016,377.0,30-Jul-2016,887.0,30-Apr-2018,000032 / 03-May-2018 in RTGS,3740535,Thirty Seven Lakh Fourty  Thousand Five Hundred Thirty Five,293134,Two Lakh Ninety Three Thousand One Hundred Thirty Four,3447401,Thirty Four Lakh Fourty Seven Thousand Four Hundred One
216,217,007-16-000012,30-Mar-2016,30-Jul-2016,Improvements to Roads in Hoysala Layout and Surrounding area   in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Samba Shiva,9035637741,,First and Final,339,30-Mar-2016,93.0,30-Jul-2016,376.0,30-Jul-2016,886.0,30-Apr-2018,000032 / 03-May-2018 in RTGS,2252086,Twenty Two Lakh Fifty Two Thousand Eighty Six,256029,Two Lakh Fifty Six Thousand Twenty Nine,1996057,Nineteen Lakh Ninety Six Thousand Fifty Seven
217,218,007-15-000054,24-Mar-2016,31-Aug-2016,Improvements to Roads and drains at Ravishankar Residency Layout in ward no 7 Kodigehalli Sub Division  ,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants),Akhilesh P,9742690998,,First and Final,306,24-Mar-2016,449.0,31-Aug-2016,449.0,31-Aug-2016,3295.0,04-Jul-2018,000113 / 06-Jul-2018 in RTGS,2953350,Twenty Nine Lakh Fifty Three Thousand Three Hundred Fifty ,255906,Two Lakh Fifty Five Thousand Nine Hundred Six,2697444,Twenty Six Lakh Ninety Seven Thousand Four Hundred Fourty Four
218,219,007-16-000020,24-Mar-2016,31-Aug-2016,Construction of Roads and Drains in Jakkur S C Colony in Ward No  7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Akhilesh P,9742690998,,First and Final,305,24-Mar-2016,119.0,31-Aug-2016,448.0,31-Aug-2016,1765.0,22-May-2018,000067 / 31-May-2018 in RTGS,3448440,Thirty Four Lakh Fourty Eight Thousand Four Hundred Fourty ,265000,Two Lakh Sixty Five Thousand ,3183440,Thirty One Lakh Eighty Three Thousand Four Hundred Fourty 
219,220,007-15-000048,03-Mar-2016,14-Sep-2018,Estimate for the Improvements of Roads and Drains in Amruthahalli A Manjunath House Roads in SC Colony Amruthahalli in ward No 7 Byatarayanapura Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",A Manjunath,9845890399,,First and Final,278,03-Mar-2016,38.0,27-Sep-2018,117.0,28-Sep-2018,1452.0,13-May-2019,000048 / 16-May-2019 in RTGS,2816993,Twenty Eight Lakh Sixteen Thousand Nine Hundred Ninety Three,101790,One Lakh One Thousand Seven Hundred Ninety ,2715203,Twenty Seven Lakh Fifteen Thousand Two Hundred Three
220,221,007-16-000018,01-Mar-2016,27-Apr-2017,Construction of  Drains in Military Dairy Farm in Sanjeevininagar Ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,M/s Sathya Construction,9341705164,,First and Final,270,01-Mar-2016,11.0,27-Apr-2017,10.0,27-Apr-2017,5861.0,20-Sep-2018,000217 / 27-Sep-2018 in RTGS,944822,Nine Lakh Fourty Four Thousand Eight Hundred Twenty Two,81075,Eighty One Thousand Seventy Five,863747,Eight Lakh Sixty Three Thousand Seven Hundred Fourty Seven
221,222,007-16-000019,02-Mar-2016,27-May-2016,Providing Concrete drains in Agasarahatti  Jakkur Village  Ward No 7 Byatarayanapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,B Shankar,9972064959,,First and Final,272,01-Mar-2016,31.0,27-May-2016,140.0,31-May-2016,9748.0,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,1826120,Eighteen Lakh Twenty Six Thousand One Hundred Twenty ,133396,One Lakh Thirty Three Thousand Three Hundred Ninety Six,1692724,Sixteen Lakh Ninety Two Thousand Seven Hundred Twenty Four
222,223,007-16-000003,26-Feb-2016,15-Dec-2017,Improvements to Roads and Drains Near Sridhar House  area  Amruthahalli in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Ninaganagowda V Patil,9448386587,,Running,252,26-Feb-2016,39.0,19-Feb-2018,115.0,21-Feb-2018,3725.0,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,1947165,Nineteen Lakh Fourty Seven Thousand One Hundred Sixty Five,70007,Seventy  Thousand Seven,1877158,Eighteen Lakh Seventy Seven Thousand One Hundred Fifty Eight
223,224,007-16-000011,26-Feb-2016,29-Jun-2017,Improvements to Roads in U.A.S Layout End Roads  in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Ninganagowda V Patil,9448386587,,First and Final,249,26-Feb-2016,58.0,30-Jun-2017,198.0,30-Jun-2017,731.0,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,1474226,Fourteen Lakh Seventy Four Thousand Two Hundred Twenty Six,113771,One Lakh Thirteen Thousand Seven Hundred Seventy One,1360455,Thirteen Lakh Sixty  Thousand Four Hundred Fifty Five
224,225,007-16-000004,26-Feb-2016,23-Mar-2017,Improvements to Roads and Drains Laxmi Narayana Temple  area  Amruthahalli in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Ninganagowda V Patil,9448386587,,First and Final,251,26-Feb-2016,256.0,23-Mar-2017,890.0,27-Mar-2017,5058.0,10-Aug-2018,000170 / 14-Aug-2018 in RTGS,4405531,Fourty Four Lakh Five Thousand Five Hundred Thirty One,328306,Three Lakh Twenty Eight Thousand Three Hundred Six,4077225,Fourty  Lakh Seventy Seven Thousand Two Hundred Twenty Five
225,226,007-16-000002,26-Feb-2016,26-Dec-2016,Improvements to Roads and Drains Near Gangangamma Temple area  Amruthahalli in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Ninganagowda V Patil,9448833637,,First and Final,253,26-Feb-2016,215.0,26-Dec-2016,747.0,29-Dec-2016,3699.0,12-Jul-2018,000125 / 16-Jul-2018 in RTGS,3913233,Thirty Nine Lakh Thirteen Thousand Two Hundred Thirty Three,340729,Three Lakh Fourty  Thousand Seven Hundred Twenty Nine,3572504,Thirty Five Lakh Seventy Two Thousand Five Hundred Four
226,227,007-16-000006,26-Feb-2016,27-Dec-2016,Improvements to Roads and Drains in Varama Layout   Amruthahalli in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Ninganagowda V Patil,9448833637,,First and Final,250,26-Feb-2016,216.0,27-Dec-2016,746.0,29-Dec-2016,3698.0,12-Jul-2018,000125 / 16-Jul-2018 in RTGS,4423227,Fourty Four Lakh Twenty Three Thousand Two Hundred Twenty Seven,413336,Four Lakh Thirteen Thousand Three Hundred Thirty Six,4009891,Fourty  Lakh Nine Thousand Eight Hundred Ninety One
227,228,007-16-000005,18-Jul-2016,30-Aug-2016,Improvements to Roads and Drains in Sanjeevini Nagar   area  Amruthahalli in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,M S Venkatesh,9448042867,,First and Final,212,16-Feb-2016,118.0,31-Aug-2016,444.0,30-Aug-2016,1699.0,22-May-2018,000067 / 31-May-2018 in RTGS,3756543,Thirty Seven Lakh Fifty Six Thousand Five Hundred Fourty Three,309794,Three Lakh Nine Thousand Seven Hundred Ninety Four,3446749,Thirty Four Lakh Fourty Six Thousand Seven Hundred Fourty Nine
228,229,007-16-000007,13-Mar-2016,25-Apr-2016,Improvements to Roads in Marriyannapalya  in ward no 7 Kodigehalli Sub Division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Narayanappa B C,9741680204,,First and Final,200,03-Feb-2016,11.0,25-Apr-2016,35.0,27-Apr-2016,7611.0,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,930860,Nine Lakh Thirty  Thousand Eight Hundred Sixty ,68287,Sixty Eight Thousand Two Hundred Eighty Seven,862573,Eight Lakh Sixty Two Thousand Five Hundred Seventy Three
229,230,007-14-000111,08-Jan-2016,15-Jul-2016,Emergency Repairs and Maintenance of Electrical Equipments of Crematorium at Hebbal Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/S Chowdeshwari Electricals,9448024910,,First and Final,16,08-Jan-2016,62.0,15-Jul-2016,62.0,15-Jul-2016,10806.0,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,439865,Four Lakh Thirty Nine Thousand Eight Hundred Sixty Five,51126,Fifty One Thousand One Hundred Twenty Six,388739,Three Lakh Eighty Eight Thousand Seven Hundred Thirty Nine
230,231,007-15-000044,08-Jan-2016,15-Jul-2016,Emergency Repairs to the Panel Board of Electrical Cremetorium at Hebbal Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/S Chowdeshwari Electricals,9448024910,,First and Final,17,08-Jan-2016,61.0,15-Jul-2016,61.0,15-Jul-2016,10805.0,24-Mar-2018,000440 / 27-Mar-2018 in RTGS,86357,Eighty Six Thousand Three Hundred Fifty Seven,12461,Twelve Thousand Four Hundred Sixty One,73896,Seventy Three Thousand Eight Hundred Ninety Six
231,232,007-15-000041,07-Jun-2016,07-Oct-2016,Annual Maintenance and Repairs to Electrical Installation at  J C  Yelahanka Zonal office building Bytarayanapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/S Chowdeshwari Electricals,9448024910,,Final,15,06-Jan-2016,8.0,20-Nov-2017,6.0,20-Nov-2017,5358.0,23-Aug-2018,000180 / 25-Aug-2018 in RTGS,126350,One Lakh Twenty Six Thousand Three Hundred Fifty ,11504,Eleven Thousand Five Hundred Four,114846,One Lakh Fourteen Thousand Eight Hundred Fourty Six
232,233,007-15-000041,06-Jan-2016,06-Jun-2016,Annual Maintenance and Repairs to Electrical Installation at  J C  Yelahanka Zonal office building Bytarayanapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",M/S Chowdeshwari Electricals,9448024910,,Running,15,06-Jan-2016,49.0,07-Jul-2016,49.0,07-Jul-2016,5647.0,08-Sep-2017,000216 / 12-Sep-2017 in RTGS,319370,Three Lakh Nineteen Thousand Three Hundred Seventy ,35451,Thirty Five Thousand Four Hundred Fifty One,283919,Two Lakh Eighty Three Thousand Nine Hundred Nineteen
233,234,007-15-000040,16-Apr-2016,15-Oct-2016,Annual Maintenance of Electrical equipments and Maintenance of Crematorium at Hebbal Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/S Shri Maruthi Electricals,9972626375,,Running,12,16-Oct-2015,10.0,22-Apr-2017,10.0,22-Apr-2017,6831.0,16-Oct-2017,000253 / 17-Oct-2017 in RTGS,258378,Two Lakh Fifty Eight Thousand Three Hundred Seventy Eight,28680,Twenty Eight Thousand Six Hundred Eighty ,229698,Two Lakh Twenty Nine Thousand Six Hundred Ninety Eight
234,235,007-15-000040,01-Nov-2015,31-May-2016,Annual Maintenance of Electrical equipments and Maintenance of Crematorium at Hebbal Kempapura,007 Byatarayanapura,Executive Engineer Electrical Yelhanka Zone,P0287 M and R to Electrical Crematoria,M/S Shri Maruthi Electricals,9972626375,,Running,12,16-Oct-2015,25.0,23-Jun-2016,25.0,24-Jun-2016,5468.0,06-Sep-2017,000209 / 07-Sep-2017 in RTGS,686058,Six Lakh Eighty Six Thousand Fifty Eight,76153,Seventy Six Thousand One Hundred Fifty Three,609905,Six Lakh Nine Thousand Nine Hundred Five
235,236,007-15-000030,09-Jul-2015,27-Jul-2015,Providing Fencing in Sanjeevininagar and Gundanjaneya Temple opp Govt Land in ward No 7 Byataraynapura,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P1771 Zone Works - POW Works,Samba Shiva,9035637741,,First and Final,91,09-Jul-2015,105.0,28-Jul-2015,142.0,31-Jul-2015,2095.0,22-May-2017,000066 / 23-May-2017 in RTGS,965197,Nine Lakh Sixty Five Thousand One Hundred Ninety Seven,61894,Sixty One Thousand Eight Hundred Ninety Four,903303,Nine Lakh Three Thousand Three Hundred Three
236,237,007-15-000037,15-Apr-2015,20-Jul-2015,Improvements to side drains in DEO RESIDENCY  layout in Ward No .7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,R Satheesh (Sathya Constructions),9341705164,,First and Final,87,09-Jul-2015,102.0,28-Jul-2015,127.0,30-Jul-2015,2010.0,22-May-2017,000066 / 23-May-2017 in RTGS,3575557,Thirty Five Lakh Seventy Five Thousand Five Hundred Fifty Seven,516799,Five Lakh Sixteen Thousand Seven Hundred Ninety Nine,3058758,Thirty  Lakh Fifty Eight Thousand Seven Hundred Fifty Eight
237,238,007-15-000038,15-Apr-2015,28-Jul-2015,Improvements and asphalting to roads in DEO RESIDENCY layout and surroundings  in ward No.7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,R Satheesh (Sathya Constructions),9341705164,,First and Final,86,09-Jul-2015,104.0,28-Jul-2015,128.0,30-Jul-2015,2011.0,22-May-2017,000066 / 23-May-2017 in RTGS,3621880,Thirty Six Lakh Twenty One Thousand Eight Hundred Eighty ,531135,Five Lakh Thirty One Thousand One Hundred Thirty Five,3090745,Thirty  Lakh Ninety  Thousand Seven Hundred Fourty Five
238,239,007-15-000037,           ,           ,Improvements to side drains in DEO RESIDENCY  layout in Ward No .7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,R Satheesh (Sathya Constructions),9341705164,,,87,09-Jul-2015,,           ,,           ,,           ,Under Process in --,3575557,Thirty Five Lakh Seventy Five Thousand Five Hundred Fifty Seven,0,,0,
239,240,007-15-000038,           ,           ,Improvements and asphalting to roads in DEO RESIDENCY layout and surroundings  in ward No.7,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2415 Reserve fund for TandF Committee,R Satheesh (Sathya Constructions),9341705164,,,86,09-Jul-2015,,           ,,           ,,           ,Under Process in --,3621880,Thirty Six Lakh Twenty One Thousand Eight Hundred Eighty ,0,,0,
240,241,007-14-000064,27-Jun-2015,21-Jan-2016,Improvements of roaods and drains in Amruthanagar C Sector main road in ward 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Ninganagowda V Patil,9448833637,,First and Final,79,27-Jun-2015,189.0,29-Jan-2016,272.0,10-Feb-2016,5896.0,14-Sep-2017,000225 / 20-Sep-2017 in RTGS,4781700,Fourty Seven Lakh Eighty One Thousand Seven Hundred ,376840,Three Lakh Seventy Six Thousand Eight Hundred Fourty ,4404860,Fourty Four Lakh Four Thousand Eight Hundred Sixty 
241,242,007-14-000056,02-Jul-2015,22-Sep-2015,Improvements of Roads and Drains in Amruthanagar C Sector cross roads in  ward no 7 Byatarayanapura Kodigehalli sub-division,007 Byatarayanapura,Executive Engineer Byatarayanapura Division Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Ninganagowda V Patil,9448833637,,First and Final,80,27-Jun-2015,118.0,22-Sep-2015,163.0,30-Sep-2015,2973.0,12-Jun-2017,000100 / 14-Jun-2017 in RTGS,4949280,Fourty Nine Lakh Fourty Nine Thousand Two Hundred Eighty ,391742,Three Lakh Ninety One Thousand Seven Hundred Fourty Two,4557538,Fourty Five Lakh Fifty Seven Thousand Five Hundred Thirty Eight
