,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,125-16-000001,01-Jan-2018,31-Dec-2018,Annual Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Ganga Enterprises,9620096296,,Running,000015,19-Jul-2017,000215,02-Feb-2019,000214,02-Feb-2019,000981,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,1289345,Twelve Lakh Eighty Nine Thousand Three Hundred Fourty Five,127493,One Lakh Twenty Seven Thousand Four Hundred Ninety Three,1161852,Eleven Lakh Sixty One Thousand Eight Hundred Fifty Two
88,88,125-16-000001,01-Feb-2017,31-Dec-2017,Annual Operation And maintenance Of Street Lights at Marenahalli and Maruthimandira in Ward No- 125 and 126,125 Marenahalli,Executive Engineer Electrical West Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),Ganga Enterprises,9620096296,,Running,000015,19-Jul-2017,000106,14-Mar-2018,000134,14-Mar-2018,004036,19-Jul-2018,000134 / 20-Jul-2018 in RTGS,1202605,Twelve Lakh Two Thousand Six Hundred Five,121463,One Lakh Twenty One Thousand Four Hundred Sixty Three,1081142,Ten Lakh Eighty One Thousand One Hundred Fourty Two
89,89,125-17-000027,02-May-2017,30-May-2017,Providing laying 9 dia and 12 dia UGD line at Marenahalli village and extension area in ward no-125 Marenahalli,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Technical Manager West KRIDL,9900000000,,First and Final,000021,18-Jul-2017,000016,21-Jul-2017,000031,21-Jul-2017,008205,29-Nov-2017,000310 / 29-Nov-2017 in RTGS,1483635,Fourteen Lakh Eighty Three Thousand Six Hundred Thirty Five,199516,One Lakh Ninety Nine Thousand Five Hundred Sixteen,1284119,Twelve Lakh Eighty Four Thousand One Hundred Nineteen
90,90,125-17-000014,01-Jun-2017,02-Jun-2017,Providing Water supply pipeline using CPVC pipe from drilled borewells in Amarjyothinagara and surrounding area in ward no.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,R Nagaraj M/s Chinmaye Construction,9900475444,,First and Final,000003,12-Jul-2017,000003,12-Jul-2017,000006,15-Jul-2017,006377,26-Sep-2017,000236 / 27-Sep-2017 in RTGS,516042,Five Lakh Sixteen Thousand Fourty Two,59920,Fifty Nine Thousand Nine Hundred Twenty ,456122,Four Lakh Fifty Six Thousand One Hundred Twenty Two
91,91,125-17-000041,30-Jun-2017,29-Aug-2017,Providing GYM equipments and other development works at Binny park and construction of yoga platforms and shelters other development works at MC Layout park near (Udaya school) in ward no 125,125 Marenahalli,Executive Engineer SWM 1 Central Zone,P2178 Works sanctioned by Dy. Mayor,"Executive Engineer, KRIDL",9880576502,,First and Final,000026,30-Jun-2017,000034,24-Sep-2017,000016,25-Sep-2017,006180,04-Oct-2018,000229 / 12-Oct-2018 in RTGS,3990340,Thirty Nine Lakh Ninety  Thousand Three Hundred Fourty ,492520,Four Lakh Ninety Two Thousand Five Hundred Twenty ,3497820,Thirty Four Lakh Ninety Seven Thousand Eight Hundred Twenty 
92,92,125-16-000007,21-Jun-2017,06-Sep-2017,Providing M S ornamental grill to Saraswathinagara park in Ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,First and Final,000084,21-Jun-2017,000089,25-Sep-2017,000077,13-Oct-2017,007761,10-Dec-2018,000292 / 14-Dec-2018 in RTGS,2821346,Twenty Eight Lakh Twenty One Thousand Three Hundred Fourty Six,357548,Three Lakh Fifty Seven Thousand Five Hundred Fourty Eight,2463798,Twenty Four Lakh Sixty Three Thousand Seven Hundred Ninety Eight
93,93,125-16-000017,25-Aug-2016,28-Feb-2017,"Providing Additional Street lights fittings/  lights to Park / Play Ground, UG Cable, Panel Box  and connected Accessories to   Marenahalli   in ward no 125",125 Marenahalli,Executive Engineer Electrical West Zone,P0287 M and R to Electrical Crematoria,Ms Sri Hari Electricals,9980663344,,First and Final,000038,25-May-2017,000125,25-May-2017,000234,28-Feb-2017,002527,13-Jun-2018,000091 / 18-Jun-2018 in RTGS,1108294,Eleven Lakh Eight Thousand Two Hundred Ninety Four,135651,One Lakh Thirty Five Thousand Six Hundred Fifty One,972643,Nine Lakh Seventy Two Thousand Six Hundred Fourty Three
94,94,125-17-000016,20-Mar-2017,31-May-2017,Improvemetns to drain from 1st Main to 2nd Main in Marenahalli village limit in Ward No.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Bhagya Nagaraj,9900475444,,First and Final,000131,20-Mar-2017,000022,29-May-2017,000091,31-May-2017,007458,17-Nov-2018,000279 / 03-Dec-2018 in RTGS,911896,Nine Lakh Eleven Thousand Eight Hundred Ninety Six,103481,One Lakh Three Thousand Four Hundred Eighty One,808415,Eight Lakh Eight Thousand Four Hundred Fifteen
95,95,125-17-000012,20-Mar-2017,31-Mar-2017,Providing Water supply pipeline using CPVC pipe from drilled borewells in Saraswathinagara and surrounding area in ward no.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000127,20-Mar-2017,000156,28-Mar-2017,000872,31-Mar-2017,005432,06-Sep-2017,000209 / 07-Sep-2017 in RTGS,425012,Four Lakh Twenty Five Thousand Twelve,28585,Twenty Eight Thousand Five Hundred Eighty Five,396427,Three Lakh Ninety Six Thousand Four Hundred Twenty Seven
96,96,125-17-000013,20-Mar-2017,31-Mar-2017,Providing Water supply pipeline using CPVC pipe from drilled borewells in Marenahalli and surrounding area in ward no.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,A D Harish,9916497656,,First and Final,000128,20-Mar-2017,000155,28-Mar-2017,000873,31-Mar-2017,005431,06-Sep-2017,000209 / 07-Sep-2017 in RTGS,426105,Four Lakh Twenty Six Thousand One Hundred Five,28852,Twenty Eight Thousand Eight Hundred Fifty Two,397253,Three Lakh Ninety Seven Thousand Two Hundred Fifty Three
97,97,125-17-000018,16-Mar-2017,29-May-2017,Providing gym Equipments in ward No.125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,C Govindaraju,9480701666,,First and Final,000124,16-Mar-2017,000018,27-May-2017,000073,29-May-2017,005117,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,1449356,Fourteen Lakh Fourty Nine Thousand Three Hundred Fifty Six,88472,Eighty Eight Thousand Four Hundred Seventy Two,1360884,Thirteen Lakh Sixty  Thousand Eight Hundred Eighty Four
98,98,125-17-000023,09-Jan-2017,28-Mar-2017,Development of Prasanna Ganapathi temple park at Amarjyothinagara in ward no-125,125 Marenahalli,Executive Engineer SWM 1 Central Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),"Executive Engineer, KRIDL",9964999555,,First and Final,000031,09-Jan-2017,000014,28-Jul-2017,000002,01-Aug-2017,008206,29-Nov-2017,000310 / 29-Nov-2017 in RTGS,1542289,Fifteen Lakh Fourty Two Thousand Two Hundred Eighty Nine,188115,One Lakh Eighty Eight Thousand One Hundred Fifteen,1354174,Thirteen Lakh Fifty Four Thousand One Hundred Seventy Four
99,99,125-17-000024,31-Dec-2016,27-Feb-2017,Development of Bulleward park in ward no-125 (Balance work),125 Marenahalli,Executive Engineer Project West Zone,P0311 Landscape Development Of Parks/Medians/Boulevants and Circles(Janoodya Works),The Executive Engineer 2	,9449863064,,First and Final,000.28,30-Dec-2016,000159,27-Feb-2017,000013,11-Apr-2017,004239,24-Jul-2018,000142 / 26-Jul-2018 in RTGS,949094,Nine Lakh Fourty Nine Thousand Ninety Four,116406,One Lakh Sixteen Thousand Four Hundred Six,832688,Eight Lakh Thirty Two Thousand Six Hundred Eighty Eight
100,100,125-17-000001,20-Dec-2016,18-Jan-2017,Providing MS Security grill and other developmental works at Binny Park in Binny layout in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,The Executive Engineer-2,9900333496,,First and Final,000071,19-Dec-2016,000152,18-Jan-2017,000640,28-Jan-2017,001211,08-May-2018,000048 / 10-May-2018 in RTGS,3998155,Thirty Nine Lakh Ninety Eight Thousand One Hundred Fifty Five,597938,Five Lakh Ninety Seven Thousand Nine Hundred Thirty Eight,3400217,Thirty Four Lakh Two Hundred Seventeen
101,101,125-17-000002,20-Dec-2016,19-Jan-2017,Development and providing children play equipments at MC Layout park in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,The Executive Engineer ,9900333496,,First and Final,000074,19-Dec-2016,000153,19-Jan-2017,000641,28-Jan-2017,001212,08-May-2018,000048 / 10-May-2018 in RTGS,1999065,Nineteen Lakh Ninety Nine Thousand Sixty Five,292364,Two Lakh Ninety Two Thousand Three Hundred Sixty Four,1706701,Seventeen Lakh Six Thousand Seven Hundred One
102,102,125-16-000012,07-Oct-2016,20-Nov-2016,Providing Sanitary Pipelines in Marenahalli ward Jurdiction in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,G Mahendra M/s Sree Manojava Enterprises,8971497979,,First and Final,000058,07-Oct-2016,000089,20-Nov-2016,000629,30-Nov-2016,001331,09-May-2018,000048 / 10-May-2018 in RTGS,413776,Four Lakh Thirteen Thousand Seven Hundred Seventy Six,26301,Twenty Six Thousand Three Hundred One,387475,Three Lakh Eighty Seven Thousand Four Hundred Seventy Five
103,103,125-16-000002,29-Aug-2016,20-Nov-2016,Construction of Culverts in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Sunilkumar,7760739393,,First and Final,000047,29-Aug-2016,000105,30-Nov-2017,000099,06-Dec-2017,003634,18-Jul-2019,000122 / 23-Jul-2019 in RTGS,481597,Four Lakh Eighty One Thousand Five Hundred Ninety Seven,32437,Thirty Two Thousand Four Hundred Thirty Seven,449160,Four Lakh Fourty Nine Thousand One Hundred Sixty 
104,104,125-16-000018,17-Aug-2016,16-Sep-2016,Development of Bulle ward Park in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P0190 Works sanctioned by Hon Mayor,EE-2 KRIDL(WEST)  ,9964999555,,First and Final,000012,17-Aug-2016,000149,16-Sep-2016,000450,17-Sep-2016,006812,16-Oct-2017,000254 / 17-Oct-2017 in RTGS,4997240,Fourty Nine Lakh Ninety Seven Thousand Two Hundred Fourty ,729595,Seven Lakh Twenty Nine Thousand Five Hundred Ninety Five,4267645,Fourty Two Lakh Sixty Seven Thousand Six Hundred Fourty Five
105,105,125-16-000016,27-Jun-2016,30-Jul-2016,Providing stone Pargolas and granite benches at Nachiketa park  in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0088 Maintenance and Management of Parks on Contract,R Nagaraj (M/S Chinmaye constructions),9900475444,,First and Final,000018,27-Jun-2016,000048,30-Jul-2016,000385,30-Jul-2016,003280,19-Jun-2017,000119 / 23-Jun-2017 in RTGS,963493,Nine Lakh Sixty Three Thousand Four Hundred Ninety Three,73268,Seventy Three Thousand Two Hundred Sixty Eight,890225,Eight Lakh Ninety  Thousand Two Hundred Twenty Five
106,106,125-16-000013,24-Mar-2016,30-May-2016,Drilling of  Borewells in Ward No. 125 (4 No.s),125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Sri Nanjundeshwara construction,9886073963,,First and Final,000099,28-Mar-2016,000025,31-May-2016,000185,31-May-2016,001764,18-May-2017,000064 / 20-May-2017 in RTGS,1524967,Fifteen Lakh Twenty Four Thousand Nine Hundred Sixty Seven,184582,One Lakh Eighty Four Thousand Five Hundred Eighty Two,1340385,Thirteen Lakh Fourty  Thousand Three Hundred Eighty Five
107,107,125-16-000009,24-Mar-2016,30-Nov-2016,"Resetting of Drain Slabs, providing missing slabs and Painting to Kerb Stones in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K Hemanthkumar,9480333026,,First and Final,000101,24-Mar-2016,000093,30-Nov-2016,000635,30-Nov-2016,003410,07-Jul-2018,000117 / 09-Jul-2018 in RTGS,373562,Three Lakh Seventy Three Thousand Five Hundred Sixty Two,45624,Fourty Five Thousand Six Hundred Twenty Four,327938,Three Lakh Twenty Seven Thousand Nine Hundred Thirty Eight
108,108,125-16-000010,24-Mar-2016,30-Nov-2016,Ward Mentainance using Private Labours and Tractor for 8 months in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K Hemanthkumar,9480333026,,First and Final,000100,24-Mar-2016,000094,30-Nov-2016,000636,30-Nov-2016,003309,04-Jul-2018,000113 / 06-Jul-2018 in RTGS,751500,Seven Lakh Fifty One Thousand Five Hundred ,59175,Fifty Nine Thousand One Hundred Seventy Five,692325,Six Lakh Ninety Two Thousand Three Hundred Twenty Five
109,109,125-16-000005,09-Mar-2016,30-Aug-2017,"Maintainance of Ward Office Building located at 16th Main, M.C. Layout in ward No. 125",125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sunil,7411201050,,First and Final,000069,09-Mar-2016,000088,21-Sep-2017,000075,22-Sep-2017,005666,07-Sep-2018,000204 / 14-Sep-2018 in RTGS,196911,One Lakh Ninety Six Thousand Nine Hundred Eleven,21917,Twenty One Thousand Nine Hundred Seventeen,174994,One Lakh Seventy Four Thousand Nine Hundred Ninety Four
110,110,125-16-000008,09-Mar-2016,07-Jun-2016,Repairs to Culverts in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B Sunilkumar,7090196171,,First and Final,000070,09-Mar-2016,000041,30-Jun-2016,000265,30-Jun-2016,001014,02-May-2017,000042 / 05-May-2017 in RTGS,487167,Four Lakh Eighty Seven Thousand One Hundred Sixty Seven,57986,Fifty Seven Thousand Nine Hundred Eighty Six,429181,Four Lakh Twenty Nine Thousand One Hundred Eighty One
111,111,125-16-000011,09-Mar-2016,07-Jun-2016,Providing Water supply Pipeline using CPVC pipes from drilled Borewells in ward No. 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1802 Water Supply New Areas,Anil gowda G J JJ Enterprises,7090196171,,First and Final,000071,09-Mar-2016,000040,30-Jun-2016,000266,30-Jun-2016,001015,02-May-2017,000042 / 05-May-2017 in RTGS,459526,Four Lakh Fifty Nine Thousand Five Hundred Twenty Six,54866,Fifty Four Thousand Eight Hundred Sixty Six,404660,Four Lakh Four Thousand Six Hundred Sixty 
112,112,125-15-000007,17-Apr-2015,27-Feb-2016,Re-doing road cut portions  from  8th main road to 17th main road M C layout  in ward No.125  ,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,S Vijaya kumar,9480333026,,First and Final,000028,17-Apr-2015,000184,29-Feb-2016,000787,29-Feb-2016,006499,04-Oct-2017,000241 / 06-Oct-2017 in RTGS,3740298,Thirty Seven Lakh Fourty  Thousand Two Hundred Ninety Eight,495546,Four Lakh Ninety Five Thousand Five Hundred Fourty Six,3244752,Thirty Two Lakh Fourty Four Thousand Seven Hundred Fifty Two
113,113,125-14-000026,15-Apr-2015,26-Sep-2015,"Providing Electrification and lift to the ward office multipurpose building at 16th Main MC Layout, Marenahalli in Ward No.125",125 Marenahalli,Executive Engineer Electrical West Zone,P1771 Zone Works - POW Works,"Technical Manager, KRIDL",9900333496,,Running,000008,15-Apr-2015,000073,28-Sep-2015,000104,30-Sep-2015,003041,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,500721,Five Lakh Seven Hundred Twenty One,76107,Seventy Six Thousand One Hundred Seven,424614,Four Lakh Twenty Four Thousand Six Hundred Fourteen
114,114,125-15-000001,01-Apr-2015,30-Apr-2015,Improvements to balance portion of drain at cross roads of 2nd cross till SWD Marenahalli in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B V Dharmendra Babu,9448360572,,First and Final,000002,01-Apr-2015,000048,30-Apr-2015,000096,30-Apr-2015,000864,25-Apr-2017,000033 / 26-Apr-2017 in RTGS,415786,Four Lakh Fifteen Thousand Seven Hundred Eighty Six,49112,Fourty Nine Thousand One Hundred Twelve,366674,Three Lakh Sixty Six Thousand Six Hundred Seventy Four
115,115,125-15-000001,01-Apr-2015,30-Apr-2015,Improvements to balance portion of drains at cross roads of 11th A main road Binny layout in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B V Dharmendra Babu,9448360572,,First and Final,000001,01-Apr-2015,000047,30-Apr-2015,000097,30-Apr-2015,000877,25-Apr-2017,000033 / 26-Apr-2017 in RTGS,418162,Four Lakh Eighteen Thousand One Hundred Sixty Two,49476,Fourty Nine Thousand Four Hundred Seventy Six,368686,Three Lakh Sixty Eight Thousand Six Hundred Eighty Six
116,116,125-12-000021,22-Nov-2012,31-Jan-2014,Engaging the tractor and private labours for 12 months in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K B Rajashekar,9480333026,,Fifth and Final,000265,01-Apr-2015,000260,31-Jan-2014,001028,31-Jan-2014,000753,30-Apr-2016,000021 / 06-May-2016 in RTGS,98098,Ninety Eight Thousand Ninety Eight,7023,Seven Thousand Twenty Three,91075,Ninety One Thousand Seventy Five
117,117,125-12-000021,22-Nov-2012,27-Nov-2013,Engaging the tractor and private labours for 12 months in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K B Rajashekar,9480333026,,Running,000265,01-Apr-2015,000188,30-Nov-2013,000779,30-Nov-2013,001846,01-Jun-2016,000047 / 09-Jun-2016 in RTGS,191360,One Lakh Ninety One Thousand Three Hundred Sixty ,13750,Thirteen Thousand Seven Hundred Fifty ,177610,One Lakh Seventy Seven Thousand Six Hundred Ten
118,118,125-12-000021,22-Nov-2012,13-Sep-2013,Engaging the tractor and private labours for 12 months in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K B Rajashekar,9480333026,,Running,000265,01-Apr-2015,000480,13-Sep-2013,000480,19-Sep-2013,000759,30-Apr-2016,000021 / 06-May-2016 in RTGS,294100,Two Lakh Ninety Four Thousand One Hundred ,21020,Twenty One Thousand Twenty ,273080,Two Lakh Seventy Three Thousand Eighty 
119,119,125-12-000021,22-Nov-2012,28-Sep-2013,Engaging the tractor and private labours for 12 months in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K B Rajashekar,9480333026,,Running,000265,01-Apr-2015,000434,28-Aug-2013,000434,30-Aug-2013,000965,07-Jul-2015,000228 / 23-Jul-2015 in RTGS,287250,Two Lakh Eighty Seven Thousand Two Hundred Fifty ,20600,Twenty  Thousand Six Hundred ,266650,Two Lakh Sixty Six Thousand Six Hundred Fifty 
120,120,125-12-000021,           ,           ,Engaging the tractor and private labours for 12 months in ward no-125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,K B Rajashekar,9480333026,,,000265,01-Apr-2015,,           ,,           ,,           ,Under Process in --,870808,Eight Lakh Seventy  Thousand Eight Hundred Eight,0,,0,
121,121,125-15-000001,           ,           ,Improvements to balance portion of drains at cross roads of 11th A main road Binny layout in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B V Dharmendra Babu,9448360572,,,000001,01-Apr-2015,,           ,,           ,,           ,Under Process in --,418162,Four Lakh Eighteen Thousand One Hundred Sixty Two,0,,0,
122,122,125-15-000001,           ,           ,Improvements to balance portion of drain at cross roads of 2nd cross till SWD Marenahalli in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,B V Dharmendra Babu,9448360572,,,000002,01-Apr-2015,,           ,,           ,,           ,Under Process in --,415786,Four Lakh Fifteen Thousand Seven Hundred Eighty Six,0,,0,
123,123,125-14-000025,28-Mar-2015,26-Mar-2017,Consultancy services for preparation of feasibility report for the Construction of Multi Utility Center at Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P2434 Development works for Bangalore City,R.Karthick Rechan (M/s Rudraprasad Consultants),9972924526,,Running,000049,28-Mar-2015,000*15,16-Jul-2015,000287,17-Aug-2015,006587,13-Jan-2017,000178 / 28-Jan-2017 in RTGS,105000,One Lakh Five Thousand ,10500,Ten Thousand Five Hundred ,94500,Ninety Four Thousand Five Hundred 
124,124,125-15-000001,27-Mar-2015,30-Apr-2015,Construction of RCC drain between Binny park and Nachiketa park in Ward No 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,N K Sudhakara,9964999555,,Running,00A334,27-Mar-2015,000026,30-Apr-2015,000089,30-Apr-2015,001283,06-May-2017,000052 / 10-May-2017 in RTGS,416168,Four Lakh Sixteen Thousand One Hundred Sixty Eight,50055,Fifty  Thousand Fifty Five,366113,Three Lakh Sixty Six Thousand One Hundred Thirteen
125,125,125-15-000001,24-Mar-2015,30-Sep-2015,Construction of Rain water harvesting pits at Marenahalli and sourrounding areas in Ward No 125 Emergency Maintenance work,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,First and Final,000332,24-Mar-2015,000140,30-Sep-2015,000475,30-Sep-2015,000287,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,196876,One Lakh Ninety Six Thousand Eight Hundred Seventy Six,23216,Twenty Three Thousand Two Hundred Sixteen,173660,One Lakh Seventy Three Thousand Six Hundred Sixty 
126,126,125-15-000001,24-Mar-2015,22-May-2015,Providing cement concrete to Road cut portion at Kashi Vishwanth Temple road  of Marenahalli in Ward No 125 Emergency Maintenance work,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,First and Final,000330,24-Mar-2015,000074,30-May-2015,000210,30-May-2015,000289,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,104336,One Lakh Four Thousand Three Hundred Thirty Six,11640,Eleven Thousand Six Hundred Fourty ,92696,Ninety Two Thousand Six Hundred Ninety Six
127,127,125-15-000001,24-Mar-2015,30-Apr-2015,Improvements to drain at 2nd main road Marenahalli near Palekamma Temple in Ward No 125 Emergency Maintenance work,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,First and Final,000331,24-Mar-2015,000046,30-Apr-2015,000088,30-Apr-2015,000288,19-Apr-2016,000014 / 29-Apr-2016 in RTGS,519313,Five Lakh Nineteen Thousand Three Hundred Thirteen,57703,Fifty Seven Thousand Seven Hundred Three,461610,Four Lakh Sixty One Thousand Six Hundred Ten
128,128,125-15-000001,           ,           ,Construction of Rain water harvesting pits at Marenahalli and sourrounding areas in Ward No 125 Emergency Maintenance work,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P1771 Zone Works - POW Works,Sudhakara N K,9964999555,,,000332,24-Mar-2015,,           ,,           ,,           ,Under Process in --,196876,One Lakh Ninety Six Thousand Eight Hundred Seventy Six,0,,0,
129,129,125-14-000025,13-Mar-2015,22-May-2019,Construction of Multi Utility Center at Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P2434 Development works for Bangalore City,"M/s K.Damodar and Co.,,",9845339329,,Running,000044,13-Mar-2015,000088,27-Aug-2019,000088,27-Aug-2019,,           ,000086 / 22-Jun-2021 in RTGS,5444206,Fifty Four Lakh Fourty Four Thousand Two Hundred Six,277654,Two Lakh Seventy Seven Thousand Six Hundred Fifty Four,5166552,Fifty One Lakh Sixty Six Thousand Five Hundred Fifty Two
130,130,125-14-000025,13-Mar-2015,12-Dec-2016,Construction of Multi Utility Center at Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P2434 Development works for Bangalore City,"M/s K.Damodar and Co.,,",9845339329,,Running,000044,13-Mar-2015,000*11,26-Feb-2016,000580,29-Feb-2016,001820,18-May-2017,000064 / 20-May-2017 in RTGS,2413075,Twenty Four Lakh Thirteen Thousand Seventy Five,291990,Two Lakh Ninety One Thousand Nine Hundred Ninety ,2121085,Twenty One Lakh Twenty One Thousand Eighty Five
131,131,125-14-000025,13-Mar-2015,11-Mar-2017,Construction of Multi Utility Center at Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P2434 Development works for Bangalore City,"M/s K.Damodar and Co.,,",9845339329,,Running,000044,13-Mar-2015,05,24-Aug-2015,296,24-Aug-2015,005807,20-Feb-2016,003102 / 19-Mar-2016 in RTGS,3334284,Thirty Three Lakh Thirty Four Thousand Two Hundred Eighty Four,403450,Four Lakh Three Thousand Four Hundred Fifty ,2930834,Twenty Nine Lakh Thirty  Thousand Eight Hundred Thirty Four
132,132,125-14-000025,13-Mar-2015,11-Mar-2017,Construction of Multi Utility Center at Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P2434 Development works for Bangalore City,"M/s K.Damodar and Co.,,",9845339329,,Running,000044,13-Mar-2015,01/15-16,24-Jun-2015,190/15-16,30-Jun-2015,003315,24-Sep-2015,001028 / 30-Sep-2015 in RTGS,4923790,Fourty Nine Lakh Twenty Three Thousand Seven Hundred Ninety ,595780,Five Lakh Ninety Five Thousand Seven Hundred Eighty ,4328010,Fourty Three Lakh Twenty Eight Thousand Ten
133,133,125-14-000025,13-Mar-2015,30-Mar-2020,Construction of Multi Utility Center at Marenahalli in ward no 125,125 Marenahalli,Executive Engineer Project West Zone,P2434 Development works for Bangalore City,"M/s K.Damodar and Co.,,",9845339329,,Final,000044,13-Mar-2015,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,4125494,Fourty One Lakh Twenty Five Thousand Four Hundred Ninety Four,0,,0,
134,134,125-15-000012,20-Feb-2015,28-Apr-2016,Providing asphalting to 18th Cross 19th Cross 20th cross and 20th B cross Roads of M C Layout  in ward  no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000294,20-Feb-2015,9/2016,30-Apr-2016,000077,30-Apr-2016,007658,10-Nov-2017,000290 / 17-Nov-2017 in RTGS,5151707,Fifty One Lakh Fifty One Thousand Seven Hundred Seven,722209,Seven Lakh Twenty Two Thousand Two Hundred Nine,4429498,Fourty Four Lakh Twenty Nine Thousand Four Hundred Ninety Eight
135,135,125-15-000009,20-Feb-2015,09-Apr-2015,Providing asphalting to 1st main 2nd main road Hail Das Layout in ward no 125,125 Marenahalli,Executive Engineer Govindaraja Nagar West Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager West KRIDL,9900000000,,First and Final,000292,20-Feb-2015,000020,23-Apr-2015,000057,24-Apr-2015,000730,24-Apr-2017,000033 / 26-Apr-2017 in RTGS,1096807,Ten Lakh Ninety Six Thousand Eight Hundred Seven,144059,One Lakh Fourty Four Thousand Fifty Nine,952748,Nine Lakh Fifty Two Thousand Seven Hundred Fourty Eight
