,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,085-15-000009,02-Mar-2018,21-May-2018,Improvements to roads and drains at Raghuram reddy Layout  and Subbanna layout  main roads  and cross roads  in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ramaiah,9980728302,,First and Final,000085,01-Sep-2018,000063,01-Sep-2018,000144,01-Sep-2018,000806,11-Jun-2020,000074 / 15-Jun-2020 in RTGS,1997752,Nineteen Lakh Ninety Seven Thousand Seven Hundred Fifty Two,235788,Two Lakh Thirty Five Thousand Seven Hundred Eighty Eight,1761964,Seventeen Lakh Sixty One Thousand Nine Hundred Sixty Four
85,85,085-15-000011,02-Mar-2018,21-May-2018,Improvements to roads and drains at WASA Layout  main roads  and cross roads  in Doddanekundhi ward no 85   ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ramaiah,9980728302,,First and Final,000084,01-Sep-2018,000062,01-Sep-2018,000143,01-Sep-2018,000805,11-Jun-2020,000074 / 15-Jun-2020 in RTGS,1994169,Nineteen Lakh Ninety Four Thousand One Hundred Sixty Nine,233455,Two Lakh Thirty Three Thousand Four Hundred Fifty Five,1760714,Seventeen Lakh Sixty  Thousand Seven Hundred Fourteen
86,86,085-14-000011,01-Mar-2018,21-May-2018,Improvements to roads and drains at Balaji Enclave cross roads  in Doddanekundhi ward no 85    ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Ramaiah,9980728302,,First and Final,000076,26-Aug-2018,000057,26-Aug-2018,000131,26-Aug-2018,000804,11-Jun-2020,000074 / 15-Jun-2020 in RTGS,2156776,Twenty One Lakh Fifty Six Thousand Seven Hundred Seventy Six,236076,Two Lakh Thirty Six Thousand Seventy Six,1920700,Nineteen Lakh Twenty  Thousand Seven Hundred 
87,87,085-14-000029,31-Oct-2014,02-Apr-2018,Improvements to roads and drains at Maruthi Layout In Doddanekkundi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,000070,26-Aug-2018,000052,26-Aug-2018,000126,26-Aug-2018,002116,11-Sep-2020,000254 / 15-Jan-2021 in RTGS,2219405,Twenty Two Lakh Nineteen Thousand Four Hundred Five,266597,Two Lakh Sixty Six Thousand Five Hundred Ninety Seven,1952808,Nineteen Lakh Fifty Two Thousand Eight Hundred Eight
88,88,085-14-000031,04-Dec-2014,03-Apr-2018,Improvements to roads and drains at Yalla reddy Layout  In Doddanekkundi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,000071,26-Aug-2018,000053,26-Aug-2018,000127,26-Aug-2018,002117,11-Sep-2020,000254 / 15-Jan-2021 in RTGS,3328437,Thirty Three Lakh Twenty Eight Thousand Four Hundred Thirty Seven,396826,Three Lakh Ninety Six Thousand Eight Hundred Twenty Six,2931611,Twenty Nine Lakh Thirty One Thousand Six Hundred Eleven
89,89,085-14-000032,31-Oct-2014,02-Apr-2018,Improvements to roads and drains at Hanumareddy  Layout  Chinnappana halli village In Doddanekkundi,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,KRIDL,9480828222,,First and Final,000072,26-Aug-2018,000054,26-Aug-2018,000128,26-Aug-2018,002118,11-Sep-2020,000254 / 15-Jan-2021 in RTGS,2216560,Twenty Two Lakh Sixteen Thousand Five Hundred Sixty ,266303,Two Lakh Sixty Six Thousand Three Hundred Three,1950257,Nineteen Lakh Fifty  Thousand Two Hundred Fifty Seven
90,90,085-17-000014,01-Mar-2018,21-May-2018,Improvements to drain and desilting of drains in Lakshminarayanpura in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Ravishankar,8050006665,,First and Final,000074,26-Aug-2018,000056,26-Aug-2018,000130,26-Aug-2018,000802,11-Jun-2020,000074 / 15-Jun-2020 in RTGS,1363207,Thirteen Lakh Sixty Three Thousand Two Hundred Seven,146777,One Lakh Fourty Six Thousand Seven Hundred Seventy Seven,1216430,Twelve Lakh Sixteen Thousand Four Hundred Thirty 
91,91,085-17-000017,01-Mar-2018,21-May-2018,Asphalting to Bad reaches in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M.Ravishankar,8050006665,,First and Final,000073,26-Aug-2018,000055,26-Aug-2018,000129,26-Aug-2018,000744,10-Jun-2020,000073 / 12-Jun-2020 in RTGS,2095830,Twenty  Lakh Ninety Five Thousand Eight Hundred Thirty ,224909,Two Lakh Twenty Four Thousand Nine Hundred Nine,1870921,Eighteen Lakh Seventy  Thousand Nine Hundred Twenty One
92,92,085-18-000001,23-Mar-2018,28-May-2018,Providing and Laying UGD Pipe lines and man holes at main road in Tubarahalli village Govt School Rajappa land in Doddanekundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,Santhosh.K.J,0000000000,,First and Final,000059,30-Jul-2018,000041,30-Jul-2018,000111,30-Jul-2018,008056,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,1988157,Nineteen Lakh Eighty Eight Thousand One Hundred Fifty Seven,212128,Two Lakh Twelve Thousand One Hundred Twenty Eight,1776029,Seventeen Lakh Seventy Six Thousand Twenty Nine
93,93,085-18-000002,23-Mar-2018,28-May-2018,Providing and Laying UGD Pipe lines and man holes at cross roads in Tubarahalli village Munivenkata Reddy house roads and Garden road in Doddanekundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,Santhosh.K.J,0000000000,,First and Final,000058,30-Jul-2018,000040,30-Jul-2018,000110,30-Jul-2018,008055,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,1977844,Nineteen Lakh Seventy Seven Thousand Eight Hundred Fourty Four,210247,Two Lakh Ten Thousand Two Hundred Fourty Seven,1767597,Seventeen Lakh Sixty Seven Thousand Five Hundred Ninety Seven
94,94,085-18-000004,23-Mar-2018,28-May-2018,Providing and Laying UGD Pipe lines and man holes at cross roads in Tubarahalli village Colony Limits Basavalingappa road  in Doddanekundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2415 Reserve fund for TandF Committee,Santhosh.K.J,0000000000,,First and Final,000060,30-Jul-2018,000039,30-Jul-2018,000109,30-Jul-2018,008053,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,1984397,Nineteen Lakh Eighty Four Thousand Three Hundred Ninety Seven,210849,Two Lakh Ten Thousand Eight Hundred Fourty Nine,1773548,Seventeen Lakh Seventy Three Thousand Five Hundred Fourty Eight
95,95,085-12-000048,30-Mar-2018,18-Jun-2018,Asphalting to the cross roads near Bhagini Hotel in Doddanekundhi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,B N PRAKASH,9845754969,,First and Final,000057,29-Jul-2018,000033,29-Jul-2018,000100,29-Jul-2018,007859,20-Jan-2020,000360 / 21-Jan-2020 in RTGS,2162808,Twenty One Lakh Sixty Two Thousand Eight Hundred Eight,236139,Two Lakh Thirty Six Thousand One Hundred Thirty Nine,1926669,Nineteen Lakh Twenty Six Thousand Six Hundred Sixty Nine
96,96,085-17-000008,26-Mar-2018,23-Jun-2018,Construction of 1st floor building on existing ground floor ward office in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,B N PRAKASH,9845754969,,Running,000056,29-Jul-2018,000032,29-Jul-2018,000099,29-Jul-2018,004681,21-Aug-2019,000171 / 28-Aug-2019 in RTGS,2305135,Twenty Three Lakh Five Thousand One Hundred Thirty Five,254375,Two Lakh Fifty Four Thousand Three Hundred Seventy Five,2050760,Twenty  Lakh Fifty  Thousand Seven Hundred Sixty 
97,97,085-17-000006,23-Mar-2018,13-Jun-2018,Providing and Improvements to street lights in ward no.85,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P1771 Zone Works - POW Works,"Karnataka Rural Infrastructure Development Limited,",0000000000,,First and Final,000055,25-Jul-2018,000031,25-Jul-2018,000031,25-Jul-2018,008035,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,4984596,Fourty Nine Lakh Eighty Four Thousand Five Hundred Ninety Six,504940,Five Lakh Four Thousand Nine Hundred Fourty ,4479656,Fourty Four Lakh Seventy Nine Thousand Six Hundred Fifty Six
98,98,085-16-000004,01-Jan-2018,26-Mar-2018,Improvements to roads and drains at Ananda nagara church road   in Doddanekundhi ward no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,SRI GOPALA KRISHNA,9902103553,,First and Final,000023,04-May-2018,000016,07-May-2018,000048,09-May-2018,005935,25-Oct-2019,000265 / 12-Nov-2019 in RTGS,2070667,Twenty  Lakh Seventy  Thousand Six Hundred Sixty Seven,225038,Two Lakh Twenty Five Thousand Thirty Eight,1845629,Eighteen Lakh Fourty Five Thousand Six Hundred Twenty Nine
99,99,085-16-000007,01-Jan-2018,28-Mar-2018,Improvements to roads and drains at Spice garden  roads  in Doddanekundhi ward no85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Sri Gopala Krishna,9902103553,,First and Final,000024,04-May-2018,000018,07-May-2018,000049,09-May-2018,005936,25-Oct-2019,000265 / 12-Nov-2019 in RTGS,1898992,Eighteen Lakh Ninety Eight Thousand Nine Hundred Ninety Two,204653,Two Lakh Four Thousand Six Hundred Fifty Three,1694339,Sixteen Lakh Ninety Four Thousand Three Hundred Thirty Nine
100,100,085-13-000052,06-Oct-2017,13-Nov-2018,Improvements to road and Drains at Kundalahally Colony in  Doddanekkundhi Ward No 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2652 Contribution to Community Benefits,The technical Manager (East)(KRIDL),9480828222,,Final,000021,30-Apr-2018,000014,30-Apr-2018,000043,30-Apr-2018,009243,13-Feb-2019,000363 / 01-Mar-2019 in RTGS,1793306,Seventeen Lakh Ninety Three Thousand Three Hundred Six,213747,Two Lakh Thirteen Thousand Seven Hundred Fourty Seven,1579559,Fifteen Lakh Seventy Nine Thousand Five Hundred Fifty Nine
101,101,085-13-000059,19-Dec-2014,24-Oct-2017,Improvements to Left side roads of Doddanekkundi Layout at ward no  85 ,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2434 Development works for Bangalore City,M.S.HARISH BABU,9880446969,,First and Final,000173,28-Feb-2018,000089,28-Feb-2018,000265,28-Feb-2018,004016,25-Jul-2019,000135 / 31-Jul-2019 in RTGS,2031324,Twenty  Lakh Thirty One Thousand Three Hundred Twenty Four,274537,Two Lakh Seventy Four Thousand Five Hundred Thirty Seven,1756787,Seventeen Lakh Fifty Six Thousand Seven Hundred Eighty Seven
102,102,085-17-000011,10-Jul-2017,01-Aug-2018,Improvements roads and drains to Govindareddy layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,CHANDRASHEKHAR R,9448186846,,First and Final,000035,29-Aug-2017,000037,22-May-2021,000071,22-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,968231,Nine Lakh Sixty Eight Thousand Two Hundred Thirty One,104590,One Lakh Four Thousand Five Hundred Ninety ,863641,Eight Lakh Sixty Three Thousand Six Hundred Fourty One
103,103,085-17-000012,10-Jul-2017,06-Aug-2020,Improvements to roads and drains in cross road in Vibgyar school in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,CHANDRASHEKHAR R,9448186846,,First and Final,000036,29-Aug-2017,000038,22-May-2021,000072,22-May-2021,,           ,Under Process in AdCf - Acts. Supdt.,961277,Nine Lakh Sixty One Thousand Two Hundred Seventy Seven,104314,One Lakh Four Thousand Three Hundred Fourteen,856963,Eight Lakh Fifty Six Thousand Nine Hundred Sixty Three
104,104,085-17-000007,07-Jul-2017,30-Dec-2017,Desilting of drains in AECS layout and Surrounding area  in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R.Chandrashekar.,9448186846,,First and Final,000033,29-Aug-2017,000074,12-Oct-2018,000168,12-Oct-2018,001636,06-Jul-2020,000147 / 10-Jul-2020 in RTGS,967371,Nine Lakh Sixty Seven Thousand Three Hundred Seventy One,100462,One Lakh Four Hundred Sixty Two,866909,Eight Lakh Sixty Six Thousand Nine Hundred Nine
105,105,085-17-000019,07-Jul-2017,12-Jan-2018,Improvements to drain at Vibgyar school road in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R.Chandrashekar,9448186846,,First and Final,000038,29-Aug-2017,000075,12-Oct-2018,000167,12-Oct-2018,001635,06-Jul-2020,000147 / 10-Jul-2020 in RTGS,999408,Nine Lakh Ninety Nine Thousand Four Hundred Eight,109943,One Lakh Nine Thousand Nine Hundred Fourty Three,889465,Eight Lakh Eighty Nine Thousand Four Hundred Sixty Five
106,106,085-17-000056,07-Jul-2017,12-Jan-2018,Providing drinking water through tanker  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,R.Chandrashekar,9448186846,,First and Final,000040,29-Aug-2017,000076,12-Oct-2018,000166,12-Oct-2018,004677,05-Mar-2021,000289 / 06-Mar-2021 in RTGS,986880,Nine Lakh Eighty Six Thousand Eight Hundred Eighty ,93776,Ninety Three Thousand Seven Hundred Seventy Six,893104,Eight Lakh Ninety Three Thousand One Hundred Four
107,107,085-17-000010,10-Jul-2017,07-Apr-2018,Desilting of drains in Chinnappanahally and Surrounding area  in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R.Chandrashekar,9448186846,,First and Final,000034,29-Aug-2017,000071,06-Oct-2018,000155,06-Oct-2018,001625,06-Jul-2020,000147 / 10-Jul-2020 in RTGS,936396,Nine Lakh Thirty Six Thousand Three Hundred Ninety Six,94080,Ninety Four Thousand Eighty ,842316,Eight Lakh Fourty Two Thousand Three Hundred Sixteen
108,108,085-17-000018,10-Jul-2017,06-Dec-2017,Improvements to Ward office premises at  in ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R.Chandrashekar,9448186846,,First and Final,000037,29-Aug-2017,000072,06-Oct-2018,000156,06-Oct-2018,001631,06-Jul-2020,000147 / 10-Jul-2020 in RTGS,999668,Nine Lakh Ninety Nine Thousand Six Hundred Sixty Eight,104966,One Lakh Four Thousand Nine Hundred Sixty Six,894702,Eight Lakh Ninety Four Thousand Seven Hundred Two
109,109,085-17-000002,05-Jul-2017,04-Jan-2018,Maintainace of road  drain footpath  removal of debris at ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R Chandrashekar,9448186846,,First and Final,000032,29-Aug-2017,000068,26-Sep-2018,000149,26-Sep-2018,000923,17-Jun-2020,000085 / 22-Jun-2020 in RTGS,953100,Nine Lakh Fifty Three Thousand One Hundred ,90638,Ninety  Thousand Six Hundred Thirty Eight,862462,Eight Lakh Sixty Two Thousand Four Hundred Sixty Two
110,110,085-16-000002,06-Apr-2016,05-Apr-2017,Engaging tractor and Labour for Annual maintenance of Roads and drains in Doddanekundhi Ward No85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M C PRABHAKAREDDY,9845470283,,First and Final,000022,21-Jul-2017,000013,21-Jul-2017,000023,21-Jul-2017,006652,12-Oct-2018,000239 / 16-Oct-2018 in RTGS,1030075,Ten Lakh Thirty  Thousand Seventy Five,116397,One Lakh Sixteen Thousand Three Hundred Ninety Seven,913678,Nine Lakh Thirteen Thousand Six Hundred Seventy Eight
111,111,085-17-000003,31-Mar-2017,30-May-2017,Filling of Pothole in Thubarahalli Layout and AECS Layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M VENKATACHALAPATHI,9611508999,,First and Final,000015,18-Jul-2017,000009,18-Jul-2017,000015,18-Jul-2017,004590,07-Aug-2017,000173 / 08-Aug-2017 in RTGS,999458,Nine Lakh Ninety Nine Thousand Four Hundred Fifty Eight,127437,One Lakh Twenty Seven Thousand Four Hundred Thirty Seven,872021,Eight Lakh Seventy Two Thousand Twenty One
112,112,085-17-000009,31-Mar-2017,02-Jun-2017,Filling of Pothole in Doddanekkundi Kundalahally Chinnappanahally and Surrounding area in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M VENKATACHALAPATHI,9611508999,,First and Final,000014,18-Jul-2017,000008,18-Jul-2017,000014,18-Jul-2017,004591,07-Aug-2017,000173 / 08-Aug-2017 in RTGS,999604,Nine Lakh Ninety Nine Thousand Six Hundred Four,129454,One Lakh Twenty Nine Thousand Four Hundred Fifty Four,870150,Eight Lakh Seventy  Thousand One Hundred Fifty 
113,113,085-17-000005,22-Jun-2017,02-Aug-2017,Desilting of drains in Doddanekkundi in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,NS PRASAD,8884241001,,First and Final,000197,22-Jun-2017,000057,30-Dec-2017,000180,30-Dec-2017,002797,17-Jun-2019,000089 / 20-Jun-2019 in RTGS,952204,Nine Lakh Fifty Two Thousand Two Hundred Four,69510,Sixty Nine Thousand Five Hundred Ten,882694,Eight Lakh Eighty Two Thousand Six Hundred Ninety Four
114,114,085-17-000016,22-Jun-2017,24-Oct-2017,Providing concrete road to cross roads in Kundalahalli ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,NS Prasad,8884241001,,First and Final,000198,22-Jun-2017,000056,30-Dec-2017,000179,30-Dec-2017,002795,17-Jun-2019,000089 / 20-Jun-2019 in RTGS,967591,Nine Lakh Sixty Seven Thousand Five Hundred Ninety One,109983,One Lakh Nine Thousand Nine Hundred Eighty Three,857608,Eight Lakh Fifty Seven Thousand Six Hundred Eight
115,115,085-15-000020,07-Apr-2016,30-Dec-2016,Providing and fixing further interior design equipments for ward office at AECS layout in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R CHANDRASHEKAR,9845269381,,First and Final,000033,20-Jun-2017,000188,30-Dec-2016,000596,28-Feb-2017,001032,03-May-2018,000038 / 05-May-2018 in RTGS,908342,Nine Lakh Eight Thousand Three Hundred Fourty Two,103641,One Lakh Three Thousand Six Hundred Fourty One,804701,Eight Lakh Four Thousand Seven Hundred One
116,116,085-15-000020,07-Apr-2016,30-Dec-2016,Maintenance of roads and drains in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,R CHANDRASHEKAR,9611508999,,First and Final,000034,20-Jun-2017,000186,30-Dec-2016,000598,28-Feb-2017,004708,02-Aug-2018,000159 / 06-Aug-2018 in RTGS,472625,Four Lakh Seventy Two Thousand Six Hundred Twenty Five,61905,Sixty One Thousand Nine Hundred Five,410720,Four Lakh Ten Thousand Seven Hundred Twenty 
117,117,085-17-000004,17-Jun-2017,20-Oct-2017,Construction of Compound wall to ward  office in ward no.85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,A.Krishna,9108355474,,First and Final,010129,16-Jun-2017,000002,12-Apr-2018,000011,12-Apr-2018,005245,20-Sep-2019,000199 / 24-Sep-2019 in RTGS,1258119,Twelve Lakh Fifty Eight Thousand One Hundred Nineteen,144003,One Lakh Fourty Four Thousand Three,1114116,Eleven Lakh Fourteen Thousand One Hundred Sixteen
118,118,085-16-000010,06-Feb-2016,30-Jan-2017,Annual maintenance of Borewells and pipelines in ward no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Thirumala Electricals(S. Ramesh),9845194409,,Second and Final,000/66,01-Apr-2017,000197,30-Jan-2017,000536,31-Jan-2017,006537,06-Oct-2017,000242 / 06-Oct-2017 in RTGS,502543,Five Lakh Two Thousand Five Hundred Fourty Three,61810,Sixty One Thousand Eight Hundred Ten,440733,Four Lakh Fourty  Thousand Seven Hundred Thirty Three
119,119,085-16-000035,31-Dec-2016,27-Jun-2017,Improvements to road and drain in Maruthi nagara   in  ward no  85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",A ASHOK REDDY,7204663999,,First and Final,000195,31-Dec-2016,000053,30-Jun-2017,000181,30-Jun-2017,005456,06-Sep-2017,000224 / 20-Sep-2017 in RTGS,474148,Four Lakh Seventy Four Thousand One Hundred Fourty Eight,61578,Sixty One Thousand Five Hundred Seventy Eight,412570,Four Lakh Twelve Thousand Five Hundred Seventy 
120,120,085-16-000013,27-Dec-2016,24-Mar-2017,Amount Earmarked  for maintenance of footpath and roads in Doddanekundhi Ward  no-85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,N S PRASAD,9663779514,,First and Final,000193,27-Dec-2016,000246,24-Mar-2017,000668,27-Mar-2017,006993,27-Oct-2018,000254 / 30-Oct-2018 in RTGS,473299,Four Lakh Seventy Three Thousand Two Hundred Ninety Nine,60482,Sixty  Thousand Four Hundred Eighty Two,412817,Four Lakh Twelve Thousand Eight Hundred Seventeen
121,121,085-16-000036,27-Dec-2016,27-Feb-2017,Construction of culverts at Kundalahally colony in Doddanekkundi ward no 85,085 Dodda Nekkundi,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3071 Development of Backward regions of Muncipal area under BBMP limits,N S PRASAD ,9663779514,,First and Final,000191,27-Dec-2016,000224,27-Feb-2017,000591,28-Feb-2017,004707,02-Aug-2018,000159 / 06-Aug-2018 in RTGS,389756,Three Lakh Eighty Nine Thousand Seven Hundred Fifty Six,50044,Fifty  Thousand Fourty Four,339712,Three Lakh Thirty Nine Thousand Seven Hundred Twelve
122,122,085-16-000001,12-Sep-2016,17-Jun-2020,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000066,18-Dec-2020,000066,18-Dec-2020,004613,01-Mar-2021,000287 / 05-Mar-2021 in RTGS,418517,Four Lakh Eighteen Thousand Five Hundred Seventeen,50770,Fifty  Thousand Seven Hundred Seventy ,367747,Three Lakh Sixty Seven Thousand Seven Hundred Fourty Seven
123,123,085-16-000001,12-Sep-2016,13-May-2020,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000023,20-May-2020,000023,20-May-2020,001070,24-Jun-2020,000103 / 29-Jun-2020 in RTGS,1383229,Thirteen Lakh Eighty Three Thousand Two Hundred Twenty Nine,180721,One Lakh Eighty  Thousand Seven Hundred Twenty One,1202508,Twelve Lakh Two Thousand Five Hundred Eight
124,124,085-16-000001,12-Sep-2016,13-Jan-2020,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000073,04-Feb-2020,000072,04-Feb-2020,008695,26-Feb-2020,000419 / 07-Mar-2020 in RTGS,1383229,Thirteen Lakh Eighty Three Thousand Two Hundred Twenty Nine,166321,One Lakh Sixty Six Thousand Three Hundred Twenty One,1216908,Twelve Lakh Sixteen Thousand Nine Hundred Eight
125,125,085-16-000001,01-Jul-2016,13-Sep-2019,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000041,01-Oct-2019,000041,01-Oct-2019,005948,25-Oct-2019,000241 / 25-Oct-2019 in RTGS,1037429,Ten Lakh Thirty Seven Thousand Four Hundred Twenty Nine,134416,One Lakh Thirty Four Thousand Four Hundred Sixteen,903013,Nine Lakh Three Thousand Thirteen
126,126,085-16-000001,01-Jun-1900,13-Jun-2019,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000020,21-Jun-2019,000020,21-Jun-2019,003376,06-Jul-2019,000109 / 08-Jul-2019 in RTGS,2074835,Twenty  Lakh Seventy Four Thousand Eight Hundred Thirty Five,250839,Two Lakh Fifty  Thousand Eight Hundred Thirty Nine,1823996,Eighteen Lakh Twenty Three Thousand Nine Hundred Ninety Six
127,127,085-16-000001,12-Sep-2016,14-Dec-2018,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000138,08-Feb-2019,000141,08-Feb-2019,001136,26-Apr-2019,000032 / 27-Apr-2019 in RTGS,1051054,Ten Lakh Fifty One Thousand Fifty Four,128991,One Lakh Twenty Eight Thousand Nine Hundred Ninety One,922063,Nine Lakh Twenty Two Thousand Sixty Three
128,128,085-16-000001,13-Mar-2018,12-Sep-2018,Operation and maintanance of street light fittings in ward no 85 Doddanekundi Mahadevapura Zone M08,085 Dodda Nekkundi,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s New Basavashree Electrical,",9980452347,,Running,000016,12-Sep-2016,000097,14-Dec-2018,000097,14-Dec-2018,000595,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,2074865,Twenty  Lakh Seventy Four Thousand Eight Hundred Sixty Five,254982,Two Lakh Fifty Four Thousand Nine Hundred Eighty Two,1819883,Eighteen Lakh Nineteen Thousand Eight Hundred Eighty Three
