,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
84,85,017-14-000097,20-Feb-2014,31-Jul-2015,Construction of Bridge over Storm Water Drain at 4th Cross Road and 12th A Main Road. Mutyala Nagar in J P Park Ward No. 17.  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"Sri,J.C Prakash,",9845101928,,Running,000255,20-Feb-2014,000024,31-Jul-2015,65.0,31-Jul-2015,5549.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2076367,Twenty  Lakh Seventy Six Thousand Three Hundred Sixty Seven,266367,Two Lakh Sixty Six Thousand Three Hundred Sixty Seven,1810000,Eighteen Lakh Ten Thousand 
85,86,017-14-000098,20-Feb-2014,31-Jul-2015,Construction of Bridge over Storm Water Drain at Muneshwara Swamy Temple. Mutyala Nagar in J P Park Ward No. 17.  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"Sri, J.C Prakash,",9845101928,,Running,000256,20-Feb-2014,000028,31-Jul-2015,61.0,31-Jul-2015,5544.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2068950,Twenty  Lakh Sixty Eight Thousand Nine Hundred Fifty ,268950,Two Lakh Sixty Eight Thousand Nine Hundred Fifty ,1800000,Eighteen Lakh 
86,87,017-14-000099,20-Feb-2014,31-Jul-2015,Construction of Bridge over Storm Water Drain at 12th C Main Road. Mutyala Nagar in J P Park Ward No. 17.  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"Sri,J.C  Prakash,",9845101928,,Running,000257,20-Feb-2014,000025,31-Jul-2015,64.0,31-Jul-2015,5548.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2067024,Twenty  Lakh Sixty Seven Thousand Twenty Four,267024,Two Lakh Sixty Seven Thousand Twenty Four,1800000,Eighteen Lakh 
87,88,017-14-000100,20-Feb-2014,31-Jul-2015,Construction of Bridge over Storm Water Drain at 12th Main Road. Mutyala Nagar in J P Park Ward No. 17.  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"Sri,J.C Prakash",9845101928,,Running,000258,20-Feb-2014,000026,31-Jul-2015,63.0,31-Jul-2015,5547.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2069167,Twenty  Lakh Sixty Nine Thousand One Hundred Sixty Seven,269167,Two Lakh Sixty Nine Thousand One Hundred Sixty Seven,1800000,Eighteen Lakh 
88,89,017-14-000101,20-Feb-2014,31-Jul-2015,Construction of Bridge over Storm Water Drain at 12th K Main Road. Mutyala Nagar in J P Park Ward No. 17.  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2434 Development works for Bangalore City,"Sri, J.C. Prakash,",9845101928,,Running,000259,20-Feb-2014,000027,31-Jul-2015,62.0,31-Jul-2015,5546.0,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,2065500,Twenty  Lakh Sixty Five Thousand Five Hundred ,265500,Two Lakh Sixty Five Thousand Five Hundred ,1800000,Eighteen Lakh 
89,90,017-12-000058,19-Feb-2014,09-Mar-2017,Development of Play Ground at Ward no 17 at JP Park,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2375 Development of playground at Ward No.17 J.P Park,"Sri, N.M Krishnamurthy,",9742792522,,First and Final,000008,19-Feb-2014,000011,27-Jun-2017,62.0,27-Jun-2017,8226.0,21-Dec-2018,000321 / 10-Jan-2019 in RTGS,10759017,One Crore Seven Lakh Fifty Nine Thousand Seventeen,1436017,Fourteen Lakh Thirty Six Thousand Seventeen,9323000,Ninety Three Lakh Twenty Three Thousand 
90,91,017-14-000012,07-Feb-2014,28-Jun-2014,Providing and laying HDPE water line in HMT Layout Bangalore I  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri,K. Shivakumar,",8888888888,,First and Final,000229,07-Feb-2014,000174,28-Jun-2014,255.0,30-Jun-2014,9342.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4146460,Fourty One Lakh Fourty Six Thousand Four Hundred Sixty ,495503,Four Lakh Ninety Five Thousand Five Hundred Three,3650957,Thirty Six Lakh Fifty  Thousand Nine Hundred Fifty Seven
91,92,017-14-000013,08-Feb-2014,07-May-2014,Providing and laying HDPE water line in Ganesh temple  Bangalore I  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,Shivakumar K,9900150363,,First and Final,000237,07-Feb-2014,000164,28-Jun-2014,249.0,30-Jun-2014,2309.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,4235705,Fourty Two Lakh Thirty Five Thousand Seven Hundred Five,562304,Five Lakh Sixty Two Thousand Three Hundred Four,3673401,Thirty Six Lakh Seventy Three Thousand Four Hundred One
92,93,017-14-000015,07-Feb-2014,28-Jun-2014,Providing and laying HDPE water line in Channappa Garden and Sundar Nagar  Block  I  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri, K,Shivakumar,",8888888888,,First and Final,000238,07-Feb-2014,000172,28-Jun-2014,254.0,30-Jun-2014,9346.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4914035,Fourty Nine Lakh Fourteen Thousand Thirty Five,635599,Six Lakh Thirty Five Thousand Five Hundred Ninety Nine,4278436,Fourty Two Lakh Seventy Eight Thousand Four Hundred Thirty Six
93,94,017-14-000031,07-Feb-2014,28-Jun-2014,Providing and laying HDPE water line in Brundavan Naga Block II   in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri,K.Shivakumar,",9999999999,,First and Final,000230,07-Feb-2014,000165,28-Jun-2014,248.0,30-Jun-2014,9339.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,3998630,Thirty Nine Lakh Ninety Eight Thousand Six Hundred Thirty ,477849,Four Lakh Seventy Seven Thousand Eight Hundred Fourty Nine,3520781,Thirty Five Lakh Twenty  Thousand Seven Hundred Eighty One
94,95,017-14-000011,07-Feb-2014,31-May-2014,Providing and laying HDPE water line in SBM Layout in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri, Shivakumar.K",8888888888,,First and Final,000233,07-Feb-2014,000138,31-May-2014,203.0,31-May-2014,,           ,Under Process in EE (Acts. Supdt.),4528156,Fourty Five Lakh Twenty Eight Thousand One Hundred Fifty Six,532130,Five Lakh Thirty Two Thousand One Hundred Thirty ,3996026,Thirty Nine Lakh Ninety Six Thousand Twenty Six
95,96,017-14-000014,07-Feb-2014,05-May-2014,Providing and laying HDPE water line in Mutyalanagara Block  I  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,SHIVAKUMAR K,9900150363,,First and Final,000235,07-Feb-2014,000155,31-May-2014,200.0,31-May-2014,2314.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,3690247,Thirty Six Lakh Ninety  Thousand Two Hundred Fourty Seven,487695,Four Lakh Eighty Seven Thousand Six Hundred Ninety Five,3202552,Thirty Two Lakh Two Thousand Five Hundred Fifty Two
96,97,017-14-000021,01-May-2016,05-May-2014,Providing and laying HDPE water line in Mutyalanagara Block II  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,Shivakumar K,9900150363,,First and Final,000234,07-Feb-2014,000157,31-May-2014,201.0,31-May-2014,2311.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,3822599,Thirty Eight Lakh Twenty Two Thousand Five Hundred Ninety Nine,505020,Five Lakh Five Thousand Twenty ,3317579,Thirty Three Lakh Seventeen Thousand Five Hundred Seventy Nine
97,98,017-14-000022,07-Feb-2014,06-May-2014,Providing and laying HDPE water line in Mutyalanagara Block III  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,SHIVAKUMAR K,9900150363,,First and Final,000236,07-Feb-2014,000160,31-May-2014,205.0,31-May-2014,2310.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,3690247,Thirty Six Lakh Ninety  Thousand Two Hundred Fourty Seven,491195,Four Lakh Ninety One Thousand One Hundred Ninety Five,3199052,Thirty One Lakh Ninety Nine Thousand Fifty Two
98,99,017-14-000024,08-Feb-2014,05-May-2014,Providing and laying HDPE water line in Mutyalanagara Block IV  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP, Shivakumar K,9900150363,,First and Final,000232,07-Feb-2014,000156,31-May-2014,202.0,31-May-2014,2308.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,2167828,Twenty One Lakh Sixty Seven Thousand Eight Hundred Twenty Eight,290479,Two Lakh Ninety  Thousand Four Hundred Seventy Nine,1877349,Eighteen Lakh Seventy Seven Thousand Three Hundred Fourty Nine
99,100,017-14-000032,07-Feb-2014,31-May-2014,Providing and laying HDPE water line in Mohan Kumar Nagar in JP Park  Block ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri, K. Shivakumar,",9999999999,,First and Final,000231,07-Feb-2014,000137,31-May-2014,204.0,31-May-2014,9337.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4284621,Fourty Two Lakh Eighty Four Thousand Six Hundred Twenty One,512095,Five Lakh Twelve Thousand Ninety Five,3772526,Thirty Seven Lakh Seventy Two Thousand Five Hundred Twenty Six
100,101,017-14-000019,06-Feb-2014,28-Jun-2014,Providing and laying HDPE water line in HMT Layout Block III in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"M/s, damodar & Co,",9999999999,,Running,000228,06-Feb-2014,000173,28-Jun-2014,256.0,30-Jun-2014,,           ,Under Process in EE (Acts. Supdt.),4671578,Fourty Six Lakh Seventy One Thousand Five Hundred Seventy Eight,628330,Six Lakh Twenty Eight Thousand Three Hundred Thirty ,4043248,Fourty  Lakh Fourty Three Thousand Two Hundred Fourty Eight
101,102,017-14-000020,07-Feb-2014,28-Jun-2014,Providing and laying HDPE water line in V R  Layout  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,K DAMODAR & CO,9845511082,,First and Final,000227,06-Feb-2014,000162,28-Jun-2014,250.0,30-Jun-2014,9340.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4066393,Fourty  Lakh Sixty Six Thousand Three Hundred Ninety Three,553840,Five Lakh Fifty Three Thousand Eight Hundred Fourty ,3512553,Thirty Five Lakh Twelve Thousand Five Hundred Fifty Three
102,103,017-14-000018,06-Feb-2014,31-May-2014,Providing and laying HDPE water line in Mohan Kumar Nagar  Block II  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"M/s, Damodar & Co,",8888888888,,First and Final,000226,06-Feb-2014,000136,31-May-2014,198.0,31-May-2014,9345.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4375200,Fourty Three Lakh Seventy Five Thousand Two Hundred ,566599,Five Lakh Sixty Six Thousand Five Hundred Ninety Nine,3808601,Thirty Eight Lakh Eight Thousand Six Hundred One
103,104,017-14-000023,06-Feb-2014,31-May-2014,Providing and laying HDPE water line in Mohan Kumar Nagara in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"M/s,Damodar & Co,",9999999999,,First and Final,000225,06-Feb-2014,000134,31-May-2014,199.0,31-May-2014,9336.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,3423395,Thirty Four Lakh Twenty Three Thousand Three Hundred Ninety Five,349332,Three Lakh Fourty Nine Thousand Three Hundred Thirty Two,3074063,Thirty  Lakh Seventy Four Thousand Sixty Three
104,105,017-14-000016,05-Feb-2014,31-Jul-2014,Providing and laying HDPE water line in Channappa Garden and Sundar Nagar  Block  II  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri, Nithyananda Prabhu",8888888888,,First and Final,000220,05-Feb-2014,000188,31-Jul-2014,320.0,31-Jul-2014,9344.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4869583,Fourty Eight Lakh Sixty Nine Thousand Five Hundred Eighty Three,581921,Five Lakh Eighty One Thousand Nine Hundred Twenty One,4287662,Fourty Two Lakh Eighty Seven Thousand Six Hundred Sixty Two
105,106,017-14-000017,05-Feb-2014,31-Jul-2014,Providing and laying HDPE water line in HMT Layout Block II  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri, Nithyananda Prabhu",8888888888,,First and Final,000219,05-Feb-2014,0.00187,31-Jul-2014,319.0,31-Jul-2014,9343.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4739537,Fourty Seven Lakh Thirty Nine Thousand Five Hundred Thirty Seven,566376,Five Lakh Sixty Six Thousand Three Hundred Seventy Six,4173161,Fourty One Lakh Seventy Three Thousand One Hundred Sixty One
106,107,017-14-000025,05-Feb-2014,28-Jun-2014,Providing and laying HDPE water line in HMT Layout Block IV in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri, M.Krishna Murthy",8888888888,,First and Final,0.00224,05-Feb-2014,000171,28-Jun-2014,253.0,30-Jun-2014,9341.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4164275,Fourty One Lakh Sixty Four Thousand Two Hundred Seventy Five,497636,Four Lakh Ninety Seven Thousand Six Hundred Thirty Six,3666639,Thirty Six Lakh Sixty Six Thousand Six Hundred Thirty Nine
107,108,017-14-000026,06-Feb-2014,05-May-2014,Providing and laying HDPE water line in Ganesh temple  Block II  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,M Krishnamurthy,9845057570,,First and Final,000223,05-Feb-2014,000168,05-May-2014,247.0,30-Jun-2014,2313.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,3782121,Thirty Seven Lakh Eighty Two Thousand One Hundred Twenty One,504334,Five Lakh Four Thousand Three Hundred Thirty Four,3277787,Thirty Two Lakh Seventy Seven Thousand Seven Hundred Eighty Seven
108,109,017-14-000027,06-Feb-2014,05-May-2014,Providing and laying HDPE water line in Ganesh temple  Block III  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,M Krishnamurthy,9845057570,,First and Final,000222,05-Feb-2014,000167,28-Jun-2014,243.0,30-Jun-2014,2312.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,3661288,Thirty Six Lakh Sixty One Thousand Two Hundred Eighty Eight,492559,Four Lakh Ninety Two Thousand Five Hundred Fifty Nine,3168729,Thirty One Lakh Sixty Eight Thousand Seven Hundred Twenty Nine
109,110,017-14-000028,05-Feb-2014,20-Jun-2014,Providing and laying HDPE water line in Brundavan Naga  in JP Park Block I ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,"Sri, G.Vasu,",9999999999,,First and Final,000217,05-Feb-2014,000170,28-Jun-2014,244.0,30-Jun-2014,9338.0,31-Jan-2018,000391 / 09-Feb-2018 in RTGS,4600893,Fourty Six Lakh Eight Hundred Ninety Three,569221,Five Lakh Sixty Nine Thousand Two Hundred Twenty One,4031672,Fourty  Lakh Thirty One Thousand Six Hundred Seventy Two
110,111,017-14-000029,06-Feb-2014,05-May-2014,Providing and laying HDPE water line in Ganesh temple  Block IV  in JP Park ward no 17  ,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P2201 Assembly Constituency Development Works under BBMP,M Krishnamurthy,9845057570,,First and Final,000221,05-Feb-2014,00168a,28-Jun-2014,245.0,30-Jun-2014,2307.0,10-Jun-2016,000056 / 15-Jun-2016 in RTGS,3846960,Thirty Eight Lakh Fourty Six Thousand Nine Hundred Sixty ,516984,Five Lakh Sixteen Thousand Nine Hundred Eighty Four,3329976,Thirty Three Lakh Twenty Nine Thousand Nine Hundred Seventy Six
111,112,017-13-000008,04-Jan-2014,31-Jan-2014,Redoing of sanitary lanes at 15th A cross of Muthyala Nagara(Balance portion) in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Jagadish Kumar Naidu Peddappa,9632278999,,First and Final,000195,03-Jan-2014,000001,04-Mar-2015,525.0,04-Mar-2015,,           ,Under Process in Executive Engineer,1984638,Nineteen Lakh Eighty Four Thousand Six Hundred Thirty Eight,268926,Two Lakh Sixty Eight Thousand Nine Hundred Twenty Six,1715712,Seventeen Lakh Fifteen Thousand Seven Hundred Twelve
112,113,017-13-000031,04-Jan-2014,31-Jan-2014,Redoing of sanitary lanes at 15th B cross and 1st cross of Mohankumar nagara (Balance portion) in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,Jagadish Kumar Naidu Peddappa,9632278999,,First and Final,000194,03-Jan-2014,000002,03-Mar-2015,526.0,04-Mar-2015,,           ,Under Process in Executive Engineer,1138504,Eleven Lakh Thirty Eight Thousand Five Hundred Four,155234,One Lakh Fifty Five Thousand Two Hundred Thirty Four,983270,Nine Lakh Eighty Three Thousand Two Hundred Seventy 
113,114,017-14-000034,01-Jan-2014,30-Aug-2014,Construction of RCC drain at 12th cross of Muthyalanagar in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,G Vasu,9844108285,,First and Final,000192,31-Dec-2013,000208,30-Aug-2014,459.0,30-Aug-2014,3963.0,23-Jul-2016,000086 / 29-Jul-2016 in RTGS,1954571,Nineteen Lakh Fifty Four Thousand Five Hundred Seventy One,264301,Two Lakh Sixty Four Thousand Three Hundred One,1690270,Sixteen Lakh Ninety  Thousand Two Hundred Seventy 
114,115,017-13-000057,31-Jul-2013,31-Jul-2014,Providing M and R to Electrical installations in  JP park at ward no 17 of  RR Nagar,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises,9845004432,,Running,000061,30-Sep-2013,000034,30-Aug-2014,36.0,30-Aug-2014,5483.0,11-Feb-2016,002957 / 23-Feb-2016 in RTGS,146078,One Lakh Fourty Six Thousand Seventy Eight,11833,Eleven Thousand Eight Hundred Thirty Three,134245,One Lakh Thirty Four Thousand Two Hundred Fourty Five
115,116,017-13-000058,31-Jul-2013,31-Jul-2014,Providing M and R to Pumpset/ DG Set  at JP Park in Ward no 17 of RR Nagar,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Prema Electrical Enterprises,9845004432,,Running,000062,30-Sep-2013,000033,30-Aug-2014,35.0,30-Aug-2014,5484.0,11-Feb-2016,002958 / 23-Feb-2016 in RTGS,157773,One Lakh Fifty Seven Thousand Seven Hundred Seventy Three,12779,Twelve Thousand Seven Hundred Seventy Nine,144994,One Lakh Fourty Four Thousand Nine Hundred Ninety Four
116,117,017-13-000057,31-Jul-2013,31-Jul-2014,Providing M and R to Electrical installations in  JP park at ward no 17 of  RR Nagar,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds",Prema Electrical Enterprises,9845004432,,Running,000061,30-Sep-2013,000095,30-Jan-2014,113.0,31-Jan-2014,4874.0,09-Jan-2016,002365 / 23-Jan-2016 in RTGS,154177,One Lakh Fifty Four Thousand One Hundred Seventy Seven,12489,Twelve Thousand Four Hundred Eighty Nine,141688,One Lakh Fourty One Thousand Six Hundred Eighty Eight
117,118,017-13-000058,31-Jul-2013,31-Jul-2014,Providing M and R to Pumpset/ DG Set  at JP Park in Ward no 17 of RR Nagar,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Prema Electrical Enterprises,9845004432,,Running,000062,30-Sep-2013,000096,30-Jan-2014,114.0,31-Jan-2014,4875.0,09-Jan-2016,002366 / 23-Jan-2016 in RTGS,193896,One Lakh Ninety Three Thousand Eight Hundred Ninety Six,15706,Fifteen Thousand Seven Hundred Six,178190,One Lakh Seventy Eight Thousand One Hundred Ninety 
118,119,017-13-000059,01-Oct-2013,31-Dec-2013,Providing 250 watt HPSV Street lights in Roads/layouts of  Ward No 17  in RR Nagar Zone,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1828 Provision of Additional Fittings Streetlights,Sri Priya Electricals,9845032607,,Running,000064,30-Sep-2013,000068,30-Dec-2013,86.0,31-Dec-2013,5665.0,13-Feb-2016,003101 / 19-Mar-2016 in RTGS,127120,One Lakh Twenty Seven Thousand One Hundred Twenty ,14110,Fourteen Thousand One Hundred Ten,113010,One Lakh Thirteen Thousand Ten
119,120,017-13-000059,           ,           ,Providing 250 watt HPSV Street lights in Roads/layouts of  Ward No 17  in RR Nagar Zone,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1828 Provision of Additional Fittings Streetlights,Sri Priya Electricals,9845032607,,,000064,30-Sep-2013,,           ,,           ,,           ,Under Process in --,127120,One Lakh Twenty Seven Thousand One Hundred Twenty ,0,,0,
120,121,017-13-000015,30-Aug-2013,31-Jan-2014,Supply of water through water tanker in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,V Shivaji Rao,9448483871,29880127374,First and Final,000063,29-Aug-2013,000128,28-Mar-2014,696.0,28-Mar-2014,5528.0,13-Feb-2016,003002 / 23-Feb-2016 in RTGS,987000,Nine Lakh Eighty Seven Thousand ,61646,Sixty One Thousand Six Hundred Fourty Six,925354,Nine Lakh Twenty Five Thousand Three Hundred Fifty Four
121,122,017-13-000019,30-Aug-2013,31-Jan-2013,Yearly maintenance of silt and tractor by engaging private labour for the year 2012-13 in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,V Shivaji rao,9448483871,,Running,000065,29-Aug-2013,000127,28-Mar-2014,697.0,28-Mar-2014,4255.0,22-Dec-2015,001749 / 01-Jan-2016 in RTGS,1474300,Fourteen Lakh Seventy Four Thousand Three Hundred ,91657,Ninety One Thousand Six Hundred Fifty Seven,1382643,Thirteen Lakh Eighty Two Thousand Six Hundred Fourty Three
122,123,017-13-000056,31-Jul-2013,31-Jul-2014,Providing M and R to Electrical installations of BBMP Buildings in ward no 17 of RR Nagar,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",Prema Electrical Enterprises ,9845004432,,Running,000002,16-Jul-2013,000105,28-Feb-2014,123.0,28-Feb-2014,4873.0,09-Jan-2016,002364 / 23-Jan-2016 in RTGS,99086,Ninety Nine Thousand Eighty Six,12980,Twelve Thousand Nine Hundred Eighty ,86106,Eighty Six Thousand One Hundred Six
123,124,017-13-000060,31-Jul-2013,31-Oct-2013,Improvement of Street light Control system by Providing UG/ABC cable and timers to Existing street lights in ward no 17 of  RR Nagar Zone,017 J P Park,Executive Engineer (Electrical) Rajarajeshwari Nagar Zone,P1517 Upgrading Street Lighting of Bangalore - Major Roads,Prema Electricals Enterprises,9845004432,,Running,000046,16-Jul-2013,000104,28-Feb-2014,122.0,28-Feb-2014,5178.0,23-Jan-2016,002644 / 09-Feb-2016 in RTGS,98899,Ninety Eight Thousand Eight Hundred Ninety Nine,10978,Ten Thousand Nine Hundred Seventy Eight,87921,Eighty Seven Thousand Nine Hundred Twenty One
124,125,017-13-000009,20-Jun-2013,28-Oct-2013,Construction of SSM drain from Ch:0.00 mtrs to 71.00 mtrs at Poornapura in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,L Dilip,9448057369,,First and Final,000034,19-Jun-2013,000098,28-Oct-2013,425.0,28-Oct-2013,1288.0,14-Jul-2015,000219 / 22-Jul-2015 in RTGS,1815280,Eighteen Lakh Fifteen Thousand Two Hundred Eighty ,124040,One Lakh Twenty Four Thousand Fourty ,1691240,Sixteen Lakh Ninety One Thousand Two Hundred Fourty 
125,126,017-13-000010,19-Jun-2013,28-Oct-2013,Construction of SSM drain from Ch:71.00 mtrs to 143.00 mtrs at Poornapura in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,S Anil Kumar,9900262930,,First and Final,000035,19-Jun-2013,000097,31-Mar-2014,423.0,28-Oct-2013,1231.0,13-Jul-2015,000219 / 22-Jul-2015 in RTGS,1809667,Eighteen Lakh Nine Thousand Six Hundred Sixty Seven,351999,Three Lakh Fifty One Thousand Nine Hundred Ninety Nine,1457668,Fourteen Lakh Fifty Seven Thousand Six Hundred Sixty Eight
126,127,017-13-000011,19-Jun-2013,19-Jun-2015,Providing drain and providing footpath at 8th cross of Brindavan nagara in ward no 17,017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,L Nithyananda Prabhu,9845202792,,Running,000036,19-Jun-2013,000096,28-Oct-2013,424.0,28-Oct-2013,1417.0,18-Jul-2015,000219 / 22-Jul-2015 in RTGS,1359408,Thirteen Lakh Fifty Nine Thousand Four Hundred Eight,245655,Two Lakh Fourty Five Thousand Six Hundred Fifty Five,1113753,Eleven Lakh Thirteen Thousand Seven Hundred Fifty Three
127,128,017-13-000016,24-May-2013,14-Jun-2013,Improvements of ground surrounding segregant point in ward no 17(South side),017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,M/s Haris Engineers,9611233366,,First and Final,000016,23-May-2013,000077,14-Jun-2013,129.0,22-Jun-2013,4259.0,22-Dec-2015,001756 / 01-Jan-2016 in RTGS,1858037,Eighteen Lakh Fifty Eight Thousand Thirty Seven,152138,One Lakh Fifty Two Thousand One Hundred Thirty Eight,1705899,Seventeen Lakh Five Thousand Eight Hundred Ninety Nine
128,129,017-13-000017,24-May-2013,14-Jun-2013,Improvements of ground surrounding segregant point in ward no 17(North side),017 J P Park,Executive Engineer Rajarajeshwari Nagar Division,P1771 Zone Works - POW Works,M/s Haris Engineers,9855524425,,First and Final,000015,23-May-2013,000078,14-Jun-2013,130.0,22-Jun-2013,4258.0,22-Dec-2015,001754 / 01-Jan-2016 in RTGS,1698231,Sixteen Lakh Ninety Eight Thousand Two Hundred Thirty One,138786,One Lakh Thirty Eight Thousand Seven Hundred Eighty Six,1559445,Fifteen Lakh Fifty Nine Thousand Four Hundred Fourty Five
