,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
93,94,012-19-000058,20-Feb-2019,08-Apr-2019,Consultancy Services for Preparation of Detailed project report for the work in ward no .12 Dasarahalli Divison Package -05,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,M/S Silicon Consulting Engineers,8792620231,,First and Final,000333,20-Feb-2019,000020,17-May-2019,45.0,30-May-2019,,           ,000130 / 02-Aug-2021 in RTGS,470000,Four Lakh Seventy  Thousand ,54966,Fifty Four Thousand Nine Hundred Sixty Six,415034,Four Lakh Fifteen Thousand Thirty Four
94,95,012-19-000053,20-Feb-2019,08-Apr-2019,Consultancy services for Preparation of Detalled project report for the work in ward no.12 Dasarahalli Division Package -04,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,M/S Silicon Consulting Engineers,8792620231,,First and Final,000334,20-Feb-2019,000023,17-May-2019,42.0,23-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,315000,Three Lakh Fifteen Thousand ,36840,Thirty Six Thousand Eight Hundred Fourty ,278160,Two Lakh Seventy Eight Thousand One Hundred Sixty 
95,96,012-19-000049,20-Feb-2019,08-Apr-2019,Consultancy Services for Preparation of Detalied Project report for work in ward no.12 Dasarahalli Division Package -02,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,M/S Silicon Consulting Engineers,8792620231,,First and Final,000337,20-Feb-2019,000021,17-May-2019,37.0,20-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,305000,Three Lakh Five Thousand ,35670,Thirty Five Thousand Six Hundred Seventy ,269330,Two Lakh Sixty Nine Thousand Three Hundred Thirty 
96,97,012-19-000050,20-Feb-2019,08-Apr-2019,Consultancy Services for Preparation of Detailed Project report for the work in ward no.12 Dasarahalli Division Package -03,012 Shettihalli,Executive Engineer Dasarahalli,P2178 Works sanctioned by Dy. Mayor,M/S Silicon Consulting Engineers,8792620231,,First and Final,000335,20-Feb-2019,000022,17-May-2019,38.0,20-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,310000,Three Lakh Ten Thousand ,36254,Thirty Six Thousand Two Hundred Fifty Four,273746,Two Lakh Seventy Three Thousand Seven Hundred Fourty Six
97,98,012-18-000041,08-Feb-2019,14-Aug-2019,"Maintenance of  borewells  in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,S.Prakash ,9036033962,,First and Final,000307,08-Feb-2019,000055,22-Aug-2019,127.0,26-Aug-2019,,           ,000131 / 02-Aug-2021 in RTGS,4753647,Fourty Seven Lakh Fifty Three Thousand Six Hundred Fourty Seven,184712,One Lakh Eighty Four Thousand Seven Hundred Twelve,4568935,Fourty Five Lakh Sixty Eight Thousand Nine Hundred Thirty Five
98,99,012-18-000015,02-Feb-2019,05-Feb-2020,Improvements to drains and Asphalting to Abbigere area and Shettyhalli area in ward no.12 Shettyhalli Sub Division (2 WORKS) Package no:DZ/2017-18(01),012 Shettihalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,First and Final,000301,02-Feb-2019,000088,12-Feb-2020,257.0,28-Feb-2020,,           ,Under Process in AdCf - Acts. Supdt.,27699170,Two Crore Seventy Six Lakh Ninety Nine Thousand One Hundred Seventy ,1096311,Ten Lakh Ninety Six Thousand Three Hundred Eleven,26602859,Two Crore Sixty Six Lakh Two Thousand Eight Hundred Fifty Nine
99,100,012-18-000017,02-Feb-2019,05-Feb-2020,Improvements to drains and Asphalting to Medarahalli area and Chikkasandra area in ward no.12 Shettyhalli Sub Division (2 WORKS) Package no:DZ/2017-18(02),012 Shettihalli,Executive Engineer Dasarahalli,P0190 Works sanctioned by Hon Mayor,Sri.M.S Venkatesh ,9886066040,,First and Final,000302,02-Feb-2019,000089,15-Feb-2020,258.0,28-Feb-2020,,           ,Under Process in AdCf - Acts. Supdt.,27703068,Two Crore Seventy Seven Lakh Three Thousand Sixty Eight,1096463,Ten Lakh Ninety Six Thousand Four Hundred Sixty Three,26606605,Two Crore Sixty Six Lakh Six Thousand Six Hundred Five
100,101,012-18-000055,11-Jan-2019,14-Jan-2019,Providing Sanitary line and other works at Indira Canteen at Abbigere in ward no.12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,Mahendra Engineering Works,9972045970,,First and Final,000292,11-Jan-2019,000078,19-Jan-2019,301.0,29-Jan-2019,1603.0,15-May-2019,000056 / 22-May-2019 in RTGS,347705,Three Lakh Fourty Seven Thousand Seven Hundred Five,14032,Fourteen Thousand Thirty Two,333673,Three Lakh Thirty Three Thousand Six Hundred Seventy Three
101,102,012-18-000054,11-Jan-2019,14-Jan-2019,Construction of compound wall and other works at Indira Canteen at Abbigere in ward no.12 Shettyhalli sub division,012 Shettihalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,M/s Inchara Construction,9972045970,,First and Final,000291,11-Jan-2019,000076,19-Jan-2019,299.0,28-Jan-2019,1599.0,15-May-2019,000056 / 22-May-2019 in RTGS,477159,Four Lakh Seventy Seven Thousand One Hundred Fifty Nine,20659,Twenty  Thousand Six Hundred Fifty Nine,456500,Four Lakh Fifty Six Thousand Five Hundred 
102,103,012-18-000056,11-Jan-2019,14-Jan-2019,Construction of path way and other works at  Indira Canteen at Abbigere in ward no.12 Shettyhalli sub division   ,012 Shettihalli,Executive Engineer Dasarahalli,P3106 Nagarothana Works,M/s Inchara Construction,9972045970,,First and Final,000293,11-Jan-2019,000077,19-Jan-2019,300.0,28-Jan-2019,1464.0,13-May-2019,000056 / 22-May-2019 in RTGS,447320,Four Lakh Fourty Seven Thousand Three Hundred Twenty ,18200,Eighteen Thousand Two Hundred ,429120,Four Lakh Twenty Nine Thousand One Hundred Twenty 
103,104,012-18-000037,13-Dec-2018,12-Mar-2019,"Improvements to roads and drains at Abbigere layout roads in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,Maruthi B.N,8553960114,,First and Final,000278,13-Dec-2018,000025,18-May-2019,40.0,23-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,4436668,Fourty Four Lakh Thirty Six Thousand Six Hundred Sixty Eight,206720,Two Lakh Six Thousand Seven Hundred Twenty ,4229948,Fourty Two Lakh Twenty Nine Thousand Nine Hundred Fourty Eight
104,105,012-19-000002,04-Dec-2018,06-Feb-2019,"Consultancy services for preparation of DPR including survey designs drawings estimate and tender documents preparation Etc.1.Improvements to roads and drains at Shettyhalli Surrounding area’s at Shettyhalli, ward no.12 in Project division; 2. Improvements to roads and drains at Shettyhalli Surrounding area’s at Shettyhalli, Stage-01 ward no.12.; 3. Improvements to roads and drains at Shettyhalli Surrounding area ward no.12.",012 Shettihalli,Executive Engineer Project Dasarahalli Zone,P3409 SFC Untied SC-SP/TSP Grant works,M/s Newzen Consultants Bangalore,8792620231,,Running,000006,04-Dec-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,635000,Six Lakh Thirty Five Thousand ,0,,0,
105,106,012-18-000045,27-Oct-2018,01-Apr-2021,"Development of Shettyhalli   Burial Ground  in S. No. 55,56,and Deep land  ward no 12 C Category",012 Shettihalli,Executive Engineer Project Dasarahalli Zone,P0485 Construction / Improvements to Burial Grounds and Burning ghats / Electrical creamtoruim,KRIDL BHUSIRI  ACCOU,0,,Running,000005,27-Oct-2018,000003,31-Jan-2022,3.0,31-Jan-2022,,           ,Under Process in AdCf - Acts. Supdt.,3369610,Thirty Three Lakh Sixty Nine Thousand Six Hundred Ten,334611,Three Lakh Thirty Four Thousand Six Hundred Eleven,3034999,Thirty  Lakh Thirty Four Thousand Nine Hundred Ninety Nine
106,107,012-18-000045,27-Oct-2018,01-Apr-2021,"Development of Shettyhalli   Burial Ground  in S. No. 55,56,and Deep land  ward no 12 C Category",012 Shettihalli,Executive Engineer Project Dasarahalli Zone,P0485 Construction / Improvements to Burial Grounds and Burning ghats / Electrical creamtoruim,KRIDL BHUSIRI  ACCOU,0,,Running,000005,27-Oct-2018,000001,25-Aug-2021,1.0,25-Aug-2021,,           ,Under Process in AdCf - Acts. Supdt.,7239742,Seventy Two Lakh Thirty Nine Thousand Seven Hundred Fourty Two,761000,Seven Lakh Sixty One Thousand ,6478742,Sixty Four Lakh Seventy Eight Thousand Seven Hundred Fourty Two
107,108,012-18-000004,11-Sep-2018,18-Jan-2019,Improvements to Roads and Drains at  Vinayaka Nagara Cross in Roads and Surrounding area in Ward No. 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited,9845009297,,First and Final,000036,11-Sep-2018,000080,24-Jan-2019,297.0,25-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,4996098,Fourty Nine Lakh Ninety Six Thousand Ninety Eight,538750,Five Lakh Thirty Eight Thousand Seven Hundred Fifty ,4457348,Fourty Four Lakh Fifty Seven Thousand Three Hundred Fourty Eight
108,109,012-18-000005,11-Sep-2018,18-Jan-2019,Improvements to Roads and Drains at  Vinayaka Nagara Main  Roads and Surrounding area in Ward No. 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited,9845009297,,First and Final,000037,11-Sep-2018,000079,24-Jan-2019,298.0,25-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,4996500,Fourty Nine Lakh Ninety Six Thousand Five Hundred ,545548,Five Lakh Fourty Five Thousand Five Hundred Fourty Eight,4450952,Fourty Four Lakh Fifty  Thousand Nine Hundred Fifty Two
109,110,012-18-000002,11-Sep-2018,26-Oct-2018,Improvements to Roads and Drains at Medarahalli Village Cross Roads and Surrounding area in Ward No. 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited,9845009297,,First and Final,000034,11-Sep-2018,000060,31-Oct-2018,233.0,31-Oct-2018,2002.0,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,4997584,Fourty Nine Lakh Ninety Seven Thousand Five Hundred Eighty Four,546188,Five Lakh Fourty Six Thousand One Hundred Eighty Eight,4451396,Fourty Four Lakh Fifty One Thousand Three Hundred Ninety Six
110,111,012-18-000003,11-Sep-2018,26-Oct-2018,Improvements to Roads and Drains at Medarahalli Village Main Roads and Surrounding area in Ward No. 12 Shettyhalli,012 Shettihalli,Executive Engineer Dasarahalli,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",Karnataka Rural Infrastructure Development Limited,9845009297,,First and Final,000035,11-Sep-2018,000059,31-Oct-2018,232.0,31-Oct-2018,2001.0,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,4997455,Fourty Nine Lakh Ninety Seven Thousand Four Hundred Fifty Five,545090,Five Lakh Fourty Five Thousand Ninety ,4452365,Fourty Four Lakh Fifty Two Thousand Three Hundred Sixty Five
111,112,012-16-000001,01-Sep-2020,09-Jan-2021,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Final,000017,23-Jul-2018,000006,21-Apr-2021,6.0,21-Apr-2021,,           ,000082 / 18-Jun-2021 in RTGS,693632,Six Lakh Ninety Three Thousand Six Hundred Thirty Two,114244,One Lakh Fourteen Thousand Two Hundred Fourty Four,579388,Five Lakh Seventy Nine Thousand Three Hundred Eighty Eight
112,113,012-16-000002,01-Sep-2020,09-Jan-2021,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Final,000018,23-Jul-2018,000007,21-Apr-2021,7.0,21-Apr-2021,,           ,000083 / 18-Jun-2021 in RTGS,687074,Six Lakh Eighty Seven Thousand Seventy Four,112864,One Lakh Twelve Thousand Eight Hundred Sixty Four,574210,Five Lakh Seventy Four Thousand Two Hundred Ten
113,114,012-16-000001,01-Jun-2020,31-Aug-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000024,04-Sep-2020,23.0,04-Sep-2020,2971.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,485023,Four Lakh Eighty Five Thousand Twenty Three,68448,Sixty Eight Thousand Four Hundred Fourty Eight,416575,Four Lakh Sixteen Thousand Five Hundred Seventy Five
114,115,012-16-000002,01-Jun-2020,31-Aug-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000025,04-Sep-2020,24.0,04-Sep-2020,3019.0,30-Nov-2020,000218 / 01-Dec-2020 in RTGS,480438,Four Lakh Eighty  Thousand Four Hundred Thirty Eight,68604,Sixty Eight Thousand Six Hundred Four,411834,Four Lakh Eleven Thousand Eight Hundred Thirty Four
115,116,012-16-000001,01-Mar-2020,31-May-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000011,11-Jun-2020,10.0,11-Jun-2020,1181.0,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,485023,Four Lakh Eighty Five Thousand Twenty Three,70048,Seventy  Thousand Fourty Eight,414975,Four Lakh Fourteen Thousand Nine Hundred Seventy Five
116,117,012-16-000002,01-Mar-2020,31-May-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000013,11-Jun-2020,12.0,11-Jun-2020,1691.0,08-Jul-2020,000156 / 14-Jul-2020 in RTGS,480438,Four Lakh Eighty  Thousand Four Hundred Thirty Eight,69904,Sixty Nine Thousand Nine Hundred Four,410534,Four Lakh Ten Thousand Five Hundred Thirty Four
117,118,012-16-000002,01-Dec-2019,29-Feb-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000002,22-May-2020,2.0,22-May-2020,1690.0,08-Jul-2020,000156 / 14-Jul-2020 in RTGS,480438,Four Lakh Eighty  Thousand Four Hundred Thirty Eight,67604,Sixty Seven Thousand Six Hundred Four,412834,Four Lakh Twelve Thousand Eight Hundred Thirty Four
118,119,012-16-000001,01-Dec-2019,29-Feb-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000001,21-May-2020,1.0,21-May-2020,1180.0,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,464823,Four Lakh Sixty Four Thousand Eight Hundred Twenty Three,65746,Sixty Five Thousand Seven Hundred Fourty Six,399077,Three Lakh Ninety Nine Thousand Seventy Seven
119,120,012-16-000001,01-Aug-2019,30-Nov-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000026,17-Dec-2019,26.0,17-Dec-2019,7396.0,14-Jan-2020,000350 / 18-Jan-2020 in RTGS,646698,Six Lakh Fourty Six Thousand Six Hundred Ninety Eight,83238,Eighty Three Thousand Two Hundred Thirty Eight,563460,Five Lakh Sixty Three Thousand Four Hundred Sixty 
120,121,012-16-000002,01-Aug-2019,30-Nov-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000025,17-Dec-2019,25.0,17-Dec-2019,7395.0,14-Jan-2020,000350 / 18-Jan-2020 in RTGS,640584,Six Lakh Fourty  Thousand Five Hundred Eighty Four,83554,Eighty Three Thousand Five Hundred Fifty Four,557030,Five Lakh Fifty Seven Thousand Thirty 
121,122,012-16-000001,01-May-2019,31-Jul-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000015,31-Aug-2019,15.0,31-Aug-2019,5077.0,12-Sep-2019,000186 / 13-Sep-2019 in RTGS,485023,Four Lakh Eighty Five Thousand Twenty Three,66153,Sixty Six Thousand One Hundred Fifty Three,418870,Four Lakh Eighteen Thousand Eight Hundred Seventy 
122,123,012-16-000002,01-May-2019,31-Jul-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000016,31-Aug-2019,16.0,31-Aug-2019,5078.0,12-Sep-2019,000186 / 13-Sep-2019 in RTGS,480438,Four Lakh Eighty  Thousand Four Hundred Thirty Eight,68108,Sixty Eight Thousand One Hundred Eight,412330,Four Lakh Twelve Thousand Three Hundred Thirty 
123,124,012-16-000001,01-Feb-2019,30-Apr-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000004,17-May-2019,4.0,17-May-2019,2385.0,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,485024,Four Lakh Eighty Five Thousand Twenty Four,62657,Sixty Two Thousand Six Hundred Fifty Seven,422367,Four Lakh Twenty Two Thousand Three Hundred Sixty Seven
124,125,012-16-000002,01-Feb-2019,30-Apr-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000003,17-May-2019,3.0,17-May-2019,2384.0,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,480438,Four Lakh Eighty  Thousand Four Hundred Thirty Eight,63608,Sixty Three Thousand Six Hundred Eight,416830,Four Lakh Sixteen Thousand Eight Hundred Thirty 
125,126,012-16-000001,01-Dec-2018,31-Jan-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000049,16-Mar-2019,47.0,16-Mar-2019,2379.0,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,323349,Three Lakh Twenty Three Thousand Three Hundred Fourty Nine,47736,Fourty Seven Thousand Seven Hundred Thirty Six,275613,Two Lakh Seventy Five Thousand Six Hundred Thirteen
126,127,012-16-000002,01-Dec-2018,31-Jan-2019,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000050,16-Mar-2019,48.0,16-Mar-2019,2380.0,03-Jun-2019,000073 / 07-Jun-2019 in RTGS,320292,Three Lakh Twenty  Thousand Two Hundred Ninety Two,50070,Fifty  Thousand Seventy ,270222,Two Lakh Seventy  Thousand Two Hundred Twenty Two
127,128,012-16-000001,01-Jul-2018,30-Nov-2018,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000033,29-Dec-2018,31.0,29-Dec-2018,605.0,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,808372,Eight Lakh Eight Thousand Three Hundred Seventy Two,105582,One Lakh Five Thousand Five Hundred Eighty Two,702790,Seven Lakh Two Thousand Seven Hundred Ninety 
128,129,012-16-000002,01-Jul-2018,30-Nov-2018,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000034,29-Dec-2018,32.0,29-Dec-2018,606.0,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,800730,Eight Lakh Seven Hundred Thirty ,102923,One Lakh Two Thousand Nine Hundred Twenty Three,697807,Six Lakh Ninety Seven Thousand Eight Hundred Seven
129,130,012-16-000001,01-Dec-2017,30-Jun-2018,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,000015,27-Jul-2018,13.0,27-Jul-2018,348.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,1131721,Eleven Lakh Thirty One Thousand Seven Hundred Twenty One,125811,One Lakh Twenty Five Thousand Eight Hundred Eleven,1005910,Ten Lakh Five Thousand Nine Hundred Ten
130,131,012-16-000002,01-Dec-2017,30-Jun-2018,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Sheetyhalli surrounding Area Package  D-2 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCITES,9946635033,,Running,000018,23-Jul-2018,000016,27-Jul-2018,14.0,27-Jul-2018,349.0,11-Apr-2019,000017 / 12-Apr-2019 in RTGS,1121022,Eleven Lakh Twenty One Thousand Twenty Two,121972,One Lakh Twenty One Thousand Nine Hundred Seventy Two,999050,Nine Lakh Ninety Nine Thousand Fifty 
131,132,012-16-000001,01-Jun-2020,31-Aug-2020,"Operation and Maintenance of stree light at Ward No.12 Shettyhalli, Kammagondanahalli surrounding Area Package  D-1 of Dasarahalli Zone",012 Shettihalli,Executive Engineer Electricial Dasarahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s VIJAYA LAKSHMI ASSOCIATES,9945535033,,Running,000017,23-Jul-2018,,04-Sep-2020,,           ,,           ,Under Process in Asst. Engineer,485023,Four Lakh Eighty Five Thousand Twenty Three,0,,0,
132,133,012-18-000038,28-Jun-2018,26-Sep-2018,"Improvements to roads and drains at abbigere old village near Govt school abbigere in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,MR Aswath Narayana,9448034435,,First and Final,000011,28-Jun-2018,000056,10-Oct-2018,213.0,16-Oct-2018,1681.0,07-Jul-2020,000153 / 13-Jul-2020 in RTGS,4747592,Fourty Seven Lakh Fourty Seven Thousand Five Hundred Ninety Two,239175,Two Lakh Thirty Nine Thousand One Hundred Seventy Five,4508417,Fourty Five Lakh Eight Thousand Four Hundred Seventeen
133,134,012-18-000043,24-May-2018,08-Jan-2019,"Maintenance of UGD in ward no 12 Shettyhalli, Shettyhalli Sub division",012 Shettihalli,Executive Engineer Dasarahalli,P1771 Zone Works - POW Works,M/s Mahendra Engineering Works (Pro. Venkatesh. G),9448203712,,First and Final,000004,24-May-2018,000088,30-Mar-2019,8.0,16-Apr-2019,,           ,000106 / 15-Jul-2021 in RTGS,2497763,Twenty Four Lakh Ninety Seven Thousand Seven Hundred Sixty Three,100024,One Lakh Twenty Four,2397739,Twenty Three Lakh Ninety Seven Thousand Seven Hundred Thirty Nine
