,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,053-18-000003,09-Mar-2018,23-May-2018,Improvements of  Roads in Venkataswamy Layout Near Shanimahathma Temple in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000279,27-Aug-2018,000069,27-Aug-2018,000174,27-Aug-2018,000271,26-May-2020,000049 / 29-May-2020 in RTGS,2596259,Twenty Five Lakh Ninety Six Thousand Two Hundred Fifty Nine,192959,One Lakh Ninety Two Thousand Nine Hundred Fifty Nine,2403300,Twenty Four Lakh Three Thousand Three Hundred 
138,138,053-18-000004,09-Mar-2018,23-May-2018,Improvement of  Roads and Drains in Krishnanagar in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000278,27-Aug-2018,000067,27-Aug-2018,000173,27-Aug-2018,000270,26-May-2020,000049 / 29-May-2020 in RTGS,1534028,Fifteen Lakh Thirty Four Thousand Twenty Eight,94760,Ninety Four Thousand Seven Hundred Sixty ,1439268,Fourteen Lakh Thirty Nine Thousand Two Hundred Sixty Eight
139,139,053-18-000005,09-Mar-2018,23-May-2018,Improvement of  Roads and Drains in Manjunatha Nagar at Cauvery Bakeri Back Side  in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000276,27-Aug-2018,000065,27-Aug-2018,000171,27-Aug-2018,000266,26-May-2020,000049 / 29-May-2020 in RTGS,2276472,Twenty Two Lakh Seventy Six Thousand Four Hundred Seventy Two,140638,One Lakh Fourty  Thousand Six Hundred Thirty Eight,2135834,Twenty One Lakh Thirty Five Thousand Eight Hundred Thirty Four
140,140,053-18-000006,09-Mar-2018,23-May-2018,Improvement of  Roads and Drains Near Chaithanya School in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000060,27-Aug-2018,000062,27-Aug-2018,000168,27-Aug-2018,000264,26-May-2020,000048 / 29-May-2020 in RTGS,2271984,Twenty Two Lakh Seventy One Thousand Nine Hundred Eighty Four,140217,One Lakh Fourty  Thousand Two Hundred Seventeen,2131767,Twenty One Lakh Thirty One Thousand Seven Hundred Sixty Seven
141,141,053-18-000007,09-Mar-2018,23-May-2018,Improvement of  Roads  in Lakshmipura Layout  in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000277,27-Aug-2018,000066,27-Aug-2018,000172,27-Aug-2018,000269,26-May-2020,000049 / 29-May-2020 in RTGS,2000876,Twenty  Lakh Eight Hundred Seventy Six,152762,One Lakh Fifty Two Thousand Seven Hundred Sixty Two,1848114,Eighteen Lakh Fourty Eight Thousand One Hundred Fourteen
142,142,053-18-000011,09-Mar-2018,23-May-2018,Improvement of  Roads and Drains in Gayathri Layout 1st Stage in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000274,27-Aug-2018,000063,27-Aug-2018,000169,27-Aug-2018,000267,26-May-2020,000049 / 29-May-2020 in RTGS,781473,Seven Lakh Eighty One Thousand Four Hundred Seventy Three,48383,Fourty Eight Thousand Three Hundred Eighty Three,733090,Seven Lakh Thirty Three Thousand Ninety 
143,143,053-18-000015,09-Mar-2018,23-May-2018,Improvement of  Drains in Mallappa Layout in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",Sri. D. Narahari,9845012554,,Running,000275,27-Aug-2018,000064,27-Aug-2018,000170,27-Aug-2018,000268,26-May-2020,000049 / 29-May-2020 in RTGS,2831310,Twenty Eight Lakh Thirty One Thousand Three Hundred Ten,175839,One Lakh Seventy Five Thousand Eight Hundred Thirty Nine,2655471,Twenty Six Lakh Fifty Five Thousand Four Hundred Seventy One
144,144,053-18-000019,09-Mar-2018,23-May-2018,Improvements Of Roads And Drains in Selvaraju Layout of Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,Running,000280,27-Aug-2018,000070,27-Aug-2018,000175,27-Aug-2018,000273,26-May-2020,000049 / 29-May-2020 in RTGS,2893080,Twenty Eight Lakh Ninety Three Thousand Eighty ,180537,One Lakh Eighty  Thousand Five Hundred Thirty Seven,2712543,Twenty Seven Lakh Twelve Thousand Five Hundred Fourty Three
145,145,053-18-000024,09-Mar-2018,23-May-2018,Improvements Of Roads in Friends Layout of Â Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,Running,000281,27-Aug-2018,000072,27-Aug-2018,000176,27-Aug-2018,000274,26-May-2020,000049 / 29-May-2020 in RTGS,3125935,Thirty One Lakh Twenty Five Thousand Nine Hundred Thirty Five,194321,One Lakh Ninety Four Thousand Three Hundred Twenty One,2931614,Twenty Nine Lakh Thirty One Thousand Six Hundred Fourteen
146,146,053-18-000003,09-Mar-2018,23-May-2018,Improvements of  Roads in Venkataswamy Layout Near Shanimahathma Temple in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000279,27-Aug-2018,000068,27-Aug-2018,,           ,,           ,Under Process in EE (Acts. Supdt.),2596259,Twenty Five Lakh Ninety Six Thousand Two Hundred Fifty Nine,0,,0,
147,147,053-18-000003,09-Mar-2018,23-May-2018,Improvements of  Roads in Venkataswamy Layout Near Shanimahathma Temple in Basavanapur ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000279,27-Aug-2018,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,2596259,Twenty Five Lakh Ninety Six Thousand Two Hundred Fifty Nine,0,,0,
148,148,053-18-000024,09-Mar-2018,23-May-2018,Improvements Of Roads in Friends Layout of Â Basavanapura Ward No-53.,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3332 Special Development works at Ward No. 02,12,22,23,24,25,30,31,37, 38,40,41,42,47,49,53,55,56,59,73,77,78,81,74,87,97,102,117,118,120,121,131,134,136,140,135,147,148,152,157,170,172,176 ( 43 wards Rs.4.00 Cr. Each)",BENAKA DEVELOPERS AN,9945015959,,Running,000281,27-Aug-2018,000071,27-Aug-2018,,           ,,           ,Under Process in Executive Engineer,3125935,Thirty One Lakh Twenty Five Thousand Nine Hundred Thirty Five,0,,0,
149,149,053-18-000008,09-Mar-2018,22-Oct-2019,Improvement of  Roads and Drains in Gokul Layout in Basavanapur ward No-53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Second and Final,000273,25-Aug-2018,000104,13-Feb-2020,000268,13-Feb-2020,,           ,000093 / 11-May-2022 in RTGS,2227151,Twenty Two Lakh Twenty Seven Thousand One Hundred Fifty One,137661,One Lakh Thirty Seven Thousand Six Hundred Sixty One,2089490,Twenty  Lakh Eighty Nine Thousand Four Hundred Ninety 
150,150,053-18-000008,09-Mar-2018,23-May-2018,Improvement of  Roads and Drains in Gokul Layout in Basavanapur ward No-53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P3350 Developmental works at Yeshwanpura, RR Nagar, K.R Pura Assembly Constituency Rs.15.00 Cr Each",BENAKA DEVELOPERS AN,9945015959,,Running,000273,25-Aug-2018,000061,27-Aug-2018,000167,27-Aug-2018,000262,26-May-2020,000048 / 29-May-2020 in RTGS,3108177,Thirty One Lakh Eight Thousand One Hundred Seventy Seven,191088,One Lakh Ninety One Thousand Eighty Eight,2917089,Twenty Nine Lakh Seventeen Thousand Eighty Nine
151,151,053-17-000040,25-Mar-2017,10-Apr-2018,Providing Tractor and Gangmen for ward maintanance  in Basavanapura  ward no 53 area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri. V.H Rangaswamy,9481420706,,First and Final,000075,07-Jun-2018,000018,07-Jun-2018,000085,07-Jun-2018,006261,14-Nov-2019,000277 / 26-Nov-2019 in RTGS,997881,Nine Lakh Ninety Seven Thousand Eight Hundred Eighty One,76138,Seventy Six Thousand One Hundred Thirty Eight,921743,Nine Lakh Twenty One Thousand Seven Hundred Fourty Three
152,152,053-15-000037,20-Apr-2015,30-Jun-2017,Construction of roads and drains at Manjunatha layout  in Basavanapura ward No.53.  ,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,KRIDL,9901162809,,First and Final,000089,01-Apr-2018,000081,30-Jun-2017,000191,30-Jun-2017,000730,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,1942582,Nineteen Lakh Fourty Two Thousand Five Hundred Eighty Two,316140,Three Lakh Sixteen Thousand One Hundred Fourty ,1626442,Sixteen Lakh Twenty Six Thousand Four Hundred Fourty Two
153,153,053-16-000046,12-Feb-2017,30-Apr-2017,Asphalting to corss roads in N.R.I. layout Medahalli Basavanapura ward.No.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,0000000000,,First and Final,0088/1,01-Apr-2018,000073,29-Jun-2017,000187,30-Jun-2017,010100,28-Mar-2019,000390 / 28-Mar-2019 in RTGS,3918536,Thirty Nine Lakh Eighteen Thousand Five Hundred Thirty Six,546522,Five Lakh Fourty Six Thousand Five Hundred Twenty Two,3372014,Thirty Three Lakh Seventy Two Thousand Fourteen
154,154,053-16-000047,10-Feb-2017,28-Apr-2017,Providing concrete roads in Medahalli old Village of Basavanapura ward.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9986691999,,First and Final,000089,01-Apr-2018,000058,28-Apr-2017,000125,29-Jun-2017,009177,07-Feb-2019,000349 / 12-Feb-2019 in RTGS,2469575,Twenty Four Lakh Sixty Nine Thousand Five Hundred Seventy Five,336795,Three Lakh Thirty Six Thousand Seven Hundred Ninety Five,2132780,Twenty One Lakh Thirty Two Thousand Seven Hundred Eighty 
155,155,053-16-000051,10-Feb-2017,25-Mar-2017,Construction of Concrete roads and drains in Jyothi nagara of Basavanapura ward.53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9945525730,,First and Final,000086,01-Apr-2018,000110,25-Mar-2017,000044,31-May-2017,007463,17-Nov-2018,000279 / 03-Dec-2018 in RTGS,1464884,Fourteen Lakh Sixty Four Thousand Eight Hundred Eighty Four,201153,Two Lakh One Thousand One Hundred Fifty Three,1263731,Twelve Lakh Sixty Three Thousand Seven Hundred Thirty One
156,156,053-18-000029,31-Jan-2018,15-Mar-2018,Improvements to CC roads and RCC drains in Swathantranagara near Temple in Basavanapura  Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri K.C. Veeranna,9980865302,,First and Final,000217,22-Mar-2018,000128,22-Mar-2018,000257,22-Mar-2018,000290,05-Apr-2018,000012 / 10-Apr-2018 in RTGS,5194835,Fifty One Lakh Ninety Four Thousand Eight Hundred Thirty Five,676387,Six Lakh Seventy Six Thousand Three Hundred Eighty Seven,4518448,Fourty Five Lakh Eighteen Thousand Four Hundred Fourty Eight
157,157,053-18-000030,31-Jan-2018,15-Mar-2018,Improvements to roads and drains in Doddabasavanapura near lake in Basavanapura  Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri K.C. Veeranna,9980865302,,First and Final,000216,22-Mar-2018,000129,22-Mar-2018,000258,22-Mar-2018,000291,05-Apr-2018,000012 / 10-Apr-2018 in RTGS,5194509,Fifty One Lakh Ninety Four Thousand Five Hundred Nine,652477,Six Lakh Fifty Two Thousand Four Hundred Seventy Seven,4542032,Fourty Five Lakh Fourty Two Thousand Thirty Two
158,158,053-18-000031,31-Jan-2018,15-Mar-2018,Improvements to roads and drains in Swathantranagara Balakrishna house in Basavanapura  Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri K.C. Veeranna,9980865302,,First and Final,000218,22-Mar-2018,000130,22-Mar-2018,000259,22-Mar-2018,000292,05-Apr-2018,000012 / 10-Apr-2018 in RTGS,5188154,Fifty One Lakh Eighty Eight Thousand One Hundred Fifty Four,657688,Six Lakh Fifty Seven Thousand Six Hundred Eighty Eight,4530466,Fourty Five Lakh Thirty  Thousand Four Hundred Sixty Six
159,159,053-18-000028,31-Jan-2018,08-Mar-2018,Improvements to roads and drains in Priyankanagara main road  in Basavanapura  Ward No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Santhosh D.M.,9449970566,,First and Final,000188,13-Mar-2018,000119,13-Mar-2018,000221,13-Mar-2018,000285,05-Apr-2018,000012 / 10-Apr-2018 in RTGS,5165822,Fifty One Lakh Sixty Five Thousand Eight Hundred Twenty Two,616788,Six Lakh Sixteen Thousand Seven Hundred Eighty Eight,4549034,Fourty Five Lakh Fourty Nine Thousand Thirty Four
160,160,053-17-000048,10-Apr-2017,15-Sep-2017,Providing water supply facilities in Basavanpura  ward no 53 area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Nagasandra Shamanna Ramarao,9845024976,,Running,000168,12-Jan-2018,000104,16-Jan-2018,000177,18-Jan-2018,006508,10-Oct-2018,000241 / 16-Oct-2018 in RTGS,4195245,Fourty One Lakh Ninety Five Thousand Two Hundred Fourty Five,476156,Four Lakh Seventy Six Thousand One Hundred Fifty Six,3719089,Thirty Seven Lakh Nineteen Thousand Eighty Nine
161,161,053-17-000039,03-Nov-2017,26-Dec-2017, Filling up of potholes in Basavanapura  ward no 53 area,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,000163,10-Jan-2018,000098,10-Jan-2018,000160,10-Jan-2018,009706,08-Feb-2018,000392 / 12-Feb-2018 in RTGS,1498631,Fourteen Lakh Ninety Eight Thousand Six Hundred Thirty One,177292,One Lakh Seventy Seven Thousand Two Hundred Ninety Two,1321339,Thirteen Lakh Twenty One Thousand Three Hundred Thirty Nine
162,162,053-16-000005,15-Mar-2016,18-Aug-2017,Construction of CC road in Old Devasandra village near  Venugopala swamy  temple in Basavanapura No 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,V H Rangaswamy,8073281552,yadav.murali824@gmail.com,First and Final,000159,01-Jan-2018,000095,02-Jan-2018,000151,02-Jan-2018,003005,24-Jun-2019,000096 / 01-Jul-2019 in RTGS,1951575,Nineteen Lakh Fifty One Thousand Five Hundred Seventy Five,242368,Two Lakh Fourty Two Thousand Three Hundred Sixty Eight,1709207,Seventeen Lakh Nine Thousand Two Hundred Seven
163,163,053-17-000045,11-Jul-2017,28-Aug-2017,Improvement to Muslim burrial ground in Maszid area Basavanapura  ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri. Kantharaju Channegowda,",0000000000,,First and Final,000151,21-Dec-2017,000085,23-Dec-2017,000150,02-Jan-2018,002070,24-May-2019,000059 / 25-May-2019 in RTGS,3103445,Thirty One Lakh Three Thousand Four Hundred Fourty Five,382574,Three Lakh Eighty Two Thousand Five Hundred Seventy Four,2720871,Twenty Seven Lakh Twenty  Thousand Eight Hundred Seventy One
164,164,053-17-000043,15-Jul-2017,28-Aug-2017,Construction of  Compound wall and  Improvements to Devasandra Burrial ground in Basavanapura  ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Santhosh D.M.,9449970566,,First and Final,000147,21-Nov-2017,000081,04-Dec-2017,000119,04-Dec-2017,008997,25-Jan-2019,000347 / 11-Feb-2019 in RTGS,8306990,Eighty Three Lakh Six Thousand Nine Hundred Ninety ,1051305,Ten Lakh Fifty One Thousand Three Hundred Five,7255685,Seventy Two Lakh Fifty Five Thousand Six Hundred Eighty Five
165,165,053-16-000002,19-May-2016,30-Jun-2017,Pothole filling  in Basavanapura ward No53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,yadav.murali824@gmail.com,First and Final,000058,08-Nov-2017,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,1373647,Thirteen Lakh Seventy Three Thousand Six Hundred Fourty Seven,0,,0,
166,166,053-17-000044,23-Mar-2017,29-Jun-2017,Improvement to Muslim burrial ground in Medahalli  in Basavanapura  ward no 53,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,P1771 Zone Works - POW Works,Sri D K Harish (Pro: Sri Sai Constructions),0000000000,,First and Final,000093,30-Aug-2017,000072,29-Jun-2017,000157,30-Jun-2017,005501,28-Aug-2018,000189 / 03-Sep-2018 in RTGS,4173133,Fourty One Lakh Seventy Three Thousand One Hundred Thirty Three,587215,Five Lakh Eighty Seven Thousand Two Hundred Fifteen,3585918,Thirty Five Lakh Eighty Five Thousand Nine Hundred Eighteen
167,167,053-16-000057,20-Mar-2017,17-Jun-2017,Construction and Improvements to roads and drain  in ward No  53 Basavanapura area predominatly Populated by Schedule caste,053 Basavanapura,Executive Engineer K R Pura Mahadevapura Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri V H Rangaswamy,9481420706,,First and Final,000038,25-Jul-2017,000024,25-Jul-2017,000037,25-Jul-2017,004936,22-Aug-2017,000194 / 23-Aug-2017 in RTGS,1365469,Thirteen Lakh Sixty Five Thousand Four Hundred Sixty Nine,178974,One Lakh Seventy Eight Thousand Nine Hundred Seventy Four,1186495,Eleven Lakh Eighty Six Thousand Four Hundred Ninety Five
168,168,053-16-000001,12-Sep-2016,16-Jun-2020,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000061,09-Dec-2020,000059,09-Dec-2020,003926,28-Dec-2020,000284 / 02-Mar-2021 in RTGS,222397,Two Lakh Twenty Two Thousand Three Hundred Ninety Seven,27560,Twenty Seven Thousand Five Hundred Sixty ,194837,One Lakh Ninety Four Thousand Eight Hundred Thirty Seven
169,169,053-16-000001,12-Sep-2016,13-May-2020,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000022,19-May-2020,000022,19-May-2020,001170,25-Jun-2020,000103 / 29-Jun-2020 in RTGS,785006,Seven Lakh Eighty Five Thousand Six,118739,One Lakh Eighteen Thousand Seven Hundred Thirty Nine,666267,Six Lakh Sixty Six Thousand Two Hundred Sixty Seven
170,170,053-16-000001,12-Sep-2016,16-Jan-2020,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000077,06-Feb-2020,000075,06-Feb-2020,008905,10-Mar-2020,000046 / 29-May-2020 in RTGS,588773,Five Lakh Eighty Eight Thousand Seven Hundred Seventy Three,71356,Seventy One Thousand Three Hundred Fifty Six,517417,Five Lakh Seventeen Thousand Four Hundred Seventeen
171,171,053-16-000001,12-Sep-2016,05-Nov-2019,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000047,05-Nov-2019,000047,07-Nov-2019,008116,27-Jan-2020,000366 / 28-Jan-2020 in RTGS,785000,Seven Lakh Eighty Five Thousand ,94736,Ninety Four Thousand Seven Hundred Thirty Six,690264,Six Lakh Ninety  Thousand Two Hundred Sixty Four
172,172,053-16-000001,12-Sep-2016,13-Jun-2019,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000011,20-Jun-2019,000011,20-Jun-2019,003357,06-Jul-2019,000109 / 08-Jul-2019 in RTGS,1177510,Eleven Lakh Seventy Seven Thousand Five Hundred Ten,143310,One Lakh Fourty Three Thousand Three Hundred Ten,1034200,Ten Lakh Thirty Four Thousand Two Hundred 
173,173,053-16-000001,12-Sep-2016,13-Dec-2018,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000129,05-Feb-2019,000134,05-Feb-2019,000997,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,588755,Five Lakh Eighty Eight Thousand Seven Hundred Fifty Five,72918,Seventy Two Thousand Nine Hundred Eighteen,515837,Five Lakh Fifteen Thousand Eight Hundred Thirty Seven
174,174,053-16-000001,12-Sep-2016,16-Oct-2018,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000086,05-Dec-2018,000087,05-Dec-2018,000594,15-Apr-2019,000020 / 20-Apr-2019 in RTGS,1177510,Eleven Lakh Seventy Seven Thousand Five Hundred Ten,145832,One Lakh Fourty Five Thousand Eight Hundred Thirty Two,1031678,Ten Lakh Thirty One Thousand Six Hundred Seventy Eight
175,175,053-16-000001,12-Sep-2016,28-Mar-2018,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000008,12-Apr-2018,000011,12-Apr-2018,004436,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,1177510,Eleven Lakh Seventy Seven Thousand Five Hundred Ten,145832,One Lakh Fourty Five Thousand Eight Hundred Thirty Two,1031678,Ten Lakh Thirty One Thousand Six Hundred Seventy Eight
176,176,053-16-000001,19-Sep-2016,08-Mar-2018,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000068,26-Mar-2018,000070,26-Mar-2018,004334,25-Jul-2018,000146 / 27-Jul-2018 in RTGS,420520,Four Lakh Twenty  Thousand Five Hundred Twenty ,51908,Fifty One Thousand Nine Hundred Eight,368612,Three Lakh Sixty Eight Thousand Six Hundred Twelve
177,177,053-16-000001,12-Sep-2016,14-Jul-2017,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000004,14-Jul-2017,000002,14-Jul-2017,006420,04-Oct-2017,000242 / 06-Oct-2017 in RTGS,1178152,Eleven Lakh Seventy Eight Thousand One Hundred Fifty Two,142910,One Lakh Fourty Two Thousand Nine Hundred Ten,1035242,Ten Lakh Thirty Five Thousand Two Hundred Fourty Two
178,178,053-16-000001,12-Sep-2016,30-Jun-2017,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,000005,31-Mar-2017,0034,30-Jun-2017,004850,04-Aug-2018,000157 / 06-Aug-2018 in RTGS,769300,Seven Lakh Sixty Nine Thousand Three Hundred ,94816,Ninety Four Thousand Eight Hundred Sixteen,674484,Six Lakh Seventy Four Thousand Four Hundred Eighty Four
179,179,053-16-000001,12-Sep-2016,06-Nov-2019,Operation and maintanance of street light fittings in ward no 53 Basavanapura Mahadevapura Zone M11,053 Basavanapura,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/S KARTHIK ELECTRICALS C KANTHARAJU,9980796171,,Running,000004,14-Jul-2017,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,785000,Seven Lakh Eighty Five Thousand ,0,,0,
