,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,175-18-000036,18-Jul-2018,31-Jul-2018,Providing ornmental fencing to park in ward no 175 Bommanahalli ,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,First and Final,000221,24-Mar-2018,000050,18-Dec-2018,000048,20-Dec-2018,005975,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,4972877,Fourty Nine Lakh Seventy Two Thousand Eight Hundred Seventy Seven,513635,Five Lakh Thirteen Thousand Six Hundred Thirty Five,4459242,Fourty Four Lakh Fifty Nine Thousand Two Hundred Fourty Two
84,84,175-18-000024,24-Mar-2018,30-Aug-2018,Providing CC road and drain in muneshwara  layout of virat nagar in ward no.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,SANTHOSH KUMAR S,9999999999,,First and Final,000207,24-Mar-2018,000047,14-Sep-2018,000120,14-Sep-2018,000800,11-Jun-2020,000074 / 15-Jun-2020 in RTGS,2570338,Twenty Five Lakh Seventy  Thousand Three Hundred Thirty Eight,230796,Two Lakh Thirty  Thousand Seven Hundred Ninety Six,2339542,Twenty Three Lakh Thirty Nine Thousand Five Hundred Fourty Two
85,85,175-18-000021,25-Mar-2018,23-May-2018,Potholes filling in ward no.175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,C SOMASHEKAR,9999999999,,First and Final,000228,24-Mar-2018,000033,19-Jul-2018,000096,21-Jul-2018,008074,24-Jan-2020,000370 / 03-Feb-2020 in RTGS,2997218,Twenty Nine Lakh Ninety Seven Thousand Two Hundred Eighteen,258658,Two Lakh Fifty Eight Thousand Six Hundred Fifty Eight,2738560,Twenty Seven Lakh Thirty Eight Thousand Five Hundred Sixty 
86,86,175-17-000008,30-Jan-2017,05-Sep-2017,Providing LED street lights-Sodium vapour street lights and control switches with allied accessories in Devarachikkanahalli Krishna layout Manjunatha layout Royal shelter and associated areas,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor, M/s. Technical Manager-01 KRIDL,9845007432,,Final,000013,16-Feb-2018,000063,17-Feb-2018,000075,24-Feb-2018,001065,26-Apr-2019,000031 / 27-Apr-2019 in RTGS,2439657,Twenty Four Lakh Thirty Nine Thousand Six Hundred Fifty Seven,321390,Three Lakh Twenty One Thousand Three Hundred Ninety ,2118267,Twenty One Lakh Eighteen Thousand Two Hundred Sixty Seven
87,87,175-18-000003,07-Jan-2018,28-Mar-2018,Construction of RCC drain and asphalting to roads in Muneshwara Layout of ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3343 Developmental works at Tasker Town Area,KRIDL,9999999999,,First and Final,000057,06-Jan-2018,000007,30-Apr-2018,000022,30-Apr-2018,005577,01-Oct-2019,000226 / 19-Oct-2019 in RTGS,19942218,One Crore Ninety Nine Lakh Fourty Two Thousand Two Hundred Eighteen,1755260,Seventeen Lakh Fifty Five Thousand Two Hundred Sixty ,18186958,One Crore Eighty One Lakh Eighty Six Thousand Nine Hundred Fifty Eight
88,88,175-18-000006,07-Jan-2018,30-Mar-2018,Construction of RCC drain and covering slabs in Muneshwara Layout of ward no 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P3343 Developmental works at Tasker Town Area,KRIDL,9999999999,,First and Final,000056,06-Jan-2018,000008,30-Apr-2018,000023,30-Apr-2018,005578,01-Oct-2019,000226 / 19-Oct-2019 in RTGS,9989879,Ninety Nine Lakh Eighty Nine Thousand Eight Hundred Seventy Nine,881167,Eight Lakh Eighty One Thousand One Hundred Sixty Seven,9108712,Ninety One Lakh Eight Thousand Seven Hundred Twelve
89,89,175-18-000011,23-Dec-2017,19-Feb-2018,Construction of open dhyana Mandira at Virat Nagara park in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",C SOMASHEKAR,7406007557,,First and Final,000020,22-Dec-2017,000004,13-Apr-2018,000004,16-Apr-2018,009134,06-Feb-2019,000352 / 14-Feb-2019 in RTGS,2600510,Twenty Six Lakh Five Hundred Ten,255640,Two Lakh Fifty Five Thousand Six Hundred Fourty ,2344870,Twenty Three Lakh Fourty Four Thousand Eight Hundred Seventy 
90,90,175-18-000002,19-Dec-2017,27-Jul-2018,Construction of Play ground in Nyanappanahalli and DC Halli waste dump yard Sy. No. 22 and 39 (part-2 and part-3) in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,Second and Final,000012,19-Dec-2017,000055,24-Dec-2018,000053,24-Dec-2018,000754,11-Jun-2020,000076 / 15-Jun-2020 in RTGS,9568452,Ninety Five Lakh Sixty Eight Thousand Four Hundred Fifty Two,1109084,Eleven Lakh Nine Thousand Eighty Four,8459368,Eighty Four Lakh Fifty Nine Thousand Three Hundred Sixty Eight
91,91,175-18-000004,19-Dec-2017,27-Jul-2018,Providing ornamental fencing to park near RTO Office in ward no 175.,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P3343 Developmental works at Tasker Town Area,KRIDL,9999999999,,First and Final,000010,19-Dec-2017,000056,24-Dec-2018,000054,24-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,9997709,Ninety Nine Lakh Ninety Seven Thousand Seven Hundred Nine,1045896,Ten Lakh Fourty Five Thousand Eight Hundred Ninety Six,8951813,Eighty Nine Lakh Fifty One Thousand Eight Hundred Thirteen
92,92,175-18-000002,20-Dec-2017,28-Feb-2018,Construction of Play ground in Nyanappanahalli and DC Halli waste dump yard Sy. No. 22 and 39 (part-2 and part-3) in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,Running,000012,19-Dec-2017,000062,21-Mar-2018,000064,22-Mar-2018,004833,28-Aug-2019,000175 / 06-Sep-2019 in RTGS,9725342,Ninety Seven Lakh Twenty Five Thousand Three Hundred Fourty Two,797477,Seven Lakh Ninety Seven Thousand Four Hundred Seventy Seven,8927865,Eighty Nine Lakh Twenty Seven Thousand Eight Hundred Sixty Five
93,93,175-18-000007,20-Sep-2017,11-Dec-2017,Balance work of providing sculpture and Ornmantal stone statue and other developmental works in Krishna Layout Bande park in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works,KRIDL,9999999999,,Final,000004,12-Dec-2017,000050,12-Dec-2017,000050,12-Dec-2017,007590,27-Nov-2018,000275 / 27-Nov-2018 in RTGS,9987352,Ninety Nine Lakh Eighty Seven Thousand Three Hundred Fifty Two,1023707,Ten Lakh Twenty Three Thousand Seven Hundred Seven,8963645,Eighty Nine Lakh Sixty Three Thousand Six Hundred Fourty Five
94,94,175-16-000008,22-Jun-2017,24-Jul-2017,Reasphalting to Maszid road from Begur main road to Virat Nagar main road in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N Rooesh Kumar,9845600457,,First and Final,000029,30-Nov-2017,000018,30-Nov-2017,000028,30-Nov-2017,006178,12-Nov-2019,000271 / 19-Nov-2019 in RTGS,2049772,Twenty  Lakh Fourty Nine Thousand Seven Hundred Seventy Two,253760,Two Lakh Fifty Three Thousand Seven Hundred Sixty ,1796012,Seventeen Lakh Ninety Six Thousand Twelve
95,95,175-16-000020,23-Nov-2017,15-Sep-2018,Improvements to Road in AK Colony of Bommanahalli ward No 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",H N Girish Reddy,9845600457,,Running,000027,22-Nov-2017,000056,17-Oct-2018,000143,17-Oct-2018,,           ,Under Process in AdCf - Acts. Supdt.,751678,Seven Lakh Fifty One Thousand Six Hundred Seventy Eight,96006,Ninety Six Thousand Six,655672,Six Lakh Fifty Five Thousand Six Hundred Seventy Two
96,96,175-16-000020,23-Nov-2017,15-Sep-2018,Improvements to Road in AK Colony of Bommanahalli ward No 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",H N Girish Reddy,9845600457,,Running,000027,22-Nov-2017,,           ,,           ,,           ,Under Process in Asst. Exec. Engineer,751699,Seven Lakh Fifty One Thousand Six Hundred Ninety Nine,0,,0,
97,97,175-17-000048,01-Jun-2017,26-Aug-2017,Providing street lights to park and roads near RTO office in ward no 175,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,M/s. Executive Engineer-01,9448510301,,Final,000022,15-Sep-2017,000034,07-Oct-2017,000039,09-Oct-2017,006650,12-Oct-2018,000239 / 16-Oct-2018 in RTGS,4991832,Fourty Nine Lakh Ninety One Thousand Eight Hundred Thirty Two,743800,Seven Lakh Fourty Three Thousand Eight Hundred ,4248032,Fourty Two Lakh Fourty Eight Thousand Thirty Two
98,98,175-17-000007,31-Jan-2017,05-Sep-2017,Providing LED street lights-Sodium vapour street lights and control switches with allied accessories in Viratanagara Bommanahalli Roopena Agrahara N G R layout and associated areas,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,Executive Engineer -01,9845007432,,Final,000004,01-Aug-2017,000062,17-Feb-2018,000074,24-Feb-2018,001064,26-Apr-2019,000031 / 27-Apr-2019 in RTGS,2487935,Twenty Four Lakh Eighty Seven Thousand Nine Hundred Thirty Five,327610,Three Lakh Twenty Seven Thousand Six Hundred Ten,2160325,Twenty One Lakh Sixty  Thousand Three Hundred Twenty Five
99,99,175-16-000001,01-Nov-2020,31-Jan-2021, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Final,000015,18-Jul-2017,000018,17-Jul-2021,000017,17-Jul-2021,,           ,000246 / 13-Oct-2021 in RTGS,223892,Two Lakh Twenty Three Thousand Eight Hundred Ninety Two,0,,223892,Two Lakh Twenty Three Thousand Eight Hundred Ninety Two
100,100,175-16-000001,01-Jun-2020,31-Oct-2020, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000070,04-Jan-2021,000070,04-Jan-2021,004671,03-Mar-2021,000287 / 05-Mar-2021 in RTGS,614426,Six Lakh Fourteen Thousand Four Hundred Twenty Six,79967,Seventy Nine Thousand Nine Hundred Sixty Seven,534459,Five Lakh Thirty Four Thousand Four Hundred Fifty Nine
101,101,175-16-000001,01-May-2020,31-May-2020, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000036,08-Jun-2020,000038,08-Jun-2020,004584,26-Feb-2021,000287 / 05-Mar-2021 in RTGS,122885,One Lakh Twenty Two Thousand Eight Hundred Eighty Five,14912,Fourteen Thousand Nine Hundred Twelve,107973,One Lakh Seven Thousand Nine Hundred Seventy Three
102,102,175-16-000001,01-Dec-2019,30-Apr-2020, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000020,13-May-2020,000015,13-May-2020,000949,17-Jun-2020,000082 / 20-Jun-2020 in RTGS,599426,Five Lakh Ninety Nine Thousand Four Hundred Twenty Six,71930,Seventy One Thousand Nine Hundred Thirty ,527496,Five Lakh Twenty Seven Thousand Four Hundred Ninety Six
103,103,175-16-000001,01-Oct-2019,30-Nov-2019, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000060,31-Jan-2020,000059,31-Jan-2020,008698,26-Feb-2020,000419 / 07-Mar-2020 in RTGS,479541,Four Lakh Seventy Nine Thousand Five Hundred Fourty One,62085,Sixty Two Thousand Eighty Five,417456,Four Lakh Seventeen Thousand Four Hundred Fifty Six
104,104,175-16-000001,01-May-2019,31-Jul-2019, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000036,16-Aug-2019,000035,16-Aug-2019,004900,03-Sep-2019,000179 / 11-Sep-2019 in RTGS,368656,Three Lakh Sixty Eight Thousand Six Hundred Fifty Six,48888,Fourty Eight Thousand Eight Hundred Eighty Eight,319768,Three Lakh Nineteen Thousand Seven Hundred Sixty Eight
105,105,175-16-000001,01-Jan-2019,30-Apr-2019, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000011,05-Jun-2019,000012,05-Jun-2019,003236,27-Jun-2019,000102 / 02-Jul-2019 in RTGS,491541,Four Lakh Ninety One Thousand Five Hundred Fourty One,63520,Sixty Three Thousand Five Hundred Twenty ,428021,Four Lakh Twenty Eight Thousand Twenty One
106,106,175-16-000001,01-Jan-2018,31-Jan-2018, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000060,07-Jan-2019,000001,11-Apr-2019,001800,20-May-2019,000055 / 21-May-2019 in RTGS,122885,One Lakh Twenty Two Thousand Eight Hundred Eighty Five,17638,Seventeen Thousand Six Hundred Thirty Eight,105247,One Lakh Five Thousand Two Hundred Fourty Seven
107,107,175-16-000001,01-Nov-2018,31-Dec-2018, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000065,18-Jan-2019,000067,18-Jan-2019,000829,23-Apr-2019,000029 / 25-Apr-2019 in RTGS,245770,Two Lakh Fourty Five Thousand Seven Hundred Seventy ,35265,Thirty Five Thousand Two Hundred Sixty Five,210505,Two Lakh Ten Thousand Five Hundred Five
108,108,175-16-000001,01-Feb-2018,31-Oct-2018, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000061,07-Jan-2019,000063,07-Jan-2019,000676,16-Apr-2019,000020 / 20-Apr-2019 in RTGS,1105968,Eleven Lakh Five Thousand Nine Hundred Sixty Eight,150820,One Lakh Fifty  Thousand Eight Hundred Twenty ,955148,Nine Lakh Fifty Five Thousand One Hundred Fourty Eight
109,109,175-16-000001,01-Jun-2017,31-Dec-2017, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000082,27-Feb-2018,000080,27-Feb-2018,004458,26-Jul-2018,000146 / 27-Jul-2018 in RTGS,930197,Nine Lakh Thirty  Thousand One Hundred Ninety Seven,121082,One Lakh Twenty One Thousand Eighty Two,809115,Eight Lakh Nine Thousand One Hundred Fifteen
110,110,175-16-000001,01-Feb-2017,29-May-2017, Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.,175 Bommanahalli,Executive Engineer Electrical Division Bomanahalli Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),M/s. Lakshmikantha Electricals,9880795895,,Running,000015,18-Jul-2017,000024,18-Jul-2017,000024,19-Jul-2017,006362,26-Sep-2017,000236 / 27-Sep-2017 in RTGS,491516,Four Lakh Ninety One Thousand Five Hundred Sixteen,74526,Seventy Four Thousand Five Hundred Twenty Six,416990,Four Lakh Sixteen Thousand Nine Hundred Ninety 
111,111,175-17-000006,27-Sep-2016,19-Dec-2016,Development of Nightingale park at bommanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9845652652,,First and Final,000001,14-Jul-2017,0057/1,31-Jan-2017,000081,30-Jan-2017,002494,13-Jun-2018,000091 / 18-Jun-2018 in RTGS,3997144,Thirty Nine Lakh Ninety Seven Thousand One Hundred Fourty Four,497650,Four Lakh Ninety Seven Thousand Six Hundred Fifty ,3499494,Thirty Four Lakh Ninety Nine Thousand Four Hundred Ninety Four
112,112,175-17-000020,30-Jun-2017,04-Jan-2019,Construction of RCC drains in Devarachikkanahalli opp Govt School in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H S BOOPENDRA,9999999999,,First and Final,000181,30-Jun-2017,000014,27-May-2019,000032,27-May-2019,,           ,000118 / 27-Jul-2021 in RTGS,1867841,Eighteen Lakh Sixty Seven Thousand Eight Hundred Fourty One,214944,Two Lakh Fourteen Thousand Nine Hundred Fourty Four,1652897,Sixteen Lakh Fifty Two Thousand Eight Hundred Ninety Seven
113,113,175-17-000002,27-Sep-2016,31-May-2017,BTM 4th phase 2nd Block opp to RTO office park at Bommanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9999999999,,Second and Final,000037,30-Jun-2017,00014A,19-Jun-2017,000022,30-Jun-2017,005141,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,625825,Six Lakh Twenty Five Thousand Eight Hundred Twenty Five,78350,Seventy Eight Thousand Three Hundred Fifty ,547475,Five Lakh Fourty Seven Thousand Four Hundred Seventy Five
114,114,175-17-000002,27-Sep-2016,19-Jun-2017,BTM 4th phase 2nd Block opp to RTO office park at Bommanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9999999999,,Running,000037,30-Jun-2017,000014,19-Jun-2017,000012,19-Jun-2017,005137,13-Aug-2018,000172 / 14-Aug-2018 in RTGS,3873879,Thirty Eight Lakh Seventy Three Thousand Eight Hundred Seventy Nine,476400,Four Lakh Seventy Six Thousand Four Hundred ,3397479,Thirty Three Lakh Ninety Seven Thousand Four Hundred Seventy Nine
115,115,175-17-000016,20-Feb-2017,10-Apr-2017,Potholes filling in ward No. 175 Bommanahalli,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,M/s.Srushti Infrastructure,8217315617,,First and Final,000068,20-Jun-2017,000051,30-Jun-2017,000096,30-Jun-2017,008187,29-Nov-2017,000310 / 29-Nov-2017 in RTGS,2965468,Twenty Nine Lakh Sixty Five Thousand Four Hundred Sixty Eight,382543,Three Lakh Eighty Two Thousand Five Hundred Fourty Three,2582925,Twenty Five Lakh Eighty Two Thousand Nine Hundred Twenty Five
116,116,175-17-000056,30-May-2017,30-Jul-2019,Providing Bandminton court at Raja Ram Mohan Roy Park in Devarachikkanahalli of ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,Second and Final,00/011,30-May-2017,000012,31-Jul-2019,000012,31-Jul-2019,,           ,000134 / 02-Aug-2021 in RTGS,1252429,Twelve Lakh Fifty Two Thousand Four Hundred Twenty Nine,137648,One Lakh Thirty Seven Thousand Six Hundred Fourty Eight,1114781,Eleven Lakh Fourteen Thousand Seven Hundred Eighty One
117,117,175-17-000055,30-May-2017,27-Jul-2018,Improvements to park at BTM Layout 4th stage 17th A main road in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,First and Final,000010,30-May-2017,000057,24-Dec-2018,000055,24-Dec-2018,,           ,000018 / 04-May-2021 in RTGS,9869902,Ninety Eight Lakh Sixty Nine Thousand Nine Hundred Two,1174005,Eleven Lakh Seventy Four Thousand Five,8695897,Eighty Six Lakh Ninety Five Thousand Eight Hundred Ninety Seven
118,118,175-17-000056,01-Jun-2017,15-Jul-2017,Providing Bandminton court at Raja Ram Mohan Roy Park in Devarachikkanahalli of ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,Running,00/011,30-May-2017,000014,19-Oct-2017,000062,20-Mar-2018,004834,28-Aug-2019,000175 / 06-Sep-2019 in RTGS,8081228,Eighty  Lakh Eighty One Thousand Two Hundred Twenty Eight,497489,Four Lakh Ninety Seven Thousand Four Hundred Eighty Nine,7583739,Seventy Five Lakh Eighty Three Thousand Seven Hundred Thirty Nine
119,119,175-17-000057,21-May-2017,31-Jul-2017,Providing and fixing signage boards in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,First and Final,000143,20-May-2017,000053,11-Jan-2018,000053,17-Jan-2018,003045,24-Jun-2019,000096 / 01-Jul-2019 in RTGS,4926800,Fourty Nine Lakh Twenty Six Thousand Eight Hundred ,503534,Five Lakh Three Thousand Five Hundred Thirty Four,4423266,Fourty Four Lakh Twenty Three Thousand Two Hundred Sixty Six
120,120,175-17-000059,21-May-2017,31-Jul-2017,Construction of RCC Drain in Maheshwaramma temple road and surrounding area in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,First and Final,000145,20-May-2017,000033,30-Nov-2017,000033,30-Nov-2017,004832,28-Aug-2019,000175 / 06-Sep-2019 in RTGS,4944278,Fourty Nine Lakh Fourty Four Thousand Two Hundred Seventy Eight,561565,Five Lakh Sixty One Thousand Five Hundred Sixty Five,4382713,Fourty Three Lakh Eighty Two Thousand Seven Hundred Thirteen
121,121,175-17-000019,23-May-2017,27-Jun-2017,Construction of RCC drains in Srinivasa Reddy layout near Hindu burial ground in Devarachikkanahalli of ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9845600457,,First and Final,000149,20-May-2017,000018,30-Jun-2017,000047,30-Jun-2017,009578,02-Mar-2019,000370 / 07-Mar-2019 in RTGS,3087436,Thirty  Lakh Eighty Seven Thousand Four Hundred Thirty Six,382221,Three Lakh Eighty Two Thousand Two Hundred Twenty One,2705215,Twenty Seven Lakh Five Thousand Two Hundred Fifteen
122,122,175-17-000022,26-May-2017,30-Jun-2017,Improvements to roads and drains in Vemana Hostel surrounding area in ward No. 175,175 Bommanahalli,Executive Engineer Bommanahalli Division Bomanahalli Zone,P1771 Zone Works - POW Works,H N ROOPESH KUMAR,9845600457,,First and Final,0146/1,20-May-2017,000028,30-Jun-2017,000048,30-Jun-2017,009579,02-Mar-2019,000370 / 07-Mar-2019 in RTGS,4137899,Fourty One Lakh Thirty Seven Thousand Eight Hundred Ninety Nine,512268,Five Lakh Twelve Thousand Two Hundred Sixty Eight,3625631,Thirty Six Lakh Twenty Five Thousand Six Hundred Thirty One
123,123,175-17-000058,20-May-2017,30-Jun-2017,Improvements to Playground at BTM Layout 4th stage 1st block 6th main 4th cross in ward no 175  Raja Ram Mohan Roy Park,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,First and Final,000146,20-May-2017,000032,30-Jun-2017,000032,30-Jun-2017,010006,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,4943698,Fourty Nine Lakh Fourty Three Thousand Six Hundred Ninety Eight,633131,Six Lakh Thirty Three Thousand One Hundred Thirty One,4310567,Fourty Three Lakh Ten Thousand Five Hundred Sixty Seven
124,124,175-17-000060,20-May-2017,30-Jun-2017,Construction of RCC Drain at surrounding area of RTO office  in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,P2415 Reserve fund for TandF Committee,KRIDL,9999999999,,First and Final,000144,20-May-2017,000033,30-Jun-2017,000033,30-Jun-2017,010008,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,4954130,Fourty Nine Lakh Fifty Four Thousand One Hundred Thirty ,653488,Six Lakh Fifty Three Thousand Four Hundred Eighty Eight,4300642,Fourty Three Lakh Six Hundred Fourty Two
125,125,175-17-000043,11-Sep-2017,30-Jun-2017,Construction of RCC drain in 2nd cross of Krishna Layout Devarachikkanahalli in ward no 175,175 Bommanahalli,Executive Engineer Project Division Bomanahalli Zone,"P3172 Special Development works in ward No.177,78,97, 57,99,100,68,11,126,168, 113,02, 181,03, 21,33,23,24,27 ,59,53,57,81,47, 45,72, 50,91,92,117,145,146,147,148,151,152, 122,134, 157, 84,85,150,163, 179,180, 170, 171, 175,176, 173,174, 186,189, 190,193,185,191,194, 195,196, 127, (Rs.200 lakhs each ward)",KRIDL,9999999999,,Final,000003,11-May-2017,000025,30-Jun-2017,000026,30-Jun-2017,010005,27-Mar-2019,000390 / 28-Mar-2019 in RTGS,2964883,Twenty Nine Lakh Sixty Four Thousand Eight Hundred Eighty Three,388861,Three Lakh Eighty Eight Thousand Eight Hundred Sixty One,2576022,Twenty Five Lakh Seventy Six Thousand Twenty Two
