,Sl No,Job Number,Start Date,End Date,Name of Work,Ward,Office,Budget Head,Contractor,Mobile,Email,Bill Type,Order Number,Order Date,SBR Number,SBR Date,BR Number,BR Date,CBR Number,CBR Date,Payment,Gross,Gross In words,Deduction,Deduction in words,Nett,Nett in words
173,174,003-18-000074,05-Feb-2019,03-Jul-2019,Maintenance repairs and  Providing Aerial bunch cable and Street lighting and automatic Timer controller to major sandeep Unnikrishnan road  to MS palya by using Tubular poles to Yelahanka Constituency area in Ward No 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,"P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others",SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Final,51,05-Feb-2019,30.0,30-Aug-2019,30.0,30-Aug-2019,,           ,000322 / 01-Feb-2022 in RTGS,800088,Eight Lakh Eighty Eight,32290,Thirty Two Thousand Two Hundred Ninety ,767798,Seven Lakh Sixty Seven Thousand Seven Hundred Ninety Eight
174,175,003-18-000079,05-Feb-2019,03-Jul-2019,Maintainance and  repairs to installation of Existing Park Lighting panel boards and metering in yelahanka constituency ward No 3,003 Atturu,Executive Engineer Electrical Yelhanka Zone,"P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange",Sri Lakshmaiah V,9341423529,,Final,50,05-Feb-2019,31.0,30-Aug-2019,31.0,30-Aug-2019,,           ,000239 / 11-Oct-2021 in RTGS,222298,Two Lakh Twenty Two Thousand Two Hundred Ninety Eight,9839,Nine Thousand Eight Hundred Thirty Nine,212459,Two Lakh Twelve Thousand Four Hundred Fifty Nine
175,176,003-17-000046,02-May-2017,30-Nov-2017,Providing covering slabs and culvert arround park in CHS 707 3rd cross in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"B.R.Dananjaya, ",9741636099,,Final,108,05-Feb-2019,42.0,07-Feb-2019,2.0,12-Apr-2019,,           ,000114 / 22-Jul-2021 in RTGS,474852,Four Lakh Seventy Four Thousand Eight Hundred Fifty Two,22800,Twenty Two Thousand Eight Hundred ,452052,Four Lakh Fifty Two Thousand Fifty Two
176,177,003-18-000069,01-Feb-2019,08-Jul-2019,Emergency works in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"R.Ranganath, ",9343403995,,First and Final,105,01-Feb-2019,18.0,15-Jul-2019,35.0,26-Jul-2019,,           ,000227 / 07-Oct-2021 in RTGS,1316709,Thirteen Lakh Sixteen Thousand Seven Hundred Nine,124763,One Lakh Twenty Four Thousand Seven Hundred Sixty Three,1191946,Eleven Lakh Ninety One Thousand Nine Hundred Fourty Six
177,178,003-18-000044,21-Jun-2018,01-Jan-2019,"Consultancy Services for Project Management Consultancy for the work of  Package 1 a)Improvement of drains and resurf acing to roads in SFS 208 area in ward no.03 Attur b)Improve ment of drains and resurfacing to roads in SFS 407 area in ward no 03 Attur c)Improvement of drains and resurfacing to roads in SFS 707 area in ward no.03 Attur.d)Improvement of drains and resurfacing to roads in Industrial area in ward no.03, Attur.e)Improvement of Roads and drains in CHS 707  area in ward no.03 Attur Package 2 f)Improvement of  drains and resurfacing to roads in Hindu Samaja Road And Surroun ding Sirke Apartment  area in ward no03  Attur g)Improve ments of Roads at Adithyanagara In ward no 03 h)Improve ments of Roads And Drains  at Santhosh  Nagara And Munesh wara Nagara  In ward no 03, Attur",003 Atturu,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Sri.Vinay Kumar G B,9448353883,,First and Final,190,28-Jan-2019,147.0,28-Jan-2019,146.0,28-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,980000,Nine Lakh Eighty  Thousand ,114610,One Lakh Fourteen Thousand Six Hundred Ten,865390,Eight Lakh Sixty Five Thousand Three Hundred Ninety 
178,179,003-19-000018,21-Jan-2019,16-May-2019,CONSTRUCTION TO ROADS AND DRAINS AT ATTUR VILLAGE  AND SURROUNDING AREAS IN WARD NO 3,003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,101,21-Jan-2019,16.0,06-Jul-2019,28.0,16-Jul-2019,6649.0,04-Dec-2019,000295 / 06-Dec-2019 in RTGS,7393343,Seventy Three Lakh Ninety Three Thousand Three Hundred Fourty Three,858036,Eight Lakh Fifty Eight Thousand Thirty Six,6535307,Sixty Five Lakh Thirty Five Thousand Three Hundred Seven
179,180,003-19-000017,27-Dec-2019,02-Feb-2019,CONSTRUCTION TO ROADS AND DRAINS AT CHIKKABETTAHALLI AND SURROUNDING AREAS IN WARD NO 3,003 Atturu,Executive Engineer Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","Technical Manager (West) KRIDL, Bangaluru",9035609668,,First and Final,99,27-Dec-2018,40.0,05-Feb-2019,108.0,11-Feb-2019,2363.0,03-Jun-2019,000077 / 12-Jun-2019 in RTGS,7462417,Seventy Four Lakh Sixty Two Thousand Four Hundred Seventeen,792893,Seven Lakh Ninety Two Thousand Eight Hundred Ninety Three,6669524,Sixty Six Lakh Sixty Nine Thousand Five Hundred Twenty Four
180,181,003-18-000061,26-Dec-2018,13-Jun-2019,Constrcution of RCC drain and  providing covering slab of Jyothinagara in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Jayanth.T, ",9844056789,,First and Final,98,26-Dec-2018,10.0,18-Jun-2019,54.0,23-Aug-2019,,           ,000234 / 11-Oct-2021 in RTGS,1939763,Nineteen Lakh Thirty Nine Thousand Seven Hundred Sixty Three,92434,Ninety Two Thousand Four Hundred Thirty Four,1847329,Eighteen Lakh Fourty Seven Thousand Three Hundred Twenty Nine
181,182,003-18-000065,19-Dec-2018,15-Jun-2019,"Construction of RCC drain at Someshwaranagara, Chikkabettahalli in ward no 03",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"S.R.Pratap Kumar, ",9845722234,,First and Final,97,19-Dec-2018,11.0,18-Jun-2019,55.0,23-Aug-2019,,           ,000242 / 12-Oct-2021 in RTGS,1938250,Nineteen Lakh Thirty Eight Thousand Two Hundred Fifty ,93540,Ninety Three Thousand Five Hundred Fourty ,1844710,Eighteen Lakh Fourty Four Thousand Seven Hundred Ten
182,183,003-18-000067,22-Nov-2018,28-Dec-2018,Providing aspahlting to roads 707 CHS 3rd main in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,PALAKSHAMURTHY H S  ,9945144999,,First and Final,86,28-Nov-2018,38.0,07-Sep-2019,103.0,28-Oct-2019,,           ,000005 / 06-Apr-2022 in RTGS,2357718,Twenty Three Lakh Fifty Seven Thousand Seven Hundred Eighteen,118376,One Lakh Eighteen Thousand Three Hundred Seventy Six,2239342,Twenty Two Lakh Thirty Nine Thousand Three Hundred Fourty Two
183,184,003-18-000053,16-Nov-2018,18-Dec-2018,Attur ward-3 Fixing of open gym  equipment in park Near Ambabhavai Temple,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each",Sri.K Lakshminarayanareddy,9740402579,,First and Final,5,20-Nov-2018,139.0,22-Dec-2018,138.0,22-Dec-2018,5995.0,30-Mar-2021,000002 / 08-Apr-2021 in RTGS,3565421,Thirty Five Lakh Sixty Five Thousand Four Hundred Twenty One,152803,One Lakh Fifty Two Thousand Eight Hundred Three,3412618,Thirty Four Lakh Twelve Thousand Six Hundred Eighteen
184,185,003-18-000066,16-Jan-2019,31-Jan-2019,Construction of RCC drain at at Best County II in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"D.V.Kumar, ",9845187283,,First and Final,82,16-Nov-2018,38.0,04-Feb-2019,107.0,11-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,1972245,Nineteen Lakh Seventy Two Thousand Two Hundred Fourty Five,93968,Ninety Three Thousand Nine Hundred Sixty Eight,1878277,Eighteen Lakh Seventy Eight Thousand Two Hundred Seventy Seven
185,186,003-18-000068,04-Nov-2018,11-Dec-2018,"Improvements to Dhobighat at Ananthpura in ward no 03, Attur",003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Santhosh.B, ",9008700987,,Final,80,14-Nov-2018,30.0,21-Dec-2018,97.0,03-Jan-2019,,           ,000100 / 05-Jul-2021 in RTGS,880276,Eight Lakh Eighty  Thousand Two Hundred Seventy Six,49490,Fourty Nine Thousand Four Hundred Ninety ,830786,Eight Lakh Thirty  Thousand Seven Hundred Eighty Six
186,187,003-17-000036,13-Nov-2018,11-Dec-2018,Improvements to balance main and cross roads of BHEL Layout in Attur ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"G.Kishore Naidu, ",9844568254,,Final,79,13-Nov-2018,31.0,21-Dec-2018,94.0,29-Dec-2018,,           ,000019 / 05-May-2021 in RTGS,942544,Nine Lakh Fourty Two Thousand Five Hundred Fourty Four,44316,Fourty Four Thousand Three Hundred Sixteen,898228,Eight Lakh Ninety Eight Thousand Two Hundred Twenty Eight
187,188,003-18-000044,12-Mar-2018,01-Jan-2019,Consultancy Services for Detailed project report field survey General Report Basic Drawing Technical Report Detailed Drawing Detailed cost Estimate for the Development of Roads and Drain in Attur  Ward No.03 of Yelahanka Satellite Town Sub Division ( Number of Works -08),003 Atturu,Executive Engineer Project I Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,M/s Silicon Consulting Engineers,9448353883,,First and Final,172,31-Oct-2018,148.0,28-Jan-2019,147.0,28-Jan-2019,,           ,000053 / 01-Jun-2021 in RTGS,498000,Four Lakh Ninety Eight Thousand ,58240,Fifty Eight Thousand Two Hundred Fourty ,439760,Four Lakh Thirty Nine Thousand Seven Hundred Sixty 
188,189,003-19-000019,09-Oct-2018,27-Oct-2018,Providing energy saving LED Street lights in Akshaya Nagara  and surrounding area in ward no 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager  ,9449863065,,Final,33,09-Oct-2018,59.0,03-Nov-2018,95.0,03-Nov-2018,3214.0,05-Dec-2020,000225 / 07-Dec-2020 in RTGS,6997833,Sixty Nine Lakh Ninety Seven Thousand Eight Hundred Thirty Three,881726,Eight Lakh Eighty One Thousand Seven Hundred Twenty Six,6116107,Sixty One Lakh Sixteen Thousand One Hundred Seven
189,190,003-19-000020,09-Oct-2018,29-Oct-2018,"Providing energy saving LED Street lights in AMS L-o, 208 SFS and surrounding area in ward no 03",003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager  ,9449863065,,Final,34,09-Oct-2018,60.0,03-Nov-2018,96.0,03-Nov-2018,3215.0,05-Dec-2020,000225 / 07-Dec-2020 in RTGS,6998858,Sixty Nine Lakh Ninety Eight Thousand Eight Hundred Fifty Eight,881857,Eight Lakh Eighty One Thousand Eight Hundred Fifty Seven,6117001,Sixty One Lakh Seventeen Thousand One
190,191,003-19-000021,09-Oct-2018,30-Oct-2018,Providing energy saving LED Street lights in Ananthapura Akshya Nagara and surrounding area in ward no 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0190 Works sanctioned by Hon Mayor,Technical Manager  ,9449863065,,Final,35,09-Oct-2018,61.0,03-Nov-2018,97.0,03-Nov-2018,3216.0,05-Dec-2020,000225 / 07-Dec-2020 in RTGS,5999729,Fifty Nine Lakh Ninety Nine Thousand Seven Hundred Twenty Nine,755966,Seven Lakh Fifty Five Thousand Nine Hundred Sixty Six,5243763,Fifty Two Lakh Fourty Three Thousand Seven Hundred Sixty Three
191,192,003-18-000063,05-Oct-2018,03-Nov-2018,Providing RCC drain covering slab to main and cross roads of Giridhamanagara in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Doddajala Ashwathaiah Ravindra, ",9945588221,,Final,51,05-Oct-2018,22.0,03-Nov-2018,77.0,17-Nov-2018,4559.0,23-Feb-2021,000280 / 25-Feb-2021 in RTGS,967530,Nine Lakh Sixty Seven Thousand Five Hundred Thirty ,48022,Fourty Eight Thousand Twenty Two,919508,Nine Lakh Nineteen Thousand Five Hundred Eight
192,193,003-18-000054,05-Sep-2018,21-Mar-2019,Maintenance of pump and motors in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,C.Raju ,9844095202,,Final,44,04-Oct-2018,45.0,23-Mar-2019,126.0,30-Mar-2019,,           ,000038 / 21-May-2021 in RTGS,1214355,Twelve Lakh Fourteen Thousand Three Hundred Fifty Five,47187,Fourty Seven Thousand One Hundred Eighty Seven,1167168,Eleven Lakh Sixty Seven Thousand One Hundred Sixty Eight
193,194,003-18-000060,05-Sep-2018,21-Mar-2019,Engaging labour and  tractor of emergency work in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Pradeepa K.A, ",9844095202,,Final,42,04-Oct-2018,44.0,23-Mar-2019,127.0,30-Mar-2019,,           ,000092 / 29-Jun-2021 in RTGS,593863,Five Lakh Ninety Three Thousand Eight Hundred Sixty Three,23075,Twenty Three Thousand Seventy Five,570788,Five Lakh Seventy  Thousand Seven Hundred Eighty Eight
194,195,003-18-000062,07-Aug-2019,31-Jan-2019,Providing sign and ornamental boards in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Thyagaraj.R.S, ",9886368484,,First and Final,40,04-Oct-2018,39.0,05-Feb-2019,106.0,11-Feb-2019,,           ,000067 / 08-Jun-2021 in RTGS,931682,Nine Lakh Thirty One Thousand Six Hundred Eighty Two,36461,Thirty Six Thousand Four Hundred Sixty One,895221,Eight Lakh Ninety Five Thousand Two Hundred Twenty One
195,196,003-18-000054,15-Mar-2018,27-Aug-2018,Maintenance of pump and motors in ward No 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,C.Raju ,9844095202,,Running,44,04-Oct-2018,28.0,01-Dec-2018,92.0,26-Dec-2018,3380.0,11-Dec-2020,000233 / 16-Dec-2020 in RTGS,1209013,Twelve Lakh Nine Thousand Thirteen,46979,Fourty Six Thousand Nine Hundred Seventy Nine,1162034,Eleven Lakh Sixty Two Thousand Thirty Four
196,197,003-18-000060,15-Mar-2018,27-Nov-2018,Engaging labour and  tractor of emergency work in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Pradeepa K.A, ",9844095202,,Running,42,04-Oct-2018,27.0,01-Dec-2018,93.0,26-Dec-2018,,           ,000015 / 03-May-2021 in RTGS,1254587,Twelve Lakh Fifty Four Thousand Five Hundred Eighty Seven,48751,Fourty Eight Thousand Seven Hundred Fifty One,1205836,Twelve Lakh Five Thousand Eight Hundred Thirty Six
197,198,003-18-000059,04-Oct-2018,07-Nov-2018,Construction of RCC drain at Adithyanagara and Chikkabettahalli in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"G.Kishore Naidu , ",9845682540,,Final,47,04-Oct-2018,23.0,13-Nov-2018,80.0,19-Nov-2018,4716.0,06-Mar-2021,000292 / 09-Mar-2021 in RTGS,2437835,Twenty Four Lakh Thirty Seven Thousand Eight Hundred Thirty Five,120139,One Lakh Twenty  Thousand One Hundred Thirty Nine,2317696,Twenty Three Lakh Seventeen Thousand Six Hundred Ninety Six
198,199,003-18-000070,03-Oct-2018,06-Nov-2018,Providing necessary arrangements for Gamesha immersion work in ward no 04,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Krishna Construction Prop. C.Hemaganesh, ",7899745656,,Final,39,03-Oct-2018,24.0,17-Nov-2018,85.0,07-Dec-2018,5923.0,29-Mar-2021,000002 / 08-Apr-2021 in RTGS,515279,Five Lakh Fifteen Thousand Two Hundred Seventy Nine,20023,Twenty  Thousand Twenty Three,495256,Four Lakh Ninety Five Thousand Two Hundred Fifty Six
199,200,003-18-000064,29-Sep-2018,31-Oct-2018,Improvements of drain Doddabettahalli layout in ward no 03,003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,"Sambashiva Reddy.C, ",9945499454,,First and Final,26,29-Sep-2018,20.0,31-Oct-2018,75.0,31-Oct-2018,1993.0,16-Jul-2020,000216 / 27-Nov-2020 in RTGS,1882978,Eighteen Lakh Eighty Two Thousand Nine Hundred Seventy Eight,107058,One Lakh Seven Thousand Fifty Eight,1775920,Seventeen Lakh Seventy Five Thousand Nine Hundred Twenty 
200,201,003-18-000077,10-Sep-2018,09-Nov-2018,"PROVIDING LED STREET LIGHTS,RCC POLES AND CONTROL WIRES IN WARD NO 3",003 Atturu,Executive Engineer Electrical Yelhanka Zone,P1828 Provision of Additional Fittings Streetlights,Technical Manger,9449863065,,Final,30,10-Sep-2018,63.0,09-Nov-2018,99.0,09-Nov-2018,4445.0,22-Feb-2021,000278 / 24-Feb-2021 in RTGS,1999177,Nineteen Lakh Ninety Nine Thousand One Hundred Seventy Seven,251897,Two Lakh Fifty One Thousand Eight Hundred Ninety Seven,1747280,Seventeen Lakh Fourty Seven Thousand Two Hundred Eighty 
201,202,003-19-000001,31-Aug-2018,25-Sep-2018,Providing Energy Saving LED Street Lights in Chikkabettahalli in Ward No 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manger KRIDL                                                    ,9449863065,,Final,26,31-Aug-2018,55.0,01-Oct-2018,91.0,01-Oct-2018,1562.0,04-Jul-2020,000139 / 07-Jul-2020 in RTGS,2498496,Twenty Four Lakh Ninety Eight Thousand Four Hundred Ninety Six,314811,Three Lakh Fourteen Thousand Eight Hundred Eleven,2183685,Twenty One Lakh Eighty Three Thousand Six Hundred Eighty Five
202,203,003-19-000002,31-Aug-2018,24-Sep-2018,Providing Energy Saving LED Street Lights in Anantapura in Ward No 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manger KRIDL ,9449863065,,Final,27,31-Aug-2018,56.0,01-Oct-2018,92.0,01-Oct-2018,1563.0,04-Jul-2020,000139 / 07-Jul-2020 in RTGS,2498942,Twenty Four Lakh Ninety Eight Thousand Nine Hundred Fourty Two,314866,Three Lakh Fourteen Thousand Eight Hundred Sixty Six,2184076,Twenty One Lakh Eighty Four Thousand Seventy Six
203,204,003-19-000003,31-Aug-2018,24-Sep-2018,Providing Energy Saving LED Street Lights in DUO Marvel Layout in Ward No 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manger KRIDL ,9449860365,,Final,28,31-Aug-2018,57.0,01-Oct-2018,93.0,01-Oct-2018,1565.0,04-Jul-2020,000139 / 07-Jul-2020 in RTGS,2498909,Twenty Four Lakh Ninety Eight Thousand Nine Hundred Nine,314862,Three Lakh Fourteen Thousand Eight Hundred Sixty Two,2184047,Twenty One Lakh Eighty Four Thousand Fourty Seven
204,205,003-19-000004,31-Aug-2018,25-Sep-2018,Providing Energy Saving LED Street Lights in Basavalingappa Nagara in Ward No 03,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P2178 Works sanctioned by Dy. Mayor,Technical Manger KRIDL ,9449863065,,Final,29,31-Aug-2018,58.0,01-Oct-2018,94.0,01-Oct-2018,1567.0,04-Jul-2020,000139 / 07-Jul-2020 in RTGS,2499900,Twenty Four Lakh Ninety Nine Thousand Nine Hundred ,314988,Three Lakh Fourteen Thousand Nine Hundred Eighty Eight,2184912,Twenty One Lakh Eighty Four Thousand Nine Hundred Twelve
205,206,003-18-000020,23-Mar-2018,03-Oct-2018,Consultancy service for Project Management Consultanty for the work of PROVIDING CEMENT CONCRET ROADS TO 1st  A MAIN 2nd  MAIN AND CROSS ROADS OF ATTUR LAYOUT IN WARD NO 3,003 Atturu,Executive Engineer Project I Yelhanka Zone,"P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Sri Vinay Kumar G B (M/s Newzen Consultants),9448353883,,First and Final,147,25-Jul-2018,127.0,05-Dec-2018,129.0,06-Dec-2018,1460.0,13-May-2019,000048 / 16-May-2019 in RTGS,190000,One Lakh Ninety  Thousand ,19000,Nineteen Thousand ,171000,One Lakh Seventy One Thousand 
206,207,003-17-000045,05-Feb-2018,08-Aug-2018,Providing  asphalting to main and cross roads of  Amba Bhavani layout   in Attur ward no 03(Providing Rcc drain in Ambabhavani nagara of Attur ward no:03),003 Atturu,Executive Engineer Yelhanka Zone,P1771 Zone Works - POW Works,Tulasiram reddy ,9880504095,,Final,14,17-Jul-2018,11.0,23-Aug-2018,44.0,23-Aug-2018,240.0,26-May-2020,000047 / 29-May-2020 in RTGS,2447689,Twenty Four Lakh Fourty Seven Thousand Six Hundred Eighty Nine,122906,One Lakh Twenty Two Thousand Nine Hundred Six,2324783,Twenty Three Lakh Twenty Four Thousand Seven Hundred Eighty Three
207,208,003-16-000005,07-Jul-2018,31-Dec-2020,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Final,7,07-Jul-2018,24.0,08-Jul-2021,24.0,08-Jul-2021,,           ,Under Process in AdCf - Acts. Supdt.,219710,Two Lakh Nineteen Thousand Seven Hundred Ten,27818,Twenty Seven Thousand Eight Hundred Eighteen,191892,One Lakh Ninety One Thousand Eight Hundred Ninety Two
208,209,003-16-000005,01-Jun-2020,31-Aug-2020,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,62.0,06-Nov-2020,62.0,06-Nov-2020,4596.0,26-Feb-2021,000287 / 05-Mar-2021 in RTGS,164783,One Lakh Sixty Four Thousand Seven Hundred Eighty Three,20640,Twenty  Thousand Six Hundred Fourty ,144143,One Lakh Fourty Four Thousand One Hundred Fourty Three
209,210,003-16-000005,01-Mar-2020,31-May-2020,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,33.0,07-Jul-2020,33.0,07-Jul-2020,2936.0,27-Nov-2020,000218 / 01-Dec-2020 in RTGS,164783,One Lakh Sixty Four Thousand Seven Hundred Eighty Three,21040,Twenty One Thousand Fourty ,143743,One Lakh Fourty Three Thousand Seven Hundred Fourty Three
210,211,003-16-000005,01-Dec-2019,29-Feb-2020,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,19.0,19-Jun-2020,19.0,19-Jun-2020,4587.0,26-Feb-2021,000287 / 05-Mar-2021 in RTGS,164783,One Lakh Sixty Four Thousand Seven Hundred Eighty Three,20640,Twenty  Thousand Six Hundred Fourty ,144143,One Lakh Fourty Four Thousand One Hundred Fourty Three
211,212,003-16-000005,01-Aug-2019,30-Nov-2019,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,63.0,03-Feb-2020,63.0,03-Feb-2020,8900.0,10-Mar-2020,000046 / 29-May-2020 in RTGS,219710,Two Lakh Nineteen Thousand Seven Hundred Ten,133524,One Lakh Thirty Three Thousand Five Hundred Twenty Four,86186,Eighty Six Thousand One Hundred Eighty Six
212,213,003-16-000005,01-Apr-2019,31-Jul-2019,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,53.0,09-Oct-2019,53.0,09-Oct-2019,7058.0,07-Jan-2020,000337 / 09-Jan-2020 in RTGS,219710,Two Lakh Nineteen Thousand Seven Hundred Ten,32918,Thirty Two Thousand Nine Hundred Eighteen,186792,One Lakh Eighty Six Thousand Seven Hundred Ninety Two
213,214,003-16-000005,01-Jan-2019,31-Mar-2019,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,15.0,25-Apr-2019,15.0,25-Apr-2019,1822.0,20-May-2019,000055 / 21-May-2019 in RTGS,164783,One Lakh Sixty Four Thousand Seven Hundred Eighty Three,19940,Nineteen Thousand Nine Hundred Fourty ,144843,One Lakh Fourty Four Thousand Eight Hundred Fourty Three
214,215,003-16-000005,01-Nov-2018,31-Dec-2018,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,102.0,25-Jan-2019,138.0,25-Jan-2019,987.0,24-Apr-2019,000029 / 25-Apr-2019 in RTGS,109855,One Lakh Nine Thousand Eight Hundred Fifty Five,13960,Thirteen Thousand Nine Hundred Sixty ,95895,Ninety Five Thousand Eight Hundred Ninety Five
215,216,003-16-000005,01-Jul-2018,31-Oct-2018,Operation and maintenance of Park lights in parks coming under    W No 3 and W No 4  Package Y 12,003 Atturu,Executive Engineer Electrical Yelhanka Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),SRI LAKSHMI VARADARA,9341423529,lakshmaiah.v@gmail.com,Running,7,07-Jul-2018,89.0,09-Jan-2019,125.0,09-Jan-2019,672.0,16-Apr-2019,000020 / 20-Apr-2019 in RTGS,219710,Two Lakh Nineteen Thousand Seven Hundred Ten,30418,Thirty  Thousand Four Hundred Eighteen,189292,One Lakh Eighty Nine Thousand Two Hundred Ninety Two
