,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
89,89,108-15-000009,03-Mar-2015,22-Jul-2015,"Improvements to drain at 61st Cross , From 17 th E Main, to 12th  Main  5th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. Jayanth T. Gowda,9739449007,,First and Final,000136,02-Mar-2015,000055,30-Jul-2015,000195,31-Jul-2015,002387,30-May-2017,000084 / 01-Jun-2017 in RTGS,959160,Nine Lakh Fifty Nine Thousand One Hundred Sixty ,124560,One Lakh Twenty Four Thousand Five Hundred Sixty ,834600,Eight Lakh Thirty Four Thousand Six Hundred 
90,90,108-15-000010,03-Mar-2015,20-Jul-2015,"Improvements to drain at 64th  Cross Road, From 17 th G Main, to 18th A Main 5th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,JAYANTH T GOWDA,9739449007,,First and Final,000140,02-Mar-2015,000054,30-Jul-2015,000196,31-Jul-2015,002745,08-Jun-2017,000100 / 14-Jun-2017 in RTGS,955880,Nine Lakh Fifty Five Thousand Eight Hundred Eighty ,124330,One Lakh Twenty Four Thousand Three Hundred Thirty ,831550,Eight Lakh Thirty One Thousand Five Hundred Fifty 
91,91,108-13-000006,26-Feb-2015,18-Nov-2015,Construction of culvert and improvements to apporach drain at 57th cross road 4th block rajajinagar in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,"M. Janardhan,",9448702085,,First and Final,000117,26-Feb-2015,000141,31-Dec-2015,000435,31-Dec-2015,004950,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,206632,Two Lakh Six Thousand Six Hundred Thirty Two,27120,Twenty Seven Thousand One Hundred Twenty ,179512,One Lakh Seventy Nine Thousand Five Hundred Twelve
92,92,108-13-000006,26-Feb-2015,05-Nov-2015,Providing and fixing M.S. Ornamental Gate and improvements to conservency lane in between 64 and 60th cross at 5th block in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M. Janardhan,9448702085,,First and Final,000121,26-Feb-2015,000140,31-Dec-2015,000439,31-Dec-2015,004954,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,198389,One Lakh Ninety Eight Thousand Three Hundred Eighty Nine,26009,Twenty Six Thousand Nine,172380,One Lakh Seventy Two Thousand Three Hundred Eighty 
93,93,108-13-000006,27-Feb-2015,05-Nov-2015,Reconstruction of Compound wall damage portion at park (Madhu Park) 64th Cross and 5th block in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Ramesh ,9480212954,,First and Final,000123,26-Feb-2015,000142,31-Dec-2015,000436,31-Dec-2015,004953,22-Aug-2017,000191 / 22-Aug-2017 in RTGS,206020,Two Lakh Six Thousand Twenty ,27045,Twenty Seven Thousand Fourty Five,178975,One Lakh Seventy Eight Thousand Nine Hundred Seventy Five
94,94,108-13-000006,27-Feb-2015,06-Nov-2015,Construction of culvert to approach drain at 58th cross road 4th block Rajajinagar in ward no. 108`,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M. janardhan,9448702085,,First and Final,00118.,26-Feb-2015,000143,31-Dec-2015,000437,31-Dec-2015,005500,06-Sep-2017,000210 / 07-Sep-2017 in RTGS,207386,Two Lakh Seven Thousand Three Hundred Eighty Six,27215,Twenty Seven Thousand Two Hundred Fifteen,180171,One Lakh Eighty  Thousand One Hundred Seventy One
95,95,108-13-000006,26-Feb-2015,24-Jul-2015,Improvements to park and children park for dharma naidu park in 4th block in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Ramesh,9480212954,,First and Final,000122,26-Feb-2015,000094,30-Oct-2015,000354,31-Oct-2015,004352,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,207840,Two Lakh Seven Thousand Eight Hundred Fourty ,27270,Twenty Seven Thousand Two Hundred Seventy ,180570,One Lakh Eighty  Thousand Five Hundred Seventy 
96,96,108-13-000006,27-Feb-2015,05-Aug-2015,Providing BS slab covering to missing bits in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Ramesh,9480212954,,First and Final,000126,26-Feb-2015,000091,30-Oct-2015,000350,30-Oct-2015,004566,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,199878,One Lakh Ninety Nine Thousand Eight Hundred Seventy Eight,26285,Twenty Six Thousand Two Hundred Eighty Five,173593,One Lakh Seventy Three Thousand Five Hundred Ninety Three
97,97,108-13-000006,26-Feb-2015,24-Jul-2015,Providing and fixing MS ornamental gate and improvements to dinatanti play ground at 4th block in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.Janardhan,9448702085,,First and Final,"00119,",26-Feb-2015,000095,30-Oct-2015,000352,30-Oct-2015,004534,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,204913,Two Lakh Four Thousand Nine Hundred Thirteen,26909,Twenty Six Thousand Nine Hundred Nine,178004,One Lakh Seventy Eight Thousand Four
98,98,108-13-000006,26-Feb-2015,24-Jul-2015,Improvements to drains at eastern side of cross road in between 1st main road and 2nd main road infront of SVES english school at 4th block in ward no.108.,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.Ramesh ,9480212954,,First and Final,000125,26-Feb-2015,000093,30-Oct-2015,000353,30-Oct-2015,004350,01-Aug-2017,000167 / 03-Aug-2017 in RTGS,207640,Two Lakh Seven Thousand Six Hundred Fourty ,27250,Twenty Seven Thousand Two Hundred Fifty ,180390,One Lakh Eighty  Thousand Three Hundred Ninety 
99,99,108-13-000006,26-Feb-2015,03-Aug-2015,Improvements to ramamandira play ground at 4th block in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Ramesh,9480212954,,First and Final,000124,26-Feb-2015,000092,30-Oct-2015,000351,03-Aug-2015,004532,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,207150,Two Lakh Seven Thousand One Hundred Fifty ,27185,Twenty Seven Thousand One Hundred Eighty Five,179965,One Lakh Seventy Nine Thousand Nine Hundred Sixty Five
100,100,108-15-000004,02-Feb-2015,26-Jun-2015,"Improvements to drain at 3 rd Main Road, From 56 th cross, 4th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.Nanjundaswamy,9945867208,,First and Final,000096,02-Feb-2015,000029,30-Jun-2015,000131,30-Jun-2015,006436,26-Nov-2019,000292 / 06-Dec-2019 in RTGS,1415168,Fourteen Lakh Fifteen Thousand One Hundred Sixty Eight,197006,One Lakh Ninety Seven Thousand Six,1218162,Twelve Lakh Eighteen Thousand One Hundred Sixty Two
101,101,108-14-000001,03-Feb-2015,20-Feb-2015,Shoulder Drain cleaning and Debris removal in ward No.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.H.Purushotham,9731169150,,First and Final,"00097,",02-Feb-2015,000245,30-Jun-2017,000032,30-Apr-2015,000499,12-Apr-2018,000030 / 27-Apr-2018 in RTGS,469180,Four Lakh Sixty Nine Thousand One Hundred Eighty ,58659,Fifty Eight Thousand Six Hundred Fifty Nine,410521,Four Lakh Ten Thousand Five Hundred Twenty One
102,102,108-13-000024,21-Jan-2015,30-Jan-2015,Procurement of Gym equipments for new gym Hall at Sriramamandira ground in ward no.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,P. jayakumar,9880094741,,Running,000085,20-Jan-2015,000222,31-Jan-2015,000586,31-Jan-2015,007159,08-Feb-2017,000190 / 17-Feb-2017 in RTGS,947000,Nine Lakh Fourty Seven Thousand ,112695,One Lakh Twelve Thousand Six Hundred Ninety Five,834305,Eight Lakh Thirty Four Thousand Three Hundred Five
103,103,108-15-000005,08-Jan-2015,24-Jun-2015,"Improvements to drain at 3 rd Main Road, From 58 th cross, 4th block ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Mahesh B Shetty,9972523639,,First and Final,00082;,08-Jan-2015,000028,30-Jun-2015,000130,30-Jun-2015,003231,19-Jun-2017,000117 / 23-Jun-2017 in RTGS,1460877,Fourteen Lakh Sixty  Thousand Eight Hundred Seventy Seven,196363,One Lakh Ninety Six Thousand Three Hundred Sixty Three,1264514,Twelve Lakh Sixty Four Thousand Five Hundred Fourteen
104,104,108-15-000002,09-Jan-2015,20-Feb-2015,"Improvements to drain at  59th F Cross , 1st cross,and 2nd Main,SSI Area ,Rajajinagar in ward 108  ",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Sri. Mahesh B Shetty,9880094741,,Running,00081.,08-Jan-2015,000235,28-Feb-2015,000644,28-Feb-2015,007912,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,1864800,Eighteen Lakh Sixty Four Thousand Eight Hundred ,252035,Two Lakh Fifty Two Thousand Thirty Five,1612765,Sixteen Lakh Twelve Thousand Seven Hundred Sixty Five
105,105,108-13-000007,18-Dec-2014,31-Jan-2015,Improvements to Drain and foothpath at Vatal Nagaraj road from 10th main to 2nd main Rajajinagar W-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,C.Nanjundaswamy,9620723191,,Running,000147,17-Dec-2014,000216,31-Jan-2015,000577,31-Jan-2015,007446,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,479889,Four Lakh Seventy Nine Thousand Eight Hundred Eighty Nine,60910,Sixty  Thousand Nine Hundred Ten,418979,Four Lakh Eighteen Thousand Nine Hundred Seventy Nine
106,106,108-13-000008,17-Dec-2014,30-Jan-2015,Improvements to CC road at 10th cross 6th block Gubbanna Industrial area in W-108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A. Raja,8892808186,,Running,000148,17-Dec-2014,000220,31-Jan-2015,000578,31-Jan-2015,007448,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,461521,Four Lakh Sixty One Thousand Five Hundred Twenty One,61500,Sixty One Thousand Five Hundred ,400021,Four Lakh Twenty One
107,107,108-14-000017,11-Nov-2014,07-Feb-2015,Construction of RCC retaining wall for primary storm water drain in V-100 at Gubbanna Garden ward no 108 (Damaged Portion Near St mira s School),108 Sriramamandir,Chief Engineer SWD Central Zone,P0541 Commissioner Discretionary Grants,"M/s Construction Engineers Synicate,",9886726315,,First and Final,000013,10-Nov-2014,74/14-,31-Mar-2015,256/14,23-Feb-2015,000825,03-Jul-2015,000164 / 13-Jul-2015 in RTGS,2900900,Twenty Nine Lakh Nine Hundred ,0,,2900900,Twenty Nine Lakh Nine Hundred 
108,108,108-14-000013,14-Oct-2014,10-Feb-2015,Improvements  drain at 11th main  side from 41st in ward No. 108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Somu M,8748990541,,First and Final,000116,13-Oct-2014,000244,30-Apr-2015,000038,30-Apr-2015,001077,02-May-2017,000046 / 05-May-2017 in RTGS,2610670,Twenty Six Lakh Ten Thousand Six Hundred Seventy ,363873,Three Lakh Sixty Three Thousand Eight Hundred Seventy Three,2246797,Twenty Two Lakh Fourty Six Thousand Seven Hundred Ninety Seven
109,109,108-12-000042,03-Apr-2014,06-Sep-2014,Renovation of fencing at lalitha ganapathi park in sri ramachandra ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Ramesh,9480212954,,Running,000240,30-Sep-2014,000135,30-Sep-2014,000390,30-Sep-2014,004747,20-Aug-2016,000108 / 24-Aug-2016 in RTGS,51269,Fifty One Thousand Two Hundred Sixty Nine,6000,Six Thousand ,45269,Fourty Five Thousand Two Hundred Sixty Nine
110,110,108-14-000023,13-Sep-2014,22-Dec-2014,Providing SSM drain in 65th cross 10th main to 12th main and 11th main road 5th block rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000101,12-Sep-2014,000201,31-Jan-2015,000583,31-Jan-2015,007463,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1957870,Nineteen Lakh Fifty Seven Thousand Eight Hundred Seventy ,270050,Two Lakh Seventy  Thousand Fifty ,1687820,Sixteen Lakh Eighty Seven Thousand Eight Hundred Twenty 
111,111,108-14-000024,30-Sep-2014,22-Dec-2014,Providing SSM drain in 66th cross 10th main to 12th main and 11th main road 5th block rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000102,12-Sep-2014,000200,31-Jan-2015,000584,31-Jan-2015,007571,22-Feb-2017,000195 / 22-Feb-2017 in RTGS,1955768,Nineteen Lakh Fifty Five Thousand Seven Hundred Sixty Eight,270010,Two Lakh Seventy  Thousand Ten,1685758,Sixteen Lakh Eighty Five Thousand Seven Hundred Fifty Eight
112,112,108-12-000042,11-Sep-2014,20-Oct-2014,"Emergency Grants for the year 11-12 in ward no 108 (Improvements to drain at 9th main road,42nd cross junction in sriramamandira )",108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,S.Mohan,9845480135,,Running,00100A,09-Sep-2014,000158,31-Mar-2015,000438,31-Oct-2014,005495,29-Sep-2016,000146 / 25-Nov-2016 in RTGS,293096,Two Lakh Ninety Three Thousand Ninety Six,38233,Thirty Eight Thousand Two Hundred Thirty Three,254863,Two Lakh Fifty Four Thousand Eight Hundred Sixty Three
113,113,108-14-000026,05-Sep-2014,22-Dec-2014,Providing SSM drain in 68th cross 10th main to 12th main road 5th block rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,000099,05-Sep-2014,000202,31-Jan-2015,000585,31-Jan-2015,007464,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,1467660,Fourteen Lakh Sixty Seven Thousand Six Hundred Sixty ,209505,Two Lakh Nine Thousand Five Hundred Five,1258155,Twelve Lakh Fifty Eight Thousand One Hundred Fifty Five
114,114,108-14-000025,05-Sep-2014,20-Oct-2014,Providing SSM drain in 67th cross 10th main to 12th main and 11th main road 5th block rajajinagar in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P0190 Works sanctioned by Hon Mayor,KRIDL,9449863068,,Running,00100.,05-Sep-2014,00227.,31-Oct-2014,000432,31-Oct-2014,005325,23-Sep-2016,000144 / 15-Nov-2016 in RTGS,1956820,Nineteen Lakh Fifty Six Thousand Eight Hundred Twenty ,269105,Two Lakh Sixty Nine Thousand One Hundred Five,1687715,Sixteen Lakh Eighty Seven Thousand Seven Hundred Fifteen
115,115,108-13-000020,28-Aug-2014,05-Jan-2015,Improvements to Footpath Providing Ornamental Grill to 59th cross (vatal Nagaraj Road) from KTSV School to Ramkumar mill entrence in ward no.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M. Manjunath,9035883889,,Running,00098A,28-Aug-2014,000241,30-Mar-2015,000689,30-Mar-2015,008474,26-Mar-2017,000226 / 28-Mar-2017 in RTGS,993708,Nine Lakh Ninety Three Thousand Seven Hundred Eight,127240,One Lakh Twenty Seven Thousand Two Hundred Fourty ,866468,Eight Lakh Sixty Six Thousand Four Hundred Sixty Eight
116,116,108-12-000042,19-Aug-2014,28-Aug-2014,Emergency Grants for the year 11-12 in ward no 108 (Providing water supply pipeline in ward no. 108),108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.Ramesh,9480212954,,Running,000081,19-Aug-2014,000184,28-Feb-2015,000648,28-Feb-2015,007913,04-Mar-2017,000207 / 06-Mar-2017 in RTGS,277902,Two Lakh Seventy Seven Thousand Nine Hundred Two,31690,Thirty One Thousand Six Hundred Ninety ,246212,Two Lakh Fourty Six Thousand Two Hundred Twelve
117,117,108-12-000042,19-Jul-2014,26-Aug-2014,Emergency Grants for the year 11-12 in ward no 108 (Construction of drain and renovation of culvert at shankar seva samithi 6th block ),108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,Harshamurthy C M,9448429356,,Running,000077,18-Jul-2014,000119,30-Aug-2014,000330,30-Aug-2014,005057,30-Aug-2016,000121 / 22-Sep-2016 in RTGS,289099,Two Lakh Eighty Nine Thousand Ninety Nine,34810,Thirty Four Thousand Eight Hundred Ten,254289,Two Lakh Fifty Four Thousand Two Hundred Eighty Nine
118,118,108-12-000045,04-Jul-2014,08-Sep-2014,Improvements and Providing Flagging course in Siddaramana dinne 4th block  Rajajinagar  in between 3rd and 7th main  in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,H.Shivakumar,9902911239,,Running,000061,04-Jul-2014,000219,28-Feb-2015,000647,28-Feb-2015,008169,10-Mar-2017,000216 / 16-Mar-2017 in RTGS,520618,Five Lakh Twenty  Thousand Six Hundred Eighteen,65005,Sixty Five Thousand Five,455613,Four Lakh Fifty Five Thousand Six Hundred Thirteen
119,119,108-14-000007,23-May-2014,30-Dec-2017,Pothole Filling in ward No.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M/S. Kumar Construction,9972523639,,First and Final,000021,23-May-2014,000109,27-Feb-2018,000524,27-Feb-2018,004060,26-Jul-2019,000135 / 31-Jul-2019 in RTGS,960400,Nine Lakh Sixty  Thousand Four Hundred ,104079,One Lakh Four Thousand Seventy Nine,856321,Eight Lakh Fifty Six Thousand Three Hundred Twenty One
120,120,108-14-000012,20-May-2014,25-Aug-2014,Improvements  drain at 51st cross 7th Main siddarama dinne   in ward No.108  ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,A. Raja,8892808186,,Running,000007,19-May-2014,000117,30-Aug-2014,000333,30-Aug-2014,003776,19-Jul-2016,000083 / 22-Jul-2016 in RTGS,918725,Nine Lakh Eighteen Thousand Seven Hundred Twenty Five,116800,One Lakh Sixteen Thousand Eight Hundred ,801925,Eight Lakh One Thousand Nine Hundred Twenty Five
121,121,108-12-000041,12-May-2014,30-Jan-2015,Resetting of foothpath from bhashyam circle to 50th cross 3rd block rajajinagar eastern side  in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K.R. Nagaraj,9448378017,,Running,000002,12-May-2014,000232,31-Jan-2015,000595,31-Jan-2015,007470,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,209847,Two Lakh Nine Thousand Eight Hundred Fourty Seven,27980,Twenty Seven Thousand Nine Hundred Eighty ,181867,One Lakh Eighty One Thousand Eight Hundred Sixty Seven
122,122,108-12-000054,12-May-2014,29-Jan-2015,Resetting of foothpath in the 10th main from 50th cross to 59th cross western side  in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K.R. NAGARAJ,9448378017,,Running,000003,12-May-2014,000231,31-Jan-2015,000596,31-Jan-2015,008094,07-Mar-2017,000209 / 08-Mar-2017 in RTGS,209243,Two Lakh Nine Thousand Two Hundred Fourty Three,27910,Twenty Seven Thousand Nine Hundred Ten,181333,One Lakh Eighty One Thousand Three Hundred Thirty Three
123,123,108-12-000055,13-May-2014,29-Jan-2015,Resetting of foothpath in the 10th main from 50th cross to 59th cross eastern side  in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K R Nagraj,9448378017,,Running,000005,12-May-2014,000230,31-Jan-2015,000594,31-Jan-2015,007468,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,204926,Two Lakh Four Thousand Nine Hundred Twenty Six,27320,Twenty Seven Thousand Three Hundred Twenty ,177606,One Lakh Seventy Seven Thousand Six Hundred Six
124,124,108-12-000056,13-May-2014,11-Jun-2014,Resetting of foothpath  from 6th block circle to bhashyam circle eastern side in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K.R. Nagaraj,9448378017,,Running,000001,12-May-2014,000592,31-Jan-2015,000592,31-Jan-2015,007465,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,208572,Two Lakh Eight Thousand Five Hundred Seventy Two,27860,Twenty Seven Thousand Eight Hundred Sixty ,180712,One Lakh Eighty  Thousand Seven Hundred Twelve
125,125,108-12-000057,12-May-2014,28-Jan-2015,Resetting of foothpath from 6th block circle to bhashyam circle western side  in ward no 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,K.R. Nagaraj,9448678017,,Running,000004,12-May-2014,000229,31-Jan-2015,000593,31-Jan-2015,007467,20-Feb-2017,000195 / 22-Feb-2017 in RTGS,209496,Two Lakh Nine Thousand Four Hundred Ninety Six,27860,Twenty Seven Thousand Eight Hundred Sixty ,181636,One Lakh Eighty One Thousand Six Hundred Thirty Six
126,126,108-14-000027,04-Mar-2014,20-Feb-2015,Providing Asphalting to 67th 68th 69th 70th 71st and 72nd cross from 12th main to 17th main in 5th Block at Sriramamandira ward no 108 Rajajinagara,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000226,04-Mar-2014,000167,29-Feb-2016,000535,29-Feb-2016,007991,18-Nov-2017,000298 / 23-Nov-2017 in RTGS,1052775,Ten Lakh Fifty Two Thousand Seven Hundred Seventy Five,151442,One Lakh Fifty One Thousand Four Hundred Fourty Two,901333,Nine Lakh One Thousand Three Hundred Thirty Three
127,127,108-14-000028,04-Mar-2014,20-Feb-2015,Providing Asphalt to 71st cross from Chord Road to 18th main and 17th A Main from 60th cross to 66th cross in 5th Block at Sriramamandira ward no 108 Rajajinagara,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000229,04-Mar-2014,000168,29-Feb-2016,00538.,29-Feb-2016,007993,18-Nov-2017,000298 / 23-Nov-2017 in RTGS,1059408,Ten Lakh Fifty Nine Thousand Four Hundred Eight,152666,One Lakh Fifty Two Thousand Six Hundred Sixty Six,906742,Nine Lakh Six Thousand Seven Hundred Fourty Two
128,128,108-14-000029,04-Mar-2014,20-Feb-2015,Providing Asphalt to 11th main from 59th cross to 72nd cross and 66th  70th 71st 72nd cross from 12th main to 10th B C main in  5th Block at Sriramamandira ward no 108 Rajajinagara,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000227,04-Mar-2014,000169,29-Feb-2016,000537,29-Feb-2016,008033,20-Nov-2017,000298 / 23-Nov-2017 in RTGS,1870954,Eighteen Lakh Seventy  Thousand Nine Hundred Fifty Four,269814,Two Lakh Sixty Nine Thousand Eight Hundred Fourteen,1601140,Sixteen Lakh One Thousand One Hundred Fourty 
129,129,108-14-000031,04-Mar-2014,20-Mar-2015,Providing Asphalt to 9th main and cross roads from 6th main to 10th main in 4th block  at Sriramamandira ward no 108 Rajajinagara,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000224,04-Mar-2014,000170,29-Feb-2016,000536,29-Feb-2016,008032,20-Nov-2017,000298 / 23-Nov-2017 in RTGS,2330183,Twenty Three Lakh Thirty  Thousand One Hundred Eighty Three,347902,Three Lakh Fourty Seven Thousand Nine Hundred Two,1982281,Nineteen Lakh Eighty Two Thousand Two Hundred Eighty One
130,130,108-14-000032,04-Mar-2014,20-Feb-2015,Providing Asphalt to 2nd 5th 6th 7th 8th and 9th cross in 6th Block   at Sriramamandira ward no 108 Rajajinagara,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P2201 Assembly Constituency Development Works under BBMP,KRIDL,9449863068,,First and Final,000225,04-Mar-2014,000166,29-Feb-2016,000539,29-Feb-2016,007992,18-Nov-2017,000298 / 23-Nov-2017 in RTGS,2329152,Twenty Three Lakh Twenty Nine Thousand One Hundred Fifty Two,346057,Three Lakh Fourty Six Thousand Fifty Seven,1983095,Nineteen Lakh Eighty Three Thousand Ninety Five
131,131,108-12-000042,05-Mar-2014,01-Oct-2014,Emergency Grants for the year 11-12 in ward no 108 (Renovation of culvert in shanideva temple 5th block in sri ramamandira ward no 108),108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.Ramesh,9480212954,,Running,000238,04-Mar-2014,000161,31-Oct-2014,000435,31-Oct-2014,005333,23-Sep-2016,000144 / 15-Nov-2016 in RTGS,145768,One Lakh Fourty Five Thousand Seven Hundred Sixty Eight,18775,Eighteen Thousand Seven Hundred Seventy Five,126993,One Lakh Twenty Six Thousand Nine Hundred Ninety Three
132,132,108-12-000042,06-Mar-2014,01-Oct-2014,Emergency Grants for the year 11-12 in ward no 108 (Providing Renovation of culnerts in chamundinagar area in srirammandira ward no 98 ,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,M.Janardhan,9448702085,,Running,00239.,04-Mar-2014,000160,31-Oct-2014,000434,31-Oct-2014,005494,29-Sep-2016,000146 / 25-Nov-2016 in RTGS,146577,One Lakh Fourty Six Thousand Five Hundred Seventy Seven,18785,Eighteen Thousand Seven Hundred Eighty Five,127792,One Lakh Twenty Seven Thousand Seven Hundred Ninety Two
133,133,108-12-000042,05-Mar-2014,02-Apr-2014,Construction of SSM drain at Gavimatt in 67th Cross 5th Block Sriramamandira in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Ramesh,9480212954,,Running,000237,04-Mar-2014,000391,30-Sep-2014,000391,30-Sep-2014,004746,20-Aug-2016,000108 / 24-Aug-2016 in RTGS,204913,Two Lakh Four Thousand Nine Hundred Thirteen,25520,Twenty Five Thousand Five Hundred Twenty ,179393,One Lakh Seventy Nine Thousand Three Hundred Ninety Three
134,134,108-12-000042,05-Mar-2014,02-Apr-2014,Emergency Grants for the year 11-12 in ward no 108 (Providing drinking water supply line to bhuvaneshwari nagar gudisala nivasigalu area in ward 108 ),108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R.Ramesh,9480212954,,Running,000236,04-Mar-2014,000124,30-Apr-2014,000392,30-Sep-2014,004748,20-Aug-2016,000108 / 24-Aug-2016 in RTGS,102661,One Lakh Two Thousand Six Hundred Sixty One,11704,Eleven Thousand Seven Hundred Four,90957,Ninety  Thousand Nine Hundred Fifty Seven
135,135,108-12-000042,05-Mar-2014,28-Mar-2014,Providing and fixing cement concrete bench at near sriramamandira temple in ward no. 108,108 Sriramamandir,Executive Engineer Rajajinagar West Zone,P1771 Zone Works - POW Works,R. Ramesh,9480212954,,Running,000241,04-Mar-2014,000042,30-Jun-2014,000150,30-Jun-2014,001997,06-Jun-2016,000049 / 09-Jun-2016 in RTGS,102694,One Lakh Two Thousand Six Hundred Ninety Four,14530,Fourteen Thousand Five Hundred Thirty ,88164,Eighty Eight Thousand One Hundred Sixty Four
