,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
172,172,149-16-000009,06-Jun-2016,30-Jul-2016,Sinking of borewells and providing and fixing submersible pumpsets electrification and necessary accessories at Varthur 3 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Satish, Satya Borewell cleaning ",9845024976,,First and Final,000115,31-Mar-2016,000134,30-Jul-2016,000306,22-Aug-2016,005103,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,2493819,Twenty Four Lakh Ninety Three Thousand Eight Hundred Nineteen,260475,Two Lakh Sixty  Thousand Four Hundred Seventy Five,2233344,Twenty Two Lakh Thirty Three Thousand Three Hundred Fourty Four
173,173,149-16-000011,06-Jun-2016,30-Jul-2016,Sinking of borewells and providing and fixing submersible pumpsets electrification and necessary accessories at Panathur 2 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Satish, Satya Borewell Cleaning ",9845024976,,First and Final,000116,31-Mar-2016,000133,30-Jul-2016,000307,22-Aug-2016,005100,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,1661422,Sixteen Lakh Sixty One Thousand Four Hundred Twenty Two,173562,One Lakh Seventy Three Thousand Five Hundred Sixty Two,1487860,Fourteen Lakh Eighty Seven Thousand Eight Hundred Sixty 
174,174,149-16-000031,28-Mar-2016,25-Nov-2016,Improvements of road and drain  at Venkateshwara Layout 1st main and cross roads  in Munnekolala at ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,B RANGANATH,9901989027,,First and Final,000176,28-Mar-2016,000198,25-Nov-2016,000475,30-Dec-2016,003458,10-Jul-2018,000125 / 16-Jul-2018 in RTGS,2488367,Twenty Four Lakh Eighty Eight Thousand Three Hundred Sixty Seven,323183,Three Lakh Twenty Three Thousand One Hundred Eighty Three,2165184,Twenty One Lakh Sixty Five Thousand One Hundred Eighty Four
175,175,149-16-000010,28-Mar-2016,30-Jul-2016,Sinking of borewells and providing and fixing submersible pumpsets electrification and necessary accessories at Madhuranagara 1 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Satish, Satya Borewell Cleaning ",9845024976,,First and Final,000148,28-Mar-2016,000138,30-Jul-2016,000310,22-Aug-2016,005102,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,833185,Eight Lakh Thirty Three Thousand One Hundred Eighty Five,86879,Eighty Six Thousand Eight Hundred Seventy Nine,746306,Seven Lakh Fourty Six Thousand Three Hundred Six
176,176,149-16-000012,28-Mar-2016,30-Jul-2016,Sinking of borewells and providing and fixing submersible pumpsets electrification and necessary accessories at Gunjur Palya 1 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Satish, M/S Satya Borewell Cleaning",9845024976,,First and Final,000149,28-Mar-2016,000135,30-Jul-2016,000311,22-Aug-2016,005099,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,834435,Eight Lakh Thirty Four Thousand Four Hundred Thirty Five,87637,Eighty Seven Thousand Six Hundred Thirty Seven,746798,Seven Lakh Fourty Six Thousand Seven Hundred Ninety Eight
177,177,149-16-000013,28-Mar-2016,30-Jul-2016,Sinking of borewells and providing and fixing submersible pumpsets electrification and necessary accessories at Gunjur 1 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Satish, M/S Satya Borewell Cleaning",9845024976,,First and Final,000147,28-Mar-2016,000137,30-Jul-2016,000309,22-Aug-2016,004652,09-Aug-2017,000177 / 10-Aug-2017 in RTGS,834435,Eight Lakh Thirty Four Thousand Four Hundred Thirty Five,87637,Eighty Seven Thousand Six Hundred Thirty Seven,746798,Seven Lakh Fourty Six Thousand Seven Hundred Ninety Eight
178,178,149-16-000014,28-Mar-2016,30-Jul-2016,Sinking of borewells and providing and fixing submersible pumpsets electrification and necessary accessories at Balagere 1 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,"Sri N R Satish, M/S Satya Borewell Cleaning ",9845024976,,First and Final,000153,28-Mar-2016,000136,30-Jul-2016,000308,22-Aug-2016,004653,09-Aug-2017,000177 / 10-Aug-2017 in RTGS,834435,Eight Lakh Thirty Four Thousand Four Hundred Thirty Five,87637,Eighty Seven Thousand Six Hundred Thirty Seven,746798,Seven Lakh Fourty Six Thousand Seven Hundred Ninety Eight
179,179,149-16-000003,28-Mar-2016,25-Jun-2016,Repairs to drains at ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Anil Kumar.G,9901652865,,First and Final,000169,28-Mar-2016,000089,30-Jun-2016,000197,30-Jun-2016,002157,24-May-2017,000075 / 27-May-2017 in RTGS,1191074,Eleven Lakh Ninety One Thousand Seventy Four,146230,One Lakh Fourty Six Thousand Two Hundred Thirty ,1044844,Ten Lakh Fourty Four Thousand Eight Hundred Fourty Four
180,180,149-16-000004,28-Mar-2016,31-May-2016,Repairs to Varthur Ward Office building at Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.Venugopal,9900003271,,First and Final,000145,28-Mar-2016,000039,31-May-2016,000080,31-May-2016,002154,24-May-2017,000075 / 27-May-2017 in RTGS,75178,Seventy Five Thousand One Hundred Seventy Eight,9076,Nine Thousand Seventy Six,66102,Sixty Six Thousand One Hundred Two
181,181,149-16-000030,28-Mar-2016,31-May-2016,Improvements of road and drain to Bhagavanreddy house road and Behind Kuppi Manju house road in ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,A.Ashok Reddy,7204663999,,First and Final,000139,28-Mar-2016,000048,30-May-2016,000091,31-May-2016,009992,02-Mar-2018,000416 / 08-Mar-2018 in RTGS,2046448,Twenty  Lakh Fourty Six Thousand Four Hundred Fourty Eight,267306,Two Lakh Sixty Seven Thousand Three Hundred Six,1779142,Seventeen Lakh Seventy Nine Thousand One Hundred Fourty Two
182,182,149-16-000016,28-Mar-2016,28-May-2016,Providing and fixing submersible pumpsets electrification and necessary accessories in Balager road at Varthur 1 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,B.Ranganath,9901989027,,First and Final,000151,28-Mar-2016,000019,28-May-2016,000063,28-May-2016,008400,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,582803,Five Lakh Eighty Two Thousand Eight Hundred Three,66453,Sixty Six Thousand Four Hundred Fifty Three,516350,Five Lakh Sixteen Thousand Three Hundred Fifty 
183,183,149-16-000017,28-Mar-2015,28-May-2016,Providing and fixing submersible pumpsets electrification and necessary accessories at Vinayakanagara Gunjur 1 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,B.Ranganath,9901989027,,First and Final,000152,28-Mar-2016,000022,28-May-2016,000065,28-May-2016,008401,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,582803,Five Lakh Eighty Two Thousand Eight Hundred Three,66453,Sixty Six Thousand Four Hundred Fifty Three,516350,Five Lakh Sixteen Thousand Three Hundred Fifty 
184,184,149-16-000027,28-Mar-2016,30-Apr-2016,Improvements of road and drains to Balagere right side and cross roads at ward no 149,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,A.ASHOK REDDY,7204663999,,First and Final,000138,28-Mar-2016,000006,30-Apr-2016,000018,30-Apr-2016,007614,09-Nov-2017,000290 / 17-Nov-2017 in RTGS,2004903,Twenty  Lakh Four Thousand Nine Hundred Three,259564,Two Lakh Fifty Nine Thousand Five Hundred Sixty Four,1745339,Seventeen Lakh Fourty Five Thousand Three Hundred Thirty Nine
185,185,149-15-000032,19-Mar-2016,17-May-2016,Providing Basic facilities at Electric crematorium in ward No   149 Panathur  ,149 Varthuru,Executive Engineer Project Mahadevapura Zone,P1771 Zone Works - POW Works,KRIDL,9480828234,,Running,000001,19-Mar-2016,000034,07-Jun-2016,000007,07-Jun-2016,004602,08-Aug-2017,000173 / 08-Aug-2017 in RTGS,759936,Seven Lakh Fifty Nine Thousand Nine Hundred Thirty Six,103619,One Lakh Three Thousand Six Hundred Nineteen,656317,Six Lakh Fifty Six Thousand Three Hundred Seventeen
186,186,149-16-000018,15-Mar-2016,28-May-2016,Providing and fixing submersible pumpsets electrification and necessary accessories in Chowdeshwari beedi at Varthur 1 Nos in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,B.RANGANATH,9901989027,,First and Final,000150,15-Mar-2016,000021,28-May-2016,000062,28-May-2016,008403,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,582803,Five Lakh Eighty Two Thousand Eight Hundred Three,66453,Sixty Six Thousand Four Hundred Fifty Three,516350,Five Lakh Sixteen Thousand Three Hundred Fifty 
187,187,149-13-000010,25-Feb-2016,31-May-2016,Improvements to road and drain from Divya Jyothi school to Krishnamurthy house at Madhurangara 2nd Stage in Ward No 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M AMARAPPA ,8951120986,,First and Final,000254,25-Feb-2016,000040,31-May-2016,000081,31-May-2016,009726,09-Feb-2018,000393 / 15-Feb-2018 in RTGS,498601,Four Lakh Ninety Eight Thousand Six Hundred One,63589,Sixty Three Thousand Five Hundred Eighty Nine,435012,Four Lakh Thirty Five Thousand Twelve
188,188,149-16-000006,05-Feb-2016,08-Mar-2017,Annual maintenance of Borewells and necessary accessories at Varthur ward area in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Anil Kumar.G,9901652865,,Second and Final,000059,05-Feb-2016,000246,08-Mar-2017,000616,08-Mar-2017,006027,20-Sep-2017,000230 / 22-Sep-2017 in RTGS,1109674,Eleven Lakh Nine Thousand Six Hundred Seventy Four,125391,One Lakh Twenty Five Thousand Three Hundred Ninety One,984283,Nine Lakh Eighty Four Thousand Two Hundred Eighty Three
189,189,149-16-000007,05-Feb-2016,04-Feb-2017,Annual Maintenance of Water supply  PVC pipe lines  Gate Valves in Varthur ward area at Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.Thimmarayappa ,9945360662,,Third and Final,000061,05-Feb-2016,000220,04-Feb-2017,000547,16-Feb-2017,006193,22-Sep-2017,000230 / 22-Sep-2017 in RTGS,388201,Three Lakh Eighty Eight Thousand Two Hundred One,43866,Fourty Three Thousand Eight Hundred Sixty Six,344335,Three Lakh Fourty Four Thousand Three Hundred Thirty Five
190,190,149-16-000002,05-Feb-2016,31-Jan-2017,Engaging Tractor and road Gang for Emergency repairs and Maintenance works at Ward No149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.Venugopal,9900003271,,Third and Final,000057,05-Feb-2016,000218,31-Jan-2017,000541,07-Feb-2017,002547,14-Jun-2018,000091 / 18-Jun-2018 in RTGS,240298,Two Lakh Fourty  Thousand Two Hundred Ninety Eight,27556,Twenty Seven Thousand Five Hundred Fifty Six,212742,Two Lakh Twelve Thousand Seven Hundred Fourty Two
191,191,149-16-000002,05-Feb-2016,30-Sep-2016,Engaging Tractor and road Gang for Emergency repairs and Maintenance works at Ward No149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.Venugopal,9900003271,,Running,000057,05-Feb-2016,000157,30-Sep-2016,000375,30-Sep-2016,009835,20-Feb-2018,000401 / 21-Feb-2018 in RTGS,391026,Three Lakh Ninety One Thousand Twenty Six,44235,Fourty Four Thousand Two Hundred Thirty Five,346791,Three Lakh Fourty Six Thousand Seven Hundred Ninety One
192,192,149-16-000007,05-Feb-2016,30-Sep-2016,Annual Maintenance of Water supply  PVC pipe lines  Gate Valves in Varthur ward area at Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.Thimmarayappa ,9945360662,,Running,000061,05-Feb-2016,000162,30-Sep-2016,000374,30-Sep-2016,005123,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,393802,Three Lakh Ninety Three Thousand Eight Hundred Two,44505,Fourty Four Thousand Five Hundred Five,349297,Three Lakh Fourty Nine Thousand Two Hundred Ninety Seven
193,193,149-16-000002,05-Feb-2016,31-May-2016,Engaging Tractor and road Gang for Emergency repairs and Maintenance works at Ward No149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,K.Venugopal,9900003271,,Running,000057,05-Feb-2016,000038,31-May-2016,000079,31-May-2016,002155,24-May-2017,000075 / 27-May-2017 in RTGS,393180,Three Lakh Ninety Three Thousand One Hundred Eighty ,44840,Fourty Four Thousand Eight Hundred Fourty ,348340,Three Lakh Fourty Eight Thousand Three Hundred Fourty 
194,194,149-16-000007,05-Feb-2016,30-May-2016,Annual Maintenance of Water supply  PVC pipe lines  Gate Valves in Varthur ward area at Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,D.Thimmarayappa ,9945360662,,Running,000061,05-Feb-2016,000025,30-May-2016,000067,30-May-2016,005115,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,391518,Three Lakh Ninety One Thousand Five Hundred Eighteen,44640,Fourty Four Thousand Six Hundred Fourty ,346878,Three Lakh Fourty Six Thousand Eight Hundred Seventy Eight
195,195,149-16-000006,17-Feb-2016,28-May-2016,Annual maintenance of Borewells and necessary accessories at Varthur ward area in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Anil Kumar.G,9901652865,,Running,000059,05-Feb-2016,000026,28-May-2016,000066,28-May-2016,008402,20-Mar-2017,000227 / 28-Mar-2017 in RTGS,380183,Three Lakh Eighty  Thousand One Hundred Eighty Three,43432,Fourty Three Thousand Four Hundred Thirty Two,336751,Three Lakh Thirty Six Thousand Seven Hundred Fifty One
196,196,149-16-000008,05-Feb-2016,21-Mar-2016,Pot hole filling and emergency repairs to roads in Ward No 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Anil Kumar.G,9901652865,,First and Final,000060,05-Feb-2016,000209,21-Mar-2016,000448,26-Mar-2016,002822,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,1485214,Fourteen Lakh Eighty Five Thousand Two Hundred Fourteen,177820,One Lakh Seventy Seven Thousand Eight Hundred Twenty ,1307394,Thirteen Lakh Seven Thousand Three Hundred Ninety Four
197,197,149-15-000011,22-Apr-2015,30-Jan-2017,Re Asphalting to Varthur Ratha Beedi area in Varthur at Ward No  149   Varthur ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M VENKATACHALAPATHI,9480828222,,First and Final,000/26,22-Apr-2015,00/219,04-Feb-2017,000552,04-Feb-2017,004523,28-Jul-2018,000152 / 03-Aug-2018 in RTGS,2093092,Twenty  Lakh Ninety Three Thousand Ninety Two,267017,Two Lakh Sixty Seven Thousand Seventeen,1826075,Eighteen Lakh Twenty Six Thousand Seventy Five
198,198,149-15-000022,22-Apr-2015,01-Jan-2016,Filling up Pot holes at Munnekolala  Panathur  Panathur Dinne and Chikkabellandur Village in Ward No 149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Gopalakrishna,9902103553,,First and Final,000044,22-Apr-2015,000092,28-Sep-2015,000223,30-Sep-2015,003639,06-Jul-2016,000080 / 14-Jul-2016 in RTGS,416768,Four Lakh Sixteen Thousand Seven Hundred Sixty Eight,55118,Fifty Five Thousand One Hundred Eighteen,361650,Three Lakh Sixty One Thousand Six Hundred Fifty 
199,199,149-15-000033,22-Apr-2015,09-Jul-2015,Improvements to road and Drains opp to SLN Temple in Munnekolala at ward no 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SRI GOPALA KRISHNA,9902103553,,First and Final,000008,22-Apr-2015,000097,28-Sep-2015,000224,30-Sep-2015,004570,05-Aug-2017,000174 / 08-Aug-2017 in RTGS,991529,Nine Lakh Ninety One Thousand Five Hundred Twenty Nine,128541,One Lakh Twenty Eight Thousand Five Hundred Fourty One,862988,Eight Lakh Sixty Two Thousand Nine Hundred Eighty Eight
200,200,149-15-000034,22-Apr-2015,04-Jun-2015,Improvements to road and Drains  to Satyam street in Munnekolala at  ward no 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SRI GOPALA KRISHNA,9902103553,,First and Final,000009,22-Apr-2015,000096,28-Sep-2015,000227,30-Sep-2015,003057,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1030002,Ten Lakh Thirty  Thousand Two,139020,One Lakh Thirty Nine Thousand Twenty ,890982,Eight Lakh Ninety  Thousand Nine Hundred Eighty Two
201,201,149-15-000035,22-Apr-2015,14-Jun-2015,Improvements to roads and drains to Vagdevi Villas Layoaut in Munnekolala at ward no 149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SRI GOPALA KRISHNA,9902103553,,First and Final,000010,22-Apr-2015,000098,28-Sep-2015,000221,30-Sep-2015,003053,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1476052,Fourteen Lakh Seventy Six Thousand Fifty Two,194518,One Lakh Ninety Four Thousand Five Hundred Eighteen,1281534,Twelve Lakh Eighty One Thousand Five Hundred Thirty Four
202,202,149-15-000037,22-Apr-2015,02-Jun-2015,Improvements to roads and drains toMunnekolala  Balance area in Varthuru at ward no 149  Varthuru   ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SRI GOPALA KRISHNA,9902103553,,First and Final,010011,22-Apr-2015,000093,28-Sep-2015,000225,30-Sep-2015,003055,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,2088855,Twenty  Lakh Eighty Eight Thousand Eight Hundred Fifty Five,278745,Two Lakh Seventy Eight Thousand Seven Hundred Fourty Five,1810110,Eighteen Lakh Ten Thousand One Hundred Ten
203,203,149-15-000038,22-Apr-2015,15-Jul-2015,Improvements to roads silver spring layout in Munnekolala at ward no 149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SRI GOPALA KRISHNA,9902103553,,First and Final,000012,22-Apr-2015,000094,28-Sep-2015,000226,30-Sep-2015,003056,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,2097275,Twenty  Lakh Ninety Seven Thousand Two Hundred Seventy Five,264260,Two Lakh Sixty Four Thousand Two Hundred Sixty ,1833015,Eighteen Lakh Thirty Three Thousand Fifteen
204,204,149-15-000041,22-Apr-2015,29-Jun-2015,Improvements to rads and drains to Shiradi Sai  layout  in Munnekolala at ward no 149 Varthuru   ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SRI GOPALA KRISHNA ,9902103553,,First and Final,000013,22-Apr-2015,000095,28-Sep-2015,000222,30-Sep-2015,003054,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,2096000,Twenty  Lakh Ninety Six Thousand ,279484,Two Lakh Seventy Nine Thousand Four Hundred Eighty Four,1816516,Eighteen Lakh Sixteen Thousand Five Hundred Sixteen
205,205,149-15-000042,22-Apr-2015,18-Jun-2015,Improvements to rads and drains to Yellamma Tempel area   in Munnekolala at ward no 149 Varthuru   ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,SRI GOPALA KRISHNA,9902103553,,First and Final,000014,22-Apr-2015,000099,28-Sep-2015,000228,30-Sep-2015,003058,14-Jun-2017,000100 / 14-Jun-2017 in RTGS,1565225,Fifteen Lakh Sixty Five Thousand Two Hundred Twenty Five,217023,Two Lakh Seventeen Thousand Twenty Three,1348202,Thirteen Lakh Fourty Eight Thousand Two Hundred Two
206,206,149-14-000058,22-Apr-2015,27-Jul-2015,Sinking of Borewells and maintence of borewells in ward No:149  ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P2654 Special Package for 110 Villages (Rs. 1 Crore Per Village),Sathya Borewell Cleaning,9845024976,,Running,000034,22-Apr-2015,000045,22-Jul-2015,000123,31-Jul-2015,002368,12-Jun-2016,000058 / 17-Jun-2016 in RTGS,1946946,Nineteen Lakh Fourty Six Thousand Nine Hundred Fourty Six,203135,Two Lakh Three Thousand One Hundred Thirty Five,1743811,Seventeen Lakh Fourty Three Thousand Eight Hundred Eleven
207,207,149-15-000023,22-Apr-2015,20-Jul-2016,Filling up Pot holes at Balagere  Gunjur palya  and Gunjur Village in Ward No 149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000027,22-Apr-2015,000049,27-Jul-2015,000126,31-Jul-2015,003655,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,314092,Three Lakh Fourteen Thousand Ninety Two,40353,Fourty  Thousand Three Hundred Fifty Three,273739,Two Lakh Seventy Three Thousand Seven Hundred Thirty Nine
208,208,149-15-000024,22-Apr-2015,20-Jul-2015,Filling up Pot holes at Varthur  Madhurangara and Sorahunase Village in Ward No 149 ,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000028,22-Apr-2015,000050,27-Jul-2015,000125,31-Jul-2015,003654,10-Jul-2017,000136 / 12-Jul-2017 in RTGS,314092,Three Lakh Fourteen Thousand Ninety Two,40353,Fourty  Thousand Three Hundred Fifty Three,273739,Two Lakh Seventy Three Thousand Seven Hundred Thirty Nine
209,209,149-15-000029,22-Jan-2015,14-Dec-2015,Construction  of approach road to Electrical crematorum at Panathur ward no 149 Sy. No 61 (shifted from construction of electrical crematorium at T R Mill Road Chamarajpet ward no 56),149 Varthuru,Executive Engineer Project Mahadevapura Zone,P0541 Commissioner Discretionary Grants,Warsaw Engineers,9845022013,,Second and Final,000008,01-Apr-2015,000014,14-Dec-2015,000022,21-Jan-2016,003338,21-Jun-2017,000119 / 23-Jun-2017 in RTGS,1306027,Thirteen Lakh Six Thousand Twenty Seven,210554,Two Lakh Ten Thousand Five Hundred Fifty Four,1095473,Ten Lakh Ninety Five Thousand Four Hundred Seventy Three
210,210,149-15-000029,22-Jan-2015,28-Feb-2015,Construction  of approach road to Electrical crematorum at Panathur ward no 149 Sy. No 61 (shifted from construction of electrical crematorium at T R Mill Road Chamarajpet ward no 56),149 Varthuru,Executive Engineer Project Mahadevapura Zone,P0541 Commissioner Discretionary Grants,Warsaw Engineers,9845022013,,Running,000008,01-Apr-2015,000019,28-Feb-2015,000027,28-Feb-2015,002672,01-Sep-2015,000780 / 01-Sep-2015 in RTGS,1121636,Eleven Lakh Twenty One Thousand Six Hundred Thirty Six,150756,One Lakh Fifty  Thousand Seven Hundred Fifty Six,970880,Nine Lakh Seventy  Thousand Eight Hundred Eighty 
211,211,149-15-000008,24-Feb-2015,03-Apr-2015,Improvements to Road and Drain to 2nd and 3rd cross roads of Prakash Layout in Varthur at Ward no 149   Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000248,24-Feb-2015,000001,06-Apr-2015,000019,16-Apr-2015,000436,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1557675,Fifteen Lakh Fifty Seven Thousand Six Hundred Seventy Five,191615,One Lakh Ninety One Thousand Six Hundred Fifteen,1366060,Thirteen Lakh Sixty Six Thousand Sixty 
212,212,149-15-000009,24-Feb-2015,24-Mar-2015,Improvements to Road and Drain to Balance cross roads of Prakash Layout in Varthur at Ward no 149   Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000249,24-Feb-2015,000004,09-Apr-2015,000022,16-Apr-2015,000437,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1046914,Ten Lakh Fourty Six Thousand Nine Hundred Fourteen,132544,One Lakh Thirty Two Thousand Five Hundred Fourty Four,914370,Nine Lakh Fourteen Thousand Three Hundred Seventy 
213,213,149-15-000010,24-Feb-2015,24-Mar-2016,Construction of Road from Praskash Layout to Madhuranagara Main road at Ward No  149   Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000250,24-Feb-2015,000006,09-Apr-2015,000024,16-Apr-2015,000438,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1556208,Fifteen Lakh Fifty Six Thousand Two Hundred Eight,191438,One Lakh Ninety One Thousand Four Hundred Thirty Eight,1364770,Thirteen Lakh Sixty Four Thousand Seven Hundred Seventy 
214,214,149-15-000012,24-Feb-2015,04-Apr-2015,Improvements to road and drain beside Canara Bank in Varthur at Ward No  149   Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000251,24-Feb-2015,000003,09-Apr-2015,000021,16-Apr-2015,000440,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,2097002,Twenty  Lakh Ninety Seven Thousand Two,257612,Two Lakh Fifty Seven Thousand Six Hundred Twelve,1839390,Eighteen Lakh Thirty Nine Thousand Three Hundred Ninety 
215,215,149-15-000017,24-Feb-2015,24-Mar-2015,Improvements to road and drain from Muddanna house to Maramma temple in Gunjur at Ward No  149 Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000252,24-Feb-2015,000005,09-Apr-2015,000023,16-Apr-2015,000442,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1047829,Ten Lakh Fourty Seven Thousand Eight Hundred Twenty Nine,133463,One Lakh Thirty Three Thousand Four Hundred Sixty Three,914366,Nine Lakh Fourteen Thousand Three Hundred Sixty Six
216,216,149-15-000018,24-Feb-2015,04-Apr-2015,Improvements to road and drains beside Basavanna temple in Gunjur at Ward No  149   Varthur,149 Varthuru,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ANIL KUMAR G ,9901652865,,First and Final,000253,24-Feb-2015,000002,09-Apr-2015,000020,16-Apr-2015,000441,19-Apr-2017,000025 / 21-Apr-2017 in RTGS,1044480,Ten Lakh Fourty Four Thousand Four Hundred Eighty ,128390,One Lakh Twenty Eight Thousand Three Hundred Ninety ,916090,Nine Lakh Sixteen Thousand Ninety 
