,"Bruhat Bengaluru Mahanagara Palike
Works Bill Public View
",,,,,,,,,,,,,,,,,,,,,,,,,,
176,176,084-16-000001,12-Sep-2016,12-Feb-2017,Operation and maintanance of street light fittings in ward no 84 Hagaduru Mahadevapura Zone M04,084 Hagadur,Executive Engineer Electrical Mahadevapura Zone,P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package),"M/s Satya Enterprise,",9845359953,,Running,000012,12-Sep-2016,000134,17-Feb-2017,000109,18-Feb-2017,006131,21-Sep-2017,000230 / 22-Sep-2017 in RTGS,1446531,Fourteen Lakh Fourty Six Thousand Five Hundred Thirty One,182045,One Lakh Eighty Two Thousand Fourty Five,1264486,Twelve Lakh Sixty Four Thousand Four Hundred Eighty Six
177,177,084-15-000001,08-Feb-2016,29-Feb-2016,Filling of Portholes and Bad reaches in Hagaduru ward are at ward no 84,084 Hagadur,Executive Engineer Road Infrastructure Mahadevapura Division Central Zone,P2902 Strenthening and widening of Arterial and Sub-arterial roads in Road Infrastructure Division in all the 8 zones of BBMP (Est Cost: Rs 300 Cr),M Venkatachalapathi ,9611508999,pavithran239@gmail.com,First and Final,000010,11-Aug-2016,000005,20-May-2016,000007,26-Jul-2016,003602,29-Jun-2017,000128 / 30-Jun-2017 in RTGS,964213,Nine Lakh Sixty Four Thousand Two Hundred Thirteen,146909,One Lakh Fourty Six Thousand Nine Hundred Nine,817304,Eight Lakh Seventeen Thousand Three Hundred Four
178,178,084-16-000025,24-Jun-2016,22-Mar-2017,Improvements of drain and road in Vinayaka layout at Whitefiled in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,RAMAIAH,9980728302,,First and Final,000135,24-Jun-2016,000280,22-Mar-2017,000696,31-Mar-2017,007236,02-Nov-2018,000267 / 16-Nov-2018 in RTGS,1795883,Seventeen Lakh Ninety Five Thousand Eight Hundred Eighty Three,233138,Two Lakh Thirty Three Thousand One Hundred Thirty Eight,1562745,Fifteen Lakh Sixty Two Thousand Seven Hundred Fourty Five
179,179,084-16-000015,24-Jun-2016,30-Jul-2016,Improvements of drain at Vijayanagar main road left side in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Ramaiah,9980728302,,First and Final,000134,24-Jun-2016,000114,30-Jul-2016,000269,30-Jul-2016,001410,16-May-2018,000052 / 18-May-2018 in RTGS,1939740,Nineteen Lakh Thirty Nine Thousand Seven Hundred Fourty ,253736,Two Lakh Fifty Three Thousand Seven Hundred Thirty Six,1686004,Sixteen Lakh Eighty Six Thousand Four
180,180,084-16-000009,04-Jun-2016,30-Aug-2016,Construction of drains behind Govt School and cross roads at Ramgondanahalli in Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,TAM TAM PEDDA GURUVAREDDY,9164137081,,First and Final,000127,09-Jun-2016,000143,30-Aug-2016,000327,30-Aug-2016,001456,16-May-2018,000052 / 18-May-2018 in RTGS,1539201,Fifteen Lakh Thirty Nine Thousand Two Hundred One,196618,One Lakh Ninety Six Thousand Six Hundred Eighteen,1342583,Thirteen Lakh Fourty Two Thousand Five Hundred Eighty Three
181,181,084-16-000031,30-Jul-2016,30-Jul-2016,Improvement of drains Veeramadhakari school road at Ramagondanahalli in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M ANJINAPPA,8951120986,,First and Final,000123,09-Jun-2016,000123,30-Jul-2016,000277,30-Jul-2016,000855,30-Apr-2018,000032 / 03-May-2018 in RTGS,2046300,Twenty  Lakh Fourty Six Thousand Three Hundred ,266293,Two Lakh Sixty Six Thousand Two Hundred Ninety Three,1780007,Seventeen Lakh Eighty  Thousand Seven
182,182,084-16-000040,04-Jun-2016,30-Aug-2018,Improvementing roads and drains of brookbond cross roads in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA,9739776999,,Second and Final,000110,04-Jun-2016,000081,04-Feb-2020,000268,04-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,361191,Three Lakh Sixty One Thousand One Hundred Ninety One,39588,Thirty Nine Thousand Five Hundred Eighty Eight,321603,Three Lakh Twenty One Thousand Six Hundred Three
183,183,084-16-000043,04-Jun-2016,30-Aug-2018,Improvementing roads and drains of Sai layout  in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA,9739776999,,Second and Final,000105,04-Jun-2016,000082,04-Feb-2020,000269,04-Feb-2020,,           ,000104 / 16-May-2022 in RTGS,329625,Three Lakh Twenty Nine Thousand Six Hundred Twenty Five,36654,Thirty Six Thousand Six Hundred Fifty Four,292971,Two Lakh Ninety Two Thousand Nine Hundred Seventy One
184,184,084-16-000032,04-Jun-2016,04-Nov-2016,Improvementing roads and drains of Dharamaraya Temple street Ramagondanahalli in in Hahadur ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA REDDY,9480828222,,First and Final,000106,04-Jun-2016,000189,29-May-2017,000/51,29-May-2017,007253,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,2071519,Twenty  Lakh Seventy One Thousand Five Hundred Nineteen,266081,Two Lakh Sixty Six Thousand Eighty One,1805438,Eighteen Lakh Five Thousand Four Hundred Thirty Eight
185,185,084-16-000035,04-Jun-2016,04-Nov-2016,Improvementing roads and drains of Dasayanakuntte Nallurahalli  in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA REDDY ,9480828222,,First and Final,000107,04-Jun-2016,000193,04-Nov-2016,000054,29-May-2017,007258,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,2067175,Twenty  Lakh Sixty Seven Thousand One Hundred Seventy Five,265589,Two Lakh Sixty Five Thousand Five Hundred Eighty Nine,1801586,Eighteen Lakh One Thousand Five Hundred Eighty Six
186,186,084-16-000040,04-Jun-2016,04-Nov-2016,Improvementing roads and drains of brookbond cross roads in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA,9739776999,,Running,000110,04-Jun-2016,000192,04-Nov-2016,000053,29-May-2017,007257,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,1696221,Sixteen Lakh Ninety Six Thousand Two Hundred Twenty One,217672,Two Lakh Seventeen Thousand Six Hundred Seventy Two,1478549,Fourteen Lakh Seventy Eight Thousand Five Hundred Fourty Nine
187,187,084-16-000041,04-Jun-2016,04-Nov-2016,Improvementing roads and drains of Nagondanahalli cross roads in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA REDDY,9480828222,,First and Final,000108,04-Jun-2016,000190,04-Nov-2016,000052,29-May-2017,007256,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,2073647,Twenty  Lakh Seventy Three Thousand Six Hundred Fourty Seven,266320,Two Lakh Sixty Six Thousand Three Hundred Twenty ,1807327,Eighteen Lakh Seven Thousand Three Hundred Twenty Seven
188,188,084-16-000043,04-Jun-2016,04-Nov-2016,Improvementing roads and drains of Sai layout  in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA,9739776999,,Running,000105,04-Jun-2016,000187,04-Jun-2016,000049,29-May-2017,007254,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,1738579,Seventeen Lakh Thirty Eight Thousand Five Hundred Seventy Nine,222457,Two Lakh Twenty Two Thousand Four Hundred Fifty Seven,1516122,Fifteen Lakh Sixteen Thousand One Hundred Twenty Two
189,189,084-16-000044,04-Jun-2016,04-Nov-2016,Improvementing roads and drains of Dhanmandi in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA REDDY,9480828222,,First and Final,00/113,04-Jun-2016,000188,04-Nov-2016,000050,29-May-2017,007255,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,2074821,Twenty  Lakh Seventy Four Thousand Eight Hundred Twenty One,266454,Two Lakh Sixty Six Thousand Four Hundred Fifty Four,1808367,Eighteen Lakh Eight Thousand Three Hundred Sixty Seven
190,190,084-16-000036,04-Jun-2016,30-Aug-2016,Improvementing roads and drains Siddapura Jogpalya cross roads   in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,M. Anjinappa,9164137081,,First and Final,000111,04-Jun-2016,000141,30-Aug-2016,000701,31-Mar-2017,007982,14-Dec-2018,000291 / 14-Dec-2018 in RTGS,1916821,Nineteen Lakh Sixteen Thousand Eight Hundred Twenty One,238598,Two Lakh Thirty Eight Thousand Five Hundred Ninety Eight,1678223,Sixteen Lakh Seventy Eight Thousand Two Hundred Twenty Three
191,191,084-16-000037,04-Jun-2016,30-Aug-2016,Improvementing roads and drains Siddapura 2nd main and cross roads   in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,Tam Tam Pedda Guruvareddy,9164137081,,First and Final,000112,04-Jun-2016,000142,30-Aug-2016,000326,30-Aug-2016,001454,16-May-2018,000052 / 18-May-2018 in RTGS,2038080,Twenty  Lakh Thirty Eight Thousand Eighty ,268180,Two Lakh Sixty Eight Thousand One Hundred Eighty ,1769900,Seventeen Lakh Sixty Nine Thousand Nine Hundred 
192,192,084-16-000038,04-Jun-2016,30-Aug-2016,Improvementing roads of Borewell road  cross roads   in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVAREDDY,9164137081,,First and Final,000109,04-Jun-2016,000144,30-Aug-2016,000328,30-Aug-2016,001457,16-May-2018,000052 / 18-May-2018 in RTGS,2036830,Twenty  Lakh Thirty Six Thousand Eight Hundred Thirty ,268803,Two Lakh Sixty Eight Thousand Eight Hundred Three,1768027,Seventeen Lakh Sixty Eight Thousand Twenty Seven
193,193,084-16-000039,04-Jun-2016,30-Aug-2016,Improvementing roads and drains main road in Sai Layout in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVAREDDY,9164137081,,First and Final,0/0111,04-Jun-2016,0/0141,30-Aug-2016,000325,30-Aug-2016,001452,16-May-2018,000052 / 18-May-2018 in RTGS,2063298,Twenty  Lakh Sixty Three Thousand Two Hundred Ninety Eight,274137,Two Lakh Seventy Four Thousand One Hundred Thirty Seven,1789161,Seventeen Lakh Eighty Nine Thousand One Hundred Sixty One
194,194,084-16-000034,04-Jun-2016,04-Nov-2016,Improvementing roads and drains of Victorian view first gate road in Hagadur in  ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVA REDDY,9480828222,,First and Final,000100,02-Jun-2016,000194,04-Nov-2016,000055,29-May-2017,007259,03-Nov-2018,000266 / 16-Nov-2018 in RTGS,2071641,Twenty  Lakh Seventy One Thousand Six Hundred Fourty One,266095,Two Lakh Sixty Six Thousand Ninety Five,1805546,Eighteen Lakh Five Thousand Five Hundred Fourty Six
195,195,084-16-000030,04-Jun-2016,30-Aug-2016,Improvement of drains and Providing slabs in Ramagondanahalli Cross roads in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P0190 Works sanctioned by Hon Mayor,TAM TAM PEDDA GURUVAREDDY,9164137081,,First and Final,000101,02-Jun-2016,000145,30-Aug-2016,000329,30-Aug-2016,001459,16-May-2018,000052 / 18-May-2018 in RTGS,2072103,Twenty  Lakh Seventy Two Thousand One Hundred Three,272005,Two Lakh Seventy Two Thousand Five,1800098,Eighteen Lakh Ninety Eight
196,196,084-16-000011,01-Jan-2016,28-Jun-2017,Construction of drains at Vinayakanagara burrial ground in Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,ADAVIBHAVI SRIDEVI,9886291873,,First and Final,000099,01-Jun-2016,000098,28-Jun-2017,000226,30-Jun-2017,000784,23-Apr-2019,000028 / 25-Apr-2019 in RTGS,490954,Four Lakh Ninety  Thousand Nine Hundred Fifty Four,60475,Sixty  Thousand Four Hundred Seventy Five,430479,Four Lakh Thirty  Thousand Four Hundred Seventy Nine
197,197,084-16-000018,28-Mar-2016,28-Jun-2016,Improvement of drain at Hagaduru ward office right side road in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,P NARAYANASWAMY,9740395643,,First and Final,000165,28-Mar-2016,000146,30-Aug-2016,000352,08-Sep-2016,002121,02-Jun-2018,000071 / 06-Jun-2018 in RTGS,2612956,Twenty Six Lakh Twelve Thousand Nine Hundred Fifty Six,334751,Three Lakh Thirty Four Thousand Seven Hundred Fifty One,2278205,Twenty Two Lakh Seventy Eight Thousand Two Hundred Five
198,198,084-16-000017,28-Mar-2016,28-Jul-2016,Improvements of drain at Gandhipura 1st main road in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,A Ravikumar,9880023958,,First and Final,000157,28-Mar-2016,000124,30-Jul-2016,000279,30-Jul-2016,000868,30-Apr-2018,000032 / 03-May-2018 in RTGS,2354441,Twenty Three Lakh Fifty Four Thousand Four Hundred Fourty One,308904,Three Lakh Eight Thousand Nine Hundred Four,2045537,Twenty  Lakh Fourty Five Thousand Five Hundred Thirty Seven
199,199,084-16-000006,28-Mar-2016,28-Jun-2016,Providing and supplying of new pannel boards GI pipes Cables pumps and motors in Hagadur Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.Narayanaswamy,9740395643,,First and Final,000178,28-Mar-2016,000077,30-Jun-2016,000170,30-Jun-2016,005116,28-Aug-2017,000199 / 29-Aug-2017 in RTGS,1409110,Fourteen Lakh Nine Thousand One Hundred Ten,160643,One Lakh Sixty  Thousand Six Hundred Fourty Three,1248467,Twelve Lakh Fourty Eight Thousand Four Hundred Sixty Seven
200,200,084-16-000016,28-Mar-2016,29-Jun-2016,Improvements of drain at Vijayanagar main road right side in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,P.Narayanaswamy,9740395643,,First and Final,000166,28-Mar-2016,000081,30-Jun-2016,000169,30-Jun-2016,010195,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,1558600,Fifteen Lakh Fifty Eight Thousand Six Hundred ,207180,Two Lakh Seven Thousand One Hundred Eighty ,1351420,Thirteen Lakh Fifty One Thousand Four Hundred Twenty 
201,201,084-16-000019,28-Mar-2016,29-Jun-2016,Improvements of drains at Immadihalli 1st main road behind puspamma land connecting rajakaluve in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,P.Narayanaswamy,9740395643,,First and Final,000164,28-Mar-2016,000080,30-Jun-2016,000168,30-Jun-2016,010194,02-Mar-2018,000418 / 12-Mar-2018 in RTGS,2088939,Twenty  Lakh Eighty Eight Thousand Nine Hundred Thirty Nine,280694,Two Lakh Eighty  Thousand Six Hundred Ninety Four,1808245,Eighteen Lakh Eight Thousand Two Hundred Fourty Five
202,202,084-16-000003,28-Mar-2016,30-May-2016,Repairs to drains at ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Anil Kumar.G,9901652865,,First and Final,000168,28-Mar-2016,001026,30-May-2016,000068,30-May-2016,008730,30-Mar-2017,000238 / 31-Mar-2017 in RTGS,1454908,Fourteen Lakh Fifty Four Thousand Nine Hundred Eight,181861,One Lakh Eighty One Thousand Eight Hundred Sixty One,1273047,Twelve Lakh Seventy Three Thousand Fourty Seven
203,203,084-16-000024,28-Mar-2016,30-May-2016,Construction of compound wall to Vijayanagar Burrial ground in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Anil Kumar.G,9901652865,,First and Final,000137,28-Mar-2016,000032,30-May-2016,000074,30-May-2016,009546,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,1901396,Nineteen Lakh One Thousand Three Hundred Ninety Six,245773,Two Lakh Fourty Five Thousand Seven Hundred Seventy Three,1655623,Sixteen Lakh Fifty Five Thousand Six Hundred Twenty Three
204,204,084-16-000026,28-Mar-2016,24-May-2016,Improvements of drain and road in Dhanamandhi water tank roadin ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Anil Kumar.G,9901652865,,First and Final,000136,28-Mar-2016,000030,30-May-2016,000072,30-May-2016,009544,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,1551927,Fifteen Lakh Fifty One Thousand Nine Hundred Twenty Seven,203407,Two Lakh Three Thousand Four Hundred Seven,1348520,Thirteen Lakh Fourty Eight Thousand Five Hundred Twenty 
205,205,084-16-000020,23-Mar-2016,23-May-2016,Improvements of roads and drains at Nallurhalli ashrama road  in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Anil Kumar.G,9901652865,,First and Final,000129,23-Mar-2016,000028,30-May-2016,000070,30-May-2016,009542,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,2083050,Twenty  Lakh Eighty Three Thousand Fifty ,271015,Two Lakh Seventy One Thousand Fifteen,1812035,Eighteen Lakh Twelve Thousand Thirty Five
206,206,084-16-000021,23-Mar-2016,30-May-2016,Improvements of drain and road in Nagondanahalli Rama Mandira road in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Anil Kumar.G,9901652865,,First and Final,000128,23-Mar-2016,000029,30-May-2016,000071,30-May-2016,009543,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,2073660,Twenty  Lakh Seventy Three Thousand Six Hundred Sixty ,265402,Two Lakh Sixty Five Thousand Four Hundred Two,1808258,Eighteen Lakh Eight Thousand Two Hundred Fifty Eight
207,207,084-16-000022,23-Mar-2016,30-May-2016,Improvements of roads in Narayanappa garden at Whitefield in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Anil Kumar.G,9901652865,,First and Final,000130,23-Mar-2016,000031,30-May-2016,000073,30-May-2016,009545,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,2591770,Twenty Five Lakh Ninety One Thousand Seven Hundred Seventy ,347190,Three Lakh Fourty Seven Thousand One Hundred Ninety ,2244580,Twenty Two Lakh Fourty Four Thousand Five Hundred Eighty 
208,208,084-16-000023,23-Mar-2016,30-May-2016,Improvements of  roads and drains at Victoria Layout connecting nalluralli  main road in ward no 84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P3089 Special Development works in 7 CMC and 1 TMC area in BBMP,Anil Kumar.G,9901652865,,First and Final,000131,23-Mar-2016,000027,30-May-2016,000069,30-May-2016,009541,05-Feb-2018,000385 / 08-Feb-2018 in RTGS,2586710,Twenty Five Lakh Eighty Six Thousand Seven Hundred Ten,339392,Three Lakh Thirty Nine Thousand Three Hundred Ninety Two,2247318,Twenty Two Lakh Fourty Seven Thousand Three Hundred Eighteen
209,209,084-16-000005,11-Feb-2016,01-Feb-2017,Maintenance and repairs of borewells pipe lines cable and pumpsets in Vijayanagara Gandhipura Siddapura and Ramgondanahalli area at Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Anjinappa,8951120986,,Second and Final,000093,11-Feb-2016,000042,27-Oct-2017,000104,27-Oct-2017,005549,29-Aug-2018,000191 / 03-Sep-2018 in RTGS,596617,Five Lakh Ninety Six Thousand Six Hundred Seventeen,67415,Sixty Seven Thousand Four Hundred Fifteen,529202,Five Lakh Twenty Nine Thousand Two Hundred Two
210,210,084-16-000014,11-Feb-2016,01-Feb-2017,Providing pipe line for water supply works at Hagaduru Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M Anjinappa,8951120986,,Second and Final,000088,11-Feb-2016,000041,27-Oct-2017,000105,27-Oct-2017,005954,25-Sep-2018,000218 / 27-Sep-2018 in RTGS,719602,Seven Lakh Nineteen Thousand Six Hundred Two,83314,Eighty Three Thousand Three Hundred Fourteen,636288,Six Lakh Thirty Six Thousand Two Hundred Eighty Eight
211,211,084-16-000007,10-Apr-2016,08-Aug-2016,Pot hole filling and emergency repairs to roads in Ward no 84 Hagadur,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000102,11-Feb-2016,000196,27-Nov-2016,000439,29-Nov-2016,010335,07-Mar-2018,000422 / 15-Mar-2018 in RTGS,1452604,Fourteen Lakh Fifty Two Thousand Six Hundred Four,182643,One Lakh Eighty Two Thousand Six Hundred Fourty Three,1269961,Twelve Lakh Sixty Nine Thousand Nine Hundred Sixty One
212,212,084-16-000010,11-Feb-2016,31-Aug-2016,Construction of drains behind bakery and Thota at Siddapura in Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M ANJINAPPA,8951120986,,First and Final,000103,11-Feb-2016,000153,31-Aug-2016,000354,12-Sep-2016,002120,02-Jun-2018,000071 / 06-Jun-2018 in RTGS,1469418,Fourteen Lakh Sixty Nine Thousand Four Hundred Eighteen,192849,One Lakh Ninety Two Thousand Eight Hundred Fourty Nine,1276569,Twelve Lakh Seventy Six Thousand Five Hundred Sixty Nine
213,213,084-16-000014,11-Feb-2016,30-Jul-2016,Providing pipe line for water supply works at Hagaduru Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,M Anjinappa,8951120986,,Running,000088,11-Feb-2016,000122,30-Jul-2016,000276,30-Jul-2016,003218,17-Jun-2017,000118 / 23-Jun-2017 in RTGS,614249,Six Lakh Fourteen Thousand Two Hundred Fourty Nine,70030,Seventy  Thousand Thirty ,544219,Five Lakh Fourty Four Thousand Two Hundred Nineteen
214,214,084-16-000005,11-Feb-2016,30-Jun-2016,Maintenance and repairs of borewells pipe lines cable and pumpsets in Vijayanagara Gandhipura Siddapura and Ramgondanahalli area at Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Anjinappa,8951120986,,Running,000093,11-Feb-2016,000095,30-Jun-2016,000213,30-Jun-2016,002583,03-Jun-2017,000091 / 07-Jun-2017 in RTGS,783445,Seven Lakh Eighty Three Thousand Four Hundred Fourty Five,89324,Eighty Nine Thousand Three Hundred Twenty Four,694121,Six Lakh Ninety Four Thousand One Hundred Twenty One
215,215,084-16-000013,11-Feb-2016,29-Jun-2016,Sinking of borewells and providing and fixing submersible pumpsets electrification and necessary accessories at Hagaduru Ward No84,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1802 Water Supply New Areas,P NARAYANASWAMY,9740395643,,First and Final,000094,11-Feb-2016,000078,30-Jun-2016,000173,30-Jun-2016,002783,08-Jun-2017,000092 / 09-Jun-2017 in RTGS,959902,Nine Lakh Fifty Nine Thousand Nine Hundred Two,111869,One Lakh Eleven Thousand Eight Hundred Sixty Nine,848033,Eight Lakh Fourty Eight Thousand Thirty Three
216,216,084-16-000002,06-Feb-2016,30-Dec-2016,Engaging Tractor and road Gang for Emergency repairs and Maintenance works at Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P.NARAYANASWAMY,9448593413,,First and Final,000063,06-Feb-2016,000209,30-Dec-2016,000500,30-Dec-2016,002974,25-Jun-2018,000108 / 02-Jul-2018 in RTGS,998400,Nine Lakh Ninety Eight Thousand Four Hundred ,112836,One Lakh Twelve Thousand Eight Hundred Thirty Six,885564,Eight Lakh Eighty Five Thousand Five Hundred Sixty Four
217,217,084-16-000008,06-Feb-2016,28-Jul-2016,Construction of drains and culverts and CC roads at Nagondanahalli colony cross roads in Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,P NARAYANASWAMY,9448593413,,First and Final,000064,06-Feb-2016,00/116,30-Jun-2017,000270,30-Jul-2016,001964,26-May-2018,000067 / 31-May-2018 in RTGS,1445065,Fourteen Lakh Fourty Five Thousand Sixty Five,193750,One Lakh Ninety Three Thousand Seven Hundred Fifty ,1251315,Twelve Lakh Fifty One Thousand Three Hundred Fifteen
218,218,084-16-000012,06-Feb-2016,30-Jun-2016,Construction of Culvert and Drains at Ward No84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M. ANJINAPPA,8951120986,,First and Final,000070,06-Feb-2016,000/94,30-Jun-2016,000214,30-Jun-2016,000529,13-Apr-2018,000023 / 24-Apr-2018 in RTGS,1394978,Thirteen Lakh Ninety Four Thousand Nine Hundred Seventy Eight,178629,One Lakh Seventy Eight Thousand Six Hundred Twenty Nine,1216349,Twelve Lakh Sixteen Thousand Three Hundred Fourty Nine
219,219,084-15-000027,22-Apr-2015,29-Feb-2016,Providing and fixing street lights in ward no.84 Hagaduru,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,Thirumala Electricals (S.Ramesh),9845194409,,Running,000045,22-Apr-2015,000206,29-Feb-2016,000424,29-Feb-2016,002889,20-Jun-2016,000067 / 23-Jun-2016 in RTGS,899471,Eight Lakh Ninety Nine Thousand Four Hundred Seventy One,111745,One Lakh Eleven Thousand Seven Hundred Fourty Five,787726,Seven Lakh Eighty Seven Thousand Seven Hundred Twenty Six
220,220,084-15-000021,24-Apr-2015,20-Jul-2015,Filling up of Pot holes in Gandhipura  Vijayangara  Nagondanahalli and Immadihalli at Ward No  84   Hagaduru ,084 Hagadur,Executive Engineer Mahadevapura - I Mahadevapura Zone,P1771 Zone Works - POW Works,M Venkatachalapathi,9611508999,,First and Final,000023,22-Apr-2015,000130,30-Oct-2015,000272,31-Oct-2015,006253,14-Mar-2016,000005 / 07-Apr-2016 in RTGS,627729,Six Lakh Twenty Seven Thousand Seven Hundred Twenty Nine,76073,Seventy Six Thousand Seventy Three,551656,Five Lakh Fifty One Thousand Six Hundred Fifty Six
